task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,2.967,5.02,10.35,106.87,153.38,1.12,5.29,105.4,5.78,5.49,10.06,110.01,158.73,1.11,5.67,106.57,5.42
T8,3.017,5.26,10.33,108.18,148.67,1.02,5.49,97.54,5.17,5.64,9.96,110.73,160.42,1.05,5.36,111.24,5.65
T7,3.108,5.86,10.05,116.3,152.84,0.96,5.35,100.73,5.59,5.53,11.66,102.3,151.78,1.06,5.49,104.87,5.81
T10,3.125,5.71,10.13,98.31,162.0,1.09,5.47,99.44,5.15,5.1,10.81,109.81,167.82,1.06,5.16,95.52,5.36
T8,3.127,5.08,9.92,111.8,159.53,0.99,5.68,111.28,5.72,5.43,11.37,109.54,158.39,1.03,5.2,93.94,5.29
T9,3.183,5.66,10.06,108.92,157.66,1.12,5.09,108.28,5.2,5.0,10.79,98.93,157.97,1.05,5.2,95.86,5.21
T8,3.23,5.35,10.77,112.5,161.74,1.03,5.32,96.68,5.57,5.52,11.46,103.57,169.56,1.15,5.67,103.19,5.53
T2,3.262,5.22,10.96,109.88,139.17,1.07,4.95,110.33,4.98,5.1,10.43,106.71,149.2,1.06,5.19,104.26,5.21
T1,3.305,5.18,9.83,106.36,170.72,0.98,5.77,103.99,5.04,5.21,9.77,105.02,162.97,0.94,5.77,95.06,4.78
T8,3.511,5.07,10.83,98.76,164.56,1.09,5.35,111.52,5.8,5.05,10.21,105.25,150.4,1.15,5.63,104.51,5.7
T6,3.673,5.78,10.08,109.19,163.5,1.0,5.41,98.31,4.69,5.01,10.92,111.91,160.01,1.01,4.9,107.31,5.47
T1,3.74,5.49,11.09,110.38,156.71,0.93,5.63,109.37,5.12,5.53,10.74,103.91,173.67,0.92,5.01,105.98,4.74
T7,3.845,5.74,10.01,108.87,160.66,1.04,5.5,96.74,5.94,5.02,10.49,116.92,164.5,1.05,5.28,96.77,5.25
T5,3.984,5.03,9.27,97.13,164.09,1.03,5.52,105.14,5.07,5.43,9.75,106.53,169.43,1.18,5.09,108.01,4.85
T3,4.039,5.58,9.99,102.13,150.59,1.01,4.87,95.32,5.02,5.72,10.86,94.86,148.49,1.04,5.47,105.72,4.84
T2,4.045,5.01,10.04,109.38,159.55,1.05,5.63,101.16,5.49,5.04,11.22,110.35,158.14,1.0,5.36,107.47,5.8
T10,4.199,5.72,9.98,103.12,165.72,0.96,5.41,102.89,5.04,5.65,10.34,100.29,166.52,1.05,5.55,101.58,5.47
T5,4.234,5.04,9.75,102.2,151.2,1.19,5.38,96.0,4.76,5.61,10.29,103.26,161.38,1.02,5.02,106.47,5.25
T4,4.24,5.62,10.09,94.66,163.0,1.06,5.18,95.06,5.74,5.56,10.71,92.89,165.46,0.97,5.25,94.55,5.69
T9,4.599,5.14,11.15,96.5,173.24,1.06,4.89,101.93,5.2,5.32,10.84,98.66,168.44,1.11,5.31,109.54,5.16
T1,4.621,5.17,9.51,99.36,146.7,0.92,5.52,94.69,5.2,5.62,9.85,105.14,157.79,0.93,5.8,104.04,5.05
T4,4.814,5.22,11.28,102.0,147.75,1.02,5.13,94.31,5.91,5.42,10.01,101.98,162.15,1.0,5.28,105.08,5.03
T2,4.84,4.63,10.01,94.96,140.56,1.01,5.02,116.15,5.73,5.22,11.17,100.13,151.02,1.02,5.45,99.48,5.04
T5,4.918,5.44,10.03,101.52,168.96,1.19,5.6,110.34,5.31,5.26,10.09,103.35,173.52,1.14,5.71,108.18,5.24
T4,4.951,5.34,10.62,98.6,143.22,1.1,5.53,101.27,5.21,5.26,10.24,105.34,161.76,1.0,5.11,94.27,5.39
T2,5.096,4.67,10.0,97.23,138.01,1.13,5.34,109.66,5.36,5.08,11.33,95.26,153.96,1.14,4.8,115.25,5.26
T2,5.19,5.4,10.13,97.23,149.74,1.1,5.12,105.05,5.36,4.72,10.16,104.87,143.98,1.05,5.02,105.2,5.16
T1,5.388,5.49,10.01,96.86,146.7,1.02,5.29,105.59,5.02,5.53,9.98,106.62,171.42,1.01,5.54,109.91,5.39
T10,5.473,5.56,11.29,116.06,171.68,1.05,5.0,110.02,5.03,5.01,10.25,108.41,164.85,0.96,5.77,101.08,5.77
T8,5.579,5.93,11.54,104.12,152.45,1.02,5.51,110.89,5.76,5.83,11.01,100.9,144.7,1.04,5.07,98.37,5.53
T8,5.632,5.79,11.52,96.28,146.07,1.13,5.18,101.51,5.17,5.28,11.34,110.8,146.08,0.99,4.95,99.28,5.01
T9,5.645,5.23,11.38,100.81,162.45,1.09,4.99,109.59,5.67,5.38,11.79,110.45,158.6,1.04,5.1,105.62,5.55
T5,5.653,5.15,9.27,107.6,172.36,1.07,5.21,109.53,4.75,5.31,10.27,105.62,160.6,1.19,5.04,108.09,4.75
T8,5.694,5.22,10.66,98.94,157.8,1.12,4.99,98.37,5.54,5.17,11.1,106.04,161.61,1.11,5.44,99.34,5.7
T2,5.791,5.28,11.13,108.9,152.44,1.13,5.09,109.52,5.29,5.07,9.81,99.17,157.3,1.05,5.06,113.38,5.34
T10,5.795,5.26,11.38,105.41,151.26,0.96,5.51,97.08,5.19,5.0,9.92,98.89,175.12,1.01,5.09,103.46,5.35
T3,5.796,5.26,10.96,96.81,167.72,1.02,5.23,97.19,5.58,5.01,10.61,93.71,152.73,1.03,4.99,109.62,5.09
T4,5.808,5.63,10.53,100.04,166.18,1.07,5.0,94.54,5.47,4.94,10.29,109.24,154.1,1.04,5.23,98.42,5.14
T10,5.821,5.32,10.92,113.84,173.74,1.04,5.18,94.19,5.78,5.69,10.25,102.17,148.35,1.06,5.78,109.21,5.79
T8,5.967,5.08,10.09,105.81,165.44,1.15,4.8,101.28,5.4,5.39,10.85,108.89,169.92,1.13,5.15,96.02,5.33
T5,5.983,5.47,10.39,98.46,156.92,1.02,4.9,106.73,5.03,4.98,9.74,97.51,165.25,1.04,5.74,110.24,5.0
T8,6.195,5.52,9.97,99.1,153.73,1.09,5.02,103.18,5.16,5.6,11.01,109.4,143.6,1.06,5.38,100.07,5.17
T3,6.237,5.58,9.62,103.86,164.68,1.05,4.86,109.1,5.08,5.39,10.72,98.46,170.73,1.15,5.13,94.05,4.92
T7,6.333,5.36,10.69,110.7,150.83,0.98,5.7,104.02,5.23,4.97,11.71,116.22,151.49,1.02,5.5,109.37,5.1
T8,6.386,5.85,11.39,99.82,164.53,1.07,5.12,101.67,5.26,5.44,10.01,111.42,168.17,1.16,4.96,108.07,5.01
T7,6.564,5.82,11.3,105.65,148.14,0.99,5.28,104.03,5.65,5.86,11.22,106.91,153.72,0.95,5.12,112.86,5.27
T10,6.616,5.79,9.94,114.45,152.75,1.04,5.52,98.62,5.0,5.74,10.39,101.86,152.81,0.99,5.3,94.65,5.43
T3,6.726,5.25,10.66,93.72,152.86,1.0,5.28,95.8,5.22,5.53,10.32,99.25,158.62,1.1,4.66,93.92,5.3
T8,6.923,5.87,9.81,96.83,167.93,1.08,5.37,95.46,5.34,5.92,10.12,113.14,150.54,0.99,5.47,110.02,5.53
T1,7.146,5.02,10.4,95.41,156.71,1.07,5.66,100.33,4.81,5.76,10.9,98.52,163.94,0.94,5.72,110.52,5.44
T6,7.172,5.74,10.35,98.23,166.48,1.1,4.93,103.08,4.68,5.21,10.62,103.26,147.78,1.01,5.15,104.55,4.68
T2,7.275,4.95,10.45,107.29,146.39,1.12,4.89,116.1,5.79,4.98,11.22,96.11,149.82,1.08,5.67,102.61,5.1
T6,7.404,5.87,10.3,99.12,159.56,1.14,4.77,106.36,5.4,5.79,10.12,106.65,148.64,1.15,5.51,106.16,5.14
T5,7.431,5.04,9.29,101.53,172.52,1.15,5.15,96.7,5.52,5.4,9.51,107.26,150.77,1.12,5.16,95.92,5.22
T1,7.453,5.8,10.76,95.93,164.72,1.02,5.13,109.37,5.46,5.87,10.86,105.33,148.13,1.02,5.17,106.19,5.45
T4,7.644,5.14,10.93,102.76,155.65,1.14,5.25,99.31,5.31,4.77,10.68,107.67,149.94,1.0,4.82,107.78,5.58
T10,7.919,5.45,10.76,114.56,155.95,0.92,5.3,102.34,5.76,5.41,11.32,99.11,149.54,1.0,4.95,102.3,5.23
T3,8.086,5.8,9.45,102.66,161.71,0.98,5.48,93.4,5.43,5.4,9.89,93.44,157.67,1.13,5.12,108.04,4.87
T1,8.104,5.26,10.92,104.03,161.9,0.92,5.01,111.13,4.99,5.18,9.58,108.04,148.51,1.07,5.28,110.39,4.73
T4,8.215,5.05,11.13,105.73,157.0,1.04,5.4,107.78,5.32,4.94,10.77,96.3,155.88,1.01,4.78,98.27,5.9
T6,8.307,5.89,11.02,97.87,143.64,1.01,4.96,102.6,5.16,5.34,10.92,100.77,150.98,1.16,5.12,94.77,5.0
T3,8.418,5.19,10.06,109.73,166.34,1.16,5.28,103.8,5.08,5.55,10.24,110.7,164.37,1.01,5.07,97.01,5.53
T2,8.421,5.05,10.06,95.28,140.25,1.09,4.88,111.92,5.32,4.66,10.49,106.33,149.08,1.0,5.47,112.32,5.79
T5,8.434,4.82,9.43,100.29,146.99,1.09,4.87,99.57,5.45,5.24,9.23,103.85,167.84,1.07,4.95,100.6,5.28
T1,8.531,5.24,9.47,98.24,162.65,0.95,4.93,104.74,4.88,5.63,9.77,105.98,150.19,0.93,5.52,108.53,5.32
T9,8.664,5.03,11.23,96.92,171.73,1.16,5.21,103.83,4.98,5.47,11.78,111.4,170.07,1.09,5.68,102.9,5.49
T1,8.675,5.2,10.6,111.59,159.5,1.0,5.48,110.07,4.73,5.25,10.05,100.6,148.96,0.94,5.73,104.18,5.36
T3,8.766,5.76,9.52,105.25,157.09,1.01,5.41,98.48,5.04,5.66,10.24,100.51,156.18,0.98,4.66,94.55,4.79
T1,8.977,5.62,9.53,107.98,163.04,0.99,5.54,98.81,5.48,5.53,9.44,98.89,164.57,1.04,5.48,103.5,5.18
T1,9.025,5.82,10.72,95.49,170.35,0.94,5.8,102.81,5.19,5.3,9.45,110.77,168.02,0.93,5.18,104.0,5.5
T9,9.108,5.86,10.47,103.41,157.29,1.19,5.44,101.9,5.49,5.21,10.46,109.71,163.36,1.13,5.0,99.34,5.66
T9,9.16,5.22,10.84,103.81,173.37,1.16,5.64,102.53,5.59,5.55,10.03,100.77,159.54,1.18,5.25,102.41,4.96
T10,9.318,5.39,10.0,105.85,164.8,0.99,5.83,99.68,5.66,5.11,10.63,106.08,161.02,0.92,4.95,98.21,5.48
T4,9.405,5.27,10.42,98.73,168.4,1.01,5.1,98.63,5.64,5.5,11.32,106.06,154.93,1.12,5.51,99.76,5.72
T1,9.527,5.2,10.68,100.97,155.34,0.96,5.74,108.16,5.41,5.52,9.65,103.6,164.46,0.97,5.1,99.96,4.7
T9,9.555,5.33,11.03,108.89,153.73,1.04,5.12,107.39,5.0,5.0,11.43,102.59,168.06,1.03,5.3,102.75,5.22
T3,9.62,5.38,9.9,95.82,160.72,1.12,4.76,97.72,5.58,5.31,10.03,105.78,153.08,1.07,4.8,106.48,4.76
T3,9.668,5.78,9.43,107.32,174.1,1.08,5.3,95.97,5.53,5.82,10.13,93.54,168.28,1.0,4.73,107.25,5.6
T8,9.766,5.07,10.48,113.12,146.39,1.0,5.53,102.24,5.01,5.9,10.89,111.07,145.52,1.06,5.23,95.56,5.43
T10,9.832,5.35,9.87,103.92,155.15,0.98,5.62,93.32,5.84,5.14,9.94,109.24,165.58,0.98,4.99,103.48,5.44
T5,9.926,4.89,9.33,105.36,162.88,1.12,5.63,96.48,4.84,5.63,10.71,99.52,167.71,1.14,5.35,107.24,5.57
T1,9.991,5.25,9.89,107.29,147.32,1.06,5.41,106.48,5.16,5.52,10.18,99.23,146.47,0.96,5.06,107.14,5.34
T9,10.103,5.11,11.5,111.49,157.69,1.11,5.36,109.59,5.31,5.25,10.14,98.54,157.71,1.05,5.3,93.87,4.9
T3,10.158,5.42,10.5,105.69,157.43,1.15,4.97,95.24,4.84,5.6,10.18,99.4,157.21,1.03,4.9,107.26,4.9
T8,10.395,5.56,11.46,96.18,162.02,0.99,5.2,106.6,5.14,5.68,10.73,101.61,165.01,1.03,5.39,99.88,5.55
T2,10.403,4.72,10.47,106.76,163.13,1.02,5.2,101.31,5.2,4.74,11.46,105.71,161.24,1.06,4.86,100.58,5.1
T5,10.451,5.16,9.47,100.7,161.39,1.18,5.62,110.58,4.83,5.13,9.4,106.69,163.18,1.14,5.69,103.78,5.32
T4,10.559,5.39,10.43,101.1,155.97,0.99,5.31,103.6,5.66,4.93,11.12,99.74,142.81,1.1,5.26,94.39,5.83
T6,10.731,5.37,10.42,102.13,142.63,1.04,4.9,93.64,5.42,5.47,10.1,99.4,158.78,1.14,4.98,102.22,4.75
T1,10.805,5.88,9.54,103.75,155.81,1.04,5.41,106.03,5.35,5.15,11.08,112.84,150.65,1.07,5.77,97.9,4.63
T9,10.978,5.83,10.94,101.4,159.83,1.04,5.74,108.87,5.54,5.51,11.54,107.93,172.73,1.11,5.2,108.83,5.27
T2,11.008,5.01,10.39,111.33,157.31,1.13,5.47,98.32,5.77,4.71,10.41,95.25,141.38,1.05,4.84,104.48,5.08
T6,11.013,5.48,10.64,107.7,149.99,1.12,5.19,101.03,5.23,5.86,10.9,112.67,157.36,1.18,5.45,100.21,5.32
T7,11.333,5.55,10.32,116.84,156.91,1.06,5.27,105.16,5.58,5.74,10.46,111.39,156.19,1.07,5.65,98.91,5.0
T5,11.58,4.94,10.61,101.23,163.34,1.16,5.24,97.2,5.03,5.12,10.09,97.62,161.42,1.15,4.95,104.63,4.74
T4,11.766,4.93,11.01,96.35,162.62,1.03,5.4,104.14,5.3,5.06,10.75,100.57,167.77,0.99,5.28,94.54,5.77
T7,11.844,5.17,10.95,101.56,154.35,1.06,5.03,110.62,5.65,5.22,10.16,111.39,144.96,0.99,5.35,100.74,5.08
T2,11.85,4.73,9.76,99.16,156.35,1.14,5.15,112.18,5.09,5.06,10.6,95.69,156.04,1.07,5.33,112.81,5.37
T9,11.85,5.13,10.94,101.12,168.55,1.14,5.06,102.75,5.46,5.31,11.27,101.86,163.45,1.11,5.43,108.82,5.05
T2,11.856,5.29,10.0,106.48,155.14,1.03,5.12,100.83,5.44,4.69,9.8,105.01,149.2,1.15,5.08,111.6,5.41
T3,11.957,5.74,9.56,99.56,168.78,1.09,5.45,105.96,5.55,5.22,10.16,101.16,167.15,1.02,5.0,104.68,5.48
T5,12.389,5.47,9.44,95.31,158.43,1.12,5.18,108.27,4.82,5.26,10.75,108.34,161.85,1.1,5.29,103.58,4.96
T6,12.502,5.82,10.08,107.9,154.84,1.15,5.15,108.48,5.15,5.18,10.4,104.41,148.39,1.12,5.37,101.03,5.0
T5,12.599,5.22,10.26,95.84,157.77,1.16,5.15,109.49,5.37,5.11,10.76,95.51,163.73,1.06,5.77,110.63,5.48
T3,12.693,5.87,10.48,102.13,153.72,1.07,5.44,95.61,4.9,5.32,10.84,98.68,160.88,1.11,4.93,98.82,5.6
T5,12.777,5.59,10.14,107.91,169.95,1.1,5.68,106.39,5.22,5.26,10.92,96.71,160.37,1.06,5.1,104.84,5.3
T9,12.78,5.6,11.14,107.4,169.64,1.17,5.66,101.58,5.59,5.1,11.17,100.64,147.87,1.05,5.66,105.62,5.23
T3,12.829,5.42,11.17,98.0,156.6,1.13,4.8,97.48,5.47,4.95,10.35,95.08,171.8,1.06,5.33,109.76,5.53
T1,13.083,5.88,10.59,99.41,165.66,0.99,5.48,105.72,4.78,5.18,10.47,105.33,154.93,1.07,5.52,96.86,4.84
T10,13.201,5.02,11.21,106.0,158.21,1.02,5.38,97.64,5.06,5.38,11.01,100.15,166.64,1.08,5.59,108.43,5.38
T1,13.266,5.48,10.89,100.78,162.53,1.06,5.18,106.35,5.28,5.76,10.44,104.25,156.95,1.01,4.94,99.9,4.7
T4,13.278,5.24,10.64,96.27,145.01,1.13,5.18,105.93,5.37,5.35,10.73,97.85,164.35,0.98,4.83,95.63,5.72
T3,13.365,5.63,10.3,111.05,172.18,1.01,5.13,102.35,5.24,5.76,9.68,103.64,173.47,1.0,5.47,95.7,5.5
T6,13.513,5.28,10.51,106.88,149.99,1.04,5.49,102.73,5.19,5.43,9.75,105.73,146.22,1.18,5.15,96.4,5.54
T8,13.613,5.66,10.8,103.07,169.6,1.0,4.84,100.73,5.21,5.94,11.35,97.93,145.43,1.09,4.88,96.91,5.0
T5,13.641,5.57,10.2,101.79,154.86,1.02,4.85,106.25,5.6,5.37,9.21,103.67,156.15,1.07,5.54,109.1,5.21
T1,13.789,5.26,11.13,103.61,154.6,1.0,5.05,96.69,4.9,5.2,10.71,112.27,166.47,1.07,5.61,99.16,4.72
T5,13.835,4.95,10.63,102.41,149.28,1.04,5.47,110.7,5.18,5.37,10.31,106.02,150.77,1.19,5.47,108.6,4.8
T2,13.931,4.94,11.3,97.0,152.29,0.99,5.47,110.44,5.2,5.28,10.63,98.86,152.15,1.09,5.07,111.07,5.8
T4,14.308,5.06,10.88,98.02,145.94,1.13,5.16,97.96,5.32,5.57,10.15,92.94,158.26,0.97,4.78,105.79,5.32
T9,14.653,5.31,11.87,107.03,152.71,1.08,5.74,105.17,5.31,5.64,10.57,101.32,174.18,1.01,5.24,106.2,5.2
T9,14.696,5.13,10.46,95.09,164.25,1.04,5.32,99.3,5.09,5.09,11.12,106.21,152.5,1.18,5.1,106.29,4.86
T2,14.794,5.32,9.93,95.34,149.18,1.1,5.09,104.41,5.06,5.11,11.25,101.35,157.25,1.11,5.44,107.45,5.11
T1,14.845,5.83,11.03,111.92,171.03,1.07,5.56,96.06,5.23,5.07,10.36,104.18,171.78,1.0,5.58,107.32,5.33
T6,15.067,5.83,10.6,102.07,146.44,1.14,5.11,103.17,5.11,5.41,10.86,109.36,165.16,1.05,5.08,109.56,5.31
T3,15.085,5.22,10.2,94.41,173.39,1.1,5.31,106.39,5.35,5.4,9.63,99.93,159.11,0.99,5.06,95.48,4.76
T10,15.286,5.87,10.66,101.27,149.45,1.04,5.55,101.91,5.16,5.58,9.71,108.38,162.68,1.08,5.05,102.92,5.16
T10,15.476,5.54,11.37,106.0,172.04,1.06,5.51,109.48,5.51,5.54,10.35,108.09,157.95,0.96,5.5,94.7,5.82
T3,15.507,5.35,10.73,94.55,153.82,1.04,5.1,96.96,5.02,5.71,10.88,97.0,153.04,1.12,5.07,99.6,5.6
T1,15.684,5.36,9.48,95.54,154.18,1.05,5.68,108.27,5.25,5.12,9.92,106.72,164.77,1.08,5.21,108.88,5.47
T7,15.693,5.12,11.16,103.9,150.26,1.08,5.34,111.92,5.22,5.12,9.92,114.54,150.93,1.03,5.18,98.96,5.08
T7,15.958,5.36,11.1,110.35,160.82,0.96,5.49,109.17,5.31,5.58,9.93,114.23,142.86,1.02,4.95,97.78,5.77
T9,16.095,5.27,10.3,94.51,152.83,1.19,5.35,95.86,5.02,5.85,10.46,104.15,168.52,1.05,4.97,93.19,4.96
T5,16.304,5.22,10.43,103.81,169.49,1.19,5.68,99.58,5.38,5.23,9.97,107.2,171.2,1.16,4.98,95.6,4.83
T5,16.337,5.25,10.18,93.57,167.58,1.03,5.22,95.01,5.13,5.47,10.66,100.45,163.23,1.1,5.46,103.47,5.08
T1,16.52,5.85,11.04,97.11,171.38,0.92,5.68,102.07,5.18,5.55,10.16,112.53,150.6,1.05,5.6,109.65,4.97
T7,16.742,5.23,9.95,104.4,154.17,0.97,5.02,107.7,5.51,5.67,11.08,114.67,146.52,0.92,4.98,108.08,5.65
T10,17.084,5.78,11.03,112.21,154.0,0.96,5.87,109.3,4.99,5.03,10.32,98.53,169.35,1.03,5.01,95.87,4.97
T6,17.189,5.88,10.7,107.7,154.27,1.12,5.54,95.36,5.1,5.18,10.77,102.71,155.76,1.13,5.39,96.61,5.32
T5,17.213,5.58,9.96,98.41,157.39,1.18,4.95,96.9,5.36,5.55,10.73,95.78,161.54,1.15,5.63,109.54,5.12
T1,17.263,5.18,10.76,107.31,146.65,1.05,5.27,107.12,5.44,5.06,9.43,97.78,151.35,1.05,5.37,96.82,4.82
T10,17.283,5.3,10.18,100.48,171.51,0.95,5.63,106.56,5.27,5.71,9.96,108.89,149.76,1.07,5.1,96.43,5.87
T10,17.312,5.81,10.47,114.02,169.86,0.94,5.62,95.5,5.79,5.23,11.38,98.77,156.74,0.97,5.68,109.12,5.76
T4,17.552,5.54,10.81,100.19,166.4,0.99,4.84,109.97,5.91,4.77,11.41,102.61,144.82,1.08,5.02,106.47,5.19
T9,17.563,5.61,10.3,97.45,154.74,1.16,5.1,94.89,5.3,5.38,11.43,102.59,147.56,1.03,5.24,106.36,5.66
T9,17.609,5.86,10.39,103.81,152.21,1.05,5.4,109.85,4.91,5.92,10.61,101.58,165.16,1.18,5.68,96.76,5.52
T6,17.644,5.56,9.91,105.66,146.61,1.13,4.89,98.84,5.09,5.34,10.2,108.19,151.2,1.08,4.88,93.63,5.03
T4,17.667,5.55,10.72,107.4,162.62,1.06,4.93,94.06,5.19,5.66,10.44,102.3,143.84,1.08,5.39,111.59,5.55
T2,17.698,4.95,10.49,103.68,162.16,1.09,5.68,100.7,5.68,5.06,11.08,95.63,145.09,1.03,4.86,108.75,5.39
T3,17.983,5.69,10.78,107.18,156.81,1.02,5.22,103.8,5.04,5.42,10.63,107.61,161.09,0.98,5.3,103.0,5.27
T3,18.19,5.25,10.4,108.1,148.86,1.08,5.23,102.4,5.02,5.71,10.11,100.4,154.91,1.1,4.87,93.27,5.42
T1,18.199,5.46,10.3,105.32,150.31,1.02,5.35,100.3,5.2,5.11,11.01,96.45,153.43,1.04,5.54,98.98,4.65
T3,18.218,5.71,9.54,110.91,148.46,1.08,4.64,101.22,5.14,5.59,11.11,99.7,153.88,1.14,4.91,104.48,4.8
T9,18.288,5.88,11.39,108.14,147.83,1.19,5.6,99.94,5.68,5.11,10.33,97.72,160.42,1.11,4.93,108.83,5.18
T1,18.336,5.2,9.98,98.74,168.6,1.08,5.61,108.16,5.03,5.21,9.87,104.24,171.22,1.07,5.73,109.68,5.28
T3,18.489,5.62,10.7,95.89,147.82,1.03,5.24,94.21,5.11,5.13,10.42,96.79,162.03,1.09,4.64,94.26,4.74
T6,18.543,5.57,11.33,96.74,143.17,1.18,4.79,101.49,4.95,5.37,9.85,102.75,162.6,1.16,4.79,97.92,5.23
T1,18.546,5.62,10.31,96.27,157.88,1.06,5.39,103.43,5.05,5.49,10.2,101.95,150.69,1.0,5.05,109.26,5.19
T5,18.617,5.0,10.03,107.96,169.7,1.11,5.32,104.66,5.08,5.07,9.59,99.05,153.49,1.1,5.1,105.41,5.44
