task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.001,107.36,24.11,94.74,105.74,11.42,116.52,11.08,166.33,101.74,27.44,95.12,106.91,10.37,104.68,10.93,158.75
T7,0.011,114.43,26.25,104.27,109.05,9.99,105.12,9.96,147.02,102.47,25.72,105.09,110.13,9.95,105.12,11.23,143.12
T5,0.031,100.56,23.97,108.89,105.56,11.56,101.96,11.72,152.61,99.92,25.99,106.03,110.43,10.49,108.21,10.72,163.78
T5,0.046,107.73,26.27,106.19,103.77,10.89,112.92,9.97,159.99,98.4,27.7,94.67,111.39,11.34,108.99,11.12,149.79
T1,0.061,103.61,25.54,93.22,107.63,11.34,94.73,11.27,155.68,95.09,24.98,93.17,108.13,11.18,109.07,11.24,166.94
T5,0.066,108.52,28.16,96.59,117.37,10.33,111.93,10.4,154.99,100.78,27.7,98.38,106.16,11.81,111.58,10.97,148.55
T3,0.066,111.44,24.15,101.61,102.36,10.93,115.54,11.11,156.76,107.93,26.84,95.18,106.55,10.36,105.42,9.91,151.27
T4,0.068,111.33,24.18,107.78,117.42,11.21,109.98,10.66,148.24,98.31,24.91,110.54,99.74,11.72,98.67,11.3,148.13
T6,0.076,97.56,28.54,113.52,109.53,9.62,116.12,10.69,157.71,98.62,26.3,112.85,100.98,10.88,101.2,10.23,150.19
T8,0.099,108.4,27.62,98.16,106.97,11.41,100.5,11.28,165.41,113.16,24.53,105.14,103.73,10.98,112.52,11.74,155.4
T3,0.099,109.6,27.98,103.31,106.02,9.86,102.78,10.81,143.91,113.71,26.38,94.5,116.45,11.07,108.73,10.3,150.4
T5,0.117,91.57,25.15,94.3,108.61,11.48,113.76,11.53,158.2,105.98,27.57,91.88,110.46,10.44,100.6,10.22,167.56
T4,0.127,105.06,28.23,107.56,103.76,9.9,96.79,11.4,150.65,101.27,26.98,108.58,104.47,11.33,102.49,10.66,156.71
T1,0.145,97.32,24.58,97.98,105.01,10.84,109.65,11.52,169.68,102.13,24.12,106.92,105.39,10.15,98.06,10.56,161.22
T7,0.15,104.46,25.8,115.12,109.96,10.18,100.44,11.24,148.58,112.31,27.09,101.24,108.52,10.09,114.65,10.72,150.44
T4,0.179,100.06,25.07,100.92,100.01,9.99,107.92,11.64,160.36,107.09,27.48,104.3,108.23,11.45,102.05,11.57,154.0
T5,0.182,97.95,24.29,98.77,106.18,10.82,105.88,11.58,168.73,99.06,25.95,98.35,111.09,11.72,117.0,10.43,146.39
T5,0.182,93.59,25.1,96.34,117.22,10.45,103.24,10.14,149.34,105.95,26.35,102.17,110.01,10.59,112.82,10.58,151.86
T6,0.197,107.91,25.25,108.63,109.05,10.25,110.37,10.11,144.52,101.76,28.07,113.54,105.79,9.73,110.29,11.43,159.85
T8,0.201,113.75,26.53,112.09,109.94,10.62,99.2,10.95,176.89,101.49,28.35,105.26,103.98,10.31,113.6,11.02,176.11
T8,0.203,100.63,24.4,110.14,96.64,11.04,116.5,11.09,173.05,105.11,24.76,102.23,95.19,10.93,102.14,11.08,170.54
T3,0.206,112.04,24.2,109.02,107.41,10.68,109.33,9.66,168.31,100.08,26.05,92.87,118.28,10.9,114.38,9.64,158.14
T1,0.214,110.8,26.97,92.6,109.97,10.28,104.62,11.04,164.58,107.48,27.22,93.85,101.18,11.6,108.02,9.94,167.35
T3,0.218,113.86,26.33,96.32,117.53,10.93,116.83,10.21,148.18,112.42,24.54,97.99,102.95,10.58,101.33,10.52,162.1
T4,0.221,109.0,24.6,99.38,104.84,11.62,100.06,10.6,162.89,110.72,24.06,103.95,112.96,11.35,112.35,11.53,169.86
T8,0.222,113.95,25.82,109.76,102.73,11.11,102.7,10.01,174.55,108.63,27.94,103.37,96.76,10.88,114.88,10.87,168.64
T5,0.223,96.6,25.96,104.8,117.48,10.3,114.24,10.2,153.73,93.7,23.95,103.42,118.19,10.1,102.12,10.21,158.03
T8,0.236,110.84,24.78,113.48,95.18,11.71,109.87,11.68,165.12,101.56,26.93,103.71,93.82,11.16,101.84,11.14,159.39
T6,0.246,104.6,27.81,111.12,106.9,10.9,111.93,10.74,148.6,99.65,27.33,106.99,103.66,10.8,101.81,11.21,143.32
T10,0.27,104.12,28.01,108.65,110.98,10.76,104.19,10.25,143.8,115.43,25.11,113.48,94.87,10.24,101.4,10.17,158.59
T8,0.285,111.61,28.19,105.67,94.2,10.75,109.6,11.14,157.89,110.11,24.37,97.88,107.13,11.22,113.01,11.07,171.98
T3,0.291,100.9,23.69,104.88,118.47,10.79,101.93,9.77,143.66,108.16,27.47,99.08,112.79,10.26,115.98,10.71,152.28
T1,0.298,110.25,27.04,106.87,110.73,10.31,110.38,11.54,149.51,107.37,23.14,92.6,110.67,11.05,95.37,10.17,151.43
T1,0.299,100.96,24.56,103.34,110.38,11.5,97.29,11.49,152.73,97.63,26.57,105.16,110.63,9.98,106.91,11.8,153.24
T5,0.307,97.04,23.73,106.13,118.2,10.47,114.96,11.66,151.26,93.54,24.53,103.6,113.44,10.48,115.66,9.99,151.03
T7,0.318,115.38,23.52,118.88,102.01,9.8,112.54,10.27,144.5,110.36,24.55,102.26,100.13,10.17,103.5,10.74,148.84
T10,0.321,100.14,26.96,101.88,96.86,10.05,109.27,10.66,153.72,101.38,25.94,105.08,108.22,10.13,97.52,9.92,142.71
T6,0.324,111.22,27.86,99.26,99.19,10.52,105.31,10.24,153.63,110.9,25.14,109.78,109.29,10.22,100.91,10.51,162.32
T10,0.332,110.44,26.67,103.48,111.83,9.82,97.83,9.7,143.96,106.66,24.85,111.9,107.98,10.78,102.44,9.76,145.67
T7,0.335,105.52,25.67,110.11,114.27,11.59,107.92,11.33,143.32,115.34,23.5,114.29,115.15,11.41,115.75,11.05,152.83
T2,0.346,108.84,25.88,111.03,101.43,10.88,112.3,10.26,162.72,96.18,28.12,105.6,102.37,10.42,100.81,10.47,165.5
T5,0.368,106.08,24.96,102.26,109.12,11.76,105.15,11.12,166.39,106.86,24.7,98.09,111.67,10.94,103.42,10.26,169.17
T8,0.375,108.83,26.86,97.7,103.69,10.21,101.56,11.22,156.45,116.06,24.2,99.11,97.57,10.92,103.72,10.71,162.69
T10,0.392,116.37,26.16,104.39,108.66,10.95,98.06,9.9,148.45,105.47,25.1,109.27,103.49,10.04,100.88,10.3,153.63
T10,0.404,108.27,25.62,99.49,98.04,10.85,102.05,9.99,159.62,112.84,28.38,109.63,99.82,11.2,104.84,9.97,155.38
T4,0.409,99.7,28.34,102.56,107.93,10.36,106.86,10.91,151.92,101.5,26.89,111.73,117.15,10.99,111.0,10.61,155.93
T3,0.42,106.54,25.28,98.84,104.23,10.24,106.98,10.95,155.46,117.33,26.32,106.85,103.29,10.19,113.74,10.82,157.8
T6,0.424,100.65,26.94,102.69,100.22,10.8,107.45,10.28,158.65,106.54,26.02,114.44,106.9,10.95,107.96,11.43,149.9
T4,0.43,107.67,27.04,98.16,115.74,9.92,99.06,11.3,144.3,99.11,25.09,108.51,113.17,11.66,105.88,10.11,151.8
T9,0.464,100.45,28.66,110.18,107.56,10.78,100.1,11.02,160.14,110.91,24.69,100.92,112.13,9.49,112.25,10.27,160.68
T6,0.475,105.66,28.08,115.32,96.66,10.97,99.04,9.92,143.82,98.14,25.25,116.85,112.28,10.73,111.81,10.87,151.01
T2,0.477,95.74,24.81,99.79,95.58,10.12,110.41,10.81,165.56,106.1,27.13,101.37,104.38,11.41,113.85,10.58,155.11
T9,0.487,100.3,28.1,107.89,95.58,9.53,100.26,10.01,153.1,111.68,26.69,98.92,101.4,10.05,113.03,10.98,158.38
T8,0.502,101.62,28.02,105.03,93.24,10.29,107.42,10.45,156.53,114.27,28.04,100.8,93.24,11.53,105.92,11.38,171.55
T9,0.513,114.93,27.52,103.06,100.18,10.41,107.01,10.28,166.83,102.29,28.19,102.82,104.79,10.98,99.15,10.54,154.47
T9,0.518,100.37,27.68,99.51,96.63,9.79,101.3,10.24,147.17,103.49,28.79,101.46,107.25,9.46,98.18,10.86,147.82
T3,0.523,112.12,26.64,99.42,117.12,10.92,99.52,9.59,155.0,117.37,24.98,95.08,113.85,10.14,102.57,10.26,159.41
T1,0.527,111.32,24.7,100.66,93.97,11.55,105.48,9.98,148.02,96.36,26.87,101.0,109.83,11.68,107.6,10.58,150.78
T6,0.549,113.86,24.69,108.52,104.4,10.52,109.08,9.98,166.74,101.43,27.61,104.66,100.22,10.86,116.24,11.34,148.65
T10,0.554,110.84,29.2,106.15,100.02,9.61,95.53,9.76,160.31,108.22,28.8,103.27,110.03,10.54,110.47,10.18,149.49
T5,0.568,95.25,24.28,97.88,105.91,11.56,105.16,10.69,162.22,105.37,27.78,106.73,103.86,10.74,101.86,10.83,154.38
T6,0.596,105.31,28.65,117.29,97.77,10.1,115.13,10.02,153.44,112.8,26.86,102.98,104.69,9.94,105.68,11.18,162.0
T6,0.61,112.84,25.03,114.33,108.32,10.04,98.44,10.21,166.85,101.34,26.02,98.69,99.16,10.22,101.27,11.61,144.67
T6,0.672,110.9,25.52,99.18,113.43,10.11,110.83,11.17,169.7,114.53,25.71,113.41,96.97,10.27,106.68,11.05,161.6
T7,0.691,117.15,27.42,108.55,110.86,10.84,99.3,10.62,143.75,100.96,26.59,118.68,100.88,9.93,113.29,10.16,159.52
T10,0.708,102.09,28.28,100.39,99.08,9.85,112.72,10.02,156.98,114.58,27.37,109.71,102.26,9.97,110.81,10.75,151.62
T6,0.709,110.5,24.72,108.55,98.35,11.09,110.96,10.06,165.24,108.19,26.3,117.21,113.53,10.93,115.11,10.79,157.03
T10,0.714,102.22,26.17,108.86,112.03,11.0,103.34,10.88,152.47,105.47,28.46,112.79,100.21,11.06,102.22,9.95,144.48
T10,0.719,110.92,26.2,98.74,106.83,9.6,100.38,10.44,166.14,100.32,27.75,108.75,106.88,11.0,100.46,10.81,166.23
T5,0.72,101.25,25.71,98.24,108.21,11.32,102.41,11.0,149.9,94.4,24.52,106.98,99.73,10.33,108.32,11.07,166.33
T9,0.729,112.01,25.55,95.32,100.42,10.16,106.8,11.06,174.05,116.08,29.28,103.51,106.29,10.4,97.38,10.16,151.21
T10,0.731,99.57,29.01,114.86,95.56,10.65,111.77,9.69,152.7,115.95,26.08,111.76,111.97,9.81,99.12,11.14,151.87
T3,0.74,107.58,27.43,106.58,105.14,10.46,116.44,9.84,144.67,111.58,25.37,96.1,110.75,9.59,111.71,10.12,152.61
T1,0.761,95.94,25.02,91.92,105.12,11.5,110.63,10.76,175.64,105.73,26.82,99.36,102.9,10.59,94.98,11.34,168.53
T2,0.763,103.24,26.61,104.01,108.81,11.54,104.36,10.58,148.87,111.99,28.08,99.28,106.55,11.26,103.15,11.68,161.12
T7,0.782,104.9,25.11,114.7,105.73,10.99,99.88,10.97,157.31,100.13,23.6,111.54,98.71,10.03,109.26,10.44,154.63
T6,0.788,112.99,28.54,111.21,95.98,10.48,98.24,11.05,168.77,100.36,27.92,99.26,104.29,11.16,108.72,10.37,168.93
T4,0.794,107.68,24.13,105.14,102.09,11.18,100.56,11.35,150.45,110.03,28.22,107.48,105.51,11.76,103.56,10.72,147.41
T1,0.831,96.71,26.35,106.27,102.09,11.45,112.08,11.39,164.47,98.79,25.36,100.77,100.01,11.29,105.81,10.66,169.62
T10,0.837,112.74,28.42,113.48,112.1,10.16,104.61,11.19,140.23,103.8,28.83,104.22,97.98,11.0,102.46,10.94,143.94
T8,0.84,116.45,24.9,100.87,106.0,11.57,115.19,10.4,159.14,113.29,25.64,106.6,109.34,11.64,104.51,10.0,174.13
T6,0.861,99.57,24.68,111.48,112.19,10.59,100.22,10.85,162.16,110.19,25.44,100.73,96.11,10.38,114.7,10.73,146.19
T10,0.883,98.75,26.0,100.65,96.25,10.08,97.04,10.61,147.35,112.4,26.15,113.9,105.39,10.95,105.92,9.81,162.58
T10,0.884,101.74,26.05,101.98,107.53,10.71,101.4,10.57,148.56,114.68,27.11,108.7,94.81,10.39,112.59,9.61,161.66
T1,0.886,101.94,25.94,94.58,97.75,11.2,100.03,11.26,153.78,109.85,25.91,106.3,104.37,11.15,95.3,10.24,154.86
T10,0.89,116.44,28.3,98.95,95.76,10.02,105.33,9.99,147.19,101.38,25.52,105.84,97.08,11.28,112.15,10.15,146.51
T6,0.92,98.14,27.51,99.46,105.32,11.2,105.71,11.64,163.35,102.43,24.74,99.74,109.53,9.74,116.29,10.27,155.88
T8,0.929,102.03,25.6,99.37,100.15,10.51,104.98,10.55,169.12,106.44,28.23,103.41,109.67,11.2,113.12,11.03,176.46
T6,0.948,107.05,25.12,104.52,112.46,11.06,114.42,10.24,148.63,97.28,28.17,98.83,99.93,9.94,107.22,10.88,147.38
T2,0.949,108.83,24.86,113.0,101.64,10.58,110.7,10.43,156.98,105.56,25.08,100.68,95.32,11.53,117.7,9.98,143.65
T3,0.951,110.57,24.07,91.84,109.06,9.66,113.49,10.71,147.73,108.07,24.32,108.77,118.44,9.91,106.46,10.69,147.78
T2,0.964,109.11,27.84,112.28,106.44,11.31,107.82,10.58,161.32,99.44,25.51,111.92,103.92,10.05,101.59,10.94,160.68
T8,0.964,102.35,26.84,104.52,99.11,10.16,108.15,10.97,157.52,115.99,27.84,113.58,109.54,10.38,108.72,10.24,169.31
T4,0.975,114.6,25.66,103.66,109.52,11.33,104.28,10.11,147.54,106.17,24.52,102.13,115.97,10.87,110.43,10.56,168.21
T1,0.977,95.51,23.69,93.33,95.54,10.59,108.98,11.44,158.15,105.39,23.07,98.76,95.67,10.61,100.71,10.61,163.65
T3,0.988,102.47,25.02,98.08,103.82,9.42,110.29,10.51,151.73,103.64,25.06,105.66,105.61,9.54,98.79,9.65,146.17
T7,0.997,114.6,27.18,114.88,101.74,11.25,111.95,10.86,164.22,112.76,26.41,118.35,98.58,10.75,115.91,10.67,150.44
T1,1.006,96.02,25.26,98.48,106.63,10.93,96.29,11.35,166.94,101.66,26.04,96.65,93.88,10.97,105.83,9.98,159.1
T3,1.022,107.28,25.44,99.98,103.35,10.2,103.08,10.12,167.03,99.08,26.07,107.16,100.21,10.44,105.3,10.97,157.72
T9,1.029,113.62,28.98,102.24,107.29,9.41,112.1,11.17,163.86,117.76,27.18,108.2,105.29,9.99,108.71,10.69,171.92
T10,1.035,103.52,28.24,109.51,97.94,11.03,111.85,10.22,140.81,105.58,26.88,112.47,102.12,11.27,97.5,10.01,147.08
T3,1.042,117.08,25.87,102.52,100.77,10.25,105.3,10.95,154.19,112.86,23.7,102.21,118.39,9.7,106.66,11.06,159.85
T3,1.054,101.44,25.07,101.55,118.47,9.76,99.97,10.29,156.59,117.0,26.62,98.88,103.82,9.45,107.34,9.94,155.35
T8,1.086,101.77,27.44,101.92,95.86,11.56,102.22,10.06,153.88,117.74,25.06,103.83,95.7,10.83,105.47,11.06,165.41
T7,1.088,102.76,27.19,113.06,115.02,10.26,99.68,10.11,162.25,117.12,23.67,107.54,106.58,10.1,101.67,10.2,142.05
T10,1.091,114.16,28.19,104.97,104.57,9.88,101.4,10.32,166.04,98.72,25.46,98.04,102.18,9.87,100.72,10.08,162.39
T3,1.11,101.0,27.62,92.09,113.04,9.6,107.4,10.42,150.06,106.85,24.68,100.8,116.32,9.42,101.45,10.85,160.74
T7,1.122,103.1,27.31,107.53,115.31,10.85,113.29,11.24,144.31,109.75,26.11,109.73,113.64,10.44,100.98,11.44,149.9
T2,1.124,106.27,27.03,101.36,96.25,9.86,116.06,11.44,158.52,102.24,27.92,112.49,98.0,11.33,113.33,10.51,149.59
T1,1.166,105.56,26.92,107.23,103.17,11.13,106.74,10.89,166.07,110.32,25.19,106.11,101.44,11.06,99.93,10.89,162.15
T5,1.178,97.95,25.41,92.05,102.37,10.98,110.83,10.48,150.56,94.72,26.19,107.71,104.17,10.33,105.75,11.24,155.6
T4,1.179,98.75,24.34,112.01,116.19,9.94,104.68,11.6,162.75,103.88,27.51,102.41,113.8,11.38,105.15,11.48,154.37
T9,1.182,110.91,26.18,99.93,101.04,10.44,105.4,9.88,163.21,115.8,28.72,103.14,100.12,10.37,110.19,10.98,173.35
T3,1.186,104.17,26.01,102.93,100.57,10.98,99.2,10.55,148.06,107.96,26.07,94.6,112.01,10.67,115.27,10.47,160.84
T1,1.193,95.04,23.22,93.99,101.65,10.92,100.04,9.93,157.99,103.31,23.16,102.16,93.95,10.0,96.93,11.38,160.64
T2,1.196,102.24,26.16,108.71,107.76,9.93,105.82,11.2,162.36,100.63,25.44,104.52,92.57,11.19,109.04,10.72,155.15
T9,1.198,107.83,25.01,101.17,105.46,9.86,97.36,10.52,156.89,100.82,27.68,108.37,94.84,10.74,96.89,11.23,173.47
T7,1.198,109.34,23.59,116.23,108.55,9.95,100.93,10.26,151.33,105.43,25.93,117.73,99.44,10.73,117.57,9.96,157.32
T4,1.214,113.1,27.52,111.11,103.22,11.21,104.46,11.75,165.46,108.85,24.83,98.04,106.01,11.33,103.92,11.13,144.84
T5,1.222,96.3,26.7,106.36,108.31,10.8,100.92,11.44,157.32,100.25,26.58,105.81,108.34,11.46,113.45,10.2,164.78
T2,1.226,95.44,28.09,110.13,96.9,10.98,103.64,11.0,160.68,110.56,27.07,97.7,101.22,10.33,114.68,11.05,153.37
T7,1.244,115.07,24.05,108.45,109.42,10.52,111.16,10.27,166.53,100.62,27.3,118.73,108.59,10.82,111.07,11.26,148.57
T9,1.249,113.11,27.74,94.04,100.99,10.37,101.07,10.91,161.66,118.01,27.27,110.38,108.2,11.0,106.92,10.49,164.24
T7,1.261,114.78,24.5,111.54,99.45,10.6,102.42,11.26,158.51,100.54,27.04,116.74,113.62,10.34,104.28,9.88,161.85
T10,1.274,99.58,26.12,107.36,107.78,9.96,103.3,10.09,152.86,103.4,26.52,114.91,102.01,11.05,106.78,10.96,157.22
T7,1.281,108.75,24.25,102.41,106.26,10.35,115.08,10.65,147.39,111.54,25.15,117.51,105.09,10.59,116.09,10.59,153.51
T3,1.282,104.17,24.56,96.05,102.85,9.38,102.57,10.32,168.64,108.74,25.9,100.57,102.2,10.92,116.32,9.72,158.04
T2,1.292,106.57,24.55,105.6,105.53,11.2,104.97,11.63,151.62,113.1,25.17,109.16,101.87,9.89,116.89,9.97,164.59
T9,1.293,116.59,26.51,94.99,112.17,9.68,109.7,10.2,166.03,103.13,25.08,100.52,110.97,10.59,106.44,10.22,151.42
T5,1.308,99.26,25.84,92.7,110.08,10.36,109.47,10.53,158.86,107.87,25.44,104.55,114.04,11.29,104.0,11.46,164.84
T3,1.309,113.81,25.62,102.58,118.47,10.24,104.98,10.53,161.04,112.4,24.76,107.62,106.99,10.98,108.41,10.48,156.84
T3,1.311,117.32,23.66,108.88,101.88,9.87,107.71,10.2,142.73,116.75,26.03,101.4,101.24,10.15,102.54,10.8,151.48
T2,1.323,98.53,24.76,104.33,106.03,10.23,114.09,10.59,146.87,96.75,24.97,108.35,96.62,10.87,106.78,11.57,166.38
T1,1.323,109.07,25.52,103.5,96.76,10.99,96.19,11.78,148.88,95.77,26.33,95.94,104.83,9.92,104.5,10.92,173.14
T10,1.338,115.18,26.23,98.05,103.48,10.03,109.96,10.46,165.81,101.11,25.82,100.39,98.04,9.87,102.2,9.56,159.14
T8,1.339,109.79,27.07,103.63,99.86,10.26,109.95,10.08,178.43,107.63,25.07,110.05,104.85,11.34,114.24,10.72,156.36
T3,1.34,104.7,27.62,93.42,100.88,10.6,98.88,10.03,163.36,99.05,25.5,101.94,100.81,10.44,99.96,11.04,164.11
T2,1.363,97.22,24.18,108.84,98.47,11.64,105.98,9.94,162.81,102.12,25.8,113.78,108.71,10.55,113.11,9.91,164.52
T6,1.366,99.65,28.21,104.95,113.58,10.37,105.66,10.42,147.6,111.85,26.14,116.24,106.82,9.6,113.23,9.84,161.15
T7,1.366,103.75,27.39,119.14,106.22,9.8,105.42,11.61,161.59,113.45,24.7,110.78,117.0,10.27,105.17,10.11,152.13
T7,1.382,105.68,23.5,111.49,116.53,10.09,105.82,11.06,156.22,113.19,27.44,105.4,105.83,10.8,109.31,11.62,140.54
T8,1.387,110.26,25.05,105.62,93.18,10.45,110.38,10.99,156.89,104.05,27.63,105.37,99.48,9.93,100.01,10.86,160.38
T4,1.39,104.98,27.91,94.81,106.53,10.12,103.8,11.66,155.42,102.58,25.68,102.79,108.36,11.62,105.32,11.69,168.25
T1,1.395,97.24,24.68,96.52,106.32,10.74,108.29,11.13,162.18,101.6,26.74,106.23,111.03,11.5,107.21,9.98,151.64
T4,1.401,105.2,27.56,102.52,103.44,10.22,102.36,10.76,143.96,104.5,28.15,104.49,116.77,10.59,107.92,10.4,145.83
T9,1.405,109.93,28.62,98.48,101.4,9.53,109.36,9.82,172.48,117.4,24.68,102.13,99.64,9.8,104.21,9.76,152.89
T9,1.411,101.0,27.04,100.44,111.93,10.58,98.42,10.71,158.28,104.61,29.0,107.22,96.05,10.36,105.91,10.58,152.5
T3,1.415,99.38,27.78,95.22,114.94,10.13,108.6,9.95,163.08,117.14,26.44,104.68,103.71,10.91,103.03,10.96,153.66
T5,1.444,94.14,24.65,105.25,110.67,11.16,102.2,10.29,154.43,104.14,26.49,97.37,99.93,10.5,101.67,11.12,168.33
T9,1.449,114.55,26.3,98.45,109.51,10.15,103.73,10.58,159.86,100.52,25.76,103.26,102.9,10.11,109.38,9.66,170.63
T7,1.465,113.41,23.43,105.47,116.83,11.3,107.6,11.6,141.0,111.26,27.55,117.09,116.18,11.17,106.52,10.38,145.62
T7,1.483,112.38,24.56,103.78,110.42,9.98,106.81,10.61,153.84,100.23,25.15,115.92,99.74,10.36,108.65,11.39,163.4
T1,1.497,112.21,25.42,108.09,100.48,10.81,107.74,11.08,150.75,107.85,23.49,97.07,98.6,11.44,97.37,10.02,152.94
T4,1.504,109.06,26.69,109.48,114.19,10.22,113.51,11.69,147.86,103.7,24.05,97.48,106.07,10.19,103.7,11.34,162.36
T3,1.53,106.36,27.15,103.72,107.75,10.1,100.4,10.87,158.15,114.01,27.02,107.56,112.69,10.71,101.36,10.18,144.74
T8,1.534,99.51,27.11,105.14,94.98,10.73,115.77,11.18,178.2,111.52,24.98,106.36,96.0,11.01,102.56,10.24,167.47
T8,1.543,109.63,26.99,113.58,99.1,11.2,116.82,10.61,171.17,111.36,27.08,103.18,107.56,11.03,103.54,11.27,165.6
T1,1.544,110.08,24.97,107.54,104.55,10.54,107.88,10.66,172.99,105.06,25.17,108.0,105.06,10.62,107.29,10.0,152.68
T2,1.556,107.05,23.91,113.45,105.97,10.07,109.26,10.48,161.32,109.66,25.02,104.1,108.5,11.32,116.08,10.64,146.1
T4,1.563,110.29,28.22,102.62,105.41,10.83,102.22,11.04,165.46,106.24,25.47,104.32,112.21,10.42,107.8,10.14,149.95
T4,1.572,101.14,28.34,95.67,110.14,10.43,97.53,11.76,165.71,99.92,27.27,102.69,100.86,11.33,112.25,11.42,147.81
T5,1.596,93.5,28.15,98.34,113.84,10.33,107.74,10.74,159.82,102.54,28.11,99.22,107.59,10.93,115.89,10.54,150.08
T6,1.605,113.36,28.46,102.24,112.53,10.23,99.9,9.94,169.22,107.8,26.0,110.55,106.13,10.94,98.52,10.38,156.26
T2,1.607,112.72,26.28,106.21,103.24,10.15,103.15,10.62,164.11,103.6,25.29,106.36,100.65,10.84,100.77,10.63,155.4
