task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.15,101.41,1.04,1.07,113.66,1.15,112.93,1.11,1.0,95.28,1.01,1.05,109.07,1.05,99.48,0.99,1.07
T4,0.316,91.98,1.06,1.09,100.89,1.03,116.55,1.07,1.08,94.48,1.05,1.06,100.37,1.08,100.83,1.11,1.07
T3,0.373,100.3,1.08,1.1,114.48,0.98,98.86,1.03,0.96,106.92,1.12,0.95,111.82,0.97,108.37,1.1,1.02
T3,0.516,93.14,1.01,1.1,106.25,1.0,107.25,1.14,1.04,109.37,1.05,1.05,109.86,1.04,103.93,1.03,1.06
T3,0.737,106.94,1.0,0.96,101.79,1.11,100.11,1.02,0.96,95.28,1.07,1.02,107.55,1.03,105.8,1.16,0.96
T4,0.796,105.69,1.09,1.07,104.19,1.13,112.48,1.13,1.05,94.3,1.07,0.96,107.33,1.14,115.3,0.97,0.96
T2,0.896,113.57,1.11,1.11,98.72,1.11,102.14,0.97,1.05,114.81,1.01,1.06,104.78,1.06,97.34,0.97,1.08
T3,1.332,103.11,1.07,0.96,113.53,1.03,102.06,1.12,0.99,100.9,1.02,0.95,100.28,0.95,100.34,1.07,1.02
T4,1.351,101.99,1.14,1.13,101.08,1.15,102.69,1.1,1.09,99.81,0.99,0.97,96.63,1.01,107.61,1.09,1.08
T3,1.375,95.48,0.99,1.03,113.85,1.1,108.36,1.16,1.07,97.07,1.03,1.1,105.59,1.08,97.29,1.03,0.98
T2,1.538,114.5,1.07,1.03,92.18,0.98,95.53,1.14,0.99,113.61,1.16,1.09,102.64,1.15,100.07,1.15,0.95
T3,1.597,103.6,1.13,1.11,112.86,1.1,99.02,1.01,0.95,104.3,1.02,0.96,106.72,1.09,98.82,1.13,1.03
T3,1.809,93.52,1.09,1.07,103.2,1.0,106.64,1.0,1.1,103.46,1.05,0.95,104.22,1.07,99.97,1.15,1.01
T2,1.931,106.39,1.03,0.97,107.74,0.97,95.55,1.02,1.02,111.75,1.18,1.11,103.37,0.99,109.63,1.06,0.98
T2,1.97,106.94,1.08,1.13,96.03,1.08,101.04,1.11,1.0,113.57,1.09,0.99,104.59,1.14,99.12,0.97,0.97
T4,2.022,96.86,1.01,1.06,96.84,1.15,106.95,1.01,1.08,107.16,1.01,1.02,105.64,1.16,98.72,1.05,1.04
T2,2.031,104.79,1.12,1.05,97.43,0.99,108.53,1.12,1.01,103.19,1.02,0.97,97.52,1.12,101.65,1.04,1.05
T2,2.343,114.23,1.01,1.08,95.89,1.15,97.59,1.09,1.04,109.97,1.13,0.99,92.99,1.07,102.7,1.0,1.04
T1,2.41,100.97,1.12,1.13,108.29,1.01,98.62,0.95,1.06,108.62,1.13,1.08,101.89,0.97,108.4,0.96,1.06
