task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.126,93.41,0.99,1.01,106.6,1.03,97.74,1.0,1.0,97.35,1.12,1.09,109.0,1.07,113.96,1.15,1.09
T3,0.218,100.58,0.96,1.0,98.0,1.09,108.95,1.04,0.95,94.3,0.99,0.98,108.22,1.05,103.5,0.99,1.01
T1,0.449,116.51,1.08,1.06,112.85,1.09,107.99,1.03,1.1,110.54,1.1,1.0,107.18,1.03,96.61,1.08,1.02
T3,0.988,106.64,0.96,1.06,101.58,1.1,109.48,1.06,1.07,105.64,1.02,0.95,108.13,1.0,112.96,1.12,0.97
T2,1.04,111.21,1.03,1.02,101.11,1.06,100.08,1.02,0.95,108.4,1.16,0.99,103.54,1.04,106.64,1.13,0.94
T2,1.367,114.9,1.04,1.1,97.94,1.11,103.73,1.04,1.03,103.93,1.03,1.12,108.42,1.02,110.2,1.12,1.02
T1,1.505,110.85,1.01,1.12,103.12,1.03,108.2,1.09,0.99,115.52,0.99,1.12,105.18,0.97,99.45,1.05,1.07
T4,1.627,100.38,1.11,1.11,113.72,1.13,115.04,0.95,0.99,97.93,1.08,1.09,109.42,1.03,102.42,1.03,1.01
T4,1.905,101.48,1.12,1.0,96.64,1.17,98.29,1.04,1.06,105.72,1.14,1.08,113.65,1.11,101.37,0.97,0.97
T3,2.19,95.36,1.09,1.0,105.52,0.99,115.27,1.08,1.0,102.33,0.99,1.03,100.0,1.03,108.14,0.99,1.06
T3,2.354,107.16,1.07,1.1,97.51,1.0,101.22,1.02,1.01,99.71,1.13,1.05,112.5,1.07,97.39,1.12,0.98
T3,2.559,108.41,1.01,1.04,106.86,1.06,101.13,1.17,1.0,110.29,1.07,0.94,114.99,0.98,106.26,1.09,1.0
T1,2.722,99.98,1.06,1.08,113.85,0.98,99.74,0.94,1.07,101.62,1.06,1.11,105.5,1.09,100.99,1.08,0.98
T2,2.735,111.23,1.18,1.08,94.48,0.99,94.39,0.97,1.04,109.18,1.06,1.0,97.94,0.97,98.71,1.01,0.92
T1,2.884,99.47,1.13,1.12,103.06,0.96,100.87,1.07,1.06,111.13,1.05,1.07,117.92,1.0,103.66,1.09,1.03
T2,2.885,112.95,1.14,1.12,101.85,1.12,97.53,1.07,1.02,106.98,1.11,1.01,94.82,1.02,110.25,1.04,1.0
T3,3.157,108.79,1.0,1.03,97.39,1.01,115.22,1.14,0.96,99.85,1.01,1.04,113.29,1.02,99.82,0.99,0.96
T1,3.523,114.59,1.06,1.13,111.98,1.09,108.31,0.92,1.1,113.85,1.09,1.11,118.46,1.06,106.43,1.06,0.99
T3,3.788,105.92,1.07,0.99,106.4,0.98,107.44,1.17,1.01,106.17,1.07,1.05,100.43,0.96,108.82,1.13,1.11
T1,3.817,117.79,1.02,1.01,104.44,0.95,113.14,1.03,1.12,109.33,0.97,0.97,103.34,0.95,102.72,1.0,1.1
T3,4.014,95.78,1.11,1.08,114.08,1.01,99.44,1.03,1.08,108.28,1.13,1.01,112.48,0.94,103.08,1.17,0.95
T4,4.229,96.96,1.11,1.11,101.33,1.12,104.18,0.99,1.09,96.22,1.04,1.09,105.58,1.0,101.53,1.08,1.04
T1,4.768,116.97,1.07,1.05,115.6,0.99,106.71,0.93,1.09,103.28,1.04,0.97,101.91,0.96,104.17,0.99,1.05
T2,4.954,108.33,1.09,0.95,92.93,1.0,100.41,1.07,1.05,98.53,1.17,1.08,98.42,1.13,97.66,0.99,0.91
T1,5.024,103.13,1.07,1.1,101.29,1.01,100.58,0.94,1.03,112.03,1.0,1.04,103.02,0.98,112.66,0.96,1.02
T1,5.146,103.44,1.04,1.01,108.73,1.06,105.45,1.08,1.09,100.99,1.12,1.02,103.86,1.06,102.12,1.0,1.15
T4,5.173,109.22,0.99,1.14,109.75,1.08,112.48,1.08,0.96,103.2,1.03,1.1,105.85,1.17,102.25,1.1,1.05
T1,5.202,103.49,0.96,1.08,106.66,1.06,103.64,0.96,0.98,100.7,1.05,1.04,119.29,1.07,105.56,1.09,0.98
T4,5.283,96.99,1.08,1.05,99.11,1.15,114.04,1.12,1.0,99.44,1.06,0.96,111.88,1.02,104.54,1.07,1.0
T1,5.297,107.28,1.04,0.99,112.39,0.95,108.34,0.98,1.04,116.95,1.13,1.08,108.1,0.95,111.11,0.94,1.12
T1,5.316,101.58,1.0,1.01,108.5,0.99,111.16,0.96,1.14,103.72,0.98,0.96,114.7,1.04,99.84,1.01,0.99
T2,5.427,103.55,1.09,1.04,105.76,1.06,103.96,1.13,0.97,110.3,1.12,1.09,104.01,1.06,97.66,1.02,1.02
