task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.026,105.58,1.1,1.11,102.29,1.12,105.94,0.99,1.04,105.85,1.09,0.98,106.01,0.94,114.39,1.16,1.02
T3,0.073,102.67,1.14,1.04,107.41,1.08,97.88,1.06,0.98,98.32,1.02,1.1,98.28,1.1,104.83,1.06,1.11
T2,0.09,97.67,1.15,1.02,98.72,1.12,103.98,0.99,1.0,107.12,1.12,1.05,95.88,1.11,100.51,1.13,0.94
T2,0.147,107.23,1.03,1.03,98.37,1.08,97.48,1.05,0.98,114.69,1.18,1.03,96.62,1.03,108.32,1.02,1.06
T1,0.418,101.09,0.98,0.99,103.33,1.12,112.7,1.06,1.1,116.54,0.98,1.0,103.53,0.99,106.3,0.96,1.04
T2,0.525,98.68,1.09,1.08,105.39,1.06,99.98,1.11,1.05,104.38,1.05,1.0,101.3,1.07,100.01,1.06,1.07
T2,0.928,104.39,1.01,1.07,97.91,1.05,104.61,0.99,0.94,98.77,1.16,0.96,107.61,1.06,97.28,1.12,0.96
T2,1.074,109.22,1.09,1.08,104.28,1.12,102.66,1.08,0.92,112.61,1.13,1.11,95.52,1.02,98.12,0.98,1.03
T2,1.139,113.55,1.13,1.06,97.51,1.05,107.78,1.08,1.06,103.87,1.16,1.1,109.27,1.0,108.67,1.0,0.95
T2,1.227,98.59,1.04,0.99,106.38,1.09,107.13,1.1,1.07,107.78,1.08,1.09,105.23,1.13,102.15,1.08,0.98
T4,1.344,97.32,1.03,1.02,104.94,1.12,102.74,1.03,0.99,104.44,1.03,1.0,108.85,1.12,116.17,1.0,1.1
T2,1.556,113.78,1.05,1.13,97.52,0.98,97.66,1.05,1.04,105.22,1.17,1.02,108.42,1.04,98.3,0.99,0.94
T1,1.711,112.65,0.99,1.12,117.14,1.02,104.09,0.95,1.02,103.52,1.04,0.96,103.12,1.02,112.8,0.96,1.12
T3,1.975,101.85,1.0,0.96,103.79,0.98,113.7,1.09,1.04,95.59,1.07,1.0,98.26,1.02,104.08,1.01,1.02
T3,2.145,104.46,0.98,0.98,101.73,1.02,111.52,1.14,1.08,95.57,1.07,1.02,105.61,1.1,114.29,1.0,1.1
T4,2.339,104.52,1.12,0.97,114.19,1.0,109.49,1.06,1.11,104.34,1.1,1.07,112.99,1.13,116.52,1.03,1.02
T3,2.355,109.53,0.96,0.98,106.86,1.1,105.29,0.99,1.03,109.02,0.98,0.98,106.86,1.06,111.94,1.12,1.08
T3,2.488,98.31,1.03,1.07,102.46,1.04,114.67,1.06,1.04,104.29,1.09,1.11,113.53,1.12,109.6,0.99,0.98
T3,2.644,99.18,0.97,1.06,108.37,1.02,109.82,1.02,1.0,110.14,1.11,1.05,103.34,1.06,110.1,1.01,1.11
T4,2.677,94.19,1.11,0.99,114.58,1.07,115.9,1.07,1.07,94.29,1.03,0.99,98.74,1.05,113.8,0.99,0.97
T3,2.678,95.91,0.99,1.12,97.69,1.1,104.86,1.13,1.1,103.45,1.11,1.0,99.75,0.98,111.46,1.1,0.95
T4,2.831,102.3,0.98,0.96,109.82,1.03,102.93,1.09,1.06,106.77,1.0,1.04,111.34,1.08,110.62,1.1,1.07
T1,2.876,113.79,1.06,1.08,118.3,1.05,104.91,0.93,1.09,107.48,1.01,0.98,109.09,1.1,97.6,1.05,1.03
T1,2.942,114.98,0.98,1.08,112.86,0.98,100.86,0.99,0.98,99.35,1.03,1.1,107.11,1.08,103.78,1.07,1.12
T2,3.613,111.09,1.08,1.1,94.21,0.99,102.38,1.03,0.96,99.82,1.01,1.1,98.12,1.06,108.15,1.12,0.98
T3,3.707,110.25,1.02,1.07,105.16,0.98,110.69,1.06,1.05,109.6,1.03,0.96,115.65,1.0,98.98,1.07,1.04
T2,3.828,100.48,1.16,1.13,102.99,1.06,96.31,1.11,0.97,113.52,1.05,1.05,96.59,1.15,100.84,1.13,1.04
T1,3.962,107.49,0.97,1.04,103.86,0.97,112.75,0.97,1.16,100.69,1.09,0.99,110.9,1.03,105.63,0.97,1.02
T1,4.119,104.48,0.99,1.08,114.34,1.02,112.06,1.03,0.98,113.17,1.01,1.07,116.61,1.1,111.89,1.04,1.15
T4,5.485,95.45,1.11,1.12,112.22,1.07,106.89,1.03,1.06,108.62,0.99,1.02,101.69,1.01,116.59,1.11,1.02
T2,5.562,103.81,1.08,0.98,100.27,1.05,96.97,1.14,1.09,99.75,1.08,0.97,92.17,1.06,94.67,1.04,0.96
T1,5.645,109.3,1.02,1.02,115.52,0.97,112.24,1.02,1.02,109.14,1.07,1.12,107.35,1.12,107.96,1.01,1.13
T2,5.696,99.35,1.08,0.96,92.25,1.01,104.05,1.12,0.99,100.75,1.13,1.02,108.21,1.0,107.83,1.02,0.94
T4,5.746,99.84,1.03,0.97,109.46,1.04,99.69,1.03,1.08,93.04,1.02,1.12,97.07,1.12,112.52,0.99,1.08
T1,5.801,117.23,1.08,1.1,104.26,1.11,104.7,1.04,1.12,109.3,1.08,1.12,111.14,1.06,106.87,0.95,1.01
T3,6.108,102.14,1.0,1.03,98.36,1.07,103.83,1.16,1.02,93.19,1.0,1.01,113.6,0.99,113.28,1.17,0.98
T3,6.22,93.59,1.13,1.02,100.02,0.97,113.5,1.09,0.95,107.42,1.12,0.94,99.85,1.1,114.29,1.06,1.08
T4,6.234,107.89,1.04,0.97,98.72,1.09,112.86,0.97,1.03,94.04,0.98,1.1,100.11,1.05,99.27,0.95,1.11
T1,6.548,107.33,1.08,1.09,104.14,1.01,95.51,1.07,1.08,115.51,1.0,1.08,110.63,1.01,112.98,0.98,1.1
T2,6.754,104.7,1.12,1.11,97.69,1.11,102.79,1.05,0.98,109.71,1.14,1.09,107.32,1.11,99.89,1.12,0.97
T1,6.908,102.49,1.05,0.99,113.1,1.08,102.9,1.04,1.11,113.54,1.03,1.12,102.26,1.12,113.39,0.96,1.16
T3,7.097,95.24,1.01,0.96,106.58,1.06,114.06,1.01,0.98,101.52,1.06,0.96,113.57,0.98,106.13,1.14,1.08
T4,7.17,96.32,1.09,0.99,111.78,1.02,98.8,1.01,1.01,106.32,1.05,1.03,111.65,1.05,109.16,1.11,1.0
T3,7.424,107.26,1.04,1.06,111.27,1.09,114.17,1.15,1.0,102.54,1.13,1.06,111.24,1.01,112.38,1.02,1.09
T2,7.683,115.05,1.1,0.97,100.68,1.04,106.48,1.05,1.05,111.67,1.12,1.11,105.32,1.09,109.89,1.08,0.99
T3,7.824,103.88,1.14,1.01,103.13,0.97,115.11,1.13,0.95,95.28,1.07,1.01,108.18,0.95,104.92,1.02,1.03
T1,7.842,103.91,0.96,1.11,108.54,1.08,97.53,1.03,1.03,116.44,0.95,1.14,104.15,1.1,110.08,1.08,1.12
T4,7.917,98.76,1.12,1.13,98.0,1.15,107.75,0.98,1.01,104.11,1.02,1.06,105.72,1.06,116.88,1.07,1.0
T1,8.017,112.5,1.02,1.04,106.75,1.03,103.55,1.06,1.16,102.41,1.02,1.03,114.0,1.0,103.49,1.02,1.07
T4,8.035,107.2,1.05,1.05,107.52,1.06,100.26,0.98,0.98,93.72,0.98,1.12,97.56,1.05,103.0,1.03,0.99
T3,8.243,108.77,1.11,1.09,110.89,0.95,103.44,1.03,0.96,107.16,1.07,1.1,113.11,0.95,99.68,1.02,0.98
T2,8.278,109.74,1.11,0.98,104.59,1.11,94.85,1.01,1.08,107.16,1.02,1.1,101.95,1.05,112.11,1.02,0.93
T4,8.387,95.33,1.06,1.0,98.53,1.06,113.62,1.03,1.02,94.66,1.08,1.13,102.2,1.14,102.18,1.06,1.06
T4,8.632,103.25,1.07,0.98,104.68,0.99,110.48,1.05,1.06,105.06,1.1,1.08,110.3,1.11,107.7,1.04,1.02
T4,8.844,100.87,1.07,1.12,99.99,1.07,98.99,1.04,0.94,100.32,0.97,0.98,108.25,1.16,99.51,1.13,1.09
T1,9.055,115.14,1.07,1.09,115.78,1.0,110.29,0.97,1.09,106.18,1.11,1.04,115.87,1.01,99.74,1.02,1.1
T3,9.07,105.95,0.97,0.94,105.41,1.0,110.5,1.14,1.05,100.93,1.05,1.0,103.79,1.06,104.59,1.01,1.04
T2,9.187,98.77,1.0,1.11,104.23,1.14,100.97,1.15,0.96,105.58,1.18,1.1,93.16,1.06,99.6,1.06,1.01
T1,9.773,117.4,0.95,1.04,116.61,1.04,97.67,1.05,1.13,115.21,0.98,0.98,112.84,0.96,106.69,1.03,1.03
T3,9.798,107.67,1.07,1.06,113.9,1.11,110.82,1.02,1.02,107.39,1.11,1.05,114.75,0.96,115.05,1.11,0.95
T1,9.923,103.17,1.09,1.14,118.17,0.98,112.3,1.08,0.99,115.67,1.07,0.98,104.23,1.03,111.34,0.99,1.04
T4,10.036,103.41,1.04,1.14,105.63,1.0,105.6,0.98,1.01,107.69,1.06,1.09,111.9,1.05,112.28,0.99,1.1
T2,10.084,109.46,1.17,1.12,103.0,1.04,111.47,1.07,0.92,101.93,1.08,1.08,101.63,1.05,109.42,1.02,1.03
T1,10.129,100.71,1.07,0.97,105.75,1.02,111.44,0.96,1.01,104.67,1.1,0.96,118.03,1.05,101.47,0.93,1.09
T3,10.29,101.32,1.1,0.96,101.51,1.03,99.82,1.08,0.95,105.74,1.13,0.95,111.71,1.03,100.11,1.06,0.95
T2,10.525,104.02,1.18,1.01,94.17,1.07,100.21,1.12,1.05,104.9,1.16,1.07,103.64,1.1,109.25,0.98,0.98
T3,11.054,108.09,1.06,1.03,100.13,1.07,98.54,1.07,0.96,101.05,1.07,1.03,102.43,0.95,101.97,1.16,0.96
T1,11.165,103.96,1.08,1.03,116.93,1.06,102.87,0.97,1.08,106.74,1.1,1.03,118.67,0.94,110.73,0.97,0.98
T1,11.167,108.53,1.05,0.97,116.75,1.09,111.72,1.07,1.16,111.69,1.04,1.07,111.82,1.03,108.2,0.92,1.1
T4,11.267,94.71,1.1,0.97,100.77,1.1,114.63,1.11,1.0,92.63,1.06,1.04,100.77,1.07,109.43,1.1,1.08
T4,11.505,94.48,1.1,1.1,98.98,1.01,109.68,1.07,1.01,97.92,1.01,0.97,111.9,1.08,103.14,0.98,1.02
