task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.02,105.8,1.05,1.02,98.4,1.14,105.1,0.96,1.06,93.48,1.13,0.98,108.85,1.1,104.45,1.05,1.01
T3,0.221,93.01,1.08,1.1,100.13,0.97,114.45,1.11,1.11,101.59,1.13,1.05,110.64,0.97,111.11,1.15,0.96
T4,0.336,106.17,1.13,1.03,111.33,1.02,111.3,1.08,1.02,108.46,1.08,1.14,99.7,1.0,104.18,0.99,1.08
T2,0.424,107.62,1.13,0.99,106.47,1.03,97.28,1.0,0.98,99.77,1.03,1.11,94.25,1.14,108.91,1.09,1.08
T2,0.659,113.57,1.17,1.0,105.85,0.99,99.53,1.02,1.07,113.78,1.05,1.11,92.26,1.07,103.12,1.09,1.04
T4,0.676,104.09,1.06,1.01,107.92,1.14,111.57,1.01,1.06,92.99,1.06,1.07,111.33,1.05,108.58,1.03,0.99
T3,0.862,98.34,1.14,0.97,99.84,0.98,101.0,1.0,1.05,104.37,1.03,0.98,108.99,0.98,101.9,1.12,1.01
T1,0.889,103.72,1.01,1.11,109.74,1.01,100.88,1.07,0.98,109.6,0.95,1.04,114.56,1.12,100.2,0.92,1.01
T3,1.369,102.0,1.06,1.07,105.05,0.99,106.06,1.0,1.09,99.4,1.1,0.97,113.42,0.96,107.38,1.09,1.11
T4,1.737,107.52,1.11,0.96,99.52,1.02,114.89,0.99,1.02,92.95,1.09,1.06,104.34,1.03,111.44,1.07,1.07
T3,2.01,107.88,1.12,1.09,103.34,0.99,107.88,1.06,0.97,105.59,0.97,0.98,108.15,0.99,100.64,1.16,1.04
T4,2.084,106.13,1.07,1.02,100.17,1.11,114.52,1.03,1.07,106.73,1.01,0.97,103.16,1.0,99.65,1.05,1.09
T1,2.159,106.45,1.1,1.14,109.77,0.99,96.73,1.0,1.09,116.65,1.0,1.02,116.75,0.97,106.92,1.09,1.02
T4,2.253,98.32,1.15,0.99,113.56,1.02,113.82,1.1,0.97,98.01,1.06,1.03,109.4,1.0,104.31,1.02,1.0
T3,2.373,93.01,0.99,1.01,109.38,1.0,107.0,1.12,0.99,105.36,0.97,0.95,102.7,1.01,111.59,1.04,1.06
T2,2.387,102.35,1.14,1.02,93.29,1.03,100.5,1.01,1.02,108.33,1.17,1.05,102.3,1.15,98.43,1.05,0.99
T2,2.542,108.01,1.03,0.98,92.12,1.08,108.92,1.09,0.98,112.61,1.09,1.0,105.68,0.98,95.91,1.15,0.97
T3,2.627,100.77,1.11,1.08,101.43,1.03,112.98,1.1,1.01,94.9,0.99,0.94,115.58,0.98,102.26,1.06,1.03
T4,2.7,101.87,1.0,1.0,104.69,1.15,100.8,0.98,1.08,97.12,1.1,1.01,109.18,1.06,109.03,0.99,1.1
T1,2.892,101.58,1.04,1.06,110.29,1.07,103.91,1.1,1.13,100.55,1.02,1.09,110.29,0.95,104.85,1.1,1.12
T3,2.939,102.0,1.02,1.0,113.39,1.0,101.68,1.15,0.96,107.2,1.13,1.06,104.63,1.07,103.7,1.07,1.08
T3,2.94,93.47,1.14,1.08,115.41,1.03,108.46,1.06,1.02,97.65,1.01,1.07,108.55,1.03,100.91,1.1,1.06
