task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.015,1.03,161.66,25.67,26.38,108.05,100.63,29.37,159.46,1.1,161.28,27.66,25.46,97.6,111.34,25.12,160.94
T5,0.088,1.04,138.1,25.37,28.47,96.48,97.53,28.12,143.28,1.03,155.64,24.19,28.29,104.05,106.03,28.06,157.28
T1,0.101,1.02,147.72,27.02,25.48,99.57,102.07,27.15,146.71,1.02,174.82,25.62,28.31,101.64,100.71,25.1,143.07
T8,0.181,0.96,141.7,27.52,26.87,106.15,96.4,24.8,140.68,1.07,142.37,27.49,24.36,111.6,105.58,27.04,161.05
T1,0.27,0.98,150.61,28.72,27.66,101.88,99.58,27.3,153.12,0.97,170.71,27.55,26.28,96.6,105.98,28.56,152.06
T9,0.321,1.08,159.3,27.59,25.43,105.5,110.88,26.6,155.06,1.15,151.24,25.46,28.4,107.96,105.01,27.83,147.43
T4,0.407,1.05,146.05,26.92,26.92,118.16,102.09,25.48,158.61,1.02,156.21,26.71,29.29,104.96,99.52,24.91,159.83
T7,0.536,1.07,157.8,27.23,24.54,105.18,103.41,28.68,151.12,1.14,153.32,27.86,27.79,111.12,104.0,29.05,145.0
T7,0.536,1.02,166.87,28.0,26.73,113.92,97.88,28.36,142.63,1.06,176.16,24.85,24.64,109.92,107.67,25.03,163.3
T4,0.568,1.08,143.02,27.54,29.06,101.53,108.6,24.06,156.82,1.1,161.38,28.14,29.28,101.34,111.12,25.39,159.72
T3,0.717,1.05,156.39,27.31,25.9,119.38,111.9,24.91,153.6,0.99,150.78,24.44,29.1,107.15,103.11,28.05,150.05
T2,0.911,1.0,153.97,27.69,24.73,103.12,100.09,29.42,146.69,1.01,154.22,25.66,25.19,102.34,106.39,29.19,147.47
T1,1.136,1.09,155.57,27.4,28.68,106.97,115.34,26.31,164.95,0.96,157.83,26.5,26.36,107.85,102.22,28.68,148.6
T9,1.137,1.0,165.87,26.95,27.64,98.02,105.06,28.22,139.88,1.14,159.35,25.26,27.34,102.88,111.37,25.29,164.74
T5,1.161,1.01,154.01,25.29,25.05,97.04,105.62,24.5,143.05,0.96,147.39,26.75,25.36,95.71,99.15,27.34,159.83
T10,1.239,1.08,156.13,24.57,26.95,97.97,106.51,27.22,150.4,1.06,152.12,24.14,25.68,104.88,109.18,26.07,155.68
T6,1.535,1.05,148.64,25.3,25.65,97.31,108.32,27.56,152.79,0.97,161.77,25.3,23.95,110.09,97.31,25.72,155.08
T10,1.576,1.13,159.27,23.57,24.52,97.31,101.47,26.56,147.19,1.11,160.64,25.46,27.1,103.37,114.03,25.63,149.82
T4,1.632,1.12,158.36,26.33,26.11,110.23,105.69,24.19,166.81,0.96,149.53,25.81,25.11,106.96,107.33,25.1,143.38
T2,1.647,1.13,144.78,24.32,24.56,103.26,99.09,25.71,150.09,1.12,164.66,24.68,25.16,104.47,102.11,26.7,165.52
T5,1.694,0.96,162.15,25.57,28.69,95.67,100.47,27.54,147.45,0.96,137.31,26.78,25.89,104.18,104.35,24.93,159.96
T10,1.886,1.18,158.63,25.29,26.65,98.07,98.36,28.07,151.36,1.11,154.51,25.83,25.74,109.83,115.18,27.94,149.14
T2,1.93,1.16,165.46,27.33,23.61,109.23,106.86,27.66,148.32,1.07,145.09,24.45,23.87,112.84,107.6,28.61,170.49
T1,1.938,0.94,162.02,25.49,29.32,107.64,113.81,28.97,156.62,1.03,148.46,27.65,29.14,101.58,111.88,28.58,143.88
T7,2.097,1.11,149.89,25.86,25.49,115.35,94.66,27.44,156.85,1.0,162.64,25.17,28.31,116.89,95.56,25.74,152.64
T3,2.277,1.1,146.88,26.64,26.1,106.3,100.58,28.62,160.14,1.16,149.49,24.56,25.26,104.16,99.08,25.16,167.07
T2,2.342,1.03,151.33,25.91,24.43,114.79,96.22,25.84,149.97,1.05,150.06,24.4,26.32,103.93,101.86,25.64,157.07
T6,2.702,1.03,172.28,26.3,24.68,107.58,94.03,23.98,150.55,0.96,160.65,23.46,27.46,100.62,99.62,24.0,148.08
T6,2.724,1.01,157.32,27.31,25.28,108.94,109.96,27.31,150.22,0.99,152.33,23.24,26.52,113.66,104.27,26.33,164.18
T10,2.898,1.16,155.77,27.19,24.24,107.91,108.56,26.7,166.83,1.17,164.92,23.11,23.74,99.74,101.98,26.45,159.21
T5,2.925,1.1,152.0,24.63,25.66,101.47,96.32,23.83,150.86,1.0,148.16,24.96,24.65,104.11,97.66,25.92,165.53
T5,2.946,1.02,143.82,27.93,26.81,101.93,101.6,27.13,165.72,1.04,157.04,24.47,27.89,101.04,96.86,26.16,147.85
T3,3.099,1.07,159.84,27.16,28.68,118.62,103.79,28.2,147.19,1.16,158.44,28.45,25.28,113.63,110.6,26.24,161.97
T4,3.229,0.99,144.75,26.03,24.86,109.16,105.16,27.17,160.46,1.13,143.49,27.4,24.8,102.59,102.59,26.76,158.76
T1,3.301,1.02,153.69,25.23,27.35,95.15,107.52,25.35,162.64,1.03,171.01,28.74,26.86,104.08,116.02,29.39,151.62
T3,3.451,1.12,162.7,26.9,27.35,102.07,107.15,26.08,150.86,0.99,151.29,26.87,27.59,112.4,103.48,28.57,157.15
T6,3.611,1.07,166.86,25.35,25.63,106.57,108.66,27.78,158.98,0.94,166.0,25.72,26.43,101.86,102.1,26.08,156.87
T9,3.612,1.1,145.81,28.38,26.02,98.15,100.71,28.97,143.89,1.14,170.57,26.45,28.44,103.09,100.81,29.36,155.12
T6,3.732,1.02,174.93,24.47,23.79,108.69,101.6,25.5,149.89,1.07,154.86,25.06,27.56,103.34,102.82,24.23,151.3
T6,3.814,1.03,168.84,23.2,23.92,111.05,110.56,26.3,144.62,0.98,158.82,23.3,27.47,107.98,99.34,24.8,166.12
T10,4.016,1.07,148.13,26.29,26.65,106.11,112.44,24.76,147.19,1.1,142.43,24.7,27.02,97.03,100.48,24.25,167.38
T9,4.102,1.15,164.67,27.62,24.24,100.71,112.66,26.98,146.79,0.99,151.06,27.22,27.28,101.07,97.53,25.54,157.05
T2,4.215,1.04,152.22,28.24,25.36,100.68,111.68,26.92,168.03,1.14,153.16,24.48,25.66,111.98,95.76,29.41,151.79
T8,4.29,1.04,160.9,26.14,26.59,100.6,105.24,28.67,151.34,1.11,155.64,28.02,26.85,97.51,99.94,27.97,140.79
T7,4.385,1.06,170.51,27.44,26.48,110.92,108.6,25.81,162.19,1.05,167.89,25.18,25.26,118.47,110.96,25.42,147.34
T10,4.461,1.07,141.46,26.94,24.34,97.73,99.02,26.66,150.96,1.04,164.71,25.64,27.2,112.43,110.13,24.96,172.63
T10,4.463,1.04,163.57,24.94,23.75,108.05,100.61,28.54,166.01,1.11,139.29,24.17,25.83,100.64,112.06,26.9,147.5
T7,4.59,1.0,150.27,27.4,28.11,115.81,107.63,28.17,149.98,1.15,163.19,28.49,25.75,112.54,97.45,24.94,152.85
T6,4.621,1.06,160.41,26.6,27.18,100.96,94.17,27.66,142.77,1.0,172.14,23.35,25.0,107.17,100.87,23.4,148.28
T5,4.715,0.96,156.06,28.17,24.53,102.34,102.59,26.15,157.12,1.07,145.44,24.76,26.94,98.64,101.68,25.97,154.75
T6,4.885,1.02,171.27,23.77,27.41,100.87,102.7,27.58,149.5,1.01,159.03,24.27,24.22,112.81,107.21,27.22,163.82
T1,5.022,1.07,148.54,27.26,29.59,98.38,102.41,25.63,164.98,1.04,158.28,28.59,26.57,94.9,100.89,28.01,143.05
T3,5.106,1.09,145.86,24.29,26.52,107.38,114.67,28.95,153.83,1.12,155.19,25.73,25.92,112.01,97.46,27.24,142.43
T2,5.269,1.15,161.03,27.39,25.31,109.49,104.03,27.54,146.28,1.07,152.66,28.56,24.9,112.31,95.55,28.05,161.56
T4,5.455,1.1,150.78,27.55,25.77,115.18,98.85,26.13,159.76,1.07,148.92,27.48,24.86,110.2,111.61,24.29,156.08
T3,5.494,1.13,160.5,24.39,27.43,118.99,110.55,26.31,153.4,1.13,164.03,26.91,25.4,110.94,111.11,26.24,167.54
T7,5.773,1.04,171.6,24.99,28.41,118.67,98.61,27.65,157.68,1.11,170.39,26.97,24.76,119.29,104.44,25.92,152.61
T4,5.806,0.95,157.74,25.52,27.8,112.47,114.08,24.06,154.97,0.99,150.12,25.13,26.57,117.53,115.54,24.82,159.76
T3,5.808,1.1,146.37,26.9,27.19,115.35,101.24,28.51,167.73,0.99,144.04,26.68,28.03,101.26,103.95,25.7,152.67
T7,5.862,1.05,163.26,26.36,25.83,108.55,108.36,28.22,145.24,1.09,172.45,27.89,27.57,114.84,98.38,26.5,150.13
T6,5.936,1.03,173.22,27.16,25.75,100.25,105.16,25.09,141.72,1.07,157.94,26.29,24.61,101.39,109.97,23.72,149.51
T1,6.119,1.0,155.6,29.47,29.0,95.19,106.17,27.22,163.5,0.98,171.93,26.64,27.88,106.14,108.94,29.44,154.46
T10,6.12,1.13,158.72,24.76,27.02,104.54,98.36,27.22,166.73,1.14,143.21,23.59,27.36,108.54,107.33,24.8,157.59
T8,6.148,1.08,140.86,24.09,25.97,115.06,102.94,25.1,160.67,1.13,151.56,24.92,26.46,110.2,96.69,25.25,139.56
T3,6.247,1.06,139.62,28.54,27.56,104.68,104.95,24.99,163.02,1.14,151.73,24.33,26.11,100.57,108.43,28.33,159.47
T7,6.293,1.12,152.53,26.08,28.68,109.38,94.45,25.75,159.03,1.03,162.63,25.4,24.81,108.69,102.47,26.12,150.75
T3,6.32,1.07,142.2,25.62,29.14,118.62,100.54,26.49,161.54,1.0,162.38,25.07,26.98,105.17,108.75,28.66,141.58
T7,6.353,1.13,167.95,27.45,24.84,112.92,106.69,25.23,140.1,1.13,157.66,25.36,28.09,110.7,99.24,26.35,163.48
T8,6.369,1.07,151.36,24.26,28.6,114.0,102.96,26.79,143.22,0.97,146.31,25.0,24.12,101.08,97.5,28.33,154.02
T2,6.591,1.09,143.04,25.61,24.04,117.91,104.48,27.48,152.66,1.09,144.89,25.55,24.44,103.93,109.48,26.48,153.68
T6,6.636,1.1,149.42,26.8,25.12,106.74,104.12,23.42,162.2,1.07,163.27,27.16,28.24,100.38,111.02,25.14,145.99
T4,6.696,1.1,151.28,26.99,25.52,102.96,102.52,25.52,149.18,1.1,141.21,24.49,24.94,107.2,115.24,25.16,157.96
T8,6.917,0.96,149.95,25.52,27.51,108.98,97.93,28.33,151.43,1.1,154.56,25.59,28.11,111.29,106.8,28.79,157.25
