task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.049,1.14,148.25,23.05,24.82,104.45,107.44,24.72,173.04,1.16,161.21,25.52,23.94,104.02,99.23,28.64,162.85
T6,0.095,0.98,168.35,24.0,26.76,112.67,106.05,24.66,145.92,1.03,151.25,25.28,26.38,97.49,99.17,27.18,166.21
T5,0.098,1.04,154.68,27.62,27.04,106.82,99.01,23.84,161.82,0.98,142.81,25.92,27.22,101.49,109.15,27.16,160.59
T7,0.272,1.15,167.61,26.21,28.04,103.74,106.44,27.88,153.45,1.15,167.14,27.06,24.48,111.08,95.34,26.8,140.93
T4,0.286,0.95,144.53,27.42,29.29,100.59,107.84,27.23,150.2,0.97,144.01,25.47,26.52,110.8,106.02,26.08,155.07
T1,0.368,1.06,172.09,28.78,29.48,101.96,112.88,25.34,164.5,0.99,162.4,25.26,25.38,108.4,104.24,25.55,152.91
T4,0.464,0.99,163.51,27.94,29.16,117.7,102.17,23.52,160.37,1.11,142.35,26.89,28.1,108.46,112.6,25.36,163.88
T10,0.558,1.08,161.29,26.14,26.7,98.65,103.39,24.27,169.37,1.17,157.24,24.93,23.75,101.54,108.08,26.08,160.06
T5,0.699,1.05,144.43,25.27,25.5,98.67,98.66,27.9,142.0,1.11,150.09,25.94,26.71,99.18,112.9,25.39,160.56
T1,0.853,1.02,161.48,25.79,26.42,97.6,110.66,26.52,166.2,1.1,161.38,26.52,26.3,94.61,111.48,26.64,156.48
T7,1.735,1.02,177.21,26.1,24.87,118.59,102.52,26.92,157.61,1.08,167.94,27.84,24.37,108.29,105.56,25.72,149.19
T10,1.906,1.05,147.97,26.25,25.28,111.29,98.77,25.19,172.64,1.04,160.0,26.8,24.99,99.01,102.92,24.94,158.3
