task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.048,1.02,161.79,25.08,24.88,103.44,106.94,27.94,150.09,1.01,164.42,27.1,26.53,101.97,99.62,27.97,145.51
T2,0.076,1.13,145.36,26.06,23.53,100.14,107.84,26.33,150.21,1.15,161.71,27.8,26.22,117.34,100.29,25.5,148.7
T5,0.111,1.02,138.26,26.11,24.53,95.36,106.83,26.39,151.6,1.1,139.16,25.06,26.69,94.95,110.29,27.34,148.26
T2,0.143,1.09,145.38,27.77,24.75,110.0,105.28,29.31,168.94,1.04,155.7,25.05,26.78,110.32,103.46,25.32,151.45
T2,0.208,1.11,161.08,25.05,23.45,116.6,104.32,25.19,153.68,1.12,148.06,27.25,26.38,114.32,111.66,28.72,161.35
T2,0.213,1.14,153.63,24.4,25.03,100.66,106.8,26.03,165.0,1.17,144.98,25.88,24.02,107.62,103.46,28.78,160.03
T1,0.852,1.0,155.39,25.56,29.68,111.09,102.63,29.26,167.44,0.95,151.14,28.85,29.16,95.78,99.55,28.78,158.97
T7,0.868,1.12,176.75,24.59,28.41,106.99,99.91,26.9,154.64,1.1,161.45,27.24,26.2,118.56,106.53,25.02,151.46
T2,0.933,1.16,146.4,25.21,24.38,112.98,96.48,26.73,159.19,1.08,145.43,26.5,23.57,108.58,101.55,26.05,164.01
T6,1.069,0.95,156.3,23.18,25.95,101.37,97.31,25.33,166.46,1.02,165.5,27.16,28.13,109.2,105.8,25.02,149.7
T9,1.216,1.16,169.74,27.58,24.07,107.45,105.9,27.99,146.94,1.0,161.84,28.04,24.36,99.62,101.02,25.31,157.76
T5,1.35,0.96,143.36,23.94,25.68,96.64,104.7,26.1,165.07,1.09,157.53,26.15,25.38,96.4,100.25,24.47,159.06
T6,1.556,0.98,158.38,23.42,25.24,110.78,94.56,27.62,163.22,0.95,166.03,23.32,28.0,110.74,103.17,24.24,166.09
T6,1.637,0.99,159.89,24.43,25.27,99.1,110.18,26.5,144.08,0.93,151.49,25.08,25.68,96.67,99.07,23.56,146.06
T7,1.689,1.03,168.04,27.6,24.59,104.01,102.65,27.5,158.3,1.01,167.96,26.33,28.79,113.93,99.44,26.69,145.57
T3,1.691,1.16,161.59,26.67,26.11,105.13,101.27,26.09,148.89,1.12,146.72,28.17,28.68,109.0,97.44,25.76,158.99
T7,2.155,1.12,154.66,28.89,27.04,108.69,99.95,26.97,141.67,1.15,170.2,24.89,28.29,105.68,109.5,28.25,139.91
T5,2.177,0.97,147.45,25.32,26.26,101.79,98.97,28.16,162.47,0.98,157.65,25.23,27.0,105.88,96.17,27.53,165.71
T1,2.27,0.99,157.21,28.2,25.29,106.96,115.35,26.18,153.55,1.1,150.61,29.22,25.48,98.16,106.68,26.33,155.24
T7,2.337,1.02,175.95,26.1,24.44,113.81,106.08,25.37,157.71,1.07,164.12,25.87,26.42,100.82,103.08,28.14,155.04
T6,2.518,0.95,172.17,25.84,24.31,103.3,97.95,26.41,164.67,1.0,168.87,25.89,27.92,104.03,103.47,26.01,161.1
T9,2.83,1.06,163.0,29.12,27.7,100.85,96.06,26.28,141.47,1.15,169.56,26.69,26.8,95.32,98.05,28.42,149.23
T3,2.862,1.01,158.72,25.86,27.77,102.79,114.04,25.76,150.34,1.12,138.7,24.81,26.92,104.28,100.77,26.1,163.73
T9,3.031,1.1,147.84,27.02,24.2,104.92,101.0,26.12,156.48,1.03,164.93,26.79,25.72,106.25,112.23,26.06,159.14
T1,3.108,0.96,168.36,25.59,26.78,111.02,110.33,28.42,164.93,1.09,165.46,28.68,25.96,103.1,111.76,26.67,141.44
T6,3.183,0.93,154.86,27.34,25.99,113.38,100.78,26.19,163.42,0.99,170.78,23.11,23.79,99.79,107.44,24.46,147.27
T2,3.424,1.0,148.32,27.13,23.43,107.71,96.55,26.22,167.32,1.07,154.25,25.36,23.4,113.92,109.95,28.48,156.34
T5,3.588,1.1,154.94,25.63,24.84,98.45,104.78,25.4,167.19,1.08,161.37,24.95,28.14,98.25,109.28,26.05,156.11
T4,3.626,1.1,146.23,24.24,26.68,117.02,99.84,25.77,167.39,1.0,157.71,25.21,25.12,118.17,107.64,26.11,143.46
T4,3.743,1.11,143.16,26.1,29.27,108.54,108.7,23.99,154.54,1.1,139.97,26.82,27.45,116.18,108.59,27.48,146.35
T1,3.845,0.97,174.56,28.82,25.37,110.47,108.46,27.44,141.94,1.11,154.79,26.03,27.27,99.92,104.3,28.46,157.55
T3,3.965,1.06,163.09,25.2,27.17,110.15,102.5,27.64,149.94,1.14,157.39,28.74,26.76,101.32,112.93,29.07,167.65
T10,3.971,1.08,157.15,25.68,26.05,96.1,110.05,24.36,171.69,1.09,139.89,25.32,26.94,113.29,100.86,25.92,150.7
T7,4.063,0.99,168.04,26.32,25.13,110.08,96.78,26.98,159.84,1.08,167.98,24.77,24.7,114.88,107.63,26.47,163.07
T5,4.177,1.04,147.68,26.89,25.21,106.64,104.55,26.83,151.17,1.06,140.35,27.41,27.61,104.92,112.24,26.13,156.94
T3,4.423,1.01,148.97,24.69,27.14,107.04,101.79,27.36,155.92,1.15,143.98,28.0,25.61,108.05,101.82,29.46,152.8
T6,4.599,1.08,171.26,25.25,26.68,107.15,104.65,26.78,152.32,0.93,161.26,23.31,25.34,99.24,103.13,25.06,142.68
T7,4.725,1.08,171.98,25.11,24.32,113.08,107.07,28.52,158.37,1.04,174.07,26.71,24.82,109.18,96.67,25.34,157.61
T7,4.732,1.14,175.02,25.07,26.85,116.45,104.46,27.54,138.02,1.08,159.41,25.6,24.56,111.19,102.48,25.84,153.9
T2,4.899,1.16,154.61,25.16,24.46,116.33,104.11,27.74,166.01,1.02,148.85,26.1,24.6,99.55,110.74,25.44,164.4
T3,5.492,1.17,162.7,27.94,26.6,106.86,114.51,29.04,164.64,1.06,147.67,26.53,28.24,113.69,112.31,26.15,155.0
T6,5.645,0.99,166.86,25.05,28.02,99.08,106.0,24.56,155.63,1.06,170.29,24.1,26.78,107.79,108.25,27.35,158.91
T5,5.676,0.99,145.51,24.7,26.19,101.57,102.53,25.14,154.34,0.95,137.66,28.02,27.6,101.59,98.35,24.74,153.27
T8,5.905,0.97,145.46,25.33,27.05,108.63,104.73,27.27,153.55,1.03,140.79,27.98,27.47,101.0,102.68,27.06,142.27
T2,6.084,1.11,149.25,27.59,25.01,110.83,109.65,26.85,159.9,1.05,156.19,27.12,24.42,99.24,111.28,29.52,167.32
T4,6.085,1.11,145.22,24.42,27.63,113.58,108.49,23.53,147.28,1.0,147.87,26.1,27.67,112.47,106.88,24.42,149.64
T8,6.126,1.1,138.19,24.15,26.02,108.25,109.37,28.87,140.23,0.96,142.43,23.71,24.53,105.37,107.06,26.77,161.26
T1,6.333,1.09,170.77,29.72,27.16,106.75,108.01,27.26,166.04,0.97,150.37,27.59,26.44,101.75,110.48,28.9,157.46
T8,6.349,1.1,156.68,24.49,26.81,109.52,106.58,28.33,161.1,0.99,142.61,26.4,28.36,108.84,106.89,28.77,151.74
T8,6.542,0.98,153.39,25.29,25.24,106.22,104.6,28.11,138.86,0.97,137.65,27.26,26.04,103.1,99.86,28.55,162.78
T1,6.564,1.08,164.0,28.58,25.83,98.17,103.71,27.29,160.0,1.05,153.07,27.02,27.84,99.46,109.79,28.94,148.85
T8,6.611,0.97,139.06,26.5,26.67,104.74,110.46,26.72,147.93,1.01,146.48,26.38,25.97,112.91,104.2,25.22,140.79
T10,7.295,1.02,160.91,25.22,23.96,97.23,104.79,28.01,151.41,1.1,164.78,23.09,24.04,108.23,104.74,26.16,173.16
T3,7.46,1.04,160.47,27.19,25.63,108.29,99.28,26.12,157.44,1.05,162.38,24.86,25.33,100.97,101.95,27.04,159.47
T3,7.465,1.07,142.47,25.81,28.07,118.86,114.29,25.24,148.14,1.08,144.26,27.66,27.71,102.07,108.77,26.09,155.28
T7,7.512,1.1,151.26,26.51,28.65,103.77,99.41,26.82,144.46,1.08,151.66,26.66,27.15,107.12,106.94,26.88,140.28
T3,7.647,1.12,150.54,26.44,25.38,116.37,110.12,28.57,158.21,1.01,161.74,28.23,28.86,112.2,101.6,29.09,142.99
T7,7.745,0.98,151.66,26.71,27.32,110.56,105.25,28.54,152.27,1.13,159.51,28.79,27.2,105.41,98.94,29.18,146.1
