task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,2.701,1.07,153.19,28.0,26.39,106.99,107.25,27.42,144.51,1.15,167.62,29.17,24.12,97.04,112.24,26.76,163.5
T2,2.77,1.02,146.57,27.53,26.43,105.47,105.08,28.78,147.35,1.0,143.04,27.14,26.12,106.95,100.92,27.79,160.99
T10,2.777,1.11,144.76,23.97,23.88,98.1,99.17,27.39,151.11,1.02,159.53,25.39,25.03,99.37,104.53,25.88,173.53
T4,2.795,1.1,147.19,24.39,28.82,107.44,110.25,26.68,148.01,0.98,157.44,24.23,28.85,117.8,104.47,24.19,166.4
T5,2.859,1.07,156.67,27.22,24.44,98.27,100.57,25.85,143.72,1.07,161.13,25.56,26.87,104.58,106.57,26.1,146.52
T7,2.923,1.1,171.14,28.82,26.68,118.68,104.46,25.88,162.48,0.98,161.58,27.02,25.3,118.95,99.24,27.7,156.5
T3,2.93,1.17,146.75,25.65,27.8,119.36,101.07,26.12,166.45,1.07,145.82,26.79,25.68,107.33,106.13,28.11,166.91
T10,2.955,1.14,139.79,25.32,23.4,102.78,106.83,27.05,146.47,1.09,160.88,23.29,23.62,96.83,99.98,26.82,172.6
T9,3.215,1.16,152.06,25.78,26.13,107.19,104.24,27.55,143.59,1.0,165.5,26.93,24.63,110.12,94.74,28.48,156.22
T10,3.23,1.07,151.27,24.62,24.25,108.45,109.04,24.87,164.17,1.11,153.84,26.84,23.29,113.21,99.48,27.18,148.23
T8,3.238,1.07,142.11,26.16,24.96,100.07,109.92,28.64,139.98,1.1,143.35,24.64,27.44,98.68,93.53,25.65,164.51
T9,3.256,1.0,158.37,28.12,26.95,104.56,95.83,25.73,140.96,1.11,167.06,25.16,25.01,103.39,98.26,26.57,146.94
T9,3.276,1.07,172.79,26.83,27.08,106.18,101.71,24.87,162.32,1.1,170.27,28.24,26.47,100.85,107.68,27.02,159.12
T9,3.377,1.06,168.94,27.52,24.24,100.02,112.56,25.12,146.31,1.05,155.69,25.95,26.36,95.08,112.16,28.49,157.73
T8,3.489,1.03,157.66,27.13,26.78,111.18,106.22,26.35,149.07,1.01,159.54,24.6,26.19,114.77,109.44,27.56,156.64
T7,3.501,1.03,153.06,26.92,24.9,114.62,106.06,25.52,157.75,1.05,154.52,25.21,26.85,111.35,111.49,28.8,146.09
T8,3.597,1.1,140.03,27.18,26.53,113.95,107.56,25.07,160.94,1.05,139.43,26.58,27.77,102.92,104.53,26.5,145.42
T5,3.724,1.1,159.77,25.56,27.49,94.86,111.52,27.13,143.91,1.1,147.87,26.87,26.82,100.14,107.38,28.14,159.48
T5,3.784,0.96,151.38,26.29,25.33,102.61,113.27,24.65,144.7,1.09,140.67,24.59,27.37,106.64,97.85,24.4,160.32
T1,3.864,0.94,155.82,27.88,25.33,94.5,104.12,25.4,145.08,1.1,152.4,26.14,28.84,108.11,107.9,28.85,147.85
T8,3.901,1.02,161.27,24.24,24.22,106.53,101.38,26.22,146.08,1.02,137.87,25.82,26.12,105.16,103.3,25.92,160.18
T1,4.064,0.96,167.32,26.99,27.17,102.46,115.82,25.0,155.16,1.04,164.9,26.77,29.2,107.05,102.25,26.74,146.0
T6,4.215,1.06,168.18,26.0,27.96,101.91,93.9,26.55,145.71,1.06,174.59,23.18,28.23,97.41,94.34,25.63,162.36
T8,4.22,0.97,155.82,24.15,28.03,99.8,107.0,25.43,138.78,1.09,150.94,26.14,26.85,104.19,94.92,26.67,163.29
T2,4.29,1.13,157.06,28.05,23.09,99.41,104.6,25.32,145.61,1.04,147.09,28.39,25.68,105.87,109.16,26.37,162.02
T7,4.39,1.15,173.66,29.0,26.31,119.14,99.54,26.63,139.89,0.99,158.13,25.75,28.17,107.0,106.94,25.77,140.54
T4,4.405,1.13,142.52,26.38,26.13,109.11,102.9,27.5,154.85,1.1,162.95,25.67,24.8,116.34,115.04,27.49,143.39
T3,4.5,1.04,146.2,25.02,26.66,104.15,104.04,25.28,165.85,1.07,150.34,27.35,26.64,112.09,114.51,28.73,161.67
T10,4.618,1.1,151.07,26.75,23.88,99.15,111.35,26.96,146.78,1.13,146.68,26.23,27.1,109.72,106.55,24.75,158.24
T9,4.814,1.11,160.04,26.97,25.98,104.71,95.6,25.34,141.66,1.15,160.19,27.94,28.43,102.4,111.76,28.24,155.06
T3,4.892,1.17,155.03,27.05,27.27,108.87,114.77,26.95,144.99,1.04,155.51,28.5,28.16,116.11,104.02,28.25,150.4
T2,5.005,1.1,159.92,27.45,24.54,102.22,97.11,26.28,145.41,1.17,164.76,26.11,23.28,107.41,109.12,25.86,160.79
T2,5.207,1.01,141.01,27.33,26.43,114.83,106.44,29.5,167.7,1.06,144.35,28.4,25.64,99.65,112.03,26.03,166.93
T6,5.269,1.09,161.96,24.61,24.36,105.53,103.83,26.2,148.28,1.0,171.7,23.57,27.46,102.45,94.82,25.38,150.93
T7,5.451,1.01,160.34,25.53,24.89,110.81,99.44,27.19,163.37,1.13,153.34,26.47,28.02,106.95,105.52,25.94,154.81
T7,5.567,1.14,160.71,28.76,25.78,108.01,99.31,25.58,140.01,1.0,161.33,26.95,24.61,118.61,100.18,25.38,140.46
T7,5.722,1.09,152.51,25.87,26.49,110.89,97.2,28.37,160.16,1.1,173.49,28.82,26.44,112.75,111.13,26.19,162.22
T1,5.976,0.98,147.99,25.81,26.89,111.21,104.87,26.18,147.33,0.99,155.6,28.29,29.33,112.19,104.18,27.42,143.81
T5,6.181,1.04,144.94,26.91,25.4,107.55,113.28,23.89,158.74,1.06,137.72,23.94,27.35,101.21,108.86,27.76,144.86
T9,6.242,1.05,150.7,25.67,24.82,95.34,100.05,26.44,142.81,1.07,158.0,26.68,27.12,105.12,100.4,27.34,147.24
T8,6.274,1.07,139.56,27.6,24.63,113.73,104.48,27.63,155.9,1.11,155.64,24.22,27.46,101.65,95.03,28.72,146.8
T6,6.591,0.98,172.59,25.56,25.71,111.63,103.64,25.06,152.77,1.07,166.04,26.83,27.02,112.2,98.62,25.2,156.26
T9,6.628,1.06,163.0,26.69,24.38,99.15,99.93,25.87,151.17,1.15,145.99,27.55,24.31,104.25,95.09,27.88,161.4
T8,6.887,1.1,137.8,26.78,26.19,98.12,98.46,27.05,158.42,1.12,151.85,28.02,27.92,109.1,101.73,25.02,161.58
T3,6.893,1.04,147.12,24.46,25.3,113.6,110.06,29.46,151.54,1.14,157.3,27.39,26.27,104.73,107.67,28.66,142.22
T8,6.938,1.02,144.03,27.48,24.19,99.22,103.77,24.87,157.26,1.0,144.34,27.1,24.46,100.2,102.92,27.8,147.55
T2,7.128,1.07,164.64,26.63,23.97,107.68,106.34,27.84,143.66,1.08,149.98,25.44,25.68,106.8,96.28,25.82,163.19
T5,7.206,1.0,150.72,26.03,24.5,102.45,104.05,27.66,161.47,1.07,138.65,24.14,25.96,105.18,110.91,23.84,155.32
T6,7.308,1.0,154.33,25.32,24.17,102.05,111.07,23.47,150.7,1.02,154.12,23.11,27.46,104.27,105.86,27.55,146.98
T1,7.363,1.08,149.07,29.23,29.59,98.01,112.03,25.44,142.95,1.03,151.93,27.72,28.15,103.06,109.75,28.15,143.39
T3,7.486,0.99,157.39,27.92,24.59,110.97,109.89,26.86,150.31,1.12,155.57,25.84,26.47,118.13,108.04,25.44,159.88
T4,7.766,1.1,142.07,24.92,27.09,107.17,112.21,26.22,144.24,1.07,145.6,27.14,28.86,108.65,114.29,27.27,153.39
T7,7.795,1.09,163.94,27.03,24.31,107.37,104.44,29.48,154.12,1.01,173.66,25.4,24.77,114.7,106.97,27.17,143.52
T10,7.883,1.0,147.32,23.07,24.46,112.49,104.27,27.23,173.19,1.1,162.11,26.25,23.86,109.62,103.68,25.27,157.49
T7,8.206,1.01,169.66,27.1,26.45,111.05,96.93,26.11,163.37,1.04,149.81,27.3,27.65,110.89,102.74,28.08,161.81
T7,8.277,0.99,158.16,27.58,28.6,102.78,97.45,28.18,140.82,0.97,153.05,27.48,28.02,110.98,109.7,28.39,142.32
T3,8.281,1.12,156.28,28.59,25.3,108.87,97.73,27.83,153.74,1.13,162.67,25.32,25.3,102.05,108.65,27.36,162.62
T4,8.353,0.96,153.24,28.07,28.8,106.11,97.8,25.43,143.27,0.96,162.09,25.0,25.52,102.35,104.41,23.29,155.02
T1,8.46,1.07,168.27,27.16,26.42,105.66,99.67,27.37,149.79,1.07,161.67,28.46,26.0,104.42,100.52,29.62,163.5
T7,8.651,1.09,166.63,27.44,27.71,112.18,99.91,27.16,162.66,1.07,165.16,28.72,26.37,108.39,100.24,27.29,162.13
T3,8.723,1.09,148.32,26.35,27.78,119.36,106.12,28.77,160.61,1.08,161.2,24.51,26.59,116.59,99.35,29.55,165.35
T3,8.842,1.12,146.57,25.74,24.8,101.24,115.16,25.88,164.71,1.04,162.17,26.03,26.64,116.98,98.11,25.82,168.1
T3,8.995,1.02,159.0,27.9,27.32,105.28,110.83,28.78,161.87,1.09,141.15,28.17,26.25,107.68,107.99,27.46,152.8
T8,9.095,1.03,142.86,26.74,25.91,99.31,99.44,26.86,157.2,1.03,142.45,25.51,24.25,110.9,107.71,27.25,156.44
T9,9.187,1.08,160.12,25.08,26.95,106.17,99.58,26.25,146.79,1.04,155.36,29.21,27.26,97.92,98.6,27.42,162.42
T3,9.583,1.13,150.12,24.88,25.55,101.2,98.26,28.79,167.27,1.08,153.39,28.46,27.17,115.41,100.98,29.43,150.16
T7,9.6,1.1,161.29,26.72,25.14,100.55,94.93,29.17,139.12,1.13,152.26,25.99,24.8,115.87,98.73,26.27,138.04
T6,9.655,1.05,168.87,24.48,25.05,108.75,97.5,23.61,150.6,0.99,163.95,24.43,26.17,101.89,98.03,24.57,149.22
T8,9.717,1.04,160.84,27.21,25.63,106.42,108.33,25.83,148.78,1.09,156.15,27.13,27.82,106.44,107.63,28.55,155.78
T5,9.983,0.96,144.23,25.73,25.6,94.6,111.18,25.34,141.38,1.09,145.97,24.33,25.05,94.77,113.57,26.62,165.78
T8,10.083,1.08,151.39,24.26,26.13,103.21,98.64,28.85,153.93,1.08,144.54,25.63,26.46,111.18,95.82,24.98,150.06
T5,10.123,1.03,144.86,25.78,27.17,107.84,100.41,26.28,144.16,1.03,153.09,25.77,25.14,93.23,106.02,26.05,158.12
T4,10.132,1.09,145.29,26.5,28.82,103.35,107.4,24.2,147.4,1.04,139.43,26.58,25.24,105.26,107.14,27.29,155.06
T2,10.237,1.09,159.15,26.11,23.13,100.22,111.12,24.89,149.5,1.06,153.8,25.77,23.0,107.46,96.41,27.06,153.58
T4,10.415,0.97,150.95,28.08,27.48,102.35,107.56,26.62,167.03,0.97,150.82,25.04,26.27,117.57,116.03,26.39,149.38
T10,10.459,1.16,144.48,26.03,27.65,106.49,106.44,27.74,159.74,1.01,162.59,23.55,25.9,105.22,106.48,25.71,157.36
T4,10.467,1.06,147.0,26.98,25.63,104.96,102.54,24.96,157.18,1.03,144.7,23.86,26.55,115.07,98.19,27.26,166.51
T7,10.661,1.04,171.93,25.16,26.23,108.13,98.82,27.84,148.68,1.04,168.37,26.5,26.5,110.56,100.25,28.84,142.43
T9,10.726,0.99,153.53,28.47,28.09,96.44,99.72,27.45,155.34,1.11,152.5,28.15,28.46,96.28,96.64,27.2,159.01
T3,10.9,1.09,147.25,26.34,24.88,117.15,101.0,25.59,146.16,1.03,150.84,26.99,27.73,104.58,112.08,25.99,153.09
T8,10.914,1.04,155.89,26.64,25.71,100.88,94.76,24.74,159.29,1.08,138.95,25.9,25.01,115.14,94.73,28.44,160.96
T10,10.942,1.12,160.03,24.41,24.9,100.99,113.0,26.88,161.18,1.02,140.94,23.45,24.04,105.37,110.1,26.77,152.09
T5,10.972,1.03,150.04,25.31,24.69,107.89,106.03,26.79,149.89,1.13,152.97,25.23,24.26,94.84,105.9,26.77,148.5
T4,11.135,0.96,152.84,25.99,28.07,111.76,116.21,23.29,159.68,0.96,159.57,27.21,26.97,114.55,107.26,23.79,151.75
T10,11.166,1.16,151.9,23.38,23.48,107.91,108.69,28.62,146.76,1.11,155.89,24.1,24.34,105.57,98.04,25.1,169.65
T3,11.517,1.0,138.78,27.27,26.07,116.15,108.49,25.49,149.24,0.99,140.62,24.76,29.14,119.0,105.59,29.19,148.21
T9,11.795,1.09,151.05,28.65,24.21,110.04,95.48,24.81,163.19,1.01,158.83,29.04,28.06,96.79,112.33,25.83,155.42
T8,11.928,1.12,146.16,25.73,26.12,108.98,99.26,25.17,162.65,0.98,149.46,24.49,25.48,115.37,96.53,25.77,152.04
T4,12.185,0.98,144.22,25.21,25.15,107.31,102.03,26.47,151.35,0.97,149.29,27.54,25.51,109.1,104.02,27.44,167.27
T3,12.415,1.15,152.49,28.15,28.26,108.43,102.57,25.8,162.84,1.04,146.88,28.86,28.55,112.96,98.74,25.14,150.77
T3,12.825,1.02,161.49,26.05,28.66,102.07,114.42,27.12,144.98,1.09,140.83,24.71,28.45,108.44,105.7,28.26,163.95
T1,12.874,1.04,161.29,29.44,26.4,105.79,112.03,27.91,166.0,1.07,171.26,29.31,25.16,94.34,114.18,27.24,149.3
T7,12.983,1.08,164.48,25.25,26.06,106.24,98.2,27.76,140.32,1.08,168.08,28.32,26.03,110.53,109.9,25.38,162.99
T7,13.081,1.03,156.93,24.74,28.04,119.14,94.53,26.08,158.57,0.98,175.58,25.67,26.73,117.55,109.85,28.49,160.83
T5,13.159,0.97,154.97,26.07,26.25,93.62,111.66,27.11,162.85,1.02,151.89,25.76,27.03,98.64,99.12,26.84,152.29
T1,13.171,0.96,147.72,25.6,25.43,105.25,105.47,27.44,156.42,1.01,163.42,25.5,27.14,110.68,98.68,28.0,165.38
T1,13.2,1.07,169.36,28.96,26.16,99.83,103.66,26.8,150.53,0.94,147.91,28.2,28.08,103.88,116.64,27.03,144.14
T8,13.344,1.06,145.91,26.89,27.14,104.67,110.32,27.82,140.73,1.11,138.39,25.67,27.47,98.46,101.01,28.24,163.27
T9,13.416,1.07,155.16,28.15,25.91,96.4,108.33,29.19,164.98,1.13,167.23,28.31,25.29,99.52,96.06,29.22,164.24
T10,13.426,1.05,141.76,24.06,23.51,112.07,97.66,26.76,151.55,1.05,148.31,24.98,25.55,102.54,102.42,26.92,154.95
T3,13.431,0.99,158.96,27.43,25.52,110.06,114.96,26.54,155.44,1.11,157.71,26.32,27.44,100.69,109.34,27.21,146.99
T8,13.483,1.08,153.09,25.55,25.76,100.28,93.72,24.96,153.9,1.11,157.8,24.67,24.63,112.36,108.99,26.55,154.61
T3,13.638,1.04,153.8,27.96,24.6,109.11,101.34,28.0,160.33,1.02,140.76,28.42,26.15,110.76,99.87,25.51,167.27
T9,13.787,1.14,162.27,25.23,26.47,101.99,102.34,28.06,157.98,1.13,164.38,26.36,27.37,103.81,103.35,26.32,155.28
T6,13.943,1.02,162.26,25.98,25.68,112.95,101.58,26.81,141.56,0.98,151.02,26.22,28.19,111.12,111.0,25.71,153.6
T3,14.164,1.05,155.17,28.25,25.06,118.91,109.86,28.09,144.4,1.08,158.72,25.45,25.16,100.44,107.24,26.32,141.8
T1,14.21,1.06,173.17,29.45,29.09,101.18,104.27,25.71,158.63,1.01,161.67,27.71,28.35,105.29,110.31,26.8,145.24
T8,14.279,1.13,144.66,25.35,28.61,111.18,101.63,26.1,154.31,1.03,155.76,25.28,25.26,104.16,110.66,25.72,142.09
T3,14.306,1.1,141.12,27.28,25.95,114.99,105.37,27.08,153.82,1.13,148.97,26.28,25.94,116.29,106.55,26.68,143.3
T3,14.344,1.04,153.13,28.27,29.08,105.63,105.33,28.86,147.68,1.14,141.6,24.59,24.7,116.73,98.2,25.04,148.42
T2,14.386,1.12,150.28,27.92,26.36,111.14,99.58,27.98,146.53,1.04,146.63,24.51,25.29,110.59,111.1,28.6,149.01
T3,14.429,1.1,150.65,25.5,26.07,117.95,102.47,26.74,167.04,1.12,161.73,28.75,24.85,115.93,108.42,28.7,146.1
T2,14.6,1.14,162.22,27.39,24.38,109.23,108.91,25.34,150.08,1.14,156.66,26.31,26.14,108.91,108.32,26.14,150.26
T3,14.669,1.02,141.12,26.7,25.95,105.54,108.89,25.88,164.06,1.09,150.97,25.11,27.44,103.2,98.7,26.9,160.76
T4,14.724,1.04,140.55,25.34,26.34,101.86,107.56,26.52,147.35,1.07,157.27,27.24,29.27,112.26,109.21,27.26,165.15
T9,14.729,1.01,152.85,27.8,24.17,97.94,99.37,27.35,144.54,1.14,170.55,28.87,28.56,95.24,101.71,28.92,156.69
T9,15.407,1.07,149.11,29.7,24.61,94.61,112.6,25.12,153.12,1.04,157.33,26.84,27.74,107.77,110.29,25.79,148.14
T6,15.456,0.92,168.54,26.06,27.95,113.01,111.16,23.72,148.81,1.01,167.22,25.64,26.77,111.49,99.46,26.75,145.01
T10,15.457,1.14,152.04,25.57,24.54,109.44,109.28,28.23,155.59,1.01,147.99,23.36,26.69,97.23,102.81,27.09,147.54
T3,15.457,1.16,142.1,26.91,24.77,117.38,102.47,26.42,152.08,1.16,161.28,27.72,26.59,114.55,112.68,27.86,143.44
T7,15.664,1.01,169.17,24.86,28.55,107.14,98.37,29.12,149.45,1.14,165.68,28.69,27.44,112.98,99.46,27.23,151.02
T7,15.865,1.02,168.0,28.69,25.36,116.27,96.31,29.35,153.9,1.05,152.53,25.47,28.36,106.27,98.84,27.86,144.99
T7,15.915,1.06,156.75,29.12,26.53,102.27,98.61,26.12,142.09,1.05,153.52,27.5,25.66,115.79,110.87,26.74,148.27
T9,15.937,1.13,167.14,28.89,28.0,105.56,100.91,27.56,147.12,1.08,152.23,27.74,26.06,109.14,105.64,27.4,162.32
T4,16.066,1.09,139.27,27.94,26.02,102.12,98.73,26.21,145.05,1.05,160.92,24.68,27.84,115.12,108.4,23.97,155.26
T9,16.082,1.14,148.92,27.1,25.05,95.31,99.87,25.47,160.21,1.11,167.16,26.21,25.66,99.95,109.11,28.49,152.75
T1,16.089,0.97,166.44,28.06,28.24,101.54,107.14,29.66,152.05,1.09,170.3,29.28,25.37,97.07,108.23,25.74,145.43
T9,16.11,1.02,166.96,28.7,27.71,98.63,111.11,27.56,157.92,1.13,154.81,29.04,27.47,95.05,102.58,26.59,149.25
T7,16.206,1.08,170.41,26.32,25.53,111.63,98.09,25.77,161.62,0.97,156.15,27.37,24.99,109.57,107.98,28.99,160.62
T4,16.35,1.09,147.54,25.28,26.61,108.27,106.53,23.9,146.69,0.99,157.57,26.69,25.74,111.76,106.02,27.13,154.06
T10,16.372,1.15,144.78,26.12,23.54,106.2,102.99,25.72,174.01,1.05,159.82,26.19,23.4,109.46,113.84,25.71,173.2
T7,16.408,1.05,171.37,28.99,26.44,119.29,100.11,24.98,155.12,1.03,157.66,28.6,26.36,104.91,103.95,29.23,148.69
T3,16.522,1.1,158.94,24.38,26.56,117.53,103.14,27.03,145.76,1.01,140.16,25.63,27.31,116.92,114.22,26.57,145.56
T10,16.911,1.06,150.31,24.57,24.01,109.21,108.86,28.55,173.2,1.14,158.15,23.19,27.36,103.35,104.97,25.67,156.12
T7,16.99,1.11,151.44,27.23,28.51,109.56,100.16,25.92,161.28,1.14,158.87,29.18,24.37,103.05,99.32,27.75,156.15
T8,17.025,0.98,140.36,26.44,27.14,110.91,96.34,25.37,149.88,1.1,160.62,24.97,26.3,110.46,94.27,27.08,143.2
T4,17.08,1.02,142.28,25.82,27.0,110.8,107.33,25.02,162.94,1.07,143.66,28.29,25.75,110.18,111.37,23.67,166.83
T5,17.321,0.99,155.06,27.81,27.49,99.68,111.04,27.05,154.09,1.0,137.72,25.58,24.64,100.78,105.68,27.88,147.94
T3,17.41,1.04,139.29,28.59,25.07,108.71,104.56,25.09,144.35,1.02,159.96,25.59,28.16,115.8,105.77,27.31,154.21
T1,17.422,1.02,164.46,27.72,25.56,99.1,104.19,28.48,157.32,1.09,164.9,29.18,28.27,111.27,111.87,28.76,149.94
T1,17.443,1.06,149.06,28.18,26.74,107.04,108.82,26.68,146.87,0.93,150.68,28.61,26.08,97.68,104.78,25.67,152.13
T10,17.492,1.18,162.3,25.64,23.4,111.42,102.04,26.03,158.42,1.08,144.54,25.93,26.94,109.9,101.87,24.22,152.64
T1,17.561,1.01,169.8,25.71,25.8,96.15,103.28,26.77,161.94,1.09,167.59,27.95,29.02,98.18,108.12,28.81,145.36
T8,17.888,1.0,161.75,26.99,25.57,98.87,98.91,27.76,141.7,1.04,155.89,25.32,27.28,113.74,106.71,25.04,159.9
T1,17.915,1.0,168.41,26.3,29.39,94.61,98.63,25.06,153.15,0.96,160.38,28.47,28.04,106.16,98.85,26.77,161.1
T6,17.963,1.1,172.6,26.47,25.89,97.35,111.5,27.2,155.07,1.08,170.46,26.8,24.42,105.39,100.36,26.11,152.85
T8,18.015,0.96,156.19,27.8,25.47,110.5,95.38,24.56,164.38,1.01,156.47,25.97,24.62,104.25,101.26,25.59,147.87
T5,18.062,1.06,147.95,28.28,26.67,99.23,112.17,24.75,141.81,1.04,155.58,27.58,28.73,103.66,100.54,26.14,154.34
T9,18.088,1.02,163.36,29.31,25.14,104.29,105.61,27.32,148.22,1.0,172.5,25.43,26.21,102.5,105.9,28.58,151.28
T10,18.101,1.0,160.65,23.02,23.32,99.15,107.6,27.8,171.85,1.13,153.81,23.13,26.96,97.35,115.23,24.9,158.37
T10,18.132,1.13,164.94,25.46,25.05,97.99,111.74,25.92,172.88,1.15,140.66,25.01,23.79,113.11,101.66,25.84,159.98
T2,18.133,1.17,143.26,24.39,25.92,111.79,95.41,27.75,156.0,1.08,156.08,26.34,24.06,105.88,108.17,26.41,160.15
T4,18.171,1.08,163.74,24.92,25.27,110.08,111.95,25.03,151.76,0.95,142.07,23.91,25.27,117.57,107.01,24.48,167.56
T3,18.266,1.06,139.11,28.52,25.68,118.28,107.0,29.57,160.2,1.16,139.72,25.78,25.79,118.97,106.13,25.94,150.34
T7,18.331,1.03,166.67,27.56,24.87,118.85,95.01,28.8,152.27,1.12,176.41,26.72,25.78,100.66,96.73,26.14,163.64
T9,18.359,1.04,161.44,29.34,24.7,110.6,105.35,27.13,141.92,1.0,171.92,29.2,25.76,98.5,101.28,25.39,159.05
T2,18.401,1.09,160.2,28.1,24.06,111.39,111.08,27.92,169.44,1.15,142.78,26.31,24.26,112.26,112.86,26.97,169.28
T2,18.428,1.04,151.26,25.18,23.77,103.51,101.42,27.69,167.57,1.09,148.13,25.08,23.08,116.65,100.63,29.05,162.01
T10,18.447,1.07,140.08,24.99,24.94,96.04,113.75,28.01,159.33,1.09,145.43,24.91,26.54,99.21,108.18,28.35,172.31
T6,18.477,1.08,148.07,26.53,26.94,111.48,103.74,23.63,157.37,0.98,160.75,23.45,27.14,102.53,108.37,23.85,141.79
T4,18.517,0.96,152.74,27.28,25.04,103.12,100.24,25.21,152.76,0.97,156.21,26.42,24.7,114.18,104.52,24.81,147.6
T9,18.667,1.01,157.47,28.45,28.32,103.09,102.28,27.02,141.18,1.04,168.0,25.81,25.85,106.15,101.52,29.13,160.82
T3,18.673,1.09,162.43,25.0,27.82,111.65,105.33,27.98,144.43,1.01,138.2,24.87,28.29,105.92,113.41,28.94,141.69
T7,18.676,1.15,174.95,27.73,27.5,118.51,99.41,27.78,139.08,1.1,164.33,25.41,27.43,112.23,106.66,26.17,155.27
T7,19.009,1.12,173.82,28.99,27.78,115.67,110.95,29.45,152.4,1.06,157.17,29.12,24.54,109.35,104.23,27.84,161.63
T1,19.076,1.01,159.47,28.84,29.29,97.71,116.3,28.92,163.65,1.06,167.32,27.2,29.1,106.73,103.61,28.45,147.94
T5,19.109,1.06,147.68,27.13,25.67,100.23,109.59,27.51,163.04,1.11,145.44,27.69,24.36,108.16,97.16,24.74,158.83
T7,19.148,1.12,175.77,27.19,24.33,112.84,100.14,26.55,148.59,1.02,168.91,27.56,26.41,117.02,96.18,27.91,157.66
T3,19.152,1.08,161.12,26.44,25.45,101.26,108.89,28.04,161.75,1.16,152.87,27.43,25.07,103.4,101.28,27.33,167.69
