task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.181,6.89,6.78,6.18,6.18,6.21,6.57,6.81,6.96,6.22,6.73,6.54,6.94,6.72,6.72,6.91,6.74
T9,1.412,6.46,6.78,6.57,6.29,6.81,7.17,6.39,6.3,6.12,7.04,7.1,7.05,6.43,6.09,6.36,7.04
T8,1.791,6.45,6.91,6.44,7.07,6.13,6.25,6.54,6.97,6.83,6.6,6.19,7.1,6.86,6.6,6.97,7.19
T5,2.181,6.1,6.78,6.75,6.22,7.16,6.69,6.42,7.16,7.18,6.32,6.99,6.14,6.46,6.57,6.3,6.98
T1,2.286,7.11,6.43,7.05,6.37,7.03,6.14,6.31,6.43,6.14,6.79,6.69,7.0,6.3,6.18,7.12,6.13
T1,2.381,6.42,6.63,7.17,7.05,6.42,6.75,6.99,6.36,6.6,6.15,6.79,6.98,6.88,6.77,6.27,6.31
T2,2.937,6.9,6.59,6.75,6.09,6.72,6.34,6.31,6.71,6.72,6.78,6.96,6.64,6.85,6.67,6.23,6.49
T1,3.234,6.46,6.74,6.1,6.76,6.28,6.46,7.05,6.62,6.08,6.6,6.63,6.1,6.16,7.04,6.81,6.67
T3,4.396,7.14,6.41,7.07,6.63,6.88,6.33,6.46,7.08,6.93,6.43,6.88,6.45,6.17,6.49,6.65,6.24
T7,5.143,6.24,6.06,6.43,6.9,6.23,6.13,6.06,6.24,6.94,6.08,6.58,6.78,6.18,7.04,7.08,6.06
T9,6.455,6.94,6.44,6.36,6.6,6.06,6.33,6.19,6.23,7.14,6.8,6.54,6.11,6.4,6.26,6.46,6.05
T6,9.484,6.8,7.05,6.14,6.06,7.07,6.14,6.94,6.61,7.04,6.37,6.56,7.19,6.92,6.17,6.44,6.57
T8,10.025,6.16,6.89,6.48,6.56,6.6,6.21,6.98,7.0,6.45,6.35,6.34,6.18,6.81,7.04,7.18,7.09
T9,13.012,6.44,6.92,6.95,6.56,7.18,7.06,6.13,6.53,7.09,7.13,7.17,6.68,6.54,6.46,6.1,6.22
T8,13.61,6.74,6.59,6.31,6.23,6.06,6.14,6.32,6.23,6.71,7.15,6.31,6.96,7.13,6.56,6.6,6.96
T3,13.847,6.48,6.84,7.13,6.97,6.68,6.15,6.84,7.11,6.83,6.5,6.55,6.84,7.09,6.34,6.57,6.31
T7,14.288,6.46,6.96,7.08,6.79,6.75,6.24,6.5,6.07,6.77,6.16,6.44,6.73,6.28,6.38,6.7,6.63
T1,16.31,6.44,6.16,7.18,6.58,6.1,6.55,6.25,6.58,7.04,6.72,6.44,7.17,6.78,6.11,6.56,6.8
T5,16.392,6.61,6.45,6.31,6.26,6.7,6.64,7.06,6.19,6.56,6.76,7.14,6.52,7.07,6.63,6.75,6.18
T7,18.089,6.34,6.46,6.72,6.48,6.9,6.58,6.42,6.7,6.3,6.46,7.06,6.63,6.72,6.94,6.15,6.98
T8,19.325,6.46,6.18,6.34,7.06,6.8,6.79,6.67,6.21,6.61,7.15,7.18,6.17,6.9,6.45,7.12,6.23
T4,20.151,6.2,6.41,6.11,6.67,6.23,6.89,6.77,6.83,7.09,6.68,6.59,6.1,6.2,6.37,6.65,6.25
T9,20.289,6.82,6.15,6.87,7.1,6.2,6.61,6.85,6.6,7.0,6.57,6.63,6.2,6.85,6.54,7.15,6.83
T3,20.573,7.08,6.47,6.44,7.14,6.59,6.44,6.5,6.84,6.12,6.12,7.09,6.51,6.06,7.0,6.66,6.82
T10,21.075,7.1,6.8,6.57,6.27,7.17,6.61,6.78,6.24,6.76,6.96,6.51,7.16,6.57,6.59,6.09,7.0
T7,21.486,7.0,6.98,6.62,6.45,7.05,6.85,6.48,7.11,6.73,6.11,6.06,6.11,7.03,6.29,6.53,6.64
T10,24.039,6.67,6.96,6.74,6.32,7.08,7.0,6.86,6.44,6.29,7.0,6.62,6.57,7.19,6.97,7.06,6.8
T1,24.602,6.48,6.68,6.57,6.17,6.07,6.87,6.07,6.99,6.78,6.53,6.14,6.43,6.2,6.62,6.3,6.9
T3,25.194,7.08,6.25,6.76,6.24,6.33,6.92,6.36,6.48,6.82,6.26,6.54,6.84,6.18,6.75,6.12,6.84
T10,25.642,6.42,6.8,6.57,6.65,6.6,7.05,6.51,7.04,7.03,6.8,6.06,6.3,6.59,7.12,6.22,6.58
T1,27.725,6.24,7.18,6.33,6.2,6.55,7.06,6.41,6.75,6.3,6.36,6.85,7.08,7.07,7.0,6.2,6.41
T9,29.052,6.19,6.31,6.57,7.01,6.86,6.42,6.27,6.43,6.34,6.63,6.12,6.24,7.06,7.11,6.99,6.91
T3,30.631,6.34,6.13,6.5,6.94,6.1,7.03,6.14,6.54,7.11,6.28,7.13,6.87,6.65,7.17,6.32,6.67
T7,31.086,6.16,6.32,6.99,6.79,6.06,6.69,6.18,6.08,6.42,6.18,6.93,6.87,6.94,6.79,6.7,6.7
T8,31.256,6.3,6.82,6.81,6.05,6.23,6.28,6.9,6.53,6.26,6.82,6.76,6.81,7.13,6.49,6.24,7.09
T3,32.864,6.31,6.68,6.14,6.1,6.88,6.15,6.22,6.67,6.53,6.33,6.22,6.2,6.76,6.42,6.46,6.54
T5,33.594,6.35,7.18,6.13,6.98,6.73,6.48,6.4,6.56,6.09,7.08,6.12,6.05,6.29,6.34,6.89,6.6
T4,33.898,6.33,7.1,7.1,6.87,6.25,6.49,6.55,6.28,6.25,6.38,6.06,6.28,6.18,6.55,6.89,6.53
T10,34.7,6.87,6.84,7.03,7.09,6.86,6.24,6.29,6.09,6.98,6.93,6.35,7.13,6.48,6.34,6.21,7.03
T3,36.557,6.7,7.17,6.75,6.52,6.39,6.2,6.29,6.21,6.95,6.57,6.87,6.79,6.9,6.48,7.17,6.34
T3,36.702,7.14,7.03,6.4,6.08,6.68,6.08,6.36,6.46,6.25,6.06,6.12,6.14,7.08,6.6,7.11,6.77
T9,37.013,7.14,6.45,6.69,7.1,6.12,7.01,6.88,6.78,6.86,6.68,7.11,7.08,6.12,7.14,6.74,6.61
T7,38.242,6.3,6.64,6.37,6.74,6.49,6.36,6.25,6.27,6.09,6.74,6.85,7.13,6.52,6.19,7.14,6.88
T8,38.434,6.79,6.55,6.87,6.13,7.15,6.19,7.01,7.06,6.83,6.69,6.92,6.91,6.33,7.18,7.04,6.14
T1,41.498,6.69,6.95,6.3,6.31,7.19,6.8,6.59,6.9,7.05,6.86,7.03,6.99,6.12,6.83,6.45,6.66
T8,41.785,6.17,6.3,6.64,6.68,6.26,7.02,7.01,6.18,6.18,6.11,6.14,6.43,6.35,6.67,6.56,6.84
T2,42.481,6.28,6.06,6.94,6.55,6.08,7.01,6.34,6.78,6.71,6.49,6.18,7.09,6.3,6.24,6.12,6.42
T9,42.942,7.15,6.07,6.32,6.12,6.28,6.43,6.69,6.39,6.89,6.67,7.02,7.11,6.74,6.86,6.81,6.59
T6,44.061,7.09,6.4,6.22,7.1,6.92,6.85,6.16,6.83,6.89,6.32,6.83,6.96,7.0,7.02,7.08,7.14
T4,45.555,6.4,6.12,6.32,7.17,6.84,7.02,6.36,6.28,6.09,6.73,6.96,6.91,6.89,6.29,6.07,6.12
T4,45.958,6.82,6.52,6.32,6.2,6.14,6.29,6.15,6.92,6.43,7.03,6.88,6.09,6.27,6.66,7.0,7.06
T6,47.192,6.94,7.06,6.08,6.93,7.06,6.36,6.3,6.4,7.1,6.72,6.79,6.91,7.07,7.08,6.78,6.49
T3,50.51,6.38,6.41,6.63,6.62,6.4,7.11,6.96,6.46,6.07,6.93,6.94,6.57,6.66,6.62,6.38,6.13
T9,51.263,6.83,6.71,6.64,6.15,6.92,6.79,7.06,6.75,6.19,6.87,6.66,6.45,6.25,6.28,6.94,6.31
T7,51.809,6.34,6.5,7.16,6.64,6.08,7.02,6.49,6.79,6.56,6.3,6.9,6.63,6.05,6.38,6.92,6.76
T1,52.82,6.26,6.07,6.36,7.13,6.4,6.42,6.65,6.3,6.19,6.27,6.78,6.94,6.45,6.52,6.12,6.2
T3,53.624,6.34,6.42,6.47,6.42,6.1,6.35,6.48,6.63,6.32,6.05,6.77,6.58,6.82,6.62,6.49,6.06
T9,54.967,6.89,6.53,6.8,6.5,7.04,6.23,7.18,6.39,7.07,7.17,6.55,6.44,6.7,6.44,6.61,6.42
T8,55.466,6.11,7.06,6.87,6.76,7.06,6.98,6.08,6.23,6.08,6.2,6.78,6.56,6.96,6.91,7.16,6.18
T8,55.919,6.94,6.07,6.64,7.17,6.43,6.16,7.01,6.34,6.23,6.63,6.74,6.37,7.18,6.79,6.35,6.23
T3,55.988,7.18,6.8,7.04,6.06,6.77,6.5,6.97,7.11,6.14,6.08,6.12,6.9,6.87,6.27,7.02,7.06
T1,56.764,6.81,6.5,6.69,7.04,6.3,6.56,7.19,6.51,7.06,6.23,6.22,7.1,7.08,7.15,6.63,6.72
T10,59.579,6.21,6.64,6.98,6.46,6.86,7.13,7.02,6.22,6.97,6.96,6.74,6.88,6.3,6.72,7.03,6.9
T2,59.709,6.76,7.07,6.84,6.11,6.64,6.28,7.19,6.09,6.68,6.74,6.39,6.42,6.21,7.16,6.17,6.28
T8,60.595,6.39,6.32,6.64,6.62,6.14,6.74,6.1,7.19,6.34,6.57,7.04,6.24,6.72,6.75,7.18,6.69
T4,62.554,6.18,6.06,6.54,6.14,6.13,6.06,6.7,6.5,6.83,6.88,6.5,7.06,6.77,6.39,6.68,6.44
T10,62.909,6.2,6.38,6.36,6.57,6.71,6.92,6.09,6.54,6.39,6.72,7.09,7.11,6.22,7.19,6.11,7.02
T4,63.663,6.94,6.54,6.89,6.58,6.3,6.72,6.99,6.11,6.12,6.78,6.27,7.17,6.52,7.15,6.56,6.82
T4,66.137,6.32,6.1,6.7,7.04,6.43,6.27,6.09,7.05,6.64,6.9,6.43,6.34,6.12,6.95,7.1,6.05
T3,66.646,6.7,6.7,7.02,6.21,6.8,7.03,7.06,6.46,6.48,6.62,6.56,6.41,7.1,6.5,6.52,6.06
T6,69.216,6.25,7.17,6.67,6.24,6.12,6.38,6.25,6.64,6.79,6.13,7.0,6.14,6.62,6.1,6.64,6.42
T4,69.508,6.08,6.71,6.26,6.76,6.82,6.39,6.61,6.05,6.77,6.56,6.8,6.56,6.88,6.51,6.87,6.74
T5,72.459,7.1,6.7,6.55,7.12,7.14,6.83,6.14,6.73,6.88,7.05,6.74,6.92,6.67,6.12,6.3,6.8
T9,72.462,6.52,6.2,6.08,6.84,6.94,6.29,7.18,6.25,7.07,6.82,6.51,7.12,6.8,6.9,6.81,6.55
