task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.362,6.17,6.46,6.98,6.21,6.52,6.8,6.54,6.44,6.39,7.05,7.15,6.45,6.12,6.25,7.08,6.05
T6,0.83,7.1,6.18,7.12,6.76,7.1,6.25,6.78,7.11,6.42,6.67,6.26,6.66,6.34,6.6,6.84,6.15
T6,0.855,6.9,6.37,7.03,6.59,6.28,6.64,6.57,6.82,6.24,7.13,7.05,6.8,6.44,7.02,7.13,6.46
T2,1.111,6.8,6.14,6.57,7.08,6.2,6.87,6.28,7.01,6.93,6.44,6.66,7.19,6.82,6.22,6.43,6.51
T2,2.483,7.02,6.58,6.79,6.9,6.23,7.13,6.28,7.0,7.11,6.61,6.24,6.11,6.36,6.75,6.92,6.86
T2,3.397,7.02,6.23,6.77,6.51,6.86,6.82,6.26,7.19,7.18,6.71,7.13,6.73,7.12,6.28,6.57,7.13
T6,3.657,7.08,6.19,6.05,6.32,6.36,6.41,6.05,6.44,6.26,6.69,6.97,6.98,6.43,6.47,6.28,6.86
T8,3.683,6.45,7.01,6.17,6.25,7.06,6.15,6.11,6.93,6.92,6.41,6.97,7.02,6.22,6.09,6.96,7.07
T4,4.423,6.43,6.24,6.08,6.12,6.22,7.04,6.58,7.09,6.32,6.98,6.14,6.52,7.17,6.81,7.02,6.35
T2,4.624,6.4,6.11,6.45,7.15,6.24,6.4,6.56,6.08,7.02,6.71,7.11,6.37,7.12,7.07,6.17,6.5
T1,4.703,6.17,6.3,6.88,6.24,6.37,6.31,6.94,7.08,6.41,6.26,6.66,7.05,6.69,6.26,6.88,6.61
T4,6.813,7.18,6.43,7.18,6.49,6.7,6.88,6.88,6.77,6.52,6.19,6.57,6.41,6.16,6.45,6.59,6.39
T3,6.894,6.59,6.65,7.14,6.44,6.09,6.34,6.94,6.28,6.61,6.66,6.22,6.59,6.06,6.51,6.85,6.31
T7,7.33,6.96,6.25,6.55,6.62,6.33,6.09,6.22,6.25,6.93,6.25,7.18,6.12,6.81,6.28,6.8,7.18
