task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.21,6.88,6.66,6.2,6.8,6.98,6.1,7.18,6.2,6.9,6.17,7.17,7.03,7.04,7.09,6.74,6.13
T1,0.479,6.58,6.86,6.13,6.68,7.1,6.75,6.17,6.53,6.97,6.16,6.62,6.83,7.05,6.67,7.0,7.05
T7,2.713,6.88,6.35,6.96,6.28,6.9,6.39,6.75,6.88,6.19,6.35,7.0,6.17,6.91,7.14,6.4,6.72
T8,3.454,6.98,6.54,6.67,6.68,6.13,6.76,6.44,7.11,6.6,6.22,6.54,6.05,6.87,7.09,6.47,6.13
T5,6.34,6.61,6.28,6.73,6.45,6.95,6.36,6.85,6.93,6.52,7.05,6.12,6.2,6.47,6.33,6.27,6.4
T3,6.441,6.33,6.53,7.18,6.85,6.38,6.28,6.83,6.86,6.6,6.99,6.92,7.14,7.07,7.0,6.69,6.17
T7,7.163,6.48,6.98,6.17,6.18,6.24,6.94,6.45,6.36,6.71,6.99,6.99,7.19,6.48,6.9,6.8,7.16
T7,7.427,6.59,6.16,6.87,6.37,6.12,6.09,6.54,6.24,7.02,6.52,7.04,6.57,6.24,6.77,7.12,6.53
T8,7.885,6.14,6.25,6.93,6.7,6.34,7.13,6.67,6.22,6.33,6.19,6.12,6.44,6.56,6.7,6.62,6.73
T1,8.678,7.11,6.17,6.16,6.68,6.87,6.34,6.09,7.01,6.68,6.68,6.08,6.52,6.84,6.31,7.11,6.94
T10,10.398,6.83,6.64,6.48,6.77,6.83,6.84,6.42,6.8,6.7,6.64,7.14,6.46,6.8,6.8,6.21,6.64
T2,10.607,6.25,6.38,6.72,6.93,6.45,6.95,6.8,6.28,7.01,6.99,7.17,6.83,6.8,6.07,6.34,6.84
T6,12.165,6.59,6.82,7.19,6.66,6.45,6.46,7.01,7.15,6.21,6.1,6.9,7.1,6.31,6.24,6.33,6.48
T10,14.834,6.74,6.67,6.34,6.09,6.83,6.86,6.26,6.6,6.1,6.16,6.22,6.42,7.05,6.6,7.05,6.64
T3,15.691,6.95,6.65,6.62,7.06,6.87,6.76,6.16,6.84,6.34,6.99,7.16,6.61,6.32,6.74,6.87,6.85
T10,16.146,6.65,6.74,6.71,6.08,6.84,6.72,6.91,6.73,6.19,7.01,6.96,6.15,6.58,6.9,6.46,6.62
T9,16.508,6.18,6.11,6.56,6.44,6.92,6.6,6.14,6.39,7.02,7.04,6.46,6.83,7.18,7.18,6.49,6.61
T1,16.89,7.04,6.79,7.13,7.09,6.3,6.4,6.96,6.9,6.82,6.51,6.49,6.59,6.79,6.61,6.91,6.3
T7,17.213,6.9,7.06,6.95,6.26,6.29,7.1,6.97,6.91,6.81,7.08,6.94,6.5,6.75,6.66,7.03,6.78
T10,17.407,6.88,6.95,6.33,6.98,6.65,7.09,6.43,6.95,6.64,6.49,6.59,6.17,6.32,7.11,6.52,6.43
T1,21.546,6.72,6.16,6.07,7.0,6.88,6.89,6.24,7.04,6.28,6.39,6.1,6.63,6.61,6.6,7.02,7.07
T4,21.763,6.19,6.44,6.3,7.01,6.73,6.87,6.25,6.15,6.21,6.41,7.0,6.55,7.18,6.66,6.32,6.69
T8,22.335,6.47,6.75,6.7,6.32,6.45,6.21,6.98,7.01,6.41,6.74,6.98,7.15,6.07,6.69,6.28,6.55
T8,22.915,6.09,6.63,6.76,7.15,6.7,6.79,7.0,6.78,6.26,6.23,6.56,6.66,6.08,6.57,6.54,6.13
T1,23.372,6.74,6.12,7.13,7.14,6.44,6.54,6.22,7.06,6.2,6.96,6.23,6.06,6.75,6.63,6.91,7.07
T5,23.932,6.13,6.9,6.85,6.47,7.14,6.69,6.87,6.3,7.14,6.19,6.19,6.88,6.59,6.7,6.97,7.1
T2,25.934,6.32,6.98,6.84,6.11,6.66,7.18,6.93,6.87,6.9,6.61,6.3,6.83,6.36,6.52,6.79,6.72
T6,28.305,6.48,7.03,7.16,7.15,6.1,6.76,6.63,6.55,7.02,6.36,6.57,7.03,6.7,6.11,6.52,6.56
T5,28.849,6.16,6.44,6.09,7.16,6.19,6.22,6.96,6.76,6.59,6.23,6.72,7.12,6.91,7.04,6.83,6.32
T5,29.179,6.99,6.58,6.24,6.68,6.7,7.1,6.4,7.06,6.18,6.28,6.91,7.18,6.46,6.11,6.53,6.76
T6,30.309,6.53,7.13,6.39,6.2,6.78,6.32,6.79,6.24,6.91,7.01,6.94,6.89,6.12,6.28,6.11,6.59
T10,30.472,7.14,6.82,6.67,6.84,6.47,6.37,7.1,6.09,6.18,6.38,6.43,6.65,6.9,7.09,6.42,6.71
T4,31.18,6.47,6.43,6.26,6.1,6.94,6.42,6.86,6.98,6.16,7.03,6.78,6.78,6.61,6.76,6.92,7.04
T3,31.245,6.05,6.05,7.08,7.16,6.08,6.39,6.22,6.07,6.14,6.09,6.8,6.73,7.12,6.1,6.26,6.82
T10,31.39,6.91,6.88,6.59,6.76,6.59,6.49,6.34,6.81,6.42,7.13,6.14,7.1,7.02,6.67,7.16,6.85
T8,33.871,6.98,6.18,6.38,6.78,6.34,6.08,6.47,6.29,6.06,7.02,6.59,6.42,6.8,6.56,6.99,6.47
T10,34.208,6.43,6.3,6.38,6.29,6.15,7.18,6.08,6.77,6.85,6.44,6.84,6.8,6.21,6.46,6.15,6.9
T8,35.252,6.29,6.94,6.51,7.03,6.54,6.58,6.24,6.5,6.92,6.81,6.36,6.61,7.03,6.91,6.75,7.04
T9,35.377,6.46,6.68,7.14,7.07,6.07,6.52,6.64,6.9,6.47,6.71,6.33,6.17,7.05,6.77,6.94,6.14
T4,36.893,6.34,6.57,6.4,6.39,6.16,6.22,6.53,6.91,6.06,6.34,7.12,6.96,6.08,7.04,6.31,6.33
T8,37.01,6.62,7.17,7.0,6.83,7.13,7.14,6.76,6.2,6.66,6.22,6.5,6.94,6.48,6.93,6.32,6.84
T1,40.63,6.54,6.79,6.61,7.14,6.74,6.51,6.99,6.92,6.25,6.78,6.35,6.86,6.85,6.25,6.58,6.69
T3,41.99,6.98,6.63,6.77,7.08,6.93,6.25,7.14,7.13,6.19,7.03,6.29,6.1,6.64,7.05,6.97,6.12
T5,42.41,6.85,6.25,6.2,6.84,6.39,6.3,6.16,6.99,6.18,7.01,7.13,6.16,6.98,7.08,6.76,6.49
T5,42.911,6.66,6.58,6.46,6.51,6.38,6.54,7.15,6.75,6.41,6.76,6.85,7.13,6.68,6.98,6.78,6.38
