task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.154,6.53,6.68,6.24,7.09,6.33,6.63,6.16,6.82,6.16,6.89,6.05,6.92,6.74,6.66,6.61,7.09
T5,0.884,6.95,7.02,6.1,6.05,6.23,6.78,6.78,6.34,6.54,7.13,6.7,6.7,6.67,6.18,6.42,6.79
T1,1.012,7.04,6.49,7.03,6.3,6.8,6.82,6.26,6.28,6.57,6.88,6.26,6.24,6.39,6.44,7.11,6.44
T8,1.811,6.46,6.48,6.06,6.65,6.12,7.06,6.78,7.16,7.13,6.24,7.08,6.95,6.66,6.37,6.91,6.52
T1,2.697,6.26,6.68,7.0,6.71,6.68,6.13,6.27,6.95,6.08,6.64,6.29,6.66,6.11,6.46,6.87,7.09
T9,3.213,6.85,6.75,6.64,6.12,6.05,7.16,7.14,6.08,6.25,6.44,7.04,7.06,6.35,6.89,6.06,6.67
T4,4.068,7.03,6.07,7.13,7.07,6.2,6.21,6.85,7.08,6.99,6.91,6.21,6.1,6.24,6.76,6.95,6.12
T7,5.364,7.1,6.06,6.68,6.87,6.24,6.68,6.34,6.73,6.56,6.95,6.88,7.16,6.88,6.71,6.56,6.21
T7,5.365,6.5,6.43,6.97,6.4,6.88,6.98,6.62,6.84,6.16,6.27,6.4,7.1,6.2,7.05,7.04,6.08
T4,5.681,6.75,6.99,7.03,6.79,7.12,6.49,6.93,6.55,6.64,6.91,6.95,6.31,6.5,7.14,6.66,6.9
T3,7.174,6.18,6.97,7.09,6.22,6.85,6.72,6.56,6.13,6.93,7.16,6.67,6.94,7.11,6.56,6.22,6.48
T2,9.108,7.12,6.66,6.57,6.18,7.17,6.27,6.73,7.08,6.53,6.46,6.05,6.75,7.09,6.53,6.32,6.32
