task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.5,6.67,6.8,7.02,6.93,6.15,7.16,6.1,6.48,7.1,6.64,6.56,7.0,6.41,6.89,6.39,6.75
T8,1.035,6.46,6.06,7.05,7.09,6.16,6.18,6.31,7.07,6.98,6.96,6.17,6.46,6.51,6.1,6.97,6.66
T1,1.988,6.96,6.55,6.06,6.64,6.67,6.92,6.92,6.4,6.78,6.62,6.58,7.09,6.11,6.19,6.92,6.92
T4,2.053,6.25,6.86,6.16,7.0,6.72,6.18,6.43,6.98,6.6,6.24,6.14,6.23,6.4,6.37,6.89,6.15
T1,2.184,6.85,6.1,6.17,6.96,6.88,6.26,7.04,6.32,6.61,7.07,6.67,7.12,6.74,6.28,6.66,6.43
T3,2.889,6.55,7.11,6.1,6.17,6.71,7.08,6.48,6.37,6.82,6.33,6.24,6.87,6.29,6.67,6.92,6.17
T3,3.361,6.78,6.42,7.02,6.21,7.17,6.95,6.48,6.43,6.78,6.53,6.99,6.87,6.59,6.34,6.49,6.51
T2,3.912,6.26,6.52,6.07,6.28,6.21,6.45,6.34,6.79,6.98,6.19,6.76,6.37,6.24,6.17,6.64,6.9
T10,4.303,6.39,6.94,7.15,7.19,7.02,6.86,6.05,6.74,6.93,6.1,6.99,6.16,7.19,6.25,7.12,6.51
T4,6.94,6.46,6.92,6.84,6.81,7.03,6.44,6.05,6.78,6.17,6.07,6.48,6.22,6.07,6.99,6.44,6.49
T7,7.909,6.73,7.09,6.47,7.1,6.1,7.06,6.81,6.72,6.37,6.98,6.48,6.63,6.8,6.82,6.34,6.77
T1,8.406,6.94,6.28,6.88,6.68,6.98,6.99,6.33,6.86,7.11,7.06,6.38,6.65,7.14,6.46,7.16,6.6
T5,9.472,7.13,6.72,6.87,7.15,6.64,6.66,7.01,6.16,6.26,6.28,6.34,6.25,6.97,6.95,6.16,7.07
T9,11.11,6.97,7.12,6.72,7.18,6.28,6.09,7.06,6.45,6.62,6.06,6.99,6.38,7.06,6.3,6.25,6.47
T5,11.324,7.04,6.91,7.02,6.44,6.36,7.13,7.16,6.23,6.22,6.96,6.17,7.18,6.32,7.02,6.5,6.34
T8,12.255,6.17,6.71,7.08,7.08,6.21,6.74,7.15,6.57,6.79,6.54,6.94,6.8,6.21,6.21,6.65,6.15
T3,14.656,6.86,6.78,6.99,6.71,6.97,6.95,6.2,7.15,6.06,7.13,6.16,6.88,6.32,6.13,6.16,7.0
T3,15.101,6.48,6.64,6.32,6.84,6.4,6.21,6.88,6.57,6.25,6.41,6.93,6.57,7.07,6.79,6.14,6.5
T3,16.339,6.4,7.18,6.19,6.75,6.26,6.23,6.66,6.24,6.06,7.16,6.59,6.91,6.17,6.71,6.35,7.05
T2,16.676,6.29,7.07,6.56,6.56,6.3,6.94,6.59,6.38,7.07,6.74,6.36,7.08,6.51,6.86,6.48,6.65
T2,16.895,6.8,7.14,6.8,6.21,6.34,6.77,6.13,6.14,7.14,6.75,6.97,6.8,7.09,6.73,7.03,6.72
