task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.425,6.17,6.37,7.08,6.13,7.06,7.14,6.76,6.27,6.08,6.97,6.54,6.43,6.59,6.12,6.64,6.22
T2,0.718,6.19,6.62,6.35,6.12,6.66,7.09,7.07,7.05,6.65,6.39,7.16,6.36,6.89,6.81,6.35,6.06
T7,0.741,6.73,6.67,6.62,6.27,6.48,6.63,6.82,6.58,7.12,6.72,6.24,6.81,6.12,7.14,7.1,6.3
T9,0.76,6.23,6.32,6.96,6.51,7.12,6.88,6.26,6.17,7.14,6.75,6.07,6.59,6.53,6.68,6.5,6.58
T4,0.797,7.18,6.68,6.67,6.67,7.1,6.48,6.83,6.39,6.52,7.12,6.08,6.14,6.44,6.83,6.12,6.25
T5,2.501,6.24,6.13,6.12,6.8,7.16,6.97,7.03,7.0,7.04,6.84,6.05,6.92,6.12,7.18,6.96,6.75
T4,2.924,6.62,6.8,6.96,7.01,7.04,6.62,7.01,6.48,6.87,7.08,7.13,6.32,7.18,6.58,6.28,6.37
T4,4.648,7.03,6.52,6.89,7.19,6.35,6.47,6.33,6.37,6.14,6.62,6.91,6.34,6.11,7.08,7.13,6.61
T6,5.556,6.43,6.25,6.09,6.25,6.86,6.15,6.07,6.87,6.42,6.5,6.46,7.05,7.11,7.13,6.87,6.36
T5,6.833,6.36,6.86,6.07,6.34,6.82,6.87,7.04,6.4,7.12,6.98,6.54,6.08,6.09,6.88,6.47,7.09
T8,8.64,6.88,6.32,6.28,7.08,6.76,6.13,6.09,6.48,6.5,6.54,6.93,6.61,6.48,6.94,6.31,6.77
T4,9.027,6.27,6.36,6.31,7.18,6.49,6.17,6.65,6.12,6.94,6.97,6.65,6.53,7.08,6.96,6.06,6.16
T6,9.731,6.24,6.57,6.56,6.16,6.14,6.24,6.29,6.96,6.42,6.44,6.92,6.91,6.42,6.49,6.88,6.83
T10,11.217,6.11,7.05,6.38,7.03,7.12,6.46,6.97,6.06,6.9,6.33,7.07,6.37,6.93,6.4,6.42,6.61
T7,14.187,6.29,6.37,6.64,6.46,6.48,7.01,6.99,6.66,6.09,6.9,6.82,6.73,6.55,6.95,7.11,7.13
T2,15.451,6.7,6.65,6.53,6.52,6.3,6.15,6.09,6.89,6.45,6.3,6.4,6.32,7.13,6.77,6.77,6.57
T6,15.531,6.46,6.8,6.08,6.22,7.14,6.53,6.17,6.61,6.78,6.42,6.4,7.03,6.5,6.13,7.15,6.84
T3,16.338,6.4,7.09,6.06,6.39,6.78,6.23,6.91,6.36,6.95,6.05,6.17,6.42,6.56,6.39,6.64,6.74
T3,17.304,6.26,6.46,6.19,6.62,6.85,6.12,6.74,7.11,6.08,6.3,6.65,6.63,6.96,6.1,6.37,6.56
T4,18.501,7.19,6.82,6.89,6.06,6.16,7.15,7.14,6.46,6.62,6.43,6.85,6.2,6.24,7.03,7.19,6.73
T6,20.858,7.0,7.16,6.2,7.07,6.17,6.87,6.37,6.43,6.38,6.06,6.35,6.86,6.88,7.0,6.39,6.38
T5,21.974,6.75,6.21,7.0,7.19,7.06,6.19,6.26,6.96,6.65,7.0,6.25,6.67,7.18,6.45,6.17,6.43
T1,23.324,6.57,6.27,6.89,6.62,6.61,6.52,6.31,6.25,7.12,6.21,6.33,6.93,7.06,6.16,6.81,6.4
T6,23.434,6.68,6.61,6.35,7.17,7.01,6.1,6.15,6.78,6.93,6.83,6.53,6.87,6.97,7.17,7.16,7.02
T10,25.541,6.48,7.01,6.64,6.09,6.91,6.76,7.16,6.81,6.21,6.14,6.05,6.5,6.45,6.42,6.3,6.86
T9,26.164,7.0,7.01,7.13,6.12,6.25,6.13,6.09,6.88,7.0,6.35,7.09,6.25,6.83,6.3,6.73,6.14
T5,27.565,6.39,7.19,6.22,6.32,6.12,7.16,6.56,6.19,6.85,6.47,6.09,6.24,7.03,6.13,7.13,7.06
T5,28.186,6.1,6.49,6.81,7.1,6.28,6.25,6.89,7.19,6.05,6.75,6.1,6.28,6.59,6.47,7.03,6.37
T5,28.494,6.43,6.83,7.03,6.88,6.75,6.97,6.78,7.01,7.13,6.2,6.61,6.73,6.84,6.49,6.27,6.55
T6,29.56,7.02,6.96,7.08,7.05,6.99,6.39,6.58,7.0,6.67,6.37,6.25,6.18,6.61,6.85,6.13,6.97
T5,30.899,6.08,7.1,6.12,6.86,6.49,6.59,6.19,6.18,6.39,6.05,7.16,6.45,6.24,6.74,6.74,6.19
T7,31.032,6.67,6.05,6.6,6.64,6.61,6.35,6.4,6.88,6.34,6.27,6.64,6.22,6.46,6.34,6.46,7.08
T7,32.189,6.64,6.26,6.79,6.14,6.65,6.48,6.74,6.14,6.13,7.01,6.62,7.06,6.37,7.15,6.57,6.08
T4,32.21,6.68,7.0,6.55,6.96,6.16,6.17,6.17,6.59,6.22,6.28,6.75,7.11,6.08,6.9,6.56,7.0
T6,32.507,6.52,6.83,7.02,7.13,6.4,6.31,6.93,6.25,7.15,6.89,6.71,6.98,7.01,7.14,7.1,6.7
T7,32.91,6.43,6.35,6.26,6.69,6.44,6.23,6.92,6.86,6.39,6.3,7.09,7.01,6.83,6.05,6.72,6.22
T2,33.242,6.4,6.67,6.97,6.37,6.61,6.94,6.89,6.41,6.58,6.92,6.57,6.67,6.58,6.26,6.06,6.75
T10,33.313,7.01,6.42,6.77,6.55,7.15,6.63,6.58,6.36,7.19,6.96,6.55,6.83,6.17,6.67,6.98,6.78
T9,33.32,7.08,6.93,6.66,7.07,6.39,6.77,6.18,6.64,6.68,6.08,6.8,6.14,7.03,6.54,6.93,6.28
T6,38.068,7.01,6.93,6.17,7.1,6.57,7.08,6.98,6.7,6.08,6.33,6.73,6.51,6.42,6.42,7.11,6.2
T10,38.236,6.72,6.82,7.08,7.08,6.57,6.68,6.42,6.42,6.7,6.42,6.7,6.1,6.17,6.35,6.26,6.22
T3,40.092,6.7,6.87,6.57,7.0,6.09,6.68,6.63,6.31,6.44,7.16,7.13,6.48,6.96,7.01,6.64,6.27
T6,40.397,6.15,7.18,6.45,6.65,6.99,6.92,6.67,6.44,6.78,7.14,6.71,6.74,6.9,7.01,6.59,6.61
T2,40.418,6.77,6.48,6.74,6.93,7.02,6.52,6.06,6.28,6.54,6.9,6.45,6.82,6.1,6.1,6.22,6.1
T1,41.674,6.83,6.65,7.11,6.98,6.24,6.65,7.16,6.43,6.25,6.78,6.27,6.08,6.17,6.14,6.79,6.67
T4,44.222,6.79,6.63,6.5,6.54,6.84,6.59,6.19,7.06,6.76,6.13,6.5,6.21,6.61,6.9,6.17,6.79
T4,44.843,6.53,6.21,7.18,6.98,6.22,6.19,6.85,6.42,6.88,6.63,7.08,6.7,6.16,6.54,6.6,7.09
T9,44.956,6.32,6.3,6.12,6.44,7.02,7.08,6.71,6.23,7.11,6.53,6.31,6.14,6.97,6.48,6.99,6.7
T6,45.372,6.9,6.7,6.54,6.8,6.22,6.13,6.94,6.74,6.67,6.58,6.63,6.05,6.08,6.16,6.79,6.83
T6,45.772,6.74,6.49,6.72,6.48,6.75,6.17,7.04,6.47,6.11,6.14,6.12,6.84,6.26,6.57,6.68,6.64
T4,45.992,6.8,7.01,6.33,6.16,6.48,6.7,6.65,6.97,6.14,6.14,6.99,7.0,6.47,6.88,6.85,6.92
T3,47.461,6.26,6.89,6.23,7.08,6.4,6.07,6.9,6.54,6.07,6.87,6.63,6.51,7.09,6.13,6.28,6.1
T5,47.982,7.0,7.02,6.29,6.91,6.69,6.22,6.64,6.73,6.5,6.29,6.56,6.81,6.87,6.82,6.79,6.75
T3,50.078,6.88,6.36,6.19,6.08,6.94,6.7,7.02,6.41,6.19,6.18,6.42,6.72,6.65,6.79,6.39,6.96
T4,50.798,6.08,6.08,6.91,6.91,6.62,7.13,6.91,6.36,6.54,6.64,6.45,7.02,6.34,6.2,6.61,6.71
T3,53.301,6.71,6.55,6.72,6.73,6.23,7.0,6.48,6.34,6.7,6.4,6.24,6.63,6.7,6.18,6.57,6.61
T3,54.307,6.95,7.1,6.48,6.31,6.67,7.11,7.04,6.62,7.09,6.79,6.93,6.72,6.79,7.15,6.44,6.45
T7,54.383,6.25,6.8,6.4,6.27,7.05,6.63,6.16,6.46,6.58,6.77,6.21,6.13,6.87,6.3,6.76,6.18
T8,55.198,6.15,6.95,6.92,6.91,7.02,6.39,6.29,7.14,6.95,6.71,7.19,6.93,6.52,6.42,6.28,6.48
T8,57.77,6.18,6.89,7.19,6.77,7.15,6.38,6.89,6.36,7.12,6.25,6.8,6.38,6.43,6.08,6.65,6.07
T8,58.4,6.15,6.69,6.36,6.15,6.49,6.87,6.36,6.69,6.11,6.95,6.88,6.89,6.92,6.19,6.99,6.5
T10,58.985,6.23,6.19,6.14,6.54,6.59,6.31,7.06,7.08,6.44,6.72,6.98,6.46,6.09,6.05,6.74,6.65
T6,59.966,7.08,6.68,6.1,6.83,6.31,6.92,6.78,7.08,6.4,6.57,6.28,6.14,6.15,6.92,6.05,6.48
T4,60.248,7.04,6.36,6.18,6.55,6.88,6.88,6.4,7.07,6.16,6.37,6.67,6.49,6.74,6.48,6.7,6.5
