task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.493,6.18,6.77,6.38,7.09,6.19,6.61,6.92,6.43,6.44,6.34,6.91,7.12,6.19,6.74,6.46,6.96
T6,0.953,6.91,6.88,6.33,6.47,6.42,6.22,6.66,6.18,6.36,6.98,6.59,7.09,6.33,6.84,6.6,6.11
T5,0.981,6.88,7.05,6.17,6.93,6.45,7.12,6.18,6.05,6.42,6.46,6.71,6.88,6.08,6.79,6.72,6.66
T7,2.723,7.03,6.79,6.42,6.92,6.23,6.2,6.27,6.78,6.08,6.53,6.18,6.75,6.8,6.28,7.19,6.19
T4,2.86,6.37,6.75,6.45,6.1,6.61,6.09,7.13,7.02,6.8,6.77,7.0,6.28,6.56,6.75,6.96,6.4
T1,3.683,6.37,7.14,7.04,6.97,6.54,6.26,6.96,7.14,6.5,6.26,6.84,7.05,7.08,6.47,6.55,6.4
T4,4.64,6.76,7.17,6.94,6.66,6.59,6.71,6.76,6.1,6.4,6.75,7.0,6.12,7.11,6.16,6.09,6.65
T10,5.577,6.21,6.78,6.08,6.85,6.05,6.71,6.71,6.58,6.8,6.49,6.67,6.93,6.86,6.66,6.71,6.43
T5,6.987,7.13,6.29,6.23,6.22,6.64,6.74,6.83,6.81,6.86,7.02,6.66,6.41,6.68,6.98,6.34,6.95
T1,8.528,6.2,6.47,6.45,6.8,6.41,7.15,6.08,6.57,6.83,6.89,6.58,6.05,6.61,6.33,6.27,6.37
T7,17.354,7.12,7.03,6.31,7.11,6.53,6.96,6.64,6.48,7.02,6.81,6.93,6.05,6.42,6.88,6.73,6.55
T10,19.065,6.65,6.84,6.62,6.65,6.34,6.97,7.07,6.82,6.76,6.43,7.0,6.89,7.19,6.33,6.25,6.1
T4,19.949,6.61,6.43,6.11,7.0,6.82,6.24,7.1,6.43,6.08,6.06,6.08,6.55,6.09,6.81,6.11,6.88
T3,20.536,6.71,6.14,6.98,6.26,6.1,7.14,6.28,7.0,6.79,6.26,6.38,6.63,6.99,6.49,6.4,6.36
T5,21.585,6.53,6.63,6.6,6.19,6.9,6.36,6.36,7.17,6.41,7.08,6.72,6.66,6.83,7.19,6.36,6.92
T2,25.037,6.22,6.71,6.08,6.81,6.19,6.54,6.32,6.45,6.4,6.94,6.11,7.07,7.0,6.21,6.15,6.87
