task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.101,6.08,7.1,6.71,6.32,6.48,6.92,6.77,6.49,6.88,6.26,6.92,7.13,7.19,6.42,6.57,6.28
T7,0.152,7.14,6.2,6.09,6.9,6.79,6.6,6.57,6.45,6.37,6.64,7.01,6.08,6.7,6.42,6.35,6.28
T5,0.494,6.27,6.48,6.68,6.24,7.12,6.67,6.5,6.53,6.95,6.86,6.08,7.03,6.2,6.95,7.01,6.18
T7,0.925,6.18,6.4,6.75,6.87,7.19,6.93,7.12,6.59,6.23,6.11,7.05,7.12,6.46,6.56,6.24,7.02
T2,1.082,6.32,6.66,6.81,6.66,6.27,6.54,6.87,6.63,6.61,6.78,6.49,6.91,6.14,6.44,7.05,6.97
T2,5.374,6.54,6.59,6.32,6.05,6.94,6.56,6.5,6.22,6.23,6.73,6.83,6.69,7.08,6.6,6.29,6.98
T6,5.527,6.74,6.57,6.57,6.5,6.07,6.88,6.38,6.79,6.88,6.49,6.71,6.13,6.98,6.55,6.41,6.73
T3,5.829,6.48,6.24,6.19,6.72,7.1,6.9,6.9,6.74,6.73,7.08,6.14,6.51,6.59,6.08,6.27,6.74
T1,6.155,7.08,6.14,6.65,6.98,6.23,6.58,7.17,6.39,6.85,6.86,6.33,6.85,6.73,6.59,6.15,6.72
T6,6.313,6.76,7.03,6.53,6.77,6.63,6.14,6.87,6.87,6.78,7.0,6.6,7.15,6.48,6.93,6.67,6.82
T4,7.467,7.16,7.13,6.56,7.06,7.0,7.06,6.77,6.65,7.17,6.28,7.0,7.19,6.71,6.05,6.5,6.95
T3,8.912,6.66,7.1,6.61,6.65,6.26,6.24,6.47,6.47,6.9,6.52,6.79,7.0,6.79,6.14,6.17,7.07
T6,9.094,6.07,7.0,7.1,7.15,6.55,6.54,6.86,6.24,6.91,7.16,6.81,6.55,6.59,6.6,6.66,7.15
T1,13.45,6.25,6.5,7.13,6.23,6.14,6.42,6.95,6.6,6.22,6.12,7.03,6.51,6.48,6.7,6.38,6.61
T5,19.434,6.4,6.24,7.0,6.65,6.55,7.0,6.19,6.75,6.43,6.05,6.48,6.64,7.07,6.44,6.06,6.91
T1,20.028,6.09,6.5,6.97,6.08,6.31,6.44,6.25,6.68,7.17,6.07,6.52,6.53,6.3,6.63,6.84,6.73
T3,24.406,6.79,6.95,6.79,6.92,7.04,6.72,6.13,7.15,6.11,6.21,6.48,6.84,6.81,6.37,6.08,6.74
T2,24.458,6.21,6.98,6.36,7.13,6.88,6.98,7.03,6.3,6.22,7.12,7.11,6.29,6.05,6.34,6.84,6.45
T3,24.681,6.05,6.97,7.19,6.32,6.1,6.43,6.35,6.1,6.8,6.21,6.5,6.34,7.05,6.94,7.04,6.7
T3,25.898,7.11,6.97,6.6,7.19,6.06,7.02,6.42,6.17,6.69,6.61,6.3,6.72,6.08,6.32,7.15,6.18
T4,26.389,7.02,6.16,7.18,7.01,6.73,6.48,6.36,7.16,6.57,6.74,6.53,6.16,6.82,6.75,6.21,6.26
T7,27.183,6.21,6.2,6.28,6.22,6.6,6.4,6.55,6.41,6.48,6.22,7.11,6.14,6.1,6.85,6.75,6.7
T6,28.113,7.02,6.5,6.37,6.85,6.63,6.56,7.13,6.85,7.14,6.95,7.18,7.16,6.2,6.86,6.68,6.3
T7,28.558,7.01,6.19,6.45,6.42,6.07,7.06,6.46,6.46,6.6,7.18,6.4,6.3,6.31,7.01,7.0,6.63
T10,29.5,6.27,6.96,6.24,6.3,7.02,6.14,6.29,6.08,6.15,6.14,6.2,6.39,6.17,6.38,6.6,6.68
T5,30.0,6.9,6.51,6.54,6.54,6.66,6.8,7.02,7.0,6.75,7.07,6.8,6.85,6.82,6.3,7.02,7.02
T5,30.073,6.5,7.18,6.28,6.1,6.83,6.98,6.32,6.76,6.48,6.48,6.24,6.52,6.24,6.29,7.05,6.09
T9,30.84,6.22,6.3,6.33,6.07,6.38,6.28,6.41,6.24,6.22,6.76,7.14,7.02,6.56,6.48,6.78,6.86
T9,32.717,6.29,6.13,6.34,6.14,6.3,6.91,6.81,7.04,6.49,6.31,6.69,6.76,6.15,6.84,6.36,6.1
T1,33.734,6.22,6.6,7.06,7.19,6.72,7.08,6.82,6.29,6.24,6.39,7.01,6.42,7.02,6.19,7.06,6.14
T2,33.827,6.76,6.25,6.86,6.93,6.56,6.51,6.89,6.28,7.12,6.18,6.94,6.44,6.27,6.29,6.4,6.8
T9,33.861,6.05,6.46,7.13,6.29,6.86,6.16,6.12,6.39,6.06,6.76,6.23,6.88,7.13,6.97,6.94,6.79
T3,37.28,6.7,6.44,7.01,6.08,6.84,7.04,6.06,6.28,6.69,6.14,6.22,6.93,6.66,6.89,6.2,6.57
T6,38.307,6.22,6.1,6.82,6.51,6.71,6.3,6.21,6.08,6.5,6.6,6.74,6.87,6.31,6.92,6.92,6.56
T10,39.727,6.55,6.65,7.15,6.36,6.71,6.32,6.95,6.44,6.74,6.98,6.52,6.57,6.6,6.82,6.2,7.16
T7,43.307,6.16,6.85,7.18,6.75,6.81,6.64,6.8,6.78,6.6,7.16,6.77,7.04,6.92,6.64,6.26,6.94
T1,44.461,6.25,6.28,6.64,6.48,6.14,6.49,6.89,6.36,6.39,6.46,6.63,6.55,7.15,6.66,7.0,6.92
T4,45.051,7.02,7.07,6.24,6.39,6.08,6.08,6.9,6.15,6.56,6.97,7.04,6.92,6.56,6.5,7.11,6.08
T4,45.131,6.52,6.28,6.32,6.16,6.85,6.67,6.22,6.61,6.1,6.8,6.89,6.24,6.81,6.83,7.07,6.8
T6,45.704,6.13,7.15,6.43,6.48,6.06,6.61,6.51,6.65,6.2,7.04,6.72,6.57,6.54,7.08,6.57,6.22
T1,47.676,6.98,6.22,6.62,6.86,6.21,7.13,6.22,6.32,6.22,7.19,6.46,6.19,6.41,7.09,7.19,6.44
T9,52.073,6.49,6.41,6.42,6.13,6.89,6.41,6.15,6.52,6.7,6.93,6.86,6.33,6.88,6.22,6.41,6.3
T5,52.752,7.16,6.39,6.06,6.37,7.15,7.04,6.99,6.26,6.32,6.25,6.91,6.34,6.68,6.07,7.16,6.34
T5,53.947,7.17,6.54,6.26,6.72,6.99,6.14,6.86,6.9,7.03,6.32,6.3,7.15,6.47,6.38,6.81,6.38
T6,56.214,6.71,6.96,6.37,6.8,6.56,6.51,6.14,7.06,6.59,6.34,7.05,6.52,6.49,6.82,6.58,6.08
T9,56.608,6.17,6.86,6.07,6.35,6.76,7.12,6.89,6.38,6.99,6.73,6.87,6.63,6.92,6.93,6.97,6.15
T5,57.525,7.04,6.62,6.32,6.93,7.01,7.11,6.66,7.16,6.81,6.85,6.61,6.36,6.79,6.56,6.81,6.75
T9,58.62,7.0,6.94,6.24,6.59,6.38,7.12,6.46,6.53,6.45,6.68,7.12,7.05,7.04,6.57,6.25,6.45
T6,60.261,6.22,6.98,7.16,6.68,6.59,6.16,6.78,6.21,6.55,6.74,6.35,6.94,6.79,6.31,6.32,7.11
T2,60.342,7.16,6.17,6.33,6.19,7.07,6.98,6.35,6.73,6.84,7.04,7.19,7.08,6.55,6.61,6.1,6.19
T4,61.115,6.64,6.88,6.39,6.64,7.1,6.53,6.46,6.91,6.95,6.21,6.4,7.06,6.88,6.69,6.34,7.1
T9,64.316,6.52,6.48,6.91,6.65,6.2,6.13,6.46,6.09,6.92,6.92,7.15,6.75,6.35,7.06,6.41,6.09
T7,66.99,7.01,7.08,6.07,6.74,6.93,7.08,6.3,7.17,6.09,6.05,6.97,6.72,6.09,7.08,6.53,6.71
T3,67.114,6.33,7.09,6.7,7.04,6.83,6.24,6.19,6.36,6.32,6.57,6.94,6.66,6.99,6.71,7.19,6.21
T10,69.236,6.57,6.12,6.93,6.54,6.37,6.24,7.18,6.77,7.18,6.39,6.78,6.57,7.03,6.51,6.14,6.2
T3,69.686,6.18,6.07,7.02,6.93,7.05,6.9,6.17,6.4,6.91,6.53,7.18,7.11,6.08,6.95,6.7,7.12
T2,72.985,6.31,6.84,6.77,6.54,6.33,6.3,6.85,6.17,7.05,6.21,6.51,6.68,6.84,6.51,6.23,6.36
T10,73.914,6.64,7.14,7.01,6.42,7.01,7.18,6.82,6.31,6.23,6.74,7.07,6.11,6.48,6.37,6.82,7.09
T1,74.106,6.99,6.99,6.62,6.68,6.51,6.18,7.19,6.58,6.83,7.06,6.66,6.64,6.8,7.08,6.1,6.07
T9,74.114,6.58,6.99,6.86,7.01,6.35,6.26,6.62,6.23,7.1,7.03,6.82,6.21,6.37,6.26,6.89,6.79
T5,74.736,6.08,6.53,6.73,6.93,6.78,6.42,6.13,6.66,6.83,6.39,6.28,6.6,6.74,6.6,6.59,7.02
T6,77.961,6.63,6.65,6.97,6.59,6.44,6.45,6.64,7.04,6.49,6.32,6.67,6.45,7.16,6.91,6.21,6.24
T3,78.012,6.7,6.79,6.72,6.39,6.83,6.23,6.12,6.6,6.88,6.37,6.94,7.16,6.42,6.15,6.5,7.03
T5,78.201,7.18,6.17,6.49,6.6,7.09,6.64,6.26,6.76,6.65,6.82,6.44,7.08,6.42,6.17,6.42,6.52
T10,78.442,6.7,6.44,6.86,6.62,6.78,6.2,6.87,6.39,6.72,6.83,6.59,6.81,6.59,7.0,7.12,6.65
T8,81.086,7.02,6.44,6.08,6.32,6.97,6.84,7.08,6.93,6.96,7.01,6.49,6.52,6.23,6.68,7.07,6.24
T4,87.633,6.56,6.96,6.28,6.84,6.48,6.22,6.59,6.56,6.87,6.47,6.94,6.83,6.5,6.54,6.96,6.5
T7,89.338,7.07,6.18,7.04,6.22,6.84,7.02,6.73,6.16,6.37,6.62,6.69,6.23,6.09,6.61,6.28,6.53
T7,90.379,6.83,6.5,6.61,6.81,7.09,6.58,6.86,6.68,6.54,6.58,6.87,6.28,6.45,7.02,7.11,6.16
T10,91.64,6.5,6.93,6.86,7.06,7.16,6.38,6.93,6.84,6.08,6.46,6.66,6.46,7.03,6.55,6.22,6.62
T10,91.79,6.61,7.13,6.45,6.32,6.67,6.14,7.12,6.5,6.43,6.57,6.82,6.56,6.22,6.72,6.31,6.61
T5,92.586,6.8,6.61,6.47,6.6,6.64,6.58,6.42,6.18,6.1,7.18,6.35,6.99,6.69,7.19,6.95,7.0
T8,92.893,7.12,7.01,6.8,6.42,7.0,7.07,6.67,7.06,6.86,7.17,6.16,6.28,6.23,6.71,7.15,6.45
T1,94.029,6.76,6.16,6.93,6.95,6.16,6.05,7.01,7.05,6.19,6.42,6.15,6.21,6.88,7.03,6.72,6.14
T6,97.942,6.85,6.36,6.18,6.68,6.16,6.16,6.56,7.17,6.05,6.56,7.17,7.07,7.02,7.08,6.96,7.11
T8,97.96,6.48,7.02,6.76,6.98,6.9,6.94,7.17,6.76,7.11,6.95,6.1,6.12,6.83,7.07,6.66,6.5
T2,100.688,6.31,6.22,7.19,7.09,6.98,6.1,6.75,6.28,6.71,6.84,6.3,7.08,6.55,6.4,6.18,6.34
T4,100.983,6.25,6.68,7.0,6.7,6.72,6.5,6.75,6.7,6.95,7.11,7.07,6.34,6.43,6.45,6.43,6.12
T1,102.048,6.87,6.91,6.34,6.12,6.42,6.76,6.58,6.69,6.94,7.02,6.84,6.84,7.02,6.58,6.27,6.48
T9,102.515,6.76,6.11,7.17,6.38,6.58,6.5,6.33,6.06,6.4,6.32,6.55,6.41,7.04,6.79,6.28,6.62
T10,104.634,6.4,6.57,6.41,6.61,6.72,7.09,7.14,6.35,7.02,6.44,6.09,6.2,6.28,6.8,6.35,6.93
T4,107.147,7.13,6.72,7.05,6.24,6.6,6.69,7.11,6.38,6.52,6.75,6.44,6.25,6.16,6.72,6.46,6.37
T9,111.005,6.52,6.46,6.67,7.11,6.21,6.3,6.62,6.14,6.75,6.39,7.11,6.9,6.8,6.6,6.93,6.45
T4,111.019,7.16,6.49,6.28,6.19,6.45,6.22,6.95,6.19,7.1,6.62,6.06,6.41,6.42,6.7,6.29,6.8
T10,111.038,6.13,6.73,6.1,6.23,6.7,6.38,6.58,6.51,6.11,6.95,6.24,6.24,6.52,6.56,6.18,7.13
T4,111.968,6.29,6.25,6.86,6.95,6.7,6.26,6.06,6.14,6.86,6.24,6.1,6.42,6.3,6.99,6.05,6.2
T5,114.287,6.32,7.06,6.11,6.92,7.18,6.16,6.91,6.84,6.75,6.15,6.29,7.13,6.8,6.54,6.69,7.19
T7,114.338,6.53,6.57,6.52,6.56,6.18,6.68,6.77,7.02,6.68,7.18,6.7,6.95,6.06,6.47,6.65,7.03
T6,118.253,6.13,6.23,6.51,6.39,6.78,6.61,6.62,6.2,6.1,7.11,7.1,6.68,6.63,6.23,6.39,6.94
T2,119.809,7.18,6.08,6.92,6.64,6.73,6.26,6.8,6.38,6.48,6.82,7.17,6.51,6.64,6.24,6.43,6.44
T5,123.022,7.15,6.39,6.87,6.47,6.91,6.5,6.13,6.99,7.16,7.01,6.46,6.81,6.82,6.74,6.73,7.05
T9,124.631,6.58,6.23,6.81,6.38,6.72,6.19,6.11,6.22,6.53,6.21,7.01,6.33,7.15,6.23,7.0,6.61
T1,125.989,6.18,6.47,6.27,6.52,7.03,6.88,6.38,6.34,6.51,6.22,7.1,6.41,6.08,6.95,6.44,6.62
T10,128.152,6.16,6.71,6.6,6.59,6.2,6.8,6.23,6.19,6.07,7.05,7.18,6.58,6.74,7.13,6.59,6.41
T7,128.983,6.74,7.18,6.42,6.84,6.11,6.3,6.58,6.34,6.67,6.15,6.4,6.14,7.07,6.62,6.08,6.97
T8,129.381,6.91,6.53,6.75,6.13,6.83,6.95,6.52,6.14,6.51,6.16,6.17,6.45,6.08,6.84,7.13,7.19
T7,131.167,6.29,6.48,6.78,6.38,6.66,6.3,7.07,6.43,7.12,6.84,6.44,6.48,6.94,6.58,6.58,7.12
T6,131.64,6.5,6.97,6.19,6.72,6.82,7.07,7.12,7.01,6.72,7.16,6.77,6.23,6.55,6.86,6.65,6.86
T2,131.729,6.22,6.63,6.25,6.97,7.03,6.51,6.88,6.31,6.46,6.58,6.65,6.25,6.85,6.95,6.87,6.07
T9,134.107,6.84,6.66,6.48,6.92,6.85,7.06,6.54,6.09,6.77,6.54,6.97,6.52,7.09,6.16,6.1,7.02
T3,135.813,6.71,6.45,6.96,6.1,6.65,6.96,6.97,7.18,7.15,6.52,6.99,6.39,7.13,7.15,7.0,7.02
T4,136.317,6.26,6.13,7.0,7.04,6.1,6.97,6.77,6.4,6.63,6.78,6.2,6.54,7.15,6.9,6.5,6.5
T1,136.921,6.66,7.09,6.25,6.43,6.08,7.16,6.5,7.03,6.14,6.35,6.6,7.16,6.35,7.03,6.12,6.96
T4,140.605,6.24,7.02,7.02,6.15,6.27,7.18,6.06,7.01,6.13,6.52,6.91,6.75,6.31,6.54,6.74,6.81
T3,140.798,6.88,6.55,6.6,7.05,6.67,7.15,6.85,6.93,6.49,6.09,6.7,6.22,6.49,6.06,7.04,6.84
T7,144.706,6.72,6.71,7.18,7.02,6.15,6.24,6.65,6.82,6.16,6.85,6.97,6.47,6.83,7.02,6.7,6.34
T3,145.043,6.69,6.58,6.7,6.75,6.23,6.9,7.05,6.25,6.25,6.85,6.57,6.83,6.41,7.0,6.06,6.76
T1,145.719,7.16,6.9,6.45,7.0,7.01,6.33,6.31,6.24,6.11,6.07,6.96,6.22,7.0,7.1,6.74,6.2
T6,148.273,6.96,6.87,6.18,6.31,6.28,6.35,6.54,6.34,6.5,6.37,6.99,6.34,6.64,6.43,6.75,6.14
T3,148.494,6.53,6.47,6.61,6.16,7.1,6.34,6.81,6.6,6.21,6.77,6.58,6.89,7.02,6.97,6.4,6.43
T3,149.587,7.16,6.55,6.63,6.57,7.13,7.04,6.46,6.13,6.78,6.43,6.2,7.06,6.57,6.54,6.48,6.06
T9,150.132,7.01,7.16,6.21,7.03,6.38,6.26,6.17,6.54,6.22,7.07,6.6,6.12,7.12,7.04,7.19,6.97
T4,151.917,6.5,6.96,6.3,7.17,6.34,6.81,6.79,6.08,6.82,6.75,6.88,6.93,6.9,6.9,6.82,6.6
T7,152.338,6.65,6.62,7.04,6.3,6.43,6.07,6.84,6.76,6.99,6.64,7.19,6.52,7.06,6.44,6.72,7.15
T5,152.777,6.08,6.52,6.48,6.54,6.21,6.16,7.16,6.31,6.14,6.6,6.46,6.34,6.79,6.68,6.45,6.95
T3,154.004,6.87,6.74,6.05,6.79,6.26,7.18,6.66,6.61,7.05,6.13,6.67,7.08,7.09,6.49,6.68,6.66
T2,154.053,6.6,7.14,6.27,6.78,6.72,6.43,6.46,7.07,6.78,6.58,6.22,6.17,7.03,7.1,6.08,6.5
T8,154.758,6.92,6.6,6.05,6.47,6.46,6.94,6.1,6.94,6.42,6.79,7.1,6.95,7.07,6.06,6.96,7.1
T2,155.144,6.57,6.49,6.4,6.76,6.1,6.86,6.54,6.25,6.07,6.48,6.54,6.48,6.64,6.28,6.06,6.53
T6,155.858,6.91,6.66,6.71,6.74,6.85,6.87,6.86,6.5,7.02,6.54,6.51,6.53,6.37,6.72,6.49,6.59
T10,156.924,6.24,6.97,7.15,6.58,6.1,7.09,6.26,6.3,6.8,6.42,6.37,6.2,6.84,6.73,6.87,6.54
T10,158.32,6.97,6.74,6.58,6.05,6.24,6.07,6.48,7.12,7.19,6.51,6.83,6.38,6.24,6.23,6.45,6.07
T3,159.314,6.18,7.16,7.06,7.08,7.16,6.05,6.14,6.17,6.45,6.76,6.06,6.17,6.96,6.14,6.4,6.45
T10,159.545,7.04,6.16,6.99,6.17,7.04,6.78,6.79,6.18,6.58,6.41,7.15,6.2,6.96,6.19,7.05,6.47
T9,159.612,6.11,6.86,6.44,6.68,6.7,6.28,7.14,7.16,6.94,6.49,6.86,6.48,7.1,6.29,7.0,6.14
T3,163.913,7.01,6.35,6.16,6.38,6.72,6.32,6.2,6.99,6.6,6.13,6.7,6.07,7.08,6.13,6.64,6.2
T1,164.489,6.97,6.56,6.15,6.43,6.88,7.06,6.12,6.8,6.25,6.42,6.36,6.09,6.77,6.51,6.46,6.6
T8,164.769,6.8,6.61,6.66,6.68,6.23,6.22,6.36,6.79,6.07,6.45,6.86,6.22,6.93,6.16,6.31,6.78
T9,164.911,6.75,6.49,6.2,6.65,6.23,7.01,6.33,6.85,6.9,6.08,6.97,6.05,6.14,7.17,7.13,6.38
T1,165.251,6.82,6.86,7.04,6.62,6.55,6.73,6.95,6.59,6.27,6.1,6.27,6.95,6.27,6.96,6.15,6.22
T1,165.936,6.39,6.37,6.52,6.91,6.11,6.26,6.3,6.58,6.94,6.42,7.05,6.22,7.04,6.3,6.88,7.17
T10,167.164,6.26,6.3,6.62,6.49,7.16,6.47,7.18,7.06,6.87,6.8,6.23,6.51,6.47,7.05,6.93,6.98
T6,168.225,6.83,7.0,6.14,6.94,6.37,6.92,6.81,7.05,7.12,7.08,6.4,7.16,6.06,6.66,6.58,7.17
T1,173.083,6.94,6.69,7.18,6.88,6.16,6.76,6.33,6.13,6.19,6.05,6.67,7.17,7.06,6.24,6.18,6.77
T2,173.54,6.84,6.06,6.32,6.58,7.01,6.69,6.51,6.49,6.39,6.39,6.85,6.83,6.46,6.31,6.13,6.4
