task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.637,6.07,6.21,6.71,6.79,6.45,6.52,6.54,6.88,6.68,6.72,6.65,6.84,6.34,7.06,6.91,6.36
T8,1.527,6.17,6.08,6.4,6.73,7.04,6.29,6.66,6.21,7.09,6.16,6.81,6.78,6.28,7.13,6.61,6.76
T8,3.236,6.1,6.13,6.93,6.21,7.14,6.28,6.58,6.76,6.24,6.32,6.67,6.69,6.83,6.08,7.09,6.92
T2,3.299,6.68,6.1,6.33,7.15,6.66,6.95,6.34,6.23,6.33,6.82,6.58,6.14,6.52,6.3,6.81,6.5
T9,7.217,6.79,6.48,6.62,6.6,6.94,7.15,6.17,6.24,6.34,7.09,6.91,6.96,7.1,6.59,6.65,7.06
T1,8.185,6.06,6.65,6.52,6.13,6.79,6.09,6.56,6.64,7.16,6.31,6.8,7.12,6.15,6.96,6.82,6.49
T2,8.75,6.96,7.08,6.09,6.3,6.27,6.75,6.28,7.0,7.0,6.29,7.02,7.07,6.33,6.84,6.1,6.34
T1,9.523,6.38,6.51,6.51,6.45,6.27,6.66,6.08,6.25,6.68,6.23,6.6,6.49,6.38,6.3,6.96,6.68
T5,10.568,6.85,6.19,6.22,6.77,6.48,7.1,6.94,6.15,6.42,6.68,6.32,6.79,6.79,6.98,6.28,6.12
T10,10.851,6.08,6.39,6.66,7.02,7.0,6.47,6.78,6.46,6.61,6.66,6.15,6.36,6.42,6.46,6.13,6.69
T7,11.204,6.87,6.42,6.09,6.14,6.82,6.96,6.48,7.05,6.73,7.06,6.75,6.55,6.72,7.16,6.39,6.1
T10,11.545,7.14,6.32,6.96,6.56,6.6,6.09,6.61,6.62,7.15,6.32,6.94,6.57,6.47,6.46,6.97,6.35
T7,12.138,7.09,6.67,6.89,6.67,6.46,6.36,6.63,6.76,6.39,6.53,6.35,6.59,7.1,6.67,6.6,6.61
T9,12.215,6.36,6.13,6.76,6.99,7.07,6.72,6.73,6.54,7.19,6.11,6.99,7.02,7.12,7.04,6.18,6.64
T5,12.323,6.3,6.9,6.58,6.31,6.16,6.67,6.16,6.19,7.02,7.01,6.2,6.68,6.42,6.22,6.61,7.07
T3,12.53,6.64,6.25,6.9,6.12,6.46,6.33,6.39,7.16,6.9,6.58,6.75,7.17,6.35,6.6,6.83,6.15
T6,12.706,6.23,6.54,6.64,6.74,7.06,6.13,7.08,6.33,7.18,6.78,6.5,6.67,7.12,6.89,6.98,6.77
T5,15.087,6.23,6.1,6.74,6.95,6.51,6.24,7.12,6.06,7.0,6.53,6.79,6.77,6.16,6.55,6.08,6.8
T7,15.355,6.7,6.88,7.17,6.83,6.24,6.38,6.3,6.19,6.44,6.27,6.17,6.85,6.62,6.58,6.71,6.96
T10,16.037,6.74,6.5,6.24,6.59,6.08,6.72,6.82,6.32,6.71,6.14,6.9,6.46,6.84,7.04,7.06,6.7
T9,21.482,6.82,6.12,6.28,6.87,7.15,6.17,6.44,6.74,7.16,6.99,6.66,6.92,7.16,6.08,6.42,7.01
T7,21.665,6.88,6.77,6.54,6.95,6.39,6.54,6.05,6.58,6.15,6.52,6.54,6.31,6.2,6.48,6.29,6.43
T8,21.836,6.33,6.83,6.95,6.19,6.82,6.43,6.91,7.11,7.03,6.6,6.9,6.32,6.24,7.07,6.16,7.1
T5,24.673,6.72,6.97,6.41,6.06,7.12,6.56,6.94,6.82,6.91,6.57,6.97,6.73,7.09,7.08,6.21,6.56
T8,27.254,7.0,6.28,7.0,6.26,6.66,6.73,6.89,6.44,6.37,6.57,6.58,6.72,6.95,7.06,6.51,6.54
T6,27.357,7.16,6.62,6.36,6.49,7.07,6.79,6.64,6.58,6.53,6.91,6.99,6.27,6.33,6.38,7.11,7.12
T9,27.521,6.3,6.97,6.28,6.47,6.19,6.74,6.49,6.6,7.14,6.44,6.54,6.27,7.18,6.31,6.95,7.06
T7,28.472,6.13,6.11,6.23,6.58,6.93,6.88,6.64,7.03,6.5,7.16,6.61,6.12,6.06,7.14,6.2,6.84
T4,28.932,6.11,7.12,6.26,6.39,6.61,6.76,6.88,6.52,7.0,6.9,6.1,6.19,6.73,7.04,6.15,6.68
T4,32.277,6.46,6.67,6.41,6.45,6.82,7.13,6.83,6.69,7.06,6.62,6.14,6.09,6.23,6.75,6.84,6.8
T4,33.744,6.15,6.99,6.23,6.47,6.45,6.43,6.5,7.13,6.91,7.13,6.99,6.82,6.76,6.48,6.05,6.23
T4,35.633,6.88,6.5,6.98,6.99,6.58,7.15,6.81,6.6,6.32,6.23,7.19,7.18,6.61,6.35,7.02,6.79
T2,35.92,6.71,6.24,7.09,6.31,6.36,7.16,6.75,6.57,6.84,6.63,6.99,6.73,7.13,6.67,6.39,7.02
T3,35.921,6.48,6.55,6.57,6.82,6.35,7.0,6.26,6.44,7.09,7.19,7.02,6.23,7.05,7.19,7.02,6.13
T2,36.67,7.11,6.24,7.15,6.16,6.93,6.28,6.95,7.0,7.15,6.72,6.83,6.37,7.04,6.53,6.46,6.1
T9,38.366,6.77,6.6,7.19,6.94,6.75,6.51,6.39,6.93,6.22,7.15,6.78,6.64,6.4,6.86,6.23,6.08
T1,39.259,6.82,6.48,6.08,7.04,7.02,6.22,6.8,6.78,6.55,6.62,6.7,6.26,6.44,6.15,6.95,6.85
T5,39.343,6.56,6.88,6.72,6.69,6.92,6.18,6.77,6.25,6.28,6.48,6.78,6.2,6.31,6.87,6.97,7.12
T4,40.583,6.52,6.58,6.91,7.16,6.11,6.75,6.05,6.16,7.09,7.13,6.84,6.34,6.51,6.46,6.62,7.09
T5,41.072,6.46,6.3,6.46,6.49,6.95,6.84,7.17,6.22,6.9,6.31,6.76,7.1,6.38,6.44,6.7,6.14
T1,43.34,6.5,6.58,6.36,6.21,6.33,6.41,6.82,6.96,6.37,6.08,6.05,6.11,6.32,6.35,6.11,6.28
T6,44.216,6.07,6.89,6.25,6.48,6.07,6.93,6.55,6.15,6.44,7.02,6.58,6.31,6.65,6.83,6.46,6.53
T10,44.406,6.14,6.47,6.25,6.31,6.83,6.34,7.19,6.66,6.26,7.12,6.35,6.27,6.95,7.07,6.93,6.66
T9,44.543,6.46,6.56,6.4,6.55,6.32,6.7,6.95,6.7,6.41,6.94,6.6,6.1,6.27,6.91,6.47,6.81
T3,44.902,6.29,6.68,6.78,6.69,7.14,6.06,6.05,6.53,6.51,6.88,6.93,6.62,6.25,6.84,6.12,6.96
T1,45.975,6.3,7.15,7.06,6.58,7.02,7.04,6.63,6.4,6.19,7.12,6.96,6.23,6.28,6.33,7.05,7.17
T1,46.325,6.99,6.16,6.77,6.52,6.2,6.55,6.82,6.22,6.99,6.6,6.26,6.11,7.05,6.68,6.86,6.67
T3,47.357,6.8,6.77,6.86,7.18,6.59,6.15,6.66,6.5,6.98,6.56,6.06,6.98,6.12,6.83,6.85,7.04
T8,48.501,7.03,6.64,6.74,6.22,6.89,6.43,7.1,6.65,6.2,6.54,6.17,6.43,6.08,6.89,6.66,6.93
T8,49.049,7.13,7.18,6.74,6.52,6.26,6.08,7.04,6.37,6.29,6.13,7.06,6.19,6.47,6.38,6.57,6.14
T2,52.555,6.8,7.03,6.76,6.95,6.25,6.72,6.44,6.82,6.44,6.92,6.62,6.73,6.47,6.26,6.21,6.96
T10,54.767,6.7,6.78,7.08,6.94,6.36,6.72,6.1,7.01,6.36,6.88,6.08,7.15,6.46,6.62,6.19,6.97
T5,55.181,6.26,6.73,6.17,6.06,6.78,6.86,6.7,6.12,6.52,6.84,6.65,6.85,6.52,6.96,7.11,6.2
T8,56.833,6.1,7.18,6.19,7.08,6.73,6.18,6.33,7.01,6.35,7.14,6.95,7.18,6.57,6.97,6.47,6.14
T1,57.926,6.41,6.52,6.36,6.43,6.3,6.41,6.28,6.54,6.17,6.66,6.97,6.76,7.09,6.12,6.4,6.93
T5,58.152,6.11,6.48,6.74,6.18,6.8,6.5,6.4,7.0,6.32,6.83,6.3,6.4,6.15,6.26,7.11,7.09
T6,61.494,6.62,7.01,7.0,6.18,6.99,6.11,6.84,6.38,6.7,6.06,6.6,6.4,6.84,6.62,6.55,7.01
T1,63.303,6.92,6.88,6.86,6.33,6.73,6.87,6.2,6.28,7.08,7.04,6.38,7.01,6.2,7.06,6.52,6.56
T5,63.783,6.69,6.73,6.71,6.58,6.59,6.16,6.74,7.1,6.74,6.11,6.49,6.92,6.61,7.11,7.17,6.57
T5,64.643,7.08,6.34,6.75,6.14,6.63,6.75,6.94,6.62,6.82,6.62,6.83,7.06,6.91,6.84,6.06,7.16
T10,66.27,6.99,6.45,6.09,6.42,6.78,6.23,6.2,6.47,6.65,6.91,6.54,6.5,6.7,7.18,6.57,6.64
T1,66.427,6.28,6.47,6.48,7.09,7.05,6.82,7.15,6.25,6.92,6.37,7.15,6.89,7.05,6.16,6.54,6.28
T7,66.5,6.9,6.07,7.01,6.22,6.17,6.95,6.44,6.47,6.94,7.14,6.54,6.39,6.4,6.99,6.89,6.24
T10,66.898,6.06,6.29,6.65,6.8,6.86,6.28,6.13,6.47,6.65,7.16,6.48,6.6,6.12,6.37,6.23,7.06
T8,67.141,6.91,6.87,6.92,6.61,6.88,6.14,6.92,7.01,6.05,7.0,6.65,6.85,7.05,6.77,7.09,6.12
T7,69.6,7.14,6.13,6.61,6.45,6.39,6.79,6.82,6.86,6.39,6.92,6.44,6.73,6.38,6.44,6.43,7.05
T4,69.64,6.62,7.04,6.22,6.71,6.26,6.85,6.53,6.72,6.47,6.54,6.16,6.13,6.22,6.83,7.0,6.97
T5,70.207,6.47,6.14,6.12,6.42,6.42,6.55,7.05,6.32,6.91,6.78,6.48,6.75,6.87,7.1,6.54,6.39
T5,72.508,6.48,6.05,6.08,6.65,6.63,6.35,6.17,7.01,7.04,6.73,6.61,6.16,7.19,6.3,6.27,6.25
T5,72.731,6.91,6.12,6.54,6.53,6.72,6.44,6.21,6.94,6.8,6.8,7.04,6.56,6.89,6.07,6.93,6.3
T7,72.759,6.25,6.26,6.1,6.31,6.4,6.5,7.01,6.6,6.68,7.06,6.96,6.44,6.97,6.23,7.02,6.21
T2,72.925,7.14,6.97,6.57,6.06,6.36,6.09,7.14,6.72,6.99,6.54,7.07,6.42,6.31,6.66,6.29,6.3
T2,73.798,6.25,6.48,6.67,6.07,6.89,7.0,6.9,6.3,7.09,6.29,6.78,6.54,6.52,6.86,7.06,6.87
T7,74.953,6.24,6.73,6.81,6.06,6.72,6.49,6.36,6.3,6.94,6.98,7.19,6.92,6.98,6.39,6.26,6.87
T9,75.66,6.43,6.1,6.11,6.55,6.14,6.74,6.07,6.6,6.98,6.65,7.06,6.6,6.47,6.84,6.38,6.96
T5,78.232,7.19,6.44,6.61,6.42,7.19,6.16,6.96,7.07,6.66,7.13,6.74,6.44,6.64,6.36,7.13,6.94
T1,78.687,7.0,7.02,7.16,6.65,6.7,6.22,6.16,6.4,6.82,6.86,6.52,7.14,7.03,6.44,6.28,6.48
T2,79.059,6.15,7.15,7.13,6.13,7.08,6.58,7.03,6.15,7.01,6.37,6.4,6.26,6.37,6.2,6.4,6.33
T8,80.068,6.07,6.94,6.09,6.91,6.82,6.5,7.16,6.84,6.65,6.17,6.32,6.12,7.02,6.71,7.04,6.86
T1,80.093,7.09,6.91,6.6,6.83,7.08,7.18,6.57,6.8,6.17,7.0,6.22,7.06,6.1,7.09,6.29,6.2
T8,80.442,6.59,6.17,6.34,7.17,6.76,6.21,6.9,6.24,6.59,7.06,6.35,6.32,6.88,6.07,6.27,6.29
T2,82.34,6.38,6.97,6.59,6.06,7.16,6.51,7.08,7.18,7.13,6.99,7.0,6.18,6.57,6.95,6.92,6.33
T5,82.635,6.91,6.59,6.78,6.31,6.23,6.76,7.18,6.48,6.91,6.49,7.04,6.85,6.72,6.51,6.68,6.73
T5,82.747,7.14,6.1,6.67,6.42,6.14,6.09,6.38,6.05,6.72,6.71,6.84,6.73,7.11,6.05,6.83,6.98
T2,82.992,6.25,6.82,7.08,6.59,6.87,6.43,6.7,6.16,7.07,6.43,6.74,6.44,6.54,6.22,6.6,6.19
T3,84.53,7.08,6.72,6.74,6.54,6.56,6.07,6.87,6.45,6.89,6.64,6.45,6.85,6.51,6.79,7.07,6.5
T3,85.121,6.29,6.49,6.1,6.65,6.64,6.88,6.72,6.16,6.38,7.09,6.38,6.76,6.5,6.56,6.23,6.17
