task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,1.216,6.25,6.83,6.21,6.16,6.6,6.44,7.09,6.58,7.06,6.91,6.2,7.07,7.12,6.43,7.03,6.05
T9,2.229,6.14,6.76,6.34,6.53,6.47,6.2,6.7,6.38,6.37,6.87,7.1,7.19,7.01,6.31,6.26,6.05
T1,2.26,6.46,7.05,7.16,6.23,7.04,6.22,6.36,7.17,6.93,6.92,7.03,6.26,7.11,6.55,6.35,6.84
T3,2.841,6.9,6.96,6.78,6.47,6.94,6.25,6.62,6.2,6.12,6.5,6.22,6.25,6.32,6.1,7.07,6.38
T5,3.833,6.08,6.93,6.13,6.52,6.76,6.06,6.83,6.08,6.77,6.46,6.77,6.5,6.78,7.06,6.98,6.08
T3,4.68,6.91,6.68,6.72,6.68,6.26,6.15,6.6,6.4,6.88,6.34,6.76,6.86,6.36,6.33,6.25,7.17
T7,5.507,7.16,6.54,6.45,6.48,6.38,6.84,6.31,6.14,6.1,6.82,6.62,6.98,6.74,6.43,6.73,6.84
T9,5.71,6.22,6.16,6.67,6.58,6.64,7.06,7.12,6.27,6.47,6.3,6.28,6.32,6.58,7.12,6.78,6.94
T5,6.468,6.16,6.97,6.08,6.67,7.06,6.55,6.3,7.04,6.67,7.02,6.89,6.47,6.49,6.75,6.62,6.18
T5,9.781,6.36,7.08,6.4,6.2,6.45,6.94,6.36,6.05,6.35,6.85,6.64,6.91,7.13,7.19,6.55,6.52
T10,10.507,6.84,6.91,6.44,6.05,6.86,6.83,7.14,7.09,7.1,6.72,7.15,6.74,6.53,6.12,6.88,6.57
T3,10.881,6.08,7.09,6.57,6.81,6.76,7.12,7.17,6.88,6.12,7.05,6.12,6.41,6.42,6.52,6.38,6.74
T5,11.322,7.17,6.75,6.66,6.96,6.91,6.78,6.27,7.01,6.91,6.98,6.24,6.84,7.13,6.4,6.12,6.39
