task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.126,6.16,7.01,7.04,7.18,6.1,6.98,7.08,7.15,6.75,6.35,6.3,6.82,6.45,7.06,6.3,6.26
T9,2.145,6.99,7.18,6.33,6.06,6.92,6.13,6.61,6.62,7.07,6.69,6.34,6.87,6.2,7.17,6.59,6.47
T6,2.385,6.36,6.61,7.08,6.47,6.7,6.17,6.59,6.79,7.17,6.36,6.43,6.43,6.09,6.36,7.04,6.45
T2,3.635,6.44,7.06,6.22,6.9,6.16,6.86,6.21,6.27,6.5,6.09,6.73,6.58,7.14,6.95,6.93,6.36
T7,4.745,6.64,7.04,6.67,6.79,7.05,6.31,6.55,6.23,6.18,6.56,6.16,6.81,6.34,6.33,6.72,7.14
T5,4.784,6.3,7.19,6.81,6.16,6.73,6.28,6.44,6.39,6.08,6.23,6.56,6.39,6.24,6.35,7.08,6.37
T3,6.067,6.58,6.42,6.91,6.86,6.37,6.11,6.12,7.13,6.56,6.37,6.92,7.17,6.63,6.74,7.01,6.76
T6,7.548,6.49,6.07,6.43,7.16,7.14,6.38,7.15,6.93,6.53,6.48,7.1,6.37,6.48,6.12,6.78,6.1
T10,7.946,6.07,6.64,6.18,6.79,6.69,6.44,6.86,7.03,6.14,6.3,6.59,7.09,7.09,6.31,6.78,6.54
T9,8.977,7.09,6.98,6.94,6.45,7.16,6.11,6.94,7.08,6.82,7.12,6.49,7.11,6.97,7.16,6.98,6.91
T6,9.226,6.98,6.36,6.16,6.34,6.34,6.7,6.27,6.44,7.05,6.08,6.1,6.18,6.85,7.01,6.35,7.11
T5,11.482,6.46,6.6,6.1,6.2,6.07,6.49,6.44,6.13,6.18,6.08,6.49,6.21,6.28,6.81,6.81,6.13
T5,13.445,6.42,6.9,6.24,6.56,6.1,6.33,6.22,6.53,6.64,6.68,6.92,7.0,6.61,7.09,6.68,6.21
T7,13.454,6.97,6.73,6.74,6.5,6.66,6.83,6.85,6.22,6.25,6.63,6.78,6.06,6.06,6.09,6.7,6.68
T4,13.893,6.43,6.32,6.73,6.73,6.12,6.17,6.32,6.82,6.97,6.09,6.95,6.86,6.62,6.34,6.79,6.28
T9,16.756,6.32,6.33,6.94,6.14,6.79,6.96,6.51,6.63,6.07,6.87,6.8,6.89,6.11,6.96,6.42,6.51
T4,17.13,6.26,6.06,6.36,6.81,6.86,6.11,6.65,6.27,6.71,6.38,6.96,6.87,6.73,6.59,6.07,6.3
T5,17.617,6.96,6.73,6.6,6.79,6.77,6.39,7.01,6.69,7.02,6.37,6.34,6.5,6.23,6.78,6.28,6.83
T9,17.731,6.5,6.09,6.45,6.12,6.2,7.02,7.0,6.27,6.28,7.16,6.94,7.11,6.56,7.05,6.41,6.78
T5,18.072,7.06,6.65,6.85,6.87,6.1,6.9,6.53,6.69,6.76,6.81,6.64,6.46,6.28,6.34,6.98,6.53
T6,19.196,6.56,6.73,7.19,6.31,6.63,6.15,6.19,6.25,6.21,7.12,6.5,6.5,6.18,6.06,7.13,7.1
T8,22.229,6.48,6.15,6.2,7.03,6.1,6.89,7.01,6.73,6.51,6.83,6.84,6.96,6.49,7.08,7.18,6.37
