task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.056,6.97,6.93,6.15,6.49,6.96,6.65,6.96,6.39,6.27,6.47,6.59,6.94,7.05,6.18,6.2,6.89
T7,1.084,7.1,6.85,6.66,6.07,6.46,7.04,6.78,6.8,6.22,6.2,6.35,6.08,6.61,7.04,7.01,7.12
T5,3.053,6.8,6.74,6.93,6.9,6.93,6.59,6.68,6.8,7.15,6.56,7.08,6.95,6.6,7.14,6.78,6.34
T5,4.598,6.16,6.81,6.15,6.45,6.92,6.07,6.7,6.69,7.16,6.89,6.65,6.34,6.32,7.16,6.27,6.75
T1,6.113,7.15,6.47,6.66,6.25,6.97,7.08,6.46,6.41,6.73,7.16,7.14,6.21,6.16,6.61,6.21,7.05
T5,6.56,6.98,7.01,6.84,6.93,6.96,6.5,6.91,6.07,6.84,6.19,6.52,6.68,6.64,7.01,6.65,6.97
T3,6.607,6.62,7.02,6.35,6.48,6.61,6.47,6.77,6.49,6.43,6.2,6.34,6.75,6.66,6.56,6.05,6.56
T4,6.778,6.11,6.48,7.01,6.65,7.09,6.56,6.31,7.06,6.7,6.77,6.81,6.34,6.36,6.82,7.1,7.16
T6,7.59,6.06,7.19,7.14,6.54,6.69,6.73,6.89,6.37,6.81,6.98,6.95,7.0,6.37,7.04,6.93,6.32
T3,9.904,7.14,7.14,6.74,6.74,6.06,6.24,6.26,6.74,6.95,6.89,6.38,6.21,7.16,6.3,6.82,7.02
T8,9.931,6.91,7.19,6.84,6.12,7.18,6.66,6.42,6.36,6.82,6.99,6.91,6.79,7.07,6.61,6.98,6.74
T5,11.678,6.05,6.69,6.26,6.99,7.03,7.13,6.4,6.16,6.97,6.42,6.96,6.48,6.51,6.78,6.37,7.15
