task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.493,6.44,6.54,6.8,6.52,6.88,6.46,7.18,6.05,6.09,6.79,6.78,7.19,7.1,6.88,6.96,7.06
T4,1.856,7.02,7.06,6.87,6.86,7.0,6.17,6.11,6.29,6.25,7.02,6.96,7.02,6.41,6.41,6.76,6.28
T7,1.873,6.74,7.14,6.5,6.52,6.46,6.25,6.64,6.06,7.1,6.64,6.71,7.0,6.89,7.19,6.48,6.22
T8,4.333,6.75,6.43,6.61,6.05,6.82,6.2,6.21,6.61,6.66,6.94,7.15,6.72,6.99,7.12,6.96,6.57
T5,5.577,6.3,6.94,6.17,6.45,6.24,6.68,6.16,6.08,6.61,6.64,6.43,6.8,7.04,6.85,6.15,6.79
T6,6.041,6.58,6.32,6.79,7.14,7.04,6.82,6.96,6.7,7.04,6.42,6.1,7.01,6.24,6.32,6.25,6.32
T9,6.702,7.09,6.47,6.27,7.11,6.4,6.61,6.59,6.86,6.43,6.19,6.99,6.53,7.02,6.78,6.08,6.96
T10,8.934,6.16,6.75,7.06,6.93,6.99,6.06,6.93,6.09,6.39,6.57,6.13,6.82,7.16,6.49,6.46,6.7
T3,14.071,6.08,6.94,6.62,7.04,6.67,7.03,6.63,7.08,6.83,6.81,6.17,7.19,7.07,6.08,6.06,6.22
T7,14.215,6.38,6.66,6.96,6.92,6.82,6.92,6.88,6.53,6.61,6.43,6.39,7.15,6.76,6.16,6.78,7.02
T9,14.807,6.38,6.96,7.17,6.56,7.08,6.29,6.77,6.1,6.99,6.58,6.77,7.08,6.4,6.17,6.47,6.73
T3,15.615,6.72,6.19,6.38,6.96,7.08,6.95,6.88,7.18,6.1,6.22,7.02,6.69,7.12,7.09,6.73,7.08
T6,16.174,6.06,6.26,6.44,6.58,6.69,6.78,6.61,6.77,6.5,6.84,6.52,6.46,7.08,6.55,6.79,7.15
T4,16.311,6.82,6.63,6.47,6.59,6.16,6.09,6.68,6.77,6.61,6.4,6.63,6.6,6.84,6.42,6.28,6.48
T10,16.945,6.18,6.44,6.56,6.56,6.9,6.64,7.13,6.94,6.27,6.56,6.62,6.57,6.25,6.11,6.61,6.27
T4,17.899,6.7,7.15,6.28,6.96,6.75,6.76,6.36,7.08,6.4,6.08,6.28,7.08,6.68,7.06,7.13,6.19
T1,18.071,6.51,6.84,6.78,6.08,6.63,6.32,6.54,6.85,6.6,6.28,7.04,6.28,6.36,7.16,6.84,6.75
T6,18.541,6.3,6.99,6.6,6.86,7.09,7.01,6.17,6.12,6.77,6.83,7.09,6.06,6.28,6.9,6.32,6.1
T5,19.065,6.92,7.12,6.93,6.08,6.21,6.96,6.2,7.0,7.16,6.46,6.62,6.45,6.77,6.47,6.14,6.36
T6,21.696,6.15,6.74,6.22,6.73,6.48,6.87,6.79,6.22,6.19,6.87,7.07,6.28,6.51,6.22,6.4,7.01
T8,22.705,7.0,7.09,6.89,6.41,6.82,6.87,6.21,7.06,7.17,7.11,6.39,7.19,6.47,6.9,7.03,6.65
T7,23.114,6.61,6.2,6.93,7.11,6.66,6.33,7.02,6.56,6.64,6.46,6.67,6.79,6.37,7.08,6.73,6.3
T4,24.403,6.88,6.94,6.76,7.06,6.5,6.77,7.17,7.03,6.53,6.26,6.39,6.15,6.42,6.43,6.59,6.83
T10,27.279,7.14,6.97,6.11,6.06,6.3,6.05,6.33,6.56,6.06,6.93,6.69,6.22,6.07,7.08,6.85,6.38
T7,30.647,6.05,6.98,6.44,6.1,6.25,6.89,6.15,6.55,6.66,6.19,6.37,6.96,6.55,7.01,6.68,6.82
T7,31.507,6.75,6.82,6.67,7.13,6.94,6.27,7.12,6.65,6.76,6.14,6.87,7.04,6.26,6.48,6.08,6.54
T3,32.837,7.11,6.48,6.32,7.0,6.74,6.3,6.54,6.64,6.98,6.52,6.09,6.11,6.8,6.78,6.92,6.47
T7,36.949,6.15,6.4,7.07,6.17,6.29,6.79,7.11,6.3,6.24,6.78,7.13,6.39,7.04,6.26,6.18,6.08
T1,39.54,6.8,7.03,7.06,6.64,6.67,6.9,6.71,7.0,6.63,6.07,6.27,6.49,6.47,6.73,6.24,6.49
T10,39.621,6.65,6.47,6.57,6.11,6.07,7.09,6.55,6.71,7.02,6.72,6.24,6.7,6.46,6.88,6.3,7.14
T9,39.864,7.17,6.99,6.99,7.08,7.04,6.66,6.88,6.88,6.93,6.54,6.7,6.61,7.13,6.98,6.9,6.17
T6,42.716,6.45,6.21,6.92,6.93,6.27,6.35,7.08,6.25,6.25,6.97,7.08,6.06,6.36,7.09,6.96,6.93
T4,45.033,6.68,7.06,6.89,6.11,6.34,6.94,7.09,6.66,6.7,6.53,6.41,6.39,6.96,6.46,6.27,6.55
T1,47.543,6.09,6.51,6.93,7.0,6.79,7.15,6.3,6.73,6.65,6.37,7.1,6.33,6.67,6.6,6.27,6.47
T4,47.934,6.64,6.28,6.94,6.26,6.87,6.23,6.85,6.05,6.14,6.09,7.04,6.74,7.14,6.32,6.46,6.72
