task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.153,6.89,6.74,7.18,6.86,6.59,6.31,6.59,6.27,6.63,6.36,7.05,6.85,6.08,6.16,6.99,6.42
T1,5.099,6.58,6.15,6.68,6.16,6.55,6.64,7.09,6.51,6.14,6.24,6.3,6.26,7.03,6.36,7.19,7.08
T1,5.846,6.81,6.3,7.02,6.34,7.02,6.4,6.56,6.69,6.14,6.39,6.09,6.75,6.71,6.1,6.45,6.26
T10,6.59,6.23,6.75,6.19,6.93,6.65,6.68,6.3,7.01,6.68,7.15,6.52,6.6,7.05,6.55,6.82,6.25
T7,7.167,6.96,6.67,6.12,6.36,6.37,6.87,6.55,6.34,6.89,6.16,6.52,6.62,6.48,6.84,6.86,6.36
T3,7.379,6.4,6.47,6.12,6.37,7.1,6.69,6.72,7.02,6.69,6.85,6.23,6.7,6.18,6.43,6.19,6.6
T8,8.835,6.92,6.23,6.76,6.27,6.34,7.12,6.9,7.17,6.72,7.02,7.14,6.28,6.63,6.43,6.83,7.01
T9,9.519,6.88,6.14,6.47,7.12,6.69,6.69,6.62,6.17,6.66,6.62,6.87,7.08,6.64,6.31,6.17,6.55
T10,9.716,6.5,6.59,6.28,6.49,7.01,6.32,6.21,7.11,6.26,6.64,6.66,6.76,6.44,6.84,6.46,7.06
T2,10.685,6.62,6.39,6.77,6.3,6.88,6.49,6.55,7.01,6.71,6.9,6.84,6.18,6.62,6.51,6.76,7.19
T6,10.856,7.12,6.32,6.6,6.76,6.63,7.14,7.1,6.79,6.71,7.03,6.41,7.13,6.64,6.6,6.52,6.3
T7,12.992,6.53,6.76,6.48,6.89,6.86,7.14,6.34,6.25,6.73,6.4,6.31,7.11,6.44,7.19,6.66,6.32
T7,14.051,6.44,6.31,6.68,6.77,6.91,6.44,6.3,6.69,6.53,7.03,6.24,7.11,6.54,6.43,6.3,7.12
