task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.08,6.13,6.36,6.12,6.84,6.98,6.48,7.08,6.13,6.24,6.59,6.75,6.48,6.27,6.71,6.46,6.22
T8,2.723,7.03,6.28,6.54,6.09,7.0,6.34,7.03,6.08,6.33,6.66,6.51,6.53,6.21,7.09,6.71,6.75
T9,3.9,7.06,6.21,7.05,6.54,6.75,6.79,6.62,6.79,6.08,6.58,6.23,6.76,6.82,6.37,7.13,7.06
T9,4.303,6.58,6.92,7.14,6.75,6.31,6.34,6.91,7.06,7.07,6.2,6.36,6.16,6.7,6.58,6.82,6.6
T9,5.412,6.6,6.7,6.8,7.16,6.93,6.66,7.05,6.31,6.06,6.14,6.96,6.1,6.29,6.63,6.42,7.0
T2,5.805,6.36,6.3,6.8,6.82,6.56,6.39,6.43,6.89,6.96,7.19,6.41,6.07,6.32,6.18,6.46,6.9
T3,6.674,6.53,6.05,6.65,6.61,7.0,7.11,6.66,6.7,6.8,6.39,6.47,6.87,6.81,6.83,6.42,6.9
T1,7.33,6.92,6.13,6.19,6.23,6.31,6.37,6.98,6.48,6.22,6.13,6.16,7.04,6.23,7.01,6.24,6.94
T7,8.788,6.27,7.18,6.89,6.45,6.69,6.79,6.73,6.16,6.89,6.27,6.98,6.86,6.98,6.35,6.2,6.38
T3,9.332,6.43,6.23,7.09,6.55,7.04,6.22,7.18,6.95,6.14,7.01,7.03,6.77,7.09,6.48,6.41,6.89
T6,11.6,6.24,6.47,6.39,6.32,7.07,7.04,6.93,6.73,6.8,6.17,6.99,6.38,6.48,6.38,7.1,6.46
T4,13.402,6.27,7.01,6.21,6.59,6.45,6.16,6.08,6.51,6.74,6.87,6.88,6.38,6.59,6.67,6.73,6.66
T7,13.64,6.6,6.71,6.8,6.14,6.63,7.16,6.41,6.56,6.26,6.07,7.1,6.61,6.91,6.32,6.87,7.02
T10,14.071,6.55,6.56,6.66,7.16,6.84,6.31,6.54,6.83,7.07,6.95,6.42,6.57,6.37,6.27,6.76,7.19
T9,14.314,6.8,6.12,6.12,6.46,6.51,6.44,6.08,6.67,6.23,6.95,6.21,7.1,7.06,6.2,6.12,6.95
T10,15.615,6.58,6.66,6.66,6.77,6.15,6.37,6.83,6.78,6.26,6.82,6.47,6.5,6.62,6.8,6.34,6.18
T6,15.85,6.12,6.76,6.3,7.11,6.73,7.15,6.07,6.79,6.84,6.16,6.08,7.17,6.25,6.92,6.59,6.59
T6,16.122,6.73,6.36,6.95,6.59,6.77,6.92,7.1,6.24,6.29,6.95,6.86,7.02,6.15,7.05,6.23,6.82
T7,16.237,6.82,6.78,6.18,6.35,6.45,6.87,6.07,6.82,7.06,6.26,6.55,6.29,6.23,6.29,6.38,6.37
T8,17.354,7.19,6.2,6.7,6.11,6.63,6.51,6.92,6.94,7.05,6.94,6.62,6.4,6.05,6.59,6.3,6.11
T4,19.215,6.96,7.05,6.18,6.5,6.87,6.39,6.36,6.7,6.8,6.3,6.57,6.26,6.42,6.7,6.4,6.28
T5,20.536,6.96,6.63,6.54,6.74,7.07,6.96,6.78,6.07,6.13,6.72,6.07,6.1,6.2,6.97,7.15,6.85
T3,22.418,6.88,6.18,7.14,6.1,6.54,7.05,7.08,6.84,6.15,6.75,7.18,6.71,6.61,6.69,7.01,7.1
T8,25.607,6.68,6.52,6.63,6.35,6.21,6.53,6.67,6.89,6.6,6.7,6.1,6.42,6.64,7.13,7.07,7.16
T5,25.872,6.22,6.66,6.89,6.16,6.61,6.62,6.34,7.12,6.65,6.94,6.36,6.75,6.73,7.19,6.77,6.89
T1,26.516,6.9,6.87,6.41,7.14,6.2,6.36,6.62,6.31,6.95,6.47,7.18,6.9,6.65,7.12,7.0,6.58
T2,28.494,7.16,6.42,6.97,6.77,7.14,6.08,6.88,6.57,7.1,6.96,6.3,6.81,6.07,6.3,6.7,7.04
T3,29.505,7.03,6.18,6.58,6.89,6.6,6.19,7.05,6.27,6.61,6.39,6.35,6.78,6.21,6.22,6.4,6.61
T6,31.047,7.17,7.1,6.95,7.08,6.65,7.17,6.35,6.62,6.51,6.27,6.83,6.55,7.13,6.71,7.03,6.68
T6,31.087,7.0,7.16,6.56,6.32,6.79,6.26,6.93,6.73,6.74,6.73,6.33,6.58,7.06,6.82,6.12,6.24
T9,31.419,7.18,6.99,6.64,7.16,6.3,6.1,6.95,7.06,7.05,6.07,6.47,6.56,6.3,6.06,6.9,7.0
T10,32.837,6.74,7.12,6.96,6.1,6.8,6.81,6.45,6.22,6.23,6.42,6.93,6.59,6.57,7.08,7.11,6.4
T8,33.237,6.23,6.07,7.11,7.15,7.01,6.67,6.15,7.19,6.28,6.22,6.38,7.16,7.07,6.66,6.14,6.1
T1,33.497,6.53,7.12,6.96,6.67,6.79,6.44,6.84,6.48,6.28,6.79,6.76,6.71,6.23,6.2,6.05,6.25
T1,33.863,6.06,6.46,7.09,6.84,6.8,6.3,6.24,6.31,6.2,6.13,6.93,6.67,7.11,6.16,6.22,6.45
T5,34.047,6.93,6.54,6.89,6.68,6.07,6.71,7.04,6.1,6.12,6.98,6.19,6.27,6.67,6.51,6.85,6.15
T2,35.085,6.39,6.34,6.18,6.1,6.54,6.24,7.05,6.34,7.18,6.66,7.04,7.01,6.6,6.88,6.37,7.19
T6,35.522,6.19,6.84,7.06,6.2,6.46,6.51,6.07,6.65,7.07,6.37,7.17,6.98,6.76,6.84,6.16,6.79
T3,36.342,6.19,7.08,6.35,6.33,6.36,7.02,6.2,6.7,6.82,6.41,6.94,6.92,6.12,6.54,7.08,6.18
T9,36.839,6.3,6.55,6.3,6.34,6.16,6.92,7.05,6.38,6.08,7.16,6.15,6.42,7.1,6.55,7.12,6.08
T4,37.005,6.35,6.44,6.82,6.96,6.98,6.05,6.76,6.26,6.17,7.15,6.65,7.06,6.73,6.81,6.81,6.97
T2,37.703,6.31,6.62,6.95,6.96,6.45,6.42,7.15,6.14,6.99,6.28,6.5,7.09,6.08,6.3,6.37,6.38
T4,38.065,7.02,6.63,6.65,6.87,7.04,6.88,6.79,6.51,6.97,6.9,6.83,7.11,6.28,7.14,6.81,6.55
T6,39.396,6.9,6.25,7.14,6.85,6.5,6.53,6.46,6.91,7.07,6.54,6.31,6.62,6.68,7.13,6.97,6.49
T5,39.704,7.05,6.4,6.37,6.77,7.15,6.92,6.48,6.89,6.8,6.25,6.1,6.86,7.03,7.05,6.89,6.07
T3,40.562,6.39,7.1,6.92,6.83,6.56,6.8,6.56,6.47,6.64,6.35,6.24,6.21,7.03,6.53,6.72,6.57
T3,43.238,6.27,6.55,7.0,7.01,6.41,6.81,6.91,7.04,6.14,6.92,6.32,6.07,7.02,7.0,6.25,6.32
T3,44.354,6.25,6.34,6.1,7.01,6.36,6.58,6.62,6.69,6.23,6.2,6.05,6.37,6.53,6.2,6.59,6.62
T6,45.141,6.19,6.5,6.19,6.76,6.07,6.28,7.15,6.65,7.03,6.28,6.92,6.53,6.68,6.91,6.68,6.99
T4,48.274,6.9,6.08,6.32,6.4,6.58,7.02,6.24,6.27,6.11,6.13,6.93,6.45,6.6,6.27,6.4,7.0
T7,48.684,6.5,6.44,6.26,6.36,7.09,6.28,7.14,7.0,6.36,6.51,6.7,6.12,6.55,6.19,6.66,6.23
T10,48.819,6.07,6.64,6.74,6.27,6.48,7.04,6.96,6.98,6.87,7.15,7.05,7.14,6.35,6.44,6.57,6.98
T7,50.623,6.89,6.85,6.36,6.87,6.19,6.46,7.04,6.24,7.15,7.19,6.63,6.08,6.16,6.84,7.03,7.11
T5,51.0,6.88,6.36,6.11,7.13,6.98,6.5,6.64,6.44,6.12,6.17,7.07,6.5,6.26,6.74,6.74,6.59
T8,51.533,6.79,6.2,6.32,6.71,7.12,6.7,7.09,6.72,6.21,6.5,6.86,6.31,6.66,6.44,7.04,6.8
T10,51.886,6.98,6.22,7.08,6.86,7.1,6.86,6.51,6.78,7.14,6.35,6.07,6.57,6.23,6.22,6.13,6.34
T7,56.572,6.27,6.52,6.75,6.73,6.9,6.41,6.95,6.43,7.09,6.46,6.31,6.83,6.78,6.14,6.86,6.53
T1,59.338,6.87,6.34,7.1,7.16,6.24,6.49,6.7,6.1,6.8,6.32,7.03,6.18,6.33,6.65,6.75,6.15
T7,60.569,6.94,6.74,6.1,6.23,6.44,6.24,6.29,7.0,6.13,6.4,6.25,7.17,6.1,6.7,6.82,7.06
T8,62.679,7.01,6.17,6.17,6.08,6.93,7.06,6.16,6.52,6.9,6.56,6.66,6.94,6.12,6.43,6.22,6.78
T5,62.743,6.48,6.75,6.63,6.14,6.6,7.02,6.67,6.07,6.6,6.71,6.6,6.74,6.12,6.46,6.65,6.39
T7,65.973,6.18,7.11,6.88,6.92,6.55,6.4,7.02,6.2,6.98,6.36,6.84,6.62,7.12,6.18,7.04,6.1
T5,66.113,6.08,6.61,6.22,6.9,7.02,6.52,6.38,6.44,6.23,6.18,6.08,7.12,6.11,6.47,6.5,6.19
T7,68.248,6.54,7.13,6.86,6.5,6.46,6.58,6.85,6.46,6.59,7.04,6.84,6.42,6.24,6.54,7.01,6.57
T2,68.467,6.84,6.77,7.15,7.02,6.34,6.57,6.5,6.38,6.81,6.43,6.06,6.89,6.68,6.97,6.26,6.4
T5,68.687,7.0,6.96,6.29,7.02,7.11,6.29,7.06,6.62,6.44,6.39,6.28,7.16,6.76,6.84,6.36,6.26
T1,69.132,7.0,6.16,6.99,6.13,6.77,6.13,7.18,6.27,6.42,6.19,6.23,6.16,6.66,6.32,6.65,6.91
T1,71.905,7.12,7.0,6.05,6.62,6.62,6.95,7.14,6.81,6.23,6.57,6.69,6.72,7.05,6.29,6.39,6.33
T2,72.602,6.35,6.99,6.83,6.35,7.05,6.14,7.04,6.14,6.78,6.57,6.8,6.91,6.63,6.99,6.42,6.87
T1,77.621,6.53,6.52,7.02,6.63,6.67,6.94,6.99,7.06,6.66,7.03,7.05,7.07,6.29,6.79,7.03,6.78
T1,80.597,6.11,6.23,6.06,7.09,6.29,6.33,6.89,6.27,6.45,6.99,6.19,6.17,6.94,6.61,6.26,6.51
T6,81.562,7.01,7.06,6.63,6.47,6.9,7.18,6.95,6.57,7.07,6.39,6.65,6.55,6.91,7.19,6.07,6.09
T4,81.717,7.16,7.09,6.26,6.19,6.86,6.28,6.76,6.34,6.57,6.91,6.62,7.07,6.58,6.81,6.97,6.71
T2,83.03,6.64,6.96,6.15,6.8,6.12,6.47,7.18,6.44,6.99,6.42,6.69,6.14,6.06,6.36,6.94,6.07
T6,83.684,6.78,6.18,7.04,6.97,6.65,6.16,6.06,7.11,6.84,6.74,6.24,7.06,6.26,6.52,6.48,6.17
T6,84.687,6.33,6.22,6.08,6.68,6.83,6.46,6.77,6.28,6.38,6.6,7.19,6.96,7.11,6.51,6.64,6.78
T9,84.953,6.94,6.6,7.12,7.15,6.39,6.22,6.65,7.02,7.09,6.47,6.97,6.9,6.97,6.13,6.58,6.8
T5,86.66,7.08,7.12,6.14,6.92,6.65,7.07,6.99,7.1,7.12,6.44,7.15,7.06,6.41,6.06,6.14,6.07
T4,86.955,6.42,6.83,7.1,6.81,6.68,6.05,7.08,6.27,6.13,6.28,6.18,6.61,7.07,7.16,6.3,6.12
T1,86.966,7.16,6.28,6.34,6.64,6.27,6.99,6.85,7.03,6.3,6.46,6.44,6.89,6.74,6.09,6.88,6.31
T4,88.176,6.86,6.75,6.69,6.08,6.16,6.88,6.82,6.73,6.5,6.32,6.96,6.92,6.7,6.08,7.11,6.83
T5,88.361,6.78,6.59,6.84,6.2,6.8,6.22,6.85,7.17,6.1,6.92,6.7,6.87,6.16,7.04,6.69,6.62
T4,88.679,6.97,7.05,7.01,6.64,7.07,6.4,6.72,6.71,6.56,6.65,7.08,6.61,6.51,6.53,6.23,6.85
T1,89.711,6.2,6.54,6.39,7.01,6.24,6.9,7.19,7.08,6.05,6.12,6.44,6.12,6.84,6.1,6.5,6.76
T1,91.07,6.53,6.19,6.95,7.19,6.11,7.0,6.26,6.14,7.11,6.59,6.49,6.45,6.59,6.15,7.0,6.42
T6,92.098,6.08,7.18,7.08,6.17,6.42,7.03,6.67,6.34,6.31,6.11,6.68,6.85,6.93,6.23,6.87,6.83
T10,92.207,7.19,6.16,6.23,6.39,6.25,6.44,6.72,6.73,6.2,6.12,6.77,7.06,7.18,6.52,7.06,6.41
T7,92.238,6.67,6.5,7.16,6.09,6.06,6.67,6.78,6.07,6.77,6.78,6.43,6.3,6.72,6.87,6.51,6.44
T4,93.035,6.06,7.1,6.44,6.64,6.22,6.29,6.7,6.07,6.48,6.51,6.63,6.16,7.03,6.51,6.88,6.21
T10,98.987,6.62,7.18,6.7,6.7,6.72,7.18,6.17,6.1,6.36,7.11,6.66,6.98,6.19,6.24,7.13,6.1
T1,99.077,6.69,6.68,6.72,7.0,6.81,6.8,6.69,7.09,6.59,6.83,6.9,6.71,6.37,6.36,6.09,6.73
T1,99.157,6.74,6.36,6.38,6.3,6.95,6.64,6.95,6.8,6.96,6.79,6.5,6.77,6.61,7.07,7.15,7.19
T7,99.295,6.74,6.07,6.57,6.44,6.82,6.05,6.44,6.21,6.65,7.01,6.55,6.74,6.66,6.26,6.39,6.67
T9,99.444,6.88,6.68,6.57,6.97,6.86,6.2,6.42,6.25,7.17,6.06,6.13,6.34,7.05,6.98,6.59,7.06
T8,99.624,6.65,6.26,6.37,6.7,6.19,6.69,6.53,6.86,6.73,7.12,6.08,6.18,7.14,6.4,7.13,6.07
T3,100.354,6.07,6.82,6.63,6.39,6.48,6.42,6.96,6.34,6.67,6.73,6.42,6.66,6.68,6.86,6.55,6.43
T2,101.3,6.2,6.47,7.18,6.97,6.52,7.06,6.34,6.82,6.16,6.99,7.02,6.71,7.16,6.15,6.67,6.68
T10,101.55,7.11,6.69,6.87,6.27,7.09,6.28,6.41,6.95,6.18,6.92,6.44,6.34,6.54,6.19,6.2,6.66
T9,103.103,6.34,7.12,7.09,6.72,6.66,6.62,6.82,6.48,6.86,6.2,6.64,6.27,7.1,6.94,6.6,6.59
T9,103.215,6.48,6.64,6.8,6.25,6.34,7.13,7.05,6.14,6.07,6.44,7.01,6.48,6.84,6.58,6.42,6.95
T6,104.571,6.14,6.81,6.28,6.07,6.78,6.91,6.77,6.2,6.68,6.82,6.15,7.15,6.13,6.38,6.58,6.35
T9,105.906,6.22,6.83,6.08,6.21,6.44,7.12,6.3,6.79,6.35,6.54,6.54,6.7,6.64,6.29,6.52,6.74
T4,106.373,6.96,6.31,7.04,6.65,6.28,6.22,6.39,6.43,6.29,6.63,6.33,7.03,7.15,6.32,6.46,6.9
T4,109.507,7.06,6.79,6.08,7.19,6.53,6.72,7.02,7.0,6.5,7.12,6.31,6.86,7.15,6.11,6.4,6.82
T3,110.895,6.82,7.16,6.24,6.76,6.68,6.46,6.61,6.3,6.11,6.62,6.69,6.78,6.17,6.72,6.63,6.06
T3,110.938,6.72,6.3,6.26,6.48,6.42,6.38,7.04,6.14,6.05,6.88,7.02,7.04,6.66,6.15,6.98,6.1
T6,111.729,7.16,6.71,6.51,6.59,6.89,6.61,6.64,6.93,6.76,6.85,7.12,6.13,6.83,6.48,7.06,6.36
T3,112.2,6.49,6.7,7.09,6.88,6.16,6.86,6.75,7.0,6.56,6.89,6.69,6.44,6.91,6.05,6.85,7.08
T5,114.621,6.35,6.64,6.49,6.31,6.49,6.22,7.1,6.33,6.42,6.62,7.19,6.65,6.45,6.14,6.33,6.95
T3,115.623,6.49,6.23,6.23,6.5,6.9,6.93,6.27,6.92,6.41,6.09,6.34,6.86,6.23,6.8,6.9,6.8
T9,116.33,6.66,6.41,6.9,6.13,6.25,6.63,6.54,7.09,6.9,6.16,7.05,7.19,6.52,6.2,6.11,6.47
T4,117.93,6.43,7.08,6.55,6.27,6.97,6.99,6.16,6.6,6.45,6.68,6.46,6.2,6.8,6.36,6.52,6.91
