task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.438,7.07,6.65,6.31,6.21,7.17,6.72,6.81,6.59,6.83,6.47,6.21,6.58,6.67,6.49,7.11,6.53
T9,0.937,7.17,7.13,6.96,7.16,6.37,6.18,6.39,6.33,6.75,6.25,6.92,7.08,6.26,6.37,7.1,6.85
T3,1.213,6.7,6.32,6.19,7.18,6.81,6.92,6.9,7.05,6.39,6.09,7.09,7.06,7.1,6.92,6.26,7.18
T2,1.502,6.36,6.61,6.56,6.56,6.73,6.39,6.53,6.72,6.68,6.86,6.96,6.82,6.4,6.67,6.39,6.71
T7,1.838,6.85,6.22,6.91,6.18,6.22,7.03,6.71,6.11,6.54,6.96,6.44,6.85,6.93,6.51,6.78,6.85
T9,2.163,6.9,6.23,6.2,6.24,6.33,6.16,6.15,7.01,6.24,6.59,6.68,6.08,7.03,6.67,6.54,6.75
T2,2.448,6.29,6.65,6.73,6.85,6.24,6.69,6.44,6.32,7.17,6.69,6.35,6.64,6.62,6.31,6.84,6.19
T5,6.311,6.83,7.16,6.89,6.44,6.81,7.02,7.05,6.95,6.42,6.93,6.16,6.8,6.21,6.32,6.97,6.66
T5,6.431,6.95,7.14,7.12,6.67,6.52,6.64,6.86,6.87,6.15,6.46,6.57,6.97,7.12,6.14,7.11,6.52
T10,6.458,7.15,6.31,7.03,6.38,6.49,6.54,6.93,6.89,6.3,6.12,7.07,6.98,6.85,6.06,6.63,7.16
T5,6.687,6.66,7.19,6.61,6.78,6.21,6.05,6.88,7.01,6.7,7.19,7.02,7.12,6.77,7.11,6.18,6.57
T1,6.972,6.34,6.13,6.21,6.43,6.18,6.43,6.67,7.11,6.09,7.04,7.0,6.22,6.25,6.83,6.98,6.48
T10,7.555,6.38,7.13,7.13,6.44,7.13,6.93,6.93,6.15,6.74,6.11,6.92,6.89,6.17,6.58,6.57,6.76
