task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.439,6.55,6.56,6.31,6.88,6.62,7.19,6.09,6.07,6.63,6.79,6.16,6.12,7.16,7.18,6.83,6.18
T5,2.002,6.46,6.4,6.1,7.07,6.51,6.91,7.11,6.94,7.08,6.12,6.18,6.96,7.09,6.67,6.91,6.65
T10,3.68,6.51,6.58,6.96,7.1,6.94,7.11,6.96,7.03,7.16,6.17,6.67,6.44,7.11,6.54,6.18,6.34
T9,7.387,6.62,6.87,6.63,7.16,7.18,6.33,6.84,6.15,7.04,6.8,7.13,6.77,6.29,6.65,6.75,6.19
T9,10.245,6.43,6.82,6.42,6.35,6.07,7.18,6.83,7.06,6.8,6.5,6.52,6.32,6.36,6.79,7.17,6.19
T2,12.209,6.54,6.25,6.83,6.84,7.06,6.49,7.19,6.34,6.05,6.96,6.31,6.58,6.17,6.91,6.98,6.32
T8,13.66,6.24,7.08,6.06,6.16,6.42,6.72,6.07,7.02,6.31,6.67,7.0,6.93,6.12,6.46,6.1,6.47
T10,14.373,6.74,6.76,6.84,6.76,6.33,6.43,6.51,7.04,6.5,6.11,6.69,6.12,6.62,7.0,6.18,7.13
T1,14.563,6.83,6.3,6.14,7.16,6.09,7.15,6.33,7.05,6.48,7.19,6.63,6.12,7.12,6.73,6.98,6.39
T8,15.906,6.58,7.13,6.78,6.22,6.91,7.18,7.01,6.34,6.92,7.06,7.03,6.93,6.19,7.17,6.43,6.22
T5,17.914,6.67,7.13,6.99,6.71,6.46,6.18,6.9,7.02,6.22,6.32,7.13,7.18,6.68,6.25,6.19,6.07
T5,18.57,7.18,6.92,7.07,7.07,6.99,6.91,6.4,7.04,6.25,6.2,6.74,6.38,6.17,7.18,6.95,6.52
T5,19.504,6.88,6.65,6.84,6.58,6.93,6.24,6.54,7.02,6.92,6.45,6.72,6.67,6.74,6.34,7.1,7.03
T7,20.512,6.31,6.34,6.4,6.76,6.81,6.85,6.33,6.8,6.67,6.14,6.31,6.23,6.29,6.92,6.24,6.27
T10,22.819,6.58,7.08,6.97,6.52,7.1,6.37,6.51,6.8,6.98,6.55,6.17,6.19,6.47,6.85,6.16,7.14
T2,24.27,6.32,6.6,6.69,6.22,6.58,6.26,6.56,6.77,6.9,6.22,6.28,7.03,6.66,6.5,6.06,7.0
T1,25.863,6.83,6.47,6.18,6.74,6.69,6.65,6.3,6.98,6.85,6.23,7.1,6.17,6.51,6.67,6.82,7.14
T3,26.25,6.75,6.06,6.52,6.66,7.16,6.84,6.59,6.59,6.85,6.9,7.15,6.97,6.41,7.02,6.93,6.14
T6,27.312,6.48,6.89,6.16,7.07,7.11,6.17,6.38,6.17,6.08,6.22,6.86,7.07,6.55,6.52,6.54,6.82
T2,27.321,6.84,6.56,6.64,6.24,6.21,6.27,6.1,6.76,6.99,6.64,6.33,6.14,6.44,6.92,6.82,6.45
T3,31.214,6.39,7.14,6.15,7.09,6.28,6.9,6.95,6.58,7.16,6.97,6.24,6.4,6.39,6.35,6.48,6.56
T10,33.501,6.88,6.09,6.18,6.74,6.72,7.08,7.09,6.87,6.67,7.06,6.28,7.14,6.43,6.81,7.18,7.16
T7,34.579,6.21,6.12,6.26,6.65,6.83,6.32,6.3,6.32,6.85,6.34,6.52,7.16,6.45,7.12,6.66,7.19
T9,34.628,6.78,7.1,6.84,7.02,6.24,6.41,6.75,6.98,6.77,6.34,6.07,6.39,7.02,6.13,7.14,6.14
T7,35.464,6.7,7.18,6.53,6.88,7.05,6.2,7.0,6.93,6.22,6.46,6.09,6.19,6.08,6.49,6.42,6.07
T7,35.967,7.04,6.06,6.97,6.53,6.92,7.16,7.08,6.14,6.16,6.75,6.85,6.66,6.45,6.48,7.01,6.32
T8,36.478,6.73,6.28,6.78,6.49,6.61,6.1,6.52,6.64,6.92,6.54,6.05,6.38,6.8,6.1,7.18,6.53
T3,36.566,6.36,6.46,6.82,6.13,6.16,6.57,6.6,6.62,7.18,6.14,6.24,6.52,7.03,6.34,6.56,6.5
T3,37.513,6.48,7.1,6.08,6.53,6.45,7.17,6.57,6.99,6.43,6.24,6.71,7.16,6.94,6.14,6.83,7.09
T6,38.761,6.16,6.22,6.3,7.0,6.55,7.09,6.65,6.83,6.32,7.05,6.3,6.26,6.19,7.12,6.7,6.32
T10,39.556,6.83,6.36,6.11,6.59,6.48,6.98,6.44,7.09,6.89,6.96,6.82,6.58,6.18,6.48,7.05,6.52
T2,39.721,6.27,6.43,6.25,6.09,6.67,6.34,6.96,7.19,6.71,6.44,7.03,7.03,6.27,6.52,7.11,6.75
T6,40.805,6.72,7.06,7.19,6.6,6.29,6.42,6.89,6.46,6.75,6.9,6.5,6.98,6.96,6.51,6.12,6.13
T3,40.856,6.53,6.31,6.24,6.14,7.04,6.89,6.66,6.45,7.13,6.57,6.38,6.79,6.87,6.54,7.16,7.11
T7,41.953,6.35,6.98,7.01,6.83,7.03,6.74,6.88,6.84,7.12,6.54,6.39,7.0,6.5,6.83,6.12,6.87
T8,42.989,6.1,6.57,6.36,7.14,6.7,6.39,6.9,6.8,6.37,6.34,7.05,6.41,6.71,6.49,6.09,6.42
T2,43.763,6.12,6.65,6.93,6.13,6.32,6.66,6.14,6.16,6.27,6.1,6.54,6.33,6.9,6.44,6.79,6.07
T10,43.784,6.47,6.35,6.15,7.12,6.55,6.12,7.16,6.75,6.54,6.31,6.42,6.09,6.66,6.34,6.39,7.16
T5,45.487,6.7,6.49,6.63,6.13,6.24,7.18,6.87,7.07,6.13,7.08,7.07,6.35,7.02,6.13,6.63,6.07
