task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.192,6.98,6.54,6.23,6.73,7.08,6.28,6.88,6.21,6.16,6.35,7.19,6.49,6.73,6.75,7.18,6.17
T2,1.094,6.1,6.67,6.24,7.0,6.58,7.13,7.06,6.84,6.23,6.1,6.42,6.26,6.95,6.51,6.18,6.86
T4,1.944,6.98,6.52,6.43,6.26,6.61,6.18,6.08,7.03,7.0,6.35,6.39,6.55,6.71,6.8,6.17,7.13
T9,3.635,6.53,6.34,7.17,6.99,6.56,6.57,7.0,6.61,6.87,6.75,6.32,7.09,6.81,6.57,6.77,6.54
T5,3.866,6.7,6.63,6.8,6.74,6.45,6.56,6.37,6.3,7.0,6.23,6.66,6.22,6.2,6.97,6.4,6.06
T8,4.367,6.18,6.16,6.94,6.22,6.43,6.55,6.91,6.99,6.66,7.08,7.13,6.36,7.17,7.14,7.1,6.12
T10,4.784,6.52,7.1,6.82,7.01,7.11,6.38,6.45,7.16,6.08,6.73,6.6,6.11,6.42,6.28,6.26,6.85
T1,6.991,6.66,6.75,6.38,6.91,6.88,6.38,6.86,6.54,7.01,7.1,6.6,6.9,6.52,6.92,6.53,6.15
T8,7.217,7.05,7.09,7.01,7.17,6.51,6.9,7.06,6.46,7.11,6.41,6.55,6.94,6.77,6.16,6.19,7.19
T5,9.289,6.42,6.25,6.73,6.2,6.67,7.17,7.03,6.14,6.71,6.5,6.36,6.49,6.18,6.18,6.08,6.72
T4,11.455,6.52,6.84,6.92,6.9,6.52,6.84,6.42,6.16,7.02,6.69,6.08,7.17,6.12,6.51,6.9,6.18
T10,11.482,6.52,6.14,6.69,7.18,6.17,6.05,7.09,6.68,6.15,6.09,6.69,6.62,7.09,7.15,6.98,6.22
T1,11.548,6.74,6.59,6.54,6.77,6.69,6.56,6.14,7.1,7.13,6.59,6.09,6.28,6.14,6.98,6.42,7.18
T6,12.847,6.09,6.78,6.72,7.06,6.8,6.1,6.92,6.41,6.24,6.32,6.61,6.74,6.27,6.22,6.95,6.65
T10,13.445,6.87,7.13,6.3,6.47,7.1,7.1,6.1,6.77,6.26,6.41,6.17,7.08,6.65,6.18,6.45,6.41
T5,14.459,6.07,6.57,6.28,6.38,6.48,6.41,6.46,6.07,6.32,6.8,6.98,6.21,6.92,7.12,7.16,6.05
T6,15.976,6.98,7.1,6.46,6.77,6.36,6.55,6.93,6.25,6.43,6.53,6.65,7.13,6.89,6.1,6.94,7.01
T2,16.865,6.23,6.83,6.41,6.12,6.17,7.03,6.23,6.28,6.88,6.9,6.84,6.74,6.14,6.81,6.85,6.98
T1,17.478,6.42,6.64,6.88,6.4,6.91,7.1,6.25,6.86,6.62,6.05,6.73,7.14,6.73,6.22,6.81,6.24
T10,17.617,7.16,6.56,6.88,6.72,6.19,6.22,6.35,6.62,6.67,6.33,6.07,6.8,6.34,6.31,6.18,6.1
T10,18.072,7.02,6.98,6.82,6.07,7.1,7.11,6.08,6.6,6.3,6.12,6.88,6.57,6.49,6.85,6.98,6.58
T2,20.035,6.08,7.16,7.11,6.94,6.16,6.84,6.43,7.0,6.7,6.5,7.17,6.44,7.13,6.05,6.23,7.06
T4,21.931,6.86,6.05,6.69,6.3,6.22,6.74,6.59,7.16,6.72,6.14,7.18,6.75,7.1,6.31,6.63,6.28
T1,21.97,6.83,6.3,6.79,6.52,6.51,6.94,6.78,6.12,6.83,6.11,6.91,6.34,6.28,7.0,6.88,6.14
T8,22.03,6.71,6.72,6.05,6.05,7.15,6.12,7.14,6.4,6.1,6.88,6.32,6.51,6.72,6.58,6.81,6.65
T10,23.812,6.13,7.17,6.92,6.95,7.04,6.16,6.99,6.89,6.24,6.36,6.3,6.26,6.42,6.09,6.53,6.58
T10,24.175,6.21,6.38,7.07,7.1,7.19,7.09,6.39,6.9,6.6,7.12,6.97,6.27,6.08,6.07,6.51,6.71
T2,29.39,6.26,6.67,6.28,6.24,6.18,6.36,6.45,6.71,6.36,6.16,6.56,6.7,6.8,6.77,6.42,6.39
T1,32.067,6.94,6.42,7.06,6.18,6.24,6.68,6.82,6.75,6.54,6.79,6.33,6.12,6.14,7.06,6.95,6.27
T6,33.05,6.83,6.11,6.77,6.85,7.05,6.93,6.07,7.07,7.14,6.37,6.39,7.12,7.18,6.65,6.36,6.41
