task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.179,6.85,6.15,6.46,6.18,7.05,6.54,6.22,6.69,6.91,7.18,6.26,6.13,6.17,6.68,6.11,6.78
T3,2.604,6.43,6.87,6.48,6.13,6.36,6.97,6.35,6.85,6.15,7.02,6.21,6.68,6.8,6.34,7.14,6.62
T10,4.361,6.84,7.04,7.06,6.58,6.17,6.51,6.2,6.45,6.51,6.15,6.14,6.68,7.04,6.11,6.67,7.1
T9,4.56,6.43,6.21,7.03,6.11,6.92,7.09,6.94,6.57,6.41,7.1,6.31,6.96,6.4,7.15,7.17,6.66
T7,7.788,6.35,6.74,6.25,6.42,6.54,6.06,6.52,6.92,6.92,6.71,6.23,6.87,6.51,6.12,6.05,6.69
T6,10.403,6.59,6.94,7.02,7.18,7.02,6.6,6.05,6.99,6.88,6.12,6.4,6.42,6.41,6.54,6.21,6.73
T3,10.508,6.82,6.4,6.21,7.13,7.19,6.65,6.25,6.16,6.46,6.56,7.17,6.71,6.83,7.11,7.07,6.96
T5,11.466,6.72,6.23,6.97,6.87,6.79,7.13,6.53,6.17,6.49,6.72,6.76,6.39,6.11,6.29,6.14,6.68
T3,11.608,7.1,6.16,6.22,6.2,6.71,6.72,6.54,6.96,6.3,6.57,6.9,7.19,6.34,6.37,6.51,6.5
T6,13.793,6.87,7.05,6.3,6.42,6.42,6.45,6.49,6.39,6.22,6.34,6.36,6.72,7.12,6.39,7.06,6.74
T6,14.636,6.74,6.94,7.02,6.51,6.99,7.07,6.54,6.24,6.39,6.19,6.19,6.16,6.54,7.09,6.25,7.01
T5,15.927,6.68,6.56,6.26,6.77,6.99,6.31,6.13,6.22,6.8,7.05,6.45,6.41,6.14,7.08,7.12,6.84
T1,16.65,6.23,6.1,6.66,6.22,6.94,6.65,6.08,6.86,6.69,6.37,7.04,6.74,6.44,6.86,6.45,6.11
T6,17.194,7.17,6.54,6.2,6.23,6.77,6.31,6.29,6.9,6.44,6.65,7.07,6.12,6.67,6.15,6.28,6.2
T5,18.31,6.52,6.52,6.76,6.71,6.41,6.14,6.53,6.34,6.78,6.55,6.78,7.18,6.46,6.4,7.02,6.8
T9,18.658,6.15,6.48,6.12,6.41,6.08,6.95,6.12,6.17,6.84,6.44,6.52,6.76,6.54,6.62,7.14,6.77
T1,18.973,6.58,6.72,6.43,6.27,6.8,6.39,6.26,6.73,6.18,6.35,6.1,7.14,6.99,6.28,6.58,6.87
T1,21.8,6.46,6.69,6.15,6.42,6.42,6.58,7.03,6.06,6.6,6.65,7.1,6.58,6.71,6.72,6.85,6.31
