task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.938,6.41,6.24,6.44,6.31,6.76,7.04,7.11,6.74,6.92,6.49,6.78,7.06,6.06,6.62,6.43,7.12
T4,1.757,7.11,6.22,6.9,6.06,6.36,6.26,6.35,6.12,6.18,6.4,6.28,6.06,6.93,6.29,6.86,6.36
T6,3.656,6.76,6.8,6.1,7.05,6.85,6.39,7.08,6.72,6.12,6.34,6.35,6.97,6.28,6.57,6.95,6.07
T8,3.693,6.59,6.45,6.08,6.26,6.16,7.01,6.28,6.36,6.87,6.39,6.75,6.81,6.13,6.6,6.42,6.99
T1,3.934,6.82,6.64,7.16,7.07,6.33,6.24,6.4,6.92,6.14,6.86,6.74,6.99,6.09,6.26,6.54,6.63
T10,4.683,6.8,6.74,6.18,6.7,7.08,6.85,6.25,6.08,6.49,6.94,6.43,6.58,7.04,6.39,7.11,7.18
T8,4.713,6.53,7.07,6.09,6.29,6.24,6.79,6.72,6.4,7.19,6.14,6.17,6.7,6.51,6.27,7.1,6.95
T7,5.378,6.93,6.27,6.45,6.73,6.11,7.06,7.03,6.57,6.99,7.0,6.8,6.64,6.55,6.56,6.72,7.04
T7,5.43,7.03,6.88,6.14,6.09,6.35,6.97,6.27,7.08,6.29,6.7,6.55,6.91,6.6,7.19,6.96,6.6
T3,5.521,6.34,6.9,6.83,7.01,6.48,6.19,6.32,7.12,7.18,6.91,6.23,7.15,6.88,6.89,6.11,6.44
T6,6.736,6.58,6.92,6.71,6.07,6.3,6.36,6.86,6.7,6.48,6.43,7.11,7.05,6.64,6.29,6.21,6.34
T5,8.67,6.8,7.01,6.34,6.82,6.1,6.27,6.36,6.16,6.32,6.78,6.3,6.64,6.19,6.05,7.1,7.14
T6,8.918,6.77,6.11,6.98,6.81,6.42,6.07,6.56,6.18,6.15,6.25,6.84,6.24,6.71,6.48,6.47,6.54
T5,9.187,6.08,6.96,6.77,6.78,7.19,6.29,7.15,6.42,6.2,6.87,7.07,6.09,6.54,6.34,7.08,6.26
T5,9.431,6.12,7.07,6.8,6.21,6.6,6.88,6.5,6.33,6.5,6.68,6.29,7.01,6.24,6.47,7.1,6.74
T7,11.433,7.14,6.43,6.38,6.68,6.61,6.77,6.89,6.12,6.22,6.57,6.45,6.28,6.94,6.46,6.89,6.32
T2,13.646,7.11,7.07,7.0,6.13,6.61,6.89,6.3,6.38,6.16,6.9,6.39,6.35,6.92,6.99,6.6,7.0
T7,14.331,7.09,6.11,6.14,6.26,6.94,6.56,7.06,6.49,6.7,6.3,6.92,6.32,6.8,6.38,6.96,7.16
T6,14.549,6.83,6.45,6.25,6.87,6.85,7.03,6.67,6.27,6.49,7.18,6.1,7.17,6.2,6.49,6.98,6.67
T6,14.782,6.07,6.66,6.88,7.02,7.16,6.82,6.33,6.3,6.53,6.78,6.95,6.59,6.53,6.67,7.14,6.25
T3,15.518,6.12,6.7,6.29,6.87,6.27,6.69,6.98,6.5,7.01,7.06,6.93,7.14,6.52,6.74,6.85,6.37
T1,16.518,6.09,6.4,6.1,6.92,6.14,6.38,6.21,6.05,6.34,7.04,6.91,6.77,6.05,6.49,6.13,6.06
T6,16.961,7.17,7.13,6.37,6.89,6.92,7.06,6.45,7.17,6.2,6.07,6.21,6.63,6.36,6.18,6.55,6.43
T1,18.462,6.35,6.26,7.03,6.34,6.4,6.88,6.1,7.18,7.12,6.64,6.25,6.27,7.02,7.18,6.38,7.15
T4,18.814,6.46,6.49,6.35,7.0,7.08,6.69,6.28,6.55,6.21,6.44,6.17,6.06,6.59,6.38,6.62,6.1
T1,19.483,6.52,6.94,6.13,6.15,7.04,6.44,6.76,6.26,7.12,6.12,6.1,6.07,7.03,6.63,6.29,6.14
T8,20.384,6.63,7.04,7.14,6.78,6.47,6.52,6.83,6.76,6.37,6.07,6.87,6.05,7.02,7.13,6.14,6.57
T3,20.922,6.86,7.11,6.67,7.15,6.08,6.34,7.14,7.16,6.69,6.53,6.77,6.28,7.08,6.51,6.56,6.35
T6,21.312,6.69,6.74,6.09,6.29,6.54,7.15,6.4,7.14,6.45,7.1,6.29,6.3,7.02,6.7,6.17,6.75
T10,21.919,7.18,6.25,6.82,6.7,6.09,6.19,6.59,6.4,6.62,6.41,7.11,6.32,6.47,6.65,6.14,6.5
T5,23.514,7.01,6.2,6.62,6.28,6.53,6.58,6.42,6.61,6.5,6.29,6.81,6.16,6.68,6.39,6.06,6.54
T4,23.672,6.28,6.23,6.48,6.37,6.96,6.36,6.31,6.64,7.03,6.67,6.57,6.55,7.17,6.08,6.82,7.04
T6,23.839,6.08,6.3,6.78,6.67,7.04,6.94,6.16,6.78,6.79,6.7,6.5,6.66,6.82,6.84,6.2,7.15
T1,23.949,6.87,6.36,6.78,6.46,6.55,6.12,6.25,6.4,6.82,6.72,7.05,7.01,6.5,6.4,6.57,6.06
T2,25.534,6.7,6.72,6.1,6.77,6.3,7.03,6.68,6.8,6.99,6.92,6.83,6.97,6.38,6.92,7.14,6.73
T3,26.074,6.43,6.33,6.2,6.34,6.53,6.83,6.57,6.16,6.32,6.97,6.27,6.78,6.59,6.82,6.53,6.17
T9,26.383,6.8,6.95,6.49,6.83,7.05,6.64,6.65,6.81,6.93,6.76,6.7,6.25,6.15,6.79,6.13,7.08
T4,26.52,6.22,6.88,6.8,6.67,6.1,6.99,6.15,6.42,7.0,7.02,6.15,6.87,7.18,6.22,7.14,6.08
T4,28.097,6.16,6.16,6.68,6.67,6.6,6.64,6.92,6.62,6.81,6.62,6.91,6.61,6.05,6.72,7.04,7.15
T1,29.377,6.49,6.65,6.66,6.74,6.76,6.92,6.09,6.52,6.26,6.95,6.13,6.49,6.61,6.17,6.22,6.39
T10,30.288,6.22,7.15,7.14,6.87,6.67,6.6,6.09,6.5,6.11,6.53,6.47,6.96,6.08,7.1,6.29,7.13
T3,30.291,6.21,6.43,6.4,6.64,6.83,7.09,6.2,7.0,6.82,6.42,6.86,6.88,7.15,6.57,6.83,6.05
T2,30.889,6.61,6.18,6.84,6.17,6.93,7.18,6.08,6.56,6.84,6.68,6.58,6.55,6.98,6.17,6.62,6.26
T3,33.043,6.31,7.01,6.78,7.03,7.17,7.01,6.8,7.12,6.23,6.08,7.05,6.4,6.36,6.8,6.71,6.48
T1,33.078,6.96,6.52,6.08,6.84,6.72,6.36,6.25,7.1,6.25,6.47,6.16,6.11,6.45,6.34,6.57,7.15
T6,33.345,6.5,6.49,6.28,6.3,7.08,6.82,6.56,6.81,6.51,6.93,6.72,6.98,6.92,6.62,6.42,7.11
T1,34.182,7.17,6.36,6.15,7.03,6.18,6.59,6.57,6.34,6.82,6.23,6.68,6.93,7.07,6.8,6.6,6.52
T5,34.212,6.6,6.68,6.14,6.49,7.11,6.87,6.53,6.95,6.38,6.05,6.94,6.16,7.18,7.09,6.21,6.62
T4,35.568,6.25,6.56,6.98,6.72,6.74,6.33,6.57,6.6,6.49,6.14,6.24,6.05,6.96,6.92,6.95,6.37
T2,35.912,6.34,7.01,6.11,6.93,6.78,6.64,6.06,6.75,6.54,6.12,7.19,6.63,6.15,6.72,6.25,6.81
T1,35.947,6.92,6.59,6.99,6.74,6.46,6.28,6.43,6.45,6.13,6.59,6.88,6.92,6.06,6.17,6.88,6.43
T2,36.163,6.9,7.07,6.42,6.07,6.78,6.08,7.12,6.99,6.94,7.07,7.0,6.22,6.64,6.21,6.85,6.19
T2,37.703,6.64,6.38,6.58,6.12,6.86,6.87,6.31,6.71,6.16,6.6,7.15,6.33,6.19,6.79,6.58,6.43
T5,37.807,6.61,7.18,6.61,6.32,6.72,6.74,7.05,6.55,7.09,6.6,6.79,7.02,6.53,6.78,6.38,6.65
T1,38.626,6.14,6.62,7.06,6.43,7.0,6.92,6.2,6.41,6.63,6.82,7.14,6.16,6.41,6.88,6.46,6.88
T2,38.881,6.07,6.38,6.53,6.13,6.97,6.23,6.38,6.85,7.11,6.66,6.71,6.11,6.14,6.49,6.23,6.87
T3,40.089,6.7,6.97,6.64,6.65,6.8,6.85,6.71,7.13,7.16,6.25,6.7,6.57,6.85,6.96,6.08,6.68
T5,40.091,7.08,6.44,6.36,6.71,6.54,6.18,6.66,7.18,6.1,6.23,6.4,6.21,6.26,6.35,6.32,7.0
T1,40.153,7.03,6.58,6.86,6.13,6.22,6.7,6.9,7.0,6.53,6.29,6.26,6.91,6.83,6.64,6.67,6.58
T3,41.262,6.92,6.28,6.3,6.22,7.05,6.98,6.63,6.36,6.92,6.69,6.73,6.71,6.7,6.05,6.51,6.53
T6,42.031,6.59,6.11,6.76,6.98,6.2,6.75,6.42,6.36,6.21,7.09,6.65,6.31,6.44,6.15,7.03,6.59
T3,42.082,6.92,6.13,6.82,6.64,6.48,7.04,6.52,6.97,6.99,7.08,6.66,7.0,6.89,6.43,6.59,7.17
T2,42.247,7.1,6.99,6.05,6.72,7.11,7.0,6.47,6.14,6.84,6.8,6.11,6.22,7.07,6.24,7.08,6.7
