task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,9.72,99.82,108.65,100.41,93.6,97.78,111.66,1.09,10.0,96.34,100.65,112.98,105.76,99.58,103.25,1.02
3,0.176,9.23,104.82,99.33,105.26,95.04,97.75,112.91,1.09,9.41,104.33,98.37,110.36,103.52,99.68,102.08,1.04
2,0.552,10.12,103.21,101.69,101.42,99.68,103.61,95.31,1.04,11.39,102.25,96.23,108.77,111.82,98.55,100.96,0.98
4,0.867,10.64,99.64,102.79,94.71,101.0,106.69,104.93,1.07,10.48,97.72,116.89,109.58,107.09,114.52,105.9,1.11
4,0.919,9.95,99.86,105.9,97.9,100.12,104.18,106.21,1.02,11.03,99.13,101.81,111.38,101.38,107.08,98.77,1.09
4,0.943,10.59,96.67,113.43,103.72,111.27,113.34,111.12,1.0,11.11,101.91,113.94,102.29,104.44,111.18,99.16,1.11
1,1.365,9.56,103.8,101.08,108.47,101.46,101.01,105.42,1.0,10.43,105.93,102.29,110.64,111.85,109.53,100.93,1.06
2,1.552,11.01,102.52,109.12,111.46,99.39,101.87,108.62,0.95,11.52,111.23,102.7,99.01,105.08,111.27,107.6,1.07
3,1.881,9.57,103.87,107.03,105.63,105.89,96.0,116.03,1.11,10.53,103.33,100.97,100.75,104.49,107.78,105.72,1.02
2,2.092,10.11,101.92,102.68,108.87,106.66,110.74,96.34,1.04,10.29,104.82,106.17,99.09,112.55,110.88,106.85,1.03
4,2.351,10.17,99.86,114.41,100.68,105.44,113.41,102.49,1.13,10.79,96.05,109.55,100.26,105.71,100.66,104.5,1.03
3,2.367,9.39,93.95,102.95,108.61,110.6,106.77,106.67,1.11,10.21,104.66,94.88,113.47,96.97,104.28,116.47,1.12
1,2.553,10.42,100.64,113.08,109.49,98.62,111.84,98.83,1.01,9.64,103.48,108.6,98.96,108.38,113.34,102.45,1.13
2,2.607,10.43,107.41,105.18,100.53,104.66,105.15,101.66,0.93,10.44,110.26,99.95,101.0,108.28,101.57,101.41,0.98
3,2.652,10.56,103.47,99.66,103.44,105.02,108.89,113.24,1.07,10.1,102.06,107.3,105.57,108.19,102.36,102.49,1.18
3,2.81,9.88,103.78,103.58,113.08,109.72,98.98,106.01,1.09,9.52,104.99,97.85,113.36,95.73,107.11,113.9,1.08
2,3.029,10.22,110.01,100.25,101.02,98.43,101.26,98.97,1.07,10.82,112.5,98.17,106.42,103.55,101.2,96.03,0.96
1,3.089,10.17,113.04,111.35,101.85,112.37,98.23,106.26,1.02,9.5,103.7,115.69,106.82,110.76,110.9,98.49,1.08
2,3.304,11.11,101.86,103.28,102.95,103.72,103.18,111.33,1.05,10.47,113.79,108.32,101.02,112.32,97.46,101.33,1.04
4,3.421,10.53,101.98,113.68,104.5,101.46,106.38,101.53,1.12,10.91,98.83,111.02,98.88,108.06,115.56,97.38,0.97
3,3.557,10.3,104.31,110.61,107.51,96.78,94.37,108.62,1.09,10.33,110.17,95.39,105.77,107.6,99.68,104.49,1.07
1,3.591,9.73,111.09,103.37,116.46,114.13,107.68,107.6,1.08,9.46,97.56,111.07,109.95,106.7,97.25,103.98,1.08
1,3.616,9.86,107.92,113.98,116.57,109.48,105.39,99.58,1.12,9.9,112.06,115.74,100.72,102.08,101.36,101.26,1.02
1,3.77,9.47,108.22,115.46,101.78,115.18,102.33,92.48,1.16,9.46,106.17,105.55,106.69,104.19,104.02,92.59,1.02
4,3.781,9.68,99.85,109.28,108.42,101.54,111.55,102.29,1.11,11.06,96.79,101.3,99.23,110.07,110.04,101.92,1.08
1,3.888,10.07,98.47,102.59,112.94,99.81,108.9,107.13,0.98,9.52,114.59,108.6,101.84,105.8,107.64,101.02,1.02
4,4.009,10.39,98.39,110.2,104.27,115.31,112.3,96.5,1.13,9.56,104.8,101.92,100.58,106.1,100.14,102.17,0.97
