task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,10.51,111.66,104.6,114.42,104.7,104.01,105.7,1.07,9.66,99.11,106.98,116.56,108.47,110.6,108.78,1.03
3,0.08,10.24,98.44,97.65,100.39,100.13,107.24,101.75,1.02,9.26,107.38,109.13,110.22,109.6,102.2,100.42,1.07
4,0.25,10.88,108.85,118.01,111.95,110.02,103.63,97.84,1.03,10.31,103.89,112.44,107.2,115.39,110.57,111.86,1.08
3,0.292,10.52,96.12,103.1,97.91,94.72,105.33,109.35,1.01,9.73,105.05,97.83,108.37,93.71,103.27,102.84,1.1
3,0.465,9.84,98.72,96.57,113.63,97.07,105.5,108.58,1.13,10.03,98.35,96.17,101.55,101.21,108.4,101.08,1.07
4,0.683,9.66,95.88,116.63,103.27,110.16,99.83,95.71,0.98,10.41,107.37,104.94,94.48,105.33,104.86,100.44,1.14
3,0.903,9.52,104.28,99.24,108.4,107.03,95.14,107.95,1.0,9.27,94.31,108.11,113.52,98.86,110.64,115.14,1.05
1,1.545,10.39,114.01,102.57,113.65,98.62,112.53,92.93,1.12,9.58,108.82,114.66,111.81,98.24,98.11,108.65,1.07
2,1.634,10.57,101.16,109.25,98.64,103.45,97.61,109.57,0.94,10.41,112.22,96.32,108.1,98.52,107.24,110.59,0.95
2,1.73,11.6,103.21,100.83,106.42,111.26,103.11,102.01,0.98,10.16,115.37,107.32,111.41,115.73,99.07,107.34,1.01
3,1.85,10.77,102.13,99.65,109.91,105.56,101.76,110.29,1.1,9.98,108.78,110.44,98.34,95.73,99.41,107.11,1.18
4,2.197,10.06,102.21,112.96,108.27,110.89,104.4,98.93,1.0,10.4,105.48,108.06,99.39,116.24,112.93,111.93,1.09
4,2.757,10.39,94.42,117.84,98.14,99.94,109.11,100.36,1.04,9.6,98.99,117.98,106.71,111.78,106.36,103.47,1.12
4,2.819,10.0,110.52,117.13,102.48,99.73,107.62,98.05,1.06,9.75,98.17,117.04,108.99,113.17,111.22,99.59,1.09
4,2.849,9.87,101.21,103.83,100.43,104.94,108.8,96.85,1.04,10.94,101.56,112.9,98.97,106.0,99.57,102.75,1.08
4,3.09,9.86,100.16,105.72,105.89,106.83,115.07,104.17,1.04,10.66,96.34,107.67,109.36,104.87,107.64,108.74,1.12
3,3.221,10.24,104.42,108.28,104.03,110.2,106.02,112.61,1.1,10.27,93.62,105.78,105.91,99.26,104.08,113.02,1.1
1,3.324,10.42,107.04,102.3,111.88,113.25,101.89,107.4,1.11,9.65,104.82,99.89,104.6,108.45,101.09,100.12,1.07
2,4.009,10.88,100.2,106.17,104.07,102.83,101.42,98.97,1.02,11.63,114.12,97.0,102.01,105.86,102.79,96.1,1.05
1,4.042,10.07,103.37,105.14,106.2,112.86,98.7,105.34,1.1,9.4,110.78,101.83,113.96,101.64,100.09,99.18,1.13
3,4.422,10.78,107.21,110.45,97.41,108.66,100.98,114.53,1.18,10.77,101.72,96.53,105.27,104.49,107.91,98.47,1.03
3,4.484,10.02,95.81,101.97,98.79,97.71,102.63,113.95,1.04,10.61,93.53,101.28,99.44,102.5,108.39,106.34,1.17
3,4.599,9.83,108.63,112.11,110.09,104.12,96.15,110.68,1.13,10.29,106.22,109.36,97.85,93.76,99.76,116.4,1.1
2,4.746,11.82,110.18,98.89,105.82,112.09,105.24,101.6,0.98,10.43,114.9,95.3,98.24,104.64,96.1,110.52,1.08
4,4.798,10.75,110.49,106.11,102.62,102.6,101.73,105.38,0.98,9.87,106.02,108.81,98.5,109.22,106.89,111.89,1.07
2,5.008,11.56,116.93,100.25,109.72,98.55,108.28,110.45,0.97,11.61,103.83,107.98,96.57,114.18,103.74,105.08,1.08
3,5.08,9.22,93.19,108.31,107.11,99.99,105.59,112.96,1.04,9.43,109.74,97.8,110.88,97.96,94.19,102.99,1.1
2,5.33,10.57,107.16,94.75,104.54,113.4,104.33,105.51,1.09,11.91,112.46,99.02,110.73,103.17,111.18,97.66,0.95
2,5.431,10.85,107.85,106.37,106.26,99.97,105.76,104.89,1.02,11.23,110.66,108.69,100.15,113.31,109.24,99.2,0.95
3,6.025,9.49,107.95,103.58,110.27,108.08,104.3,110.91,1.1,9.4,93.4,101.66,104.69,107.0,109.91,102.47,1.06
1,6.043,10.42,102.17,108.53,105.43,115.27,111.66,93.08,1.04,10.52,110.98,111.56,115.34,109.72,109.97,95.17,1.1
3,6.225,10.54,94.36,94.64,107.94,102.25,105.46,99.16,1.14,10.76,104.96,100.54,106.35,109.94,106.02,100.23,1.01
3,6.264,10.64,102.84,97.08,106.7,103.68,94.42,101.49,1.05,10.72,105.58,108.59,104.27,95.76,102.81,101.41,1.01
4,6.364,10.63,103.53,101.06,109.66,109.82,113.0,104.46,0.99,11.34,109.7,106.17,101.97,112.83,97.95,107.47,1.0
