task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,9.8,103.57,110.3,110.58,99.23,112.43,111.26,1.02,10.98,105.37,110.05,101.32,117.22,110.43,98.76,1.04
3,0.25,10.76,94.28,97.86,101.26,100.46,107.16,105.67,1.01,9.18,107.99,101.0,114.33,109.56,93.62,100.91,1.01
3,0.526,9.94,105.63,104.99,105.03,96.36,93.88,100.76,1.14,10.48,97.57,104.25,105.25,101.55,96.09,112.88,1.06
2,0.621,10.21,110.68,97.45,111.08,102.42,112.62,96.5,0.92,10.38,104.54,104.72,104.24,106.21,97.06,107.36,0.94
4,0.793,11.1,109.94,104.54,96.58,98.92,102.37,112.11,1.14,11.19,99.36,99.94,101.53,100.21,97.74,104.99,1.15
2,0.86,10.23,110.13,107.52,99.54,101.48,113.04,102.16,0.93,10.56,105.13,105.95,96.3,110.29,99.5,106.13,0.92
2,1.228,10.29,110.8,104.53,100.53,105.52,97.51,103.31,0.97,10.39,114.49,101.19,106.88,102.84,107.33,101.41,0.99
3,1.327,9.57,94.49,95.83,114.73,102.28,102.71,106.13,1.02,9.82,106.78,104.04,110.27,95.84,94.45,102.49,1.01
1,1.493,10.66,107.18,109.4,109.24,103.86,110.72,104.61,1.08,9.92,108.42,111.03,106.69,101.77,107.56,104.42,1.07
4,2.089,9.89,110.43,109.59,111.41,112.64,100.12,99.34,0.98,11.03,111.68,115.35,100.8,114.83,104.94,110.52,1.01
2,2.22,10.15,110.48,98.84,107.91,99.24,103.26,101.5,0.97,10.17,103.46,105.7,105.86,109.27,98.3,105.12,1.09
3,2.252,10.1,102.56,103.99,102.41,101.11,99.85,101.76,1.06,10.21,99.03,100.07,109.34,106.45,95.17,107.75,1.14
2,2.292,11.32,109.3,98.58,96.57,100.96,104.12,104.75,1.08,10.28,110.6,95.39,111.86,109.48,96.99,105.61,1.01
1,2.563,10.78,102.98,105.9,100.18,108.88,102.8,97.04,1.04,9.71,114.07,106.48,101.25,97.8,98.63,105.57,1.08
