task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,10.86,109.45,94.65,106.58,109.35,97.56,98.29,1.08,10.15,116.68,100.89,101.51,106.32,104.93,110.52,0.98
4,0.634,11.0,97.62,113.32,95.85,101.14,112.38,107.19,1.03,10.99,103.4,106.17,101.18,111.77,108.69,102.15,1.1
2,0.644,10.33,103.82,99.61,96.57,116.27,97.46,104.41,1.06,11.87,112.59,99.3,105.33,116.48,110.65,106.58,1.04
1,1.061,10.12,103.36,99.0,111.83,106.16,97.8,105.96,1.02,10.84,112.86,106.23,103.63,102.99,112.9,94.07,1.02
2,1.569,10.34,101.94,106.6,97.73,112.13,103.47,98.5,0.94,11.04,100.58,93.62,105.1,111.15,112.44,97.05,1.0
3,2.176,10.03,107.69,102.45,113.74,100.8,94.94,105.49,1.11,10.58,98.55,111.52,105.56,99.91,107.54,103.18,1.08
4,2.393,11.34,111.06,111.07,95.29,101.14,101.01,111.96,1.02,10.06,97.26,107.36,100.45,111.64,103.84,96.03,1.03
1,2.593,9.82,102.41,106.82,116.07,98.34,105.9,100.59,1.03,10.49,114.48,109.37,99.48,110.38,96.81,105.88,1.14
4,2.885,10.78,97.21,112.47,98.47,102.36,106.96,95.33,1.15,10.4,103.64,104.4,110.7,105.3,108.73,112.4,1.09
4,2.918,10.64,98.47,101.72,102.7,102.85,104.42,102.96,1.05,10.21,107.19,99.67,108.85,101.4,116.26,98.53,1.11
3,3.118,10.27,94.78,110.81,114.83,102.32,94.99,99.95,1.18,10.15,103.58,104.86,105.83,106.91,107.98,102.81,1.16
2,3.125,11.37,100.72,98.19,105.56,104.0,104.33,109.15,1.05,11.5,110.6,106.36,95.16,107.4,108.06,105.76,1.0
3,3.689,10.51,107.08,95.57,113.91,102.99,106.46,103.03,1.09,10.59,106.3,95.82,114.55,99.79,101.1,105.5,1.04
2,4.199,10.99,112.57,97.46,95.47,113.23,104.84,95.12,1.0,10.78,110.81,104.22,103.1,108.46,97.21,105.19,1.03
4,4.241,10.54,112.07,102.51,96.78,105.31,113.41,97.46,0.98,10.46,105.74,115.15,105.84,115.39,99.83,100.1,1.12
4,4.291,10.91,103.29,117.56,98.43,115.02,100.66,109.78,1.12,11.2,99.1,115.26,109.86,116.72,99.86,99.68,1.01
4,5.14,10.88,98.15,108.82,97.22,113.85,111.59,105.54,1.14,9.89,103.63,115.15,104.53,107.91,112.59,98.96,1.08
4,5.274,9.91,103.18,107.85,94.83,100.57,106.46,100.69,1.0,9.97,107.23,103.06,95.39,101.66,102.63,106.37,1.07
3,5.467,9.26,95.92,98.55,101.8,109.6,96.94,101.19,1.15,10.29,93.95,100.0,105.32,101.96,107.98,100.21,1.12
2,5.473,11.46,113.91,95.29,97.35,109.89,111.13,95.83,1.09,10.41,103.69,107.83,104.3,116.28,96.91,96.58,1.03
2,5.795,11.0,106.27,102.71,103.38,108.63,107.41,108.39,0.98,10.46,109.54,110.03,100.42,112.38,98.39,106.64,1.05
2,5.821,10.38,101.1,107.32,99.49,114.77,99.97,99.68,0.95,10.73,116.18,101.6,111.4,102.86,106.82,95.31,1.07
4,5.873,9.78,95.62,101.8,98.81,117.04,102.0,112.39,1.13,10.89,106.06,100.96,111.39,100.65,114.05,97.94,1.08
3,5.883,10.83,94.04,107.34,102.41,93.81,105.74,99.0,1.06,10.02,102.94,102.51,108.24,101.04,107.4,107.74,1.05
1,5.972,10.54,101.11,105.4,112.7,111.31,103.26,108.66,1.05,10.65,112.99,108.9,108.28,111.25,113.81,100.29,1.02
3,6.474,9.46,109.41,100.48,104.34,109.84,93.86,102.52,1.04,10.08,102.51,110.14,102.41,103.22,105.9,106.36,1.08
2,6.616,11.83,106.78,97.22,104.46,108.16,100.99,108.12,1.09,10.4,101.41,96.39,97.73,112.64,98.74,103.09,1.01
3,6.659,9.2,101.77,101.06,101.52,106.7,105.45,116.34,1.16,9.74,101.71,108.56,114.78,96.15,104.53,107.22,1.01
3,6.865,9.61,101.62,97.85,106.86,106.57,101.54,110.15,1.01,9.29,107.3,104.01,104.33,99.47,109.45,112.16,1.0
1,7.054,9.64,106.04,99.46,116.31,102.24,105.84,106.18,1.12,10.75,103.71,99.94,108.84,112.75,105.25,102.85,1.08
1,7.302,9.53,100.57,98.82,98.42,115.57,96.9,105.67,1.15,10.87,114.99,112.71,114.83,114.27,105.13,107.9,1.07
1,7.569,10.6,99.17,103.26,112.53,97.93,99.17,107.23,1.15,9.69,114.15,114.37,108.2,112.87,107.56,99.56,1.15
4,7.758,10.22,102.47,100.89,108.14,114.27,107.53,100.19,1.08,11.2,99.09,111.78,107.95,110.02,104.45,111.97,0.97
3,7.776,10.72,109.82,103.85,98.33,100.02,103.25,107.62,1.16,10.58,106.43,98.81,106.99,98.07,99.57,110.52,1.12
4,7.833,9.91,108.52,116.71,106.21,103.8,112.7,101.68,1.01,11.02,97.82,111.64,110.01,115.06,101.38,108.73,0.99
