task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,10.13,101.06,104.26,108.25,98.35,103.35,92.31,1.03,9.46,112.96,106.66,109.84,104.9,110.9,100.11,1.07
3,0.194,10.84,101.96,104.97,104.45,108.15,110.11,116.34,1.17,10.31,100.9,107.79,114.7,107.0,107.48,115.47,1.1
4,0.387,10.41,108.87,101.25,106.3,100.4,111.8,111.42,1.07,10.95,99.17,102.48,94.61,109.95,110.42,103.7,1.09
4,0.929,10.44,106.0,99.66,107.17,98.92,106.65,100.37,1.09,11.25,109.54,113.14,94.5,107.71,109.48,95.63,1.05
3,1.146,9.85,103.79,102.63,106.06,103.6,108.63,99.28,1.06,9.33,103.56,96.71,99.52,103.55,101.84,111.07,1.01
4,1.446,10.76,103.49,110.69,97.31,108.72,111.48,104.92,1.11,9.72,94.42,109.83,109.23,104.91,113.16,96.09,1.01
1,1.686,9.93,103.25,98.77,109.1,101.24,113.31,102.48,1.12,9.95,113.33,110.0,101.02,105.18,111.93,96.1,1.05
1,2.003,9.24,110.68,103.6,115.59,107.1,112.94,106.96,1.04,10.58,102.76,107.36,116.52,98.59,98.63,101.1,1.13
3,2.193,9.71,104.17,100.61,99.52,107.16,103.13,113.21,1.05,9.84,96.18,94.81,108.78,100.13,109.78,104.64,1.11
1,2.939,10.43,109.25,112.97,111.9,115.08,113.72,106.18,0.99,9.89,109.64,101.75,101.54,109.53,100.88,96.09,1.14
4,3.585,10.48,110.86,102.84,109.86,106.52,111.52,104.93,1.03,10.88,109.76,110.89,110.42,102.89,111.45,103.6,1.15
1,3.703,9.94,109.06,101.31,115.89,99.54,113.41,107.69,1.06,9.35,101.69,99.48,109.77,98.23,98.65,101.49,1.03
2,4.407,10.42,107.44,104.83,108.22,115.23,110.61,105.77,0.96,11.1,107.76,103.14,95.75,113.51,111.99,112.05,0.93
2,4.68,10.73,113.38,106.6,96.01,110.89,98.52,106.92,1.03,11.82,108.68,110.33,106.49,103.78,106.14,109.46,1.01
2,4.694,11.44,108.4,96.84,104.6,100.88,108.37,108.08,1.09,11.27,108.55,106.45,108.13,112.31,106.84,108.84,1.07
1,4.73,10.16,111.59,103.33,98.77,108.62,110.35,102.21,1.1,9.65,115.64,112.49,104.12,108.43,112.1,106.26,0.99
3,4.86,9.31,101.19,106.01,106.65,99.64,102.63,104.54,1.1,9.7,94.49,96.6,106.6,100.06,95.34,101.71,1.12
4,5.157,11.13,100.1,108.85,97.59,104.06,108.99,107.52,1.07,9.78,108.88,100.11,97.16,99.66,112.38,102.44,1.09
4,5.18,10.78,98.71,107.36,94.28,110.47,105.11,107.13,1.09,9.84,110.63,99.76,104.17,110.61,107.5,98.86,1.09
1,5.375,10.82,103.28,111.5,115.98,97.64,106.05,103.68,1.1,9.78,115.7,102.72,111.12,113.16,105.82,96.0,1.09
4,5.85,11.28,109.37,101.88,110.59,109.62,111.59,105.82,1.02,11.16,107.72,117.36,98.63,103.93,103.45,102.82,1.03
1,6.302,9.75,98.22,98.97,108.88,99.53,104.25,100.26,1.13,9.69,110.06,111.5,112.92,107.54,99.9,96.9,1.08
2,6.402,11.02,112.61,107.38,103.38,115.8,98.18,106.46,1.1,11.9,115.11,108.39,96.58,107.92,99.09,102.76,1.01
4,6.406,10.89,101.96,114.24,108.22,114.01,115.35,105.13,1.14,11.25,100.25,105.84,105.13,109.37,98.56,106.37,1.05
2,6.577,10.29,104.23,110.26,111.42,98.36,107.79,98.26,0.94,10.44,107.0,105.23,106.86,104.64,101.24,110.82,0.98
1,6.644,9.25,108.24,100.78,111.82,103.4,105.69,98.87,1.06,10.01,108.91,103.37,100.3,101.09,109.27,96.48,1.12
1,7.119,9.59,115.82,107.83,102.71,108.09,99.29,97.54,1.04,9.6,105.03,109.18,114.98,108.05,106.52,103.54,1.16
1,7.778,10.04,104.9,107.99,100.79,97.58,98.39,101.1,1.15,9.46,105.96,104.11,110.03,110.46,103.22,103.87,1.13
4,8.771,10.92,103.73,116.3,101.26,114.95,108.19,96.09,1.1,10.04,100.97,106.6,104.49,111.28,103.17,103.08,1.0
1,8.873,10.06,102.7,114.36,98.97,101.37,96.6,106.53,1.12,10.85,99.2,107.21,114.81,109.95,100.89,106.32,1.11
3,9.035,10.55,103.35,97.09,113.11,99.48,109.78,103.67,1.1,9.19,104.48,101.38,104.76,105.28,105.23,112.39,1.12
4,9.834,10.23,97.14,115.18,107.1,105.88,105.98,106.84,1.12,10.86,104.07,103.35,95.35,101.42,97.78,97.6,1.12
4,10.123,10.43,109.71,113.61,101.15,116.72,100.27,105.55,1.03,11.1,104.5,111.45,110.7,102.51,112.0,104.93,0.99
1,10.29,10.39,113.58,105.75,108.21,99.54,104.7,109.25,1.1,9.49,109.88,114.6,99.38,105.84,110.16,104.02,0.99
2,10.47,11.54,107.0,106.12,107.38,107.56,100.91,106.51,1.04,11.81,103.5,99.61,100.39,111.76,95.36,95.85,0.95
3,10.729,9.52,102.48,96.21,109.6,104.1,95.72,105.67,1.08,10.63,106.57,94.97,105.93,94.18,97.72,100.2,1.04
3,11.166,10.87,105.18,110.87,101.75,93.9,99.21,107.46,1.05,10.59,95.75,103.03,104.97,103.74,109.91,101.27,1.1
1,11.274,10.93,99.7,112.46,106.33,106.57,113.66,98.65,1.05,9.43,108.7,105.28,110.64,110.06,107.56,102.75,1.09
2,11.343,10.43,116.78,104.4,112.1,115.24,107.05,101.91,0.96,10.33,102.25,103.34,111.21,100.36,102.67,96.39,1.0
1,11.805,10.32,101.91,109.11,106.92,104.08,97.47,99.99,1.04,9.21,110.59,104.66,103.26,110.31,108.58,101.55,1.13
2,12.092,11.35,104.22,93.94,106.52,109.16,99.09,106.8,1.0,10.95,116.27,104.65,98.29,99.58,110.16,105.51,1.01
2,12.644,10.07,100.48,107.97,97.48,105.62,103.38,101.2,1.07,10.83,105.28,110.03,96.12,108.5,109.9,111.48,0.92
1,13.392,9.56,113.33,108.98,104.75,97.4,111.08,103.99,1.06,10.22,108.08,107.55,106.7,105.24,99.29,105.41,1.08
3,13.489,10.51,100.57,111.72,112.82,93.71,97.44,100.7,1.07,10.72,95.76,106.01,113.11,109.39,97.24,114.67,1.02
2,13.608,11.68,117.08,94.44,109.85,106.74,110.61,104.84,1.08,11.91,100.37,109.65,97.36,107.45,109.24,108.21,1.06
1,13.695,10.22,112.06,104.48,113.9,112.06,103.9,101.33,1.03,9.61,106.02,99.48,115.89,105.05,114.01,94.56,1.0
2,13.811,11.12,108.7,96.4,97.37,111.65,110.92,95.0,1.05,11.11,117.6,98.26,99.09,102.37,96.38,97.3,1.01
1,13.82,9.32,103.18,102.42,109.68,109.09,101.09,100.26,1.09,9.69,104.79,110.97,104.27,112.38,97.25,109.52,1.12
2,14.142,11.66,110.68,103.87,111.23,105.33,97.92,109.21,1.01,11.6,109.54,95.79,98.85,104.27,106.04,111.85,1.06
3,14.289,10.49,96.0,102.62,103.59,107.35,95.72,109.24,1.11,9.88,107.77,99.47,112.34,104.41,101.47,103.17,1.06
1,15.077,9.38,104.22,99.04,114.42,108.76,106.65,101.38,1.16,10.37,112.62,113.41,114.09,102.13,111.88,94.36,1.11
1,15.34,9.33,105.64,110.11,107.27,106.04,98.69,93.51,1.12,9.66,97.59,103.68,102.04,107.79,113.56,104.41,1.09
1,15.346,9.62,107.92,112.86,101.01,97.35,97.64,94.65,1.08,10.03,112.59,112.69,112.16,113.89,114.11,107.66,1.12
2,15.684,11.57,108.42,106.45,107.98,98.14,105.77,110.92,1.09,11.0,104.03,93.94,95.89,109.51,103.74,107.93,1.07
4,16.271,11.13,109.48,103.27,101.7,102.07,103.83,96.32,1.07,11.32,97.12,111.07,111.94,111.42,112.26,106.49,1.0
3,16.381,10.09,109.42,103.04,112.59,98.22,108.02,99.74,1.0,9.23,95.52,106.79,115.42,93.76,102.79,113.12,1.02
2,16.558,11.73,105.66,93.6,112.56,100.59,112.14,96.05,0.99,10.58,108.4,108.39,105.56,110.54,97.62,106.6,0.95
3,16.658,10.31,107.33,95.83,105.42,96.34,105.36,102.9,1.02,10.88,100.83,104.39,97.92,95.76,96.67,101.9,1.11
2,16.734,11.82,106.19,102.42,98.73,115.51,108.63,99.16,1.08,11.04,101.02,100.05,104.15,100.43,102.58,103.93,0.95
1,16.825,9.85,97.81,97.77,99.66,111.64,102.13,94.32,1.02,9.9,103.43,110.0,108.54,98.84,99.64,94.23,1.09
3,16.979,9.75,104.44,109.82,113.71,100.18,110.51,102.8,1.13,10.71,93.42,99.65,111.63,101.88,100.54,114.7,1.02
2,16.982,11.1,102.63,94.85,100.71,110.76,106.51,102.73,0.97,11.67,113.17,106.98,101.75,111.98,97.82,110.24,1.06
4,17.652,9.72,110.87,100.28,108.07,111.61,113.14,100.55,1.02,10.62,103.73,106.02,102.23,105.87,98.06,101.22,1.03
3,17.836,10.75,102.13,98.72,108.97,104.61,111.04,102.83,1.18,9.86,107.51,107.39,103.31,108.29,94.25,112.4,1.04
4,18.089,11.32,100.58,110.58,100.73,101.05,99.18,100.9,1.12,10.68,107.39,115.83,94.88,100.17,113.33,107.52,1.04
1,18.148,10.43,100.14,109.96,106.33,101.09,105.7,107.56,0.98,10.66,103.74,107.74,101.13,115.56,106.29,108.46,1.16
4,18.164,10.18,96.34,116.98,109.29,99.57,99.57,105.73,0.98,10.27,97.7,103.41,108.15,104.97,103.06,97.94,1.08
1,18.29,10.9,98.2,112.89,112.38,111.09,111.93,94.21,0.99,10.92,101.12,99.06,100.98,114.39,104.3,105.89,1.0
1,19.035,9.63,102.4,103.96,101.76,113.76,102.67,105.33,1.03,9.36,111.88,109.64,106.89,112.87,106.05,93.52,1.12
2,19.168,10.06,100.4,107.38,102.94,98.36,102.65,96.1,1.07,10.22,112.65,102.68,102.04,111.54,106.51,105.4,1.08
3,19.45,10.45,97.44,95.57,101.31,104.69,103.24,99.74,1.12,9.52,106.65,98.02,108.66,102.26,101.79,105.48,1.11
2,19.703,11.78,100.75,98.33,107.18,111.98,110.31,103.98,1.05,11.06,100.21,103.28,99.92,101.88,111.74,97.76,0.96
1,19.848,10.3,99.61,103.43,112.48,105.88,106.46,105.73,1.13,9.96,113.33,110.7,104.05,100.26,105.65,104.07,1.15
