task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,10.66,101.87,115.63,105.76,101.99,99.4,105.54,1.14,10.67,109.94,101.75,110.62,114.97,99.16,104.59,0.97
1,0.108,10.56,103.24,110.6,112.23,114.15,110.5,95.53,1.13,10.41,109.72,97.58,99.59,112.87,99.42,103.88,1.15
1,0.537,9.56,114.17,105.95,109.05,109.69,113.67,103.0,1.12,10.05,112.8,109.71,110.2,113.81,114.29,93.2,1.16
2,0.583,11.06,105.24,94.13,101.4,103.21,96.95,97.39,1.09,11.63,116.93,108.05,103.52,99.14,103.02,105.41,1.02
3,0.747,9.9,102.1,112.36,100.39,104.49,93.54,104.2,1.07,10.11,104.52,104.79,111.21,107.12,95.85,99.87,1.01
2,0.891,10.96,102.34,105.08,97.26,108.66,97.61,96.58,1.07,10.9,108.21,97.19,112.1,105.44,104.56,109.57,0.98
4,1.943,9.94,108.74,114.58,107.32,104.38,103.58,102.3,1.11,10.97,99.1,113.02,110.48,101.27,107.74,101.38,1.07
2,2.441,10.26,107.7,107.3,104.39,116.33,101.24,103.1,0.99,10.88,110.8,104.77,104.24,103.72,112.97,103.24,1.05
1,2.446,10.53,107.23,103.75,115.76,103.29,106.58,99.45,0.99,9.95,107.94,97.77,115.17,100.63,106.1,107.02,1.14
2,2.468,10.61,102.21,94.04,100.0,103.76,106.22,95.36,0.93,10.17,106.58,108.05,109.6,106.77,102.87,109.64,0.99
2,2.59,10.29,108.21,106.36,112.04,100.05,106.67,107.16,0.97,10.17,105.05,104.4,101.28,101.76,104.42,98.24,1.08
3,2.639,10.52,103.37,96.6,97.63,102.99,96.3,107.51,1.18,9.63,93.2,104.28,98.25,97.33,100.87,108.81,1.0
4,3.0,11.03,104.68,108.75,108.54,103.0,108.17,106.69,1.06,10.21,107.1,112.5,94.3,105.0,103.38,102.02,1.03
4,3.007,10.6,97.67,108.82,97.11,111.15,113.63,99.48,1.12,10.67,110.4,107.33,97.13,116.38,111.78,101.92,1.05
1,3.383,10.28,97.62,102.3,108.54,100.41,103.22,109.41,1.04,9.36,104.59,109.05,98.77,104.38,96.76,98.69,1.11
2,3.728,10.62,106.72,98.94,109.22,113.51,101.24,109.36,0.98,10.56,115.05,95.36,106.58,104.26,110.84,102.71,0.92
3,4.505,9.94,106.16,97.17,99.95,103.27,100.27,116.12,1.0,9.92,108.32,94.69,106.82,98.94,104.45,99.08,1.1
3,4.513,10.86,109.76,96.56,113.91,96.7,99.95,109.21,1.04,9.69,106.91,94.76,109.75,108.89,108.66,104.17,1.09
4,5.275,10.68,98.7,99.79,111.21,116.56,108.9,112.11,0.97,10.25,94.47,105.4,95.02,114.04,115.56,102.78,0.98
4,5.395,9.78,97.73,102.7,99.12,99.6,99.95,98.92,0.97,9.61,98.82,102.97,105.84,116.94,111.11,102.29,1.14
4,5.752,10.39,110.99,113.06,110.22,98.83,111.02,107.43,1.13,10.57,95.95,108.05,100.58,111.36,112.27,107.29,1.12
1,6.034,10.38,109.07,110.6,116.24,106.12,110.35,106.71,1.08,9.91,113.97,112.97,111.86,104.52,98.37,98.78,1.02
3,6.112,10.42,94.2,98.88,102.66,104.61,95.63,108.36,1.06,9.76,108.88,107.52,106.98,95.11,103.05,110.49,1.09
2,6.711,10.59,105.31,98.68,110.14,104.27,108.42,97.32,0.97,11.84,108.26,102.76,109.05,104.98,100.81,103.11,1.09
2,6.969,10.21,110.66,101.78,112.06,103.31,101.5,101.03,0.95,11.28,107.47,96.46,95.64,112.93,102.06,104.09,0.94
1,7.298,9.87,111.66,115.94,109.4,102.21,110.89,96.95,1.13,10.41,113.1,104.63,115.76,104.43,108.19,93.13,1.16
4,7.474,10.26,106.39,100.17,96.18,116.84,109.11,103.0,1.08,11.02,102.51,112.35,107.67,102.62,108.57,100.29,1.0
2,7.801,10.64,100.35,99.24,111.14,105.59,109.94,97.97,0.96,10.35,105.6,96.39,104.07,102.86,101.02,104.47,1.05
