task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,10.63,112.69,107.57,97.73,112.64,106.61,102.33,1.04,10.13,116.98,97.88,98.23,116.18,102.84,108.23,0.98
3,0.049,10.33,95.84,108.82,114.49,101.77,100.56,107.89,1.1,9.87,105.63,103.9,104.15,107.99,98.86,105.17,1.02
3,1.192,10.82,108.32,107.48,106.14,108.62,97.57,115.62,1.17,10.83,97.84,102.61,115.56,103.16,98.8,109.5,1.02
1,1.306,10.1,111.39,111.21,99.95,114.67,108.4,96.43,1.0,10.79,98.82,113.27,113.07,102.13,104.22,104.36,0.99
1,2.129,9.27,109.06,112.06,107.62,108.51,111.02,107.03,1.01,10.45,105.06,108.8,107.56,108.05,104.48,94.52,1.1
2,2.239,11.1,115.6,110.9,99.56,105.94,113.1,98.09,1.06,10.29,109.91,111.01,111.38,102.4,96.41,110.54,1.06
1,2.263,10.03,113.81,102.87,114.25,104.79,104.3,92.18,1.07,9.76,113.32,108.39,111.45,113.28,111.81,96.78,1.15
2,2.575,11.6,108.4,106.29,99.17,109.86,101.9,97.86,1.02,10.46,112.5,102.87,105.94,109.16,104.4,103.93,0.99
1,2.77,10.49,113.05,111.92,114.88,106.12,105.01,102.62,1.14,10.78,108.4,113.77,114.42,101.54,111.38,103.84,1.04
3,2.795,10.3,101.95,95.72,98.54,101.88,95.33,110.47,1.1,9.7,105.79,96.86,106.58,107.9,106.44,103.59,1.0
4,2.859,9.87,98.52,104.9,98.66,102.15,99.05,98.35,1.06,10.27,109.53,112.65,108.18,109.42,99.16,96.95,1.1
2,2.93,11.69,116.3,103.44,95.16,99.29,106.3,100.45,1.05,11.22,118.34,93.66,102.33,108.4,108.41,96.01,1.01
4,3.724,10.67,101.68,100.13,103.85,102.88,100.05,106.21,1.02,10.63,98.43,102.7,99.51,106.33,108.69,106.52,1.13
4,3.784,10.66,99.34,111.25,101.12,115.69,101.86,97.18,0.99,9.94,103.25,109.22,100.69,101.71,107.64,110.25,1.04
1,4.29,9.92,105.28,109.97,99.15,102.07,109.68,93.01,1.14,9.42,102.36,100.22,99.02,100.37,103.11,101.55,1.03
3,4.405,10.51,109.42,104.21,115.03,102.65,99.25,110.96,1.05,10.5,100.75,104.68,114.39,95.8,105.36,99.32,1.17
2,4.5,10.73,103.5,108.31,99.53,105.9,106.71,96.34,0.98,11.34,115.68,99.56,104.69,113.74,103.96,106.85,1.07
2,4.892,11.07,110.0,102.39,100.72,113.3,111.5,107.66,1.0,11.56,105.05,95.75,101.38,101.1,99.0,108.97,1.08
1,5.005,9.37,103.71,104.85,100.11,99.66,108.04,100.73,1.1,10.33,104.78,113.5,115.0,101.72,100.07,96.89,1.0
1,5.207,10.48,110.54,106.75,103.08,105.27,102.86,105.47,0.99,10.21,114.94,103.33,108.21,107.94,102.41,102.94,1.06
4,6.181,11.3,96.58,103.87,97.79,102.38,115.35,109.6,1.06,11.16,98.65,117.62,94.88,116.52,105.03,105.17,1.1
2,6.893,11.86,100.92,93.97,102.33,114.02,100.33,110.09,0.95,10.26,101.84,105.66,101.9,112.12,108.42,98.45,0.99
1,7.128,9.35,115.21,102.3,116.07,108.05,99.42,99.27,1.16,10.63,102.0,109.1,109.51,109.44,101.35,99.62,1.03
4,7.206,10.19,99.85,101.2,95.08,116.88,104.76,109.15,1.15,9.9,99.6,105.55,106.65,114.79,112.89,96.5,1.0
2,7.486,11.86,116.72,109.12,95.4,111.88,98.71,95.68,1.04,11.16,116.92,103.87,95.43,102.55,107.74,97.07,1.04
3,7.766,9.43,103.38,106.12,99.34,110.33,104.14,106.21,1.07,9.84,96.08,97.81,112.22,94.76,102.72,103.22,1.18
2,8.281,11.14,104.01,102.39,101.87,101.47,101.6,106.37,1.0,10.43,113.46,106.75,100.1,115.77,107.15,104.84,0.96
3,8.353,10.13,95.49,105.37,108.96,95.33,94.83,110.79,1.07,10.39,107.6,98.62,101.46,100.17,107.82,109.16,1.12
2,8.723,10.27,103.73,111.0,108.36,100.7,96.01,103.79,0.99,11.28,106.19,103.46,111.41,105.86,107.74,97.84,1.1
2,8.842,10.22,105.74,108.78,107.8,99.47,109.86,105.56,1.02,11.29,113.38,100.28,96.72,112.26,99.86,108.9,1.09
