task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,9.82,99.45,99.76,108.21,99.23,102.5,107.3,0.99,9.89,101.46,102.2,97.62,104.7,111.98,109.97,0.98
2,0.297,11.36,101.77,103.86,99.26,109.2,107.62,97.97,1.1,10.44,101.3,104.41,95.96,104.75,109.53,109.74,1.05
1,0.807,10.32,104.09,115.04,116.0,102.0,96.73,100.26,1.1,10.92,109.07,108.87,115.33,101.58,100.97,101.81,1.16
4,0.913,11.16,110.6,108.0,103.4,114.1,107.53,111.93,1.05,9.99,108.64,100.88,109.88,111.6,104.63,96.97,0.99
1,1.312,9.59,98.38,102.83,116.55,111.74,105.78,99.08,1.12,9.23,99.38,103.67,115.92,99.94,100.33,106.36,1.04
1,1.361,9.6,102.84,105.94,115.89,104.98,107.3,107.93,1.14,9.99,103.31,98.71,108.23,111.75,104.57,96.58,1.03
2,1.448,10.82,109.38,100.71,103.61,108.89,111.79,109.64,1.09,11.32,103.68,105.38,96.65,103.06,104.18,106.13,1.01
4,1.594,10.92,109.4,112.29,104.21,101.06,104.54,97.94,1.09,10.18,94.36,102.31,106.74,101.7,106.69,108.15,1.14
4,1.651,10.17,104.93,100.11,101.33,115.58,107.77,96.95,1.02,10.13,97.67,115.35,95.87,111.82,108.51,112.94,1.04
3,1.91,9.85,107.49,107.75,109.34,98.14,96.46,101.08,1.05,10.33,107.9,112.36,113.87,106.23,99.07,105.67,1.12
3,1.987,10.74,109.02,103.43,109.13,101.38,109.34,106.97,1.15,9.49,93.86,103.03,106.49,97.32,111.11,110.15,1.16
1,2.107,10.64,98.38,115.59,111.31,107.23,99.26,107.81,1.02,9.58,112.86,107.42,107.45,107.62,107.76,104.69,1.16
1,2.273,9.25,99.24,100.58,104.47,111.53,110.06,94.23,1.1,10.5,105.99,97.58,112.94,102.15,99.08,94.65,1.05
4,2.336,11.31,102.01,100.28,94.88,115.52,111.59,110.1,1.02,11.34,105.71,109.99,106.78,110.05,102.17,102.61,1.06
2,2.538,10.56,103.41,101.42,97.96,105.73,111.85,111.84,1.09,10.58,108.84,100.45,103.0,106.47,113.1,101.33,1.06
1,2.966,9.69,112.59,99.02,103.51,99.24,105.27,105.23,1.08,10.25,103.17,108.48,104.79,105.48,97.72,93.78,1.12
1,3.262,9.74,111.38,114.97,109.78,108.05,102.33,94.44,1.06,10.47,103.18,109.38,113.77,106.77,108.15,96.22,1.15
4,3.984,11.2,109.42,117.13,108.06,111.46,100.12,108.74,1.15,10.69,110.47,101.61,110.69,103.91,107.62,105.34,1.11
2,4.039,10.99,113.89,100.73,111.03,105.94,111.72,96.67,0.93,11.2,100.42,101.54,106.86,107.25,108.82,111.9,1.02
1,4.045,9.93,108.21,101.72,112.1,98.03,114.73,103.99,1.03,9.94,103.06,114.28,101.83,104.61,106.8,93.92,1.12
4,4.234,10.0,110.6,116.2,111.23,99.9,105.33,108.8,1.09,11.34,103.26,107.1,111.21,112.86,103.38,110.38,1.06
3,4.24,9.68,99.0,101.14,105.42,104.41,104.11,102.22,1.1,9.7,99.04,98.63,104.73,108.54,110.18,114.86,1.12
3,4.814,10.74,101.96,105.53,101.89,103.06,101.33,115.51,1.0,9.51,99.43,102.48,100.18,96.41,95.34,113.01,1.05
1,4.84,10.26,114.27,111.83,111.31,112.87,112.29,99.08,1.05,10.04,105.41,107.74,105.89,101.03,104.98,103.62,1.06
4,4.918,11.15,105.15,100.81,110.76,114.54,112.4,109.13,1.03,9.84,99.17,106.27,100.84,104.87,110.2,106.69,0.99
3,4.951,10.57,94.35,103.67,100.84,95.76,102.2,104.66,1.11,10.37,107.04,95.22,105.57,102.05,102.3,111.5,1.12
1,5.096,10.08,104.09,109.08,115.95,110.19,104.38,105.46,1.01,10.8,111.9,113.91,102.16,102.44,112.1,99.65,1.01
1,5.19,10.1,98.22,109.26,110.95,114.55,96.99,96.78,1.11,9.27,103.36,109.43,98.05,109.14,107.39,106.29,0.98
4,5.653,10.56,98.04,108.33,103.03,102.34,99.7,96.68,1.1,11.08,108.74,110.64,97.06,113.45,103.22,99.46,0.98
1,5.791,9.59,110.3,107.24,104.61,113.66,98.45,94.46,1.06,9.82,109.18,108.65,115.95,111.62,112.44,101.53,1.15
2,5.796,10.72,100.5,97.19,100.53,104.9,97.31,106.86,1.09,10.82,113.28,105.19,100.19,102.05,102.4,95.85,0.95
3,5.808,10.85,109.48,106.82,101.89,101.69,105.58,115.72,1.09,10.65,97.82,96.45,105.07,109.75,99.07,100.62,1.02
4,5.983,10.25,95.23,101.67,107.81,102.86,102.68,97.64,1.01,10.53,104.05,108.04,95.45,102.92,106.86,110.83,1.05
2,6.237,11.24,118.57,104.22,111.3,109.83,99.39,108.39,1.05,10.14,100.46,103.35,97.94,107.25,107.26,99.19,0.97
2,6.726,10.3,102.29,96.1,105.03,108.58,100.26,108.39,0.93,11.13,117.18,98.63,112.28,100.77,105.97,102.06,0.95
1,7.275,10.05,103.98,115.79,98.48,101.62,114.61,105.21,1.14,9.3,102.84,108.07,104.34,113.83,110.41,96.12,1.14
4,7.431,10.81,97.45,116.58,111.17,103.87,116.1,100.75,0.98,10.22,95.72,104.33,96.69,115.2,107.39,110.99,1.04
3,7.644,10.62,98.73,97.35,111.38,108.77,107.89,104.72,1.03,9.48,95.47,104.32,108.06,100.61,104.46,111.26,1.0
2,8.086,11.56,114.97,110.0,96.06,106.89,96.1,108.91,0.97,11.92,110.82,95.47,102.95,105.28,107.14,101.03,1.02
3,8.215,9.7,95.77,108.57,111.45,103.18,109.22,100.48,1.03,9.83,93.84,100.74,108.13,99.11,105.4,111.76,1.14
2,8.418,10.07,107.62,97.0,100.73,114.2,98.18,95.78,0.96,11.09,113.06,100.62,111.01,100.22,101.88,102.9,0.95
1,8.421,10.89,106.25,98.21,116.45,110.29,99.49,92.8,1.05,10.86,107.12,97.57,110.23,109.76,114.26,105.44,1.02
4,8.434,9.99,97.51,112.56,106.81,104.87,111.46,107.09,0.99,9.96,105.05,105.06,101.64,114.97,106.99,102.67,1.0
2,8.766,10.52,105.13,97.91,102.99,101.57,111.34,109.46,0.96,10.38,110.68,99.26,95.34,108.86,104.38,110.6,0.96
3,9.405,9.67,98.72,101.88,112.43,96.71,95.26,104.57,1.07,10.22,104.25,103.99,101.2,98.1,100.6,105.23,1.0
2,9.62,10.9,110.6,102.13,100.91,99.39,112.66,96.84,0.98,11.33,115.91,110.9,103.55,115.35,109.77,109.03,1.01
2,9.668,10.4,103.62,110.23,97.42,105.12,100.3,105.12,1.03,11.39,109.69,95.94,106.1,111.13,107.23,111.3,1.08
4,9.926,10.33,105.74,107.77,101.79,100.93,110.55,98.95,1.08,11.35,103.36,109.26,100.72,115.02,99.45,96.2,1.0
2,10.158,10.09,105.38,95.65,95.34,98.98,109.73,102.76,1.0,11.47,113.19,106.9,104.35,101.35,106.48,110.93,0.98
1,10.403,10.84,98.22,111.92,100.96,106.33,113.59,106.29,1.07,9.9,109.64,106.83,106.2,114.99,102.45,102.85,1.12
4,10.451,11.27,101.4,105.93,110.96,101.95,107.44,99.46,1.11,10.92,106.52,100.69,105.82,99.78,109.6,106.8,1.14
3,10.559,9.3,95.68,100.91,97.59,107.89,94.93,112.89,1.14,9.31,102.8,95.73,107.2,94.43,109.78,102.3,1.08
1,11.008,10.9,101.91,103.56,100.3,103.02,97.16,100.13,1.04,10.6,98.38,100.22,98.08,110.2,107.54,106.44,0.99
4,11.58,10.97,98.26,104.08,110.01,107.43,112.7,111.97,1.07,10.32,96.78,116.44,107.0,114.56,101.5,99.46,1.05
3,11.766,9.4,96.64,106.68,109.61,108.86,103.27,107.39,1.1,9.52,93.42,110.39,103.68,100.41,106.44,101.54,1.18
1,11.85,10.69,100.37,101.32,99.53,101.06,106.22,101.95,1.09,10.9,109.07,105.58,115.95,105.76,105.68,99.13,1.07
1,11.856,10.43,103.9,100.78,109.02,103.62,108.61,99.57,0.98,10.14,111.8,111.49,105.07,110.52,112.48,106.11,1.06
2,11.957,11.46,113.09,108.52,111.38,106.8,111.53,100.73,1.08,10.88,118.72,104.78,111.12,115.97,102.32,104.15,1.02
4,12.389,10.09,109.52,102.79,103.5,109.66,98.27,101.08,1.08,10.09,107.05,108.92,102.23,106.33,103.65,110.12,1.07
4,12.599,9.74,100.1,109.68,103.8,114.01,104.86,113.23,1.08,11.14,108.36,109.16,102.23,113.19,103.61,101.16,1.1
2,12.693,11.0,113.56,94.44,111.71,103.41,96.07,100.47,0.96,10.13,110.13,105.71,96.92,107.92,110.37,98.98,0.99
4,12.777,10.18,111.22,113.94,96.53,110.38,112.46,107.19,1.11,9.82,100.65,101.99,110.63,115.3,107.44,109.84,1.1
2,12.829,11.62,112.66,100.05,99.39,101.89,107.57,111.03,1.02,11.65,110.33,109.12,101.12,113.02,101.26,100.45,0.95
3,13.278,9.38,102.45,108.77,103.18,103.22,102.32,109.91,1.05,10.54,98.89,112.41,112.05,100.65,94.66,115.27,1.05
2,13.365,10.04,113.32,107.53,101.24,109.54,100.89,99.02,0.96,10.37,105.27,107.83,111.71,100.51,108.73,96.58,1.02
4,13.641,11.32,111.38,109.01,106.69,109.03,111.34,99.38,1.12,11.25,109.59,117.61,94.7,114.1,110.45,95.85,1.11
4,13.835,9.94,111.16,113.65,101.37,100.03,101.45,105.87,1.13,10.57,111.9,109.42,100.52,114.01,101.45,110.38,1.14
1,13.931,10.93,106.31,113.27,116.0,105.84,110.06,107.09,1.11,9.92,111.96,102.03,104.81,102.77,106.17,96.14,1.15
3,14.308,9.72,108.77,111.2,113.46,96.28,102.3,99.5,1.16,9.45,96.02,111.1,105.87,100.5,95.33,116.73,1.11
1,14.794,9.92,108.97,110.05,114.57,108.05,106.52,92.81,1.02,10.59,99.44,98.97,102.89,97.4,101.68,105.55,1.04
2,15.085,10.82,117.44,106.37,108.71,103.36,105.9,112.51,1.09,10.28,111.03,107.98,105.71,112.51,108.49,99.47,1.01
2,15.507,10.3,115.4,109.96,111.82,111.42,96.18,106.88,1.08,10.61,113.91,98.4,97.58,104.71,104.94,104.55,0.99
4,16.304,10.52,107.12,99.6,95.68,102.38,111.25,108.7,0.99,10.35,109.73,107.58,110.63,106.83,98.84,98.39,1.1
4,16.337,9.66,97.93,108.25,94.83,104.65,102.04,105.41,0.97,10.92,103.49,106.27,94.5,109.29,99.57,100.76,1.11
4,17.213,10.77,102.1,108.73,110.63,106.99,105.23,97.85,1.05,9.55,100.2,110.04,101.57,116.12,112.83,102.79,1.0
3,17.552,9.68,99.68,105.5,102.13,104.35,100.78,99.57,1.13,10.24,107.37,106.48,114.37,97.01,96.56,113.7,1.09
3,17.667,10.8,97.87,95.63,103.25,93.76,102.84,110.79,1.1,10.15,94.35,102.4,108.37,109.53,104.89,105.37,1.02
1,17.698,9.77,112.7,110.29,109.19,97.43,112.1,104.17,1.03,10.56,98.26,111.17,105.44,113.28,99.23,97.54,0.99
2,17.983,10.43,116.24,99.62,102.99,113.1,110.76,105.21,0.96,10.06,109.53,110.03,111.65,106.12,111.68,107.17,0.96
2,18.19,10.2,104.9,104.61,99.46,114.81,105.24,111.13,1.0,11.42,100.88,103.8,103.4,98.62,104.85,101.91,0.99
2,18.218,11.86,103.63,109.71,104.46,106.0,105.34,98.55,0.94,11.62,101.82,103.4,109.69,98.96,109.74,97.49,0.94
2,18.489,11.0,118.87,102.81,104.27,112.35,110.34,109.64,1.08,11.58,116.73,103.23,112.19,111.42,108.48,100.5,0.94
4,18.617,9.64,99.46,100.0,98.97,104.04,109.9,96.81,0.98,10.81,98.25,104.32,104.45,106.62,112.58,99.46,0.97
