task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,10.17,97.98,112.35,99.43,104.26,103.97,102.75,0.98,10.82,103.63,110.34,111.72,101.6,116.21,113.34,1.08
3,0.186,9.5,106.08,109.87,99.58,107.99,96.18,110.28,1.03,9.49,99.12,110.99,103.88,96.78,96.98,105.32,1.08
4,0.558,11.01,97.39,111.02,104.02,99.76,107.51,98.92,1.08,10.0,100.17,107.73,96.04,109.56,104.68,100.1,1.06
2,1.407,11.2,105.6,93.82,100.8,109.68,100.59,97.87,0.93,10.72,104.22,102.69,96.72,98.98,100.01,108.55,1.05
2,1.561,10.83,107.46,99.43,100.34,116.18,106.97,108.64,0.97,11.91,102.44,100.72,95.09,103.72,100.33,108.88,1.07
3,1.631,9.64,97.36,99.29,112.82,94.44,108.81,113.31,1.11,10.89,104.07,110.01,97.55,100.14,96.09,101.6,1.18
3,1.79,9.74,98.57,100.15,108.14,107.04,98.62,99.32,1.0,10.91,108.05,99.27,111.48,96.48,108.61,105.54,1.18
4,1.906,11.13,100.22,118.36,105.25,111.91,98.91,108.6,1.1,10.17,101.25,102.51,100.38,101.61,113.78,108.72,1.14
3,2.44,9.65,107.28,97.56,100.18,102.63,100.87,111.09,1.1,10.04,93.69,108.31,112.66,103.11,98.86,116.75,1.16
2,3.284,10.57,113.23,110.9,105.62,111.42,107.7,106.29,1.03,10.15,110.26,93.62,101.75,104.48,107.03,97.86,1.07
3,4.503,9.69,101.2,104.58,102.82,108.44,100.63,98.94,1.04,10.14,101.77,111.86,105.77,99.03,94.62,105.23,1.09
3,4.793,9.89,99.07,97.06,99.58,105.83,110.36,106.42,1.12,10.25,95.91,109.99,101.91,106.03,103.59,114.06,1.1
2,4.882,10.36,107.75,103.99,106.64,109.6,107.91,103.35,1.07,10.13,100.28,97.69,100.65,104.29,98.71,104.75,1.04
1,5.035,10.36,99.42,108.7,98.65,104.26,110.68,98.0,1.0,10.76,111.87,101.73,105.75,104.19,107.79,105.96,1.15
2,5.189,11.24,114.87,107.97,100.71,116.3,95.79,97.23,1.05,10.46,116.22,107.72,101.59,98.43,97.18,109.07,1.07
1,5.245,9.56,106.76,99.1,104.45,103.84,97.45,92.67,1.07,9.21,115.7,100.19,112.52,111.4,103.26,95.64,1.01
1,5.411,9.6,110.21,98.29,111.33,114.89,113.31,100.48,1.08,9.21,106.84,110.99,109.86,109.8,111.68,92.3,1.1
4,5.565,9.93,110.3,116.71,94.35,105.09,104.54,103.73,0.97,10.2,97.74,104.83,102.56,115.99,101.56,113.19,1.09
1,6.886,10.5,98.63,98.14,113.16,107.82,106.1,105.09,1.05,10.34,98.35,106.82,110.32,109.98,100.86,103.73,1.07
1,7.04,9.82,109.88,105.48,110.86,99.45,96.9,107.48,1.07,10.48,105.25,109.38,101.38,114.02,107.38,99.57,1.09
3,7.426,9.92,106.57,102.79,111.08,109.31,106.99,116.85,1.0,9.56,109.26,102.81,100.05,94.76,110.87,107.13,1.16
3,7.48,9.78,105.49,103.56,112.73,104.42,108.94,113.02,1.0,9.5,106.19,102.54,111.27,100.49,110.67,117.06,1.18
3,7.601,9.24,108.62,111.82,104.24,109.7,95.21,106.34,1.14,10.3,106.57,104.77,112.6,94.72,109.3,109.17,1.12
4,7.624,11.03,104.52,102.29,101.61,110.36,99.62,99.57,1.13,10.69,100.16,114.1,97.58,112.48,104.81,105.34,1.0
3,7.863,10.09,105.45,105.24,100.47,97.47,99.48,107.61,1.17,10.56,107.79,98.23,111.42,111.07,108.38,104.64,1.18
1,7.913,9.24,103.05,115.92,101.23,109.09,100.88,104.42,0.99,10.2,97.81,108.67,103.44,113.93,109.22,106.63,1.11
1,8.599,9.6,104.95,111.98,110.14,97.67,107.64,99.08,1.08,9.84,113.35,109.59,115.16,98.76,99.42,102.75,1.14
1,8.967,9.61,113.18,101.85,106.08,100.63,113.75,101.72,0.98,10.19,115.2,102.1,102.16,100.8,107.02,96.33,1.03
4,9.036,11.27,104.1,107.4,104.64,106.82,99.83,106.77,1.05,10.97,100.51,102.93,102.87,116.66,102.5,111.86,1.12
2,9.221,10.52,110.6,111.0,95.17,112.54,112.97,102.38,1.01,11.28,112.22,110.61,105.46,105.66,104.64,111.85,1.01
4,9.449,10.61,106.39,102.06,103.39,111.25,108.59,97.21,1.04,10.9,98.41,116.54,103.21,108.43,110.79,106.29,0.99
2,9.899,11.32,107.09,98.09,109.85,114.37,111.81,108.12,0.98,11.39,115.77,98.76,96.77,111.29,102.13,112.28,1.0
1,10.104,10.54,114.32,108.99,100.3,113.32,99.52,92.79,1.06,9.43,101.42,109.06,103.82,97.99,105.62,109.58,1.09
1,10.114,9.83,107.72,113.44,104.49,104.54,99.38,103.99,1.14,9.92,106.93,102.71,116.31,110.32,106.31,104.95,1.03
2,10.155,11.38,106.76,111.02,111.12,107.04,98.0,112.2,1.05,10.42,108.31,98.12,108.39,105.93,105.5,105.43,0.94
