task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,9.4,115.29,115.6,111.93,110.27,102.02,106.0,1.06,9.98,115.72,109.8,112.54,109.53,101.94,108.27,1.03
2,0.667,10.39,111.12,106.39,111.67,116.1,106.29,96.22,0.94,11.38,103.24,102.02,111.61,103.18,111.26,102.38,1.03
2,0.933,11.73,116.91,109.06,104.1,104.48,111.86,109.55,0.96,10.28,104.24,107.16,107.23,116.08,102.3,104.95,0.99
3,1.34,9.7,97.24,109.92,108.43,93.78,106.52,107.28,1.04,10.37,108.28,95.7,112.49,110.01,96.37,102.3,1.11
3,1.921,9.35,107.92,99.3,102.64,103.04,103.63,111.19,1.0,10.08,99.6,111.1,105.77,98.53,102.3,104.72,1.16
4,2.054,10.18,106.75,112.61,108.13,103.23,111.8,97.58,1.05,9.65,103.86,106.55,103.75,110.86,101.27,113.19,1.11
2,2.242,10.82,101.09,109.96,111.86,111.43,106.3,104.81,1.06,10.7,110.0,102.71,110.7,113.1,102.93,107.41,0.92
4,2.587,10.17,95.5,99.88,94.83,107.46,113.16,98.54,1.1,10.17,105.72,101.67,98.04,101.71,101.16,104.21,1.12
1,2.849,10.14,111.39,112.77,103.26,115.01,113.42,97.35,1.04,10.59,114.28,108.31,107.54,104.9,99.64,105.04,1.12
2,2.95,10.95,102.67,108.35,107.42,115.82,98.34,108.98,0.98,11.32,103.55,103.34,97.58,109.97,96.11,104.07,0.98
4,3.405,11.03,96.46,117.62,100.06,112.25,105.36,104.05,0.98,10.39,107.12,103.87,96.85,113.04,100.71,110.38,0.99
1,3.508,10.86,100.48,111.17,105.01,99.23,103.37,93.37,1.15,10.87,99.1,108.8,107.62,97.74,106.46,107.9,1.14
2,3.634,10.4,110.33,103.86,95.92,115.9,109.34,104.2,1.02,11.91,107.85,110.23,101.87,112.35,110.31,105.4,0.97
3,3.7,10.43,101.54,102.58,103.76,96.23,99.71,101.28,1.15,9.44,102.3,102.81,112.21,99.36,103.19,116.64,1.08
