task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,9.7,94.95,109.46,106.26,112.22,106.74,107.64,1.11,9.9,107.32,108.82,107.46,101.93,110.45,110.18,1.15
1,1.221,9.32,115.2,107.02,99.41,101.22,107.98,95.18,1.02,10.8,112.7,105.14,112.36,101.5,106.31,106.69,1.02
4,1.791,9.58,110.61,108.07,97.18,105.21,100.09,101.84,0.98,9.98,109.44,110.11,105.28,113.8,100.51,111.02,1.05
4,1.857,9.98,100.68,113.6,103.68,109.62,104.14,97.81,1.03,9.9,111.75,114.57,101.05,105.45,114.52,95.63,1.0
4,1.95,10.76,109.98,103.41,99.86,108.4,100.98,109.9,1.02,11.17,105.66,116.78,97.13,103.22,101.89,98.3,1.13
1,2.427,9.45,99.37,107.21,105.92,113.34,99.49,96.48,1.03,9.91,99.61,101.84,116.56,111.08,113.79,94.83,0.99
2,2.625,11.62,109.45,104.69,110.11,105.94,99.1,106.84,1.08,11.47,107.7,94.84,110.25,101.39,112.96,103.54,1.07
1,2.732,9.79,103.74,101.23,111.98,112.04,103.85,93.65,1.06,9.53,104.07,97.89,98.14,98.84,105.94,103.1,1.07
2,3.121,11.6,100.71,103.66,106.88,113.21,99.56,111.05,0.94,11.71,116.78,108.24,98.72,106.11,107.73,97.48,0.94
2,3.657,11.3,112.91,109.84,99.39,112.96,102.31,95.09,0.94,10.92,112.75,97.97,96.24,115.56,109.91,107.36,0.98
2,3.751,10.61,103.61,97.23,104.1,102.21,112.24,112.16,1.04,11.14,110.15,94.71,94.87,109.21,102.22,105.89,1.06
1,3.972,9.81,103.43,107.74,112.7,98.41,114.03,106.32,1.07,9.71,100.43,100.14,99.72,106.01,113.6,99.92,1.15
2,4.086,10.94,105.31,100.16,107.5,99.8,108.15,97.8,0.98,11.26,117.91,98.23,109.22,104.59,112.57,97.66,0.99
1,4.376,10.35,115.29,99.89,109.36,107.24,104.38,106.32,1.01,10.24,112.34,109.48,104.97,97.95,114.66,94.32,1.03
4,4.549,9.84,99.27,113.74,111.32,109.1,114.85,108.59,1.02,10.28,100.9,101.48,96.86,104.08,101.38,99.79,1.11
3,5.124,9.71,100.86,104.0,98.91,105.37,105.61,115.01,1.07,10.37,99.71,101.23,98.68,110.96,105.82,106.87,1.02
1,5.143,9.81,115.07,107.55,104.97,110.16,113.54,106.62,1.04,10.4,100.33,102.3,102.13,101.09,101.01,92.91,1.01
4,5.237,10.25,102.83,100.45,97.78,105.45,110.29,113.07,1.1,10.0,96.67,108.82,108.07,104.56,102.73,100.54,0.99
2,5.65,11.38,104.05,101.19,97.56,101.74,101.4,98.2,0.98,11.74,103.61,106.12,99.8,112.89,95.8,100.14,0.96
2,5.751,10.49,105.89,104.32,99.49,101.58,103.72,103.54,1.05,11.8,112.46,103.87,103.81,105.44,96.01,95.82,1.1
3,6.116,10.26,97.22,108.11,112.05,106.98,95.59,112.46,1.08,9.94,108.62,110.33,113.22,109.1,109.53,111.69,1.15
4,6.139,10.84,111.94,111.36,95.95,116.44,108.23,100.56,1.07,9.92,99.13,110.64,98.19,113.6,100.91,98.13,1.09
2,6.258,10.66,112.16,102.39,111.09,113.21,111.49,98.36,1.08,11.16,109.39,99.04,109.68,113.31,107.74,100.47,1.02
3,7.023,10.88,107.42,98.67,97.7,96.21,103.26,109.71,1.07,9.6,97.44,103.88,112.49,107.6,106.58,102.21,1.12
4,7.15,11.25,98.82,102.6,98.7,107.14,99.8,112.53,1.03,10.55,101.5,102.7,94.5,103.23,110.5,99.96,1.11
4,7.339,11.14,97.46,101.89,99.75,116.72,114.01,109.33,1.11,9.73,108.68,101.53,104.5,116.48,113.34,98.39,1.04
3,7.341,10.48,94.09,106.58,105.57,107.87,105.36,111.77,1.07,10.75,95.3,108.06,105.02,97.99,100.16,102.11,1.01
2,7.376,11.53,101.58,111.21,96.45,106.57,95.96,110.94,0.94,10.85,113.75,108.45,97.56,111.15,107.36,111.99,0.98
3,7.386,9.33,98.44,108.13,104.36,94.29,109.37,107.77,1.11,10.01,110.69,107.97,104.76,97.04,105.18,98.93,1.05
1,7.687,10.03,113.76,101.86,111.05,112.27,97.4,94.81,1.02,10.94,113.05,106.0,98.86,105.89,113.34,93.56,1.06
4,7.943,10.91,96.86,107.73,99.9,104.08,101.31,109.73,1.03,10.63,105.66,105.94,108.14,108.75,111.55,110.12,1.05
3,8.136,10.86,109.97,110.84,100.41,98.86,105.5,111.56,1.1,10.69,104.09,94.6,112.82,96.38,99.58,110.79,1.03
2,8.29,10.71,109.02,104.09,102.34,107.71,108.87,100.36,1.06,11.75,116.85,110.78,94.87,109.21,106.21,112.05,0.97
4,8.828,10.4,108.36,110.54,97.64,114.16,102.95,102.98,1.09,10.18,99.0,109.54,102.02,99.59,111.76,110.64,1.05
2,8.874,10.29,113.75,109.09,107.33,101.6,109.97,110.71,0.95,10.66,113.35,101.74,98.75,100.78,110.68,97.8,1.09
4,8.958,10.34,100.68,110.64,109.83,115.06,106.64,102.44,1.01,11.31,103.18,99.88,111.5,113.19,110.74,112.11,1.03
2,9.169,11.9,111.47,104.06,95.91,104.44,96.15,99.19,1.06,11.0,118.08,102.76,103.65,113.41,105.63,110.83,0.99
4,9.243,9.9,105.48,99.82,97.24,112.43,113.32,102.51,1.09,11.18,105.66,116.93,96.83,107.88,113.18,102.59,1.05
1,9.316,10.45,100.5,101.94,111.87,108.57,111.55,104.41,1.12,9.58,97.81,106.82,112.5,108.82,98.63,103.35,1.16
3,10.118,9.33,105.25,96.4,101.89,102.2,106.54,104.88,1.0,9.55,103.75,100.34,112.43,98.06,100.14,114.7,1.06
4,10.627,11.31,103.93,104.35,100.57,107.91,111.65,109.78,1.01,10.91,110.59,111.92,97.81,100.69,106.6,110.35,1.15
4,11.144,9.58,99.68,116.42,96.2,116.58,111.59,99.91,1.07,11.33,105.99,101.94,99.51,113.59,106.38,102.75,1.11
2,11.239,11.71,109.28,104.62,99.13,110.4,102.14,105.97,1.01,11.26,100.78,98.84,104.24,101.28,102.0,105.79,0.95
4,11.529,11.09,95.14,100.27,107.32,114.66,104.29,98.42,1.0,11.26,99.63,117.19,109.24,100.93,101.27,100.55,1.01
3,12.087,10.22,108.94,100.5,113.6,107.9,94.38,112.09,1.17,10.01,101.82,111.32,113.52,110.15,102.3,115.62,1.05
3,12.134,10.72,105.05,111.53,104.03,107.89,107.37,115.88,1.07,9.33,96.71,111.11,108.94,96.36,96.56,109.32,1.13
2,12.197,11.06,104.62,108.57,100.8,101.61,97.89,111.37,1.01,11.53,113.6,94.98,111.63,104.16,112.62,105.51,0.99
4,12.208,11.23,96.05,107.88,104.01,115.52,107.39,95.49,0.98,10.46,99.88,101.67,103.8,111.94,105.01,108.36,0.99
3,12.33,9.3,100.21,97.62,111.23,94.69,104.88,102.05,1.08,9.71,95.26,102.4,100.39,107.63,97.91,99.68,1.1
4,12.355,9.82,96.63,113.83,99.3,105.09,112.03,104.99,1.04,11.22,107.64,115.59,95.94,101.45,107.91,111.86,1.06
3,12.37,10.27,97.5,108.65,114.37,104.12,108.28,110.43,1.08,10.31,100.62,97.8,115.02,100.85,110.98,107.46,1.18
1,13.027,10.69,110.1,112.6,108.02,110.3,97.53,96.94,1.01,10.33,104.41,111.06,109.23,100.52,112.53,107.27,1.05
