task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,10.89,111.35,107.35,96.37,106.48,112.9,112.27,0.97,10.84,94.5,100.17,100.38,98.94,99.57,106.54,1.12
3,0.286,9.43,95.91,107.19,103.6,108.45,94.52,107.51,1.09,10.58,103.38,98.83,113.29,96.96,103.82,116.36,1.11
3,0.464,9.38,104.99,100.34,109.8,102.55,94.4,101.91,1.09,9.63,102.06,100.54,100.14,95.65,96.01,101.23,1.12
4,0.699,11.29,94.85,112.44,103.5,101.99,108.51,108.44,1.01,11.3,108.85,109.97,103.57,103.22,106.38,105.41,1.05
3,1.995,9.64,105.06,104.28,106.34,96.82,98.31,110.79,1.04,10.34,106.03,102.17,114.19,108.23,110.06,103.02,1.04
2,2.054,10.08,106.06,98.84,100.39,116.51,96.04,105.16,1.02,10.15,101.26,97.45,95.12,105.65,112.2,95.67,1.09
4,2.158,10.7,109.37,108.4,96.53,108.77,99.96,107.96,1.07,9.99,108.82,113.15,105.25,109.05,114.03,103.14,1.0
1,2.504,9.64,114.32,100.56,108.34,105.03,111.73,98.88,1.16,10.37,104.0,101.32,103.62,111.61,102.73,99.29,1.07
2,2.587,10.75,101.07,99.48,100.88,109.7,112.2,112.47,1.08,10.29,106.31,105.4,107.09,116.39,99.33,98.29,1.05
4,3.143,9.57,97.39,117.61,97.58,99.21,99.2,107.29,0.98,10.67,97.82,114.61,106.39,116.19,111.04,100.12,1.06
1,3.286,10.2,100.45,102.72,114.15,114.39,98.58,98.65,1.09,10.56,98.61,110.94,102.63,111.15,98.69,101.77,1.12
2,3.405,11.45,103.5,100.81,107.32,110.98,96.88,100.71,1.04,10.62,116.0,103.61,97.89,111.52,108.42,96.83,1.04
3,3.648,10.52,96.43,99.06,98.7,95.72,100.37,101.61,1.1,10.29,97.82,95.91,114.85,103.89,109.04,106.64,1.02
1,3.784,10.56,112.58,114.42,114.65,105.78,101.94,97.34,0.98,10.67,108.0,100.56,102.8,114.01,99.2,94.56,0.98
2,3.97,11.36,104.14,93.6,97.87,116.35,107.15,108.49,1.1,11.45,110.33,93.8,105.99,99.44,110.5,102.63,0.96
3,4.63,10.35,102.52,101.31,104.27,100.18,95.26,106.4,1.18,10.66,107.28,102.79,98.22,94.72,100.68,116.75,1.16
4,4.796,10.24,106.35,101.61,94.35,116.72,110.43,113.22,1.01,9.73,96.78,117.48,104.75,107.43,110.45,104.65,0.99
2,5.1,11.6,112.08,109.27,96.84,112.3,109.14,108.02,1.06,11.01,105.71,107.32,102.81,112.42,109.96,102.67,1.02
1,5.455,9.25,101.07,106.28,107.33,110.23,113.18,92.91,1.14,10.36,109.6,102.62,108.48,107.05,98.77,101.34,1.08
4,5.543,10.62,107.97,104.72,108.85,114.99,107.14,106.82,1.09,11.31,107.45,111.28,98.99,108.16,98.84,108.66,1.01
3,5.557,10.3,99.62,103.61,113.27,94.76,95.74,107.92,1.04,9.4,110.26,100.36,105.93,95.32,93.68,107.11,1.07
1,5.637,9.33,107.99,101.12,112.25,100.37,98.78,97.11,1.07,9.65,114.21,105.73,111.14,108.19,104.51,108.04,1.06
2,6.274,10.66,115.58,98.38,106.74,104.16,107.7,100.35,1.04,10.82,115.97,103.41,110.4,116.3,111.37,108.12,0.93
4,6.421,10.44,109.79,105.56,102.23,113.04,114.1,111.68,1.06,11.03,95.95,110.85,101.32,108.28,113.24,111.07,1.03
2,6.611,11.9,112.47,108.05,101.14,110.89,107.91,103.13,1.0,11.0,111.28,99.8,95.43,106.08,101.22,111.33,0.99
2,6.869,10.23,100.33,93.68,96.72,107.89,105.21,97.66,0.99,11.3,107.1,100.93,100.53,103.01,106.53,96.53,1.03
4,7.164,10.6,95.69,104.33,111.81,115.24,103.25,109.9,1.13,11.26,94.83,116.38,109.66,112.42,103.79,96.58,1.08
1,7.359,9.65,105.79,113.61,105.12,113.76,104.25,102.72,1.08,9.65,101.94,111.5,107.34,108.62,103.09,98.93,1.13
3,7.726,9.72,95.18,97.74,102.64,108.97,106.55,113.07,1.18,9.45,105.1,106.95,106.98,108.45,108.41,106.13,1.0
1,8.413,9.58,106.93,105.71,116.13,112.88,102.63,102.45,1.08,9.27,112.68,103.54,114.33,100.27,103.0,101.81,0.99
4,8.497,9.75,111.4,110.54,99.22,101.46,107.74,112.3,1.1,10.39,98.04,118.18,106.43,101.57,106.64,109.84,1.15
2,8.666,10.52,115.3,94.04,96.84,114.01,99.0,112.18,1.01,11.65,112.15,105.39,111.61,101.39,111.79,112.24,0.94
2,8.836,10.79,115.18,97.23,107.37,112.07,102.78,98.27,1.04,11.75,110.26,102.44,105.62,99.58,99.52,107.2,1.08
3,9.149,10.92,110.75,99.43,103.88,99.06,101.94,114.32,1.0,10.58,106.3,103.38,98.58,103.89,97.67,102.84,1.16
1,9.214,10.34,109.84,104.72,98.96,104.15,100.28,96.22,1.04,10.71,111.03,101.74,114.98,112.45,108.44,94.79,1.06
3,9.349,10.34,93.48,103.88,101.63,109.31,94.42,116.78,1.14,9.19,95.3,100.18,97.74,105.2,106.42,101.01,1.08
3,9.512,10.78,109.41,104.92,109.16,105.44,101.96,106.85,1.12,10.68,101.94,106.1,101.55,99.03,100.06,116.37,1.04
4,9.971,9.79,102.98,118.01,94.5,100.57,111.47,95.73,0.98,9.66,110.07,103.8,96.58,101.05,112.58,102.94,0.99
3,10.084,10.68,94.13,94.64,106.14,97.19,101.37,101.28,1.1,9.8,100.83,98.99,112.27,106.57,103.35,104.91,1.03
3,10.571,9.37,95.81,100.22,111.75,103.83,100.63,116.09,1.0,9.38,96.59,107.15,111.74,106.76,98.11,115.13,1.06
4,10.884,11.22,98.48,114.83,104.79,109.25,99.2,108.24,1.13,10.67,102.37,115.85,98.66,107.26,102.79,100.01,1.11
1,11.115,10.49,102.24,105.38,115.76,108.68,97.4,93.46,1.01,9.58,100.34,107.15,108.86,101.74,110.68,109.42,0.98
4,11.29,10.09,98.4,111.64,108.29,102.86,103.25,99.14,1.08,10.76,101.94,109.42,105.46,104.7,100.67,100.39,1.01
3,11.428,9.6,109.32,99.9,100.21,102.82,94.72,112.09,1.15,10.52,94.49,101.35,99.35,109.83,108.04,102.61,1.03
2,11.462,11.27,116.52,100.07,103.53,107.11,110.92,99.4,0.98,11.57,105.92,109.84,108.65,100.43,98.65,104.32,1.05
3,11.586,10.56,93.8,110.61,100.26,108.9,99.56,116.68,1.04,10.68,102.48,105.11,113.22,97.32,105.06,110.29,1.1
4,11.712,10.95,97.55,118.01,103.55,100.58,108.84,112.78,0.97,10.82,104.05,113.74,101.64,108.64,99.46,105.42,1.0
4,11.721,11.31,108.86,114.02,111.2,114.1,99.46,95.51,1.02,9.58,99.7,106.37,99.13,107.28,109.53,97.27,1.02
1,11.977,10.47,98.56,114.52,107.66,113.03,106.4,99.69,1.13,10.92,104.38,100.03,101.26,113.32,100.21,107.3,1.01
2,12.024,11.14,116.04,109.08,110.65,100.46,107.45,97.0,0.97,10.07,105.71,102.82,98.44,102.45,105.43,108.08,1.08
2,12.738,11.58,101.86,104.35,105.28,112.99,102.84,110.14,1.07,11.62,108.22,97.23,99.09,113.52,102.08,103.99,0.96
3,12.746,9.49,105.1,95.82,110.36,96.37,94.25,109.25,1.1,9.78,107.77,105.48,101.91,99.04,95.6,110.91,1.16
4,12.851,9.88,109.48,99.9,108.18,115.81,102.65,111.57,1.02,10.66,105.08,105.38,99.06,113.25,113.86,110.99,0.99
2,13.006,11.19,115.76,99.49,104.67,110.52,103.26,108.7,1.03,10.44,115.58,110.13,95.39,115.2,100.89,106.2,0.96
1,13.16,10.1,101.3,99.46,114.26,103.92,101.03,92.76,1.1,10.46,99.47,113.08,99.44,111.3,106.87,103.79,1.04
3,13.379,10.42,97.41,99.46,106.82,104.84,102.29,105.6,1.0,9.69,100.76,102.48,109.6,104.1,98.72,104.88,1.01
2,13.435,10.81,116.8,97.26,98.75,106.68,101.73,103.47,1.0,10.36,111.07,109.09,105.71,110.41,109.62,95.25,1.08
4,13.543,10.56,106.31,110.67,95.27,108.12,107.21,109.38,1.0,9.75,106.87,103.93,94.7,102.86,103.09,108.84,1.15
2,13.612,10.23,104.58,104.31,104.1,116.47,106.83,100.05,0.95,10.55,109.42,95.29,102.46,112.82,105.35,100.75,1.07
2,13.882,11.83,105.57,100.01,108.26,112.97,96.68,110.67,0.97,10.98,104.03,109.34,102.72,106.57,98.34,101.23,1.01
4,14.223,9.96,94.3,115.29,101.9,116.59,105.45,98.77,1.14,10.4,102.95,114.15,107.56,102.86,109.26,96.5,0.98
3,14.223,9.66,106.81,97.17,102.03,103.04,96.67,102.9,1.1,10.11,106.65,96.8,98.51,106.07,97.77,104.91,1.16
4,14.547,11.3,94.3,115.64,112.06,109.95,111.6,107.28,0.98,10.89,108.51,117.54,101.02,114.99,113.54,108.44,1.08
3,15.26,9.66,107.37,96.29,108.67,100.85,99.19,107.54,1.04,9.22,93.23,96.16,114.22,97.11,107.11,103.68,1.11
