task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,10.23,106.67,96.25,108.97,105.83,107.89,115.01,1.08,9.4,109.62,97.02,104.55,104.88,96.79,112.41,1.08
4,0.343,10.5,96.58,108.74,109.12,116.44,102.06,95.99,1.12,10.48,95.69,114.31,104.16,110.34,107.83,103.26,1.11
2,0.368,10.1,107.76,103.1,111.57,114.87,96.11,102.06,1.03,10.5,118.24,97.6,97.36,104.04,107.57,98.29,0.99
4,0.465,9.55,98.43,117.12,96.78,104.58,102.19,99.59,1.12,10.74,102.51,102.22,104.33,115.96,99.7,100.56,1.13
3,0.56,10.14,108.99,105.18,106.34,107.9,98.53,113.05,1.02,9.39,100.83,104.46,109.7,109.33,102.3,116.64,1.01
1,0.707,10.54,110.85,109.18,112.53,108.88,113.68,102.62,1.04,9.38,109.27,100.47,114.16,110.53,104.0,94.19,1.0
1,1.098,9.59,104.57,109.74,114.81,99.39,107.98,105.04,1.16,10.68,114.63,113.45,106.77,115.34,111.45,98.49,1.12
3,1.126,9.81,102.25,96.59,101.47,105.37,107.5,100.97,1.12,10.7,103.9,110.74,108.44,109.06,107.24,107.62,1.03
2,1.437,11.66,105.8,97.97,102.94,112.02,96.46,105.95,1.02,11.24,107.1,107.86,112.19,99.71,105.77,106.02,0.94
4,1.641,10.94,103.29,105.56,97.24,107.52,107.15,103.83,1.08,10.54,97.19,102.5,111.54,115.2,109.2,97.29,0.98
4,1.978,10.38,109.76,100.77,111.3,110.69,105.32,98.69,1.06,10.9,109.87,117.5,99.24,113.19,111.04,111.74,1.07
2,2.282,11.11,110.02,105.27,106.28,115.24,99.47,97.84,0.94,10.3,109.56,93.62,109.22,98.54,109.76,104.97,0.97
3,2.895,9.8,94.27,94.98,108.02,110.66,102.84,104.88,1.16,10.92,97.92,95.14,110.01,96.54,95.55,105.23,1.07
2,3.35,10.29,116.92,100.83,111.09,108.65,99.3,103.68,1.1,10.35,113.32,104.64,108.82,105.14,102.58,104.81,1.01
3,3.473,9.83,108.96,97.31,112.98,103.29,105.1,107.34,1.1,9.4,107.0,101.7,110.05,95.48,108.4,111.28,1.1
3,3.755,10.66,103.68,97.98,105.65,108.97,94.99,106.89,1.18,9.43,96.71,104.46,111.43,106.03,107.91,111.5,1.07
2,3.956,10.82,112.54,98.99,94.93,116.03,109.89,110.14,1.1,11.04,101.17,96.4,104.91,100.63,101.5,96.38,0.99
1,3.978,10.62,114.5,110.77,104.82,115.34,102.34,97.94,1.05,10.4,112.86,108.18,103.07,109.11,102.08,92.78,1.08
1,4.237,9.22,104.65,109.8,105.56,100.27,100.92,92.67,1.07,10.77,105.36,103.15,100.08,112.12,112.53,101.1,1.06
2,4.378,10.31,105.74,108.52,98.04,106.89,99.39,106.38,0.97,10.96,113.06,110.91,95.71,111.16,111.63,106.74,1.01
3,4.499,9.61,94.86,97.86,114.83,101.89,105.48,114.22,1.08,9.98,94.49,110.15,107.81,99.74,96.96,112.45,1.13
4,4.601,10.28,111.7,112.2,101.38,101.24,99.86,106.04,1.15,9.8,98.88,107.58,101.38,103.34,106.96,103.35,1.13
2,4.898,11.83,108.84,110.77,97.87,101.77,100.71,109.77,0.99,10.39,100.85,101.6,97.7,113.24,100.01,110.81,1.02
2,4.9,10.47,101.09,100.76,102.69,110.5,113.36,106.68,1.05,10.04,118.72,108.12,110.45,110.22,97.62,97.02,1.05
1,5.716,9.23,110.54,101.01,100.34,103.38,102.86,101.14,1.05,10.4,112.15,102.85,104.79,104.19,102.13,105.47,1.0
2,5.845,10.85,104.24,95.85,96.58,115.96,97.56,106.8,0.98,11.9,101.27,105.88,102.75,112.35,110.14,109.46,0.95
3,6.201,10.59,109.53,102.88,115.02,97.24,111.09,109.91,1.15,9.56,107.28,99.98,103.18,104.29,96.69,106.22,1.01
1,6.34,10.75,111.8,101.53,112.5,113.85,108.15,103.62,1.07,10.54,111.02,109.06,100.61,98.57,114.7,107.96,1.0
3,6.368,10.16,94.96,109.1,113.28,102.89,104.33,102.8,1.11,9.61,103.76,111.1,114.01,100.17,107.24,110.43,1.09
2,6.695,10.8,104.12,105.0,95.82,111.5,111.13,96.98,0.96,11.26,110.39,100.72,99.92,113.8,105.35,98.58,0.94
2,6.954,10.57,114.07,105.35,97.9,105.38,107.74,100.45,1.02,10.62,115.4,94.13,104.9,104.77,104.89,96.34,0.96
4,7.267,10.76,101.75,115.33,108.43,100.55,108.86,95.84,1.14,10.44,101.21,108.05,101.2,108.54,106.76,103.93,0.99
4,7.493,10.06,99.36,101.06,98.04,105.87,97.74,101.06,1.02,9.82,95.48,109.01,99.23,102.86,103.74,106.26,0.98
2,7.806,11.42,112.46,103.64,105.35,109.38,109.08,96.11,1.04,10.64,113.15,110.71,95.96,111.47,104.95,103.76,0.97
4,7.846,10.18,101.76,100.62,97.67,100.67,99.55,113.0,0.97,10.35,97.41,116.4,97.67,115.27,109.98,111.56,1.13
2,8.045,10.25,102.04,104.53,98.76,114.28,112.22,96.6,0.99,11.5,101.17,108.42,101.28,111.03,107.19,95.83,0.97
1,8.479,9.82,107.79,108.57,111.7,113.12,113.72,96.79,1.09,10.58,104.93,109.4,107.96,106.36,113.4,101.23,1.09
1,8.914,10.5,104.27,100.03,105.34,115.62,110.5,96.48,1.07,10.01,111.88,113.98,105.39,103.96,109.71,99.43,1.06
2,8.975,10.08,114.67,100.1,96.41,114.18,101.23,106.1,0.98,10.52,108.55,109.81,99.47,111.15,100.96,97.76,1.07
2,9.406,11.23,102.61,97.61,101.9,112.51,112.21,100.47,1.03,11.46,109.88,97.69,95.6,109.74,111.34,106.58,0.99
1,9.449,9.6,112.67,111.98,101.58,102.19,100.97,96.19,1.09,9.85,110.83,102.42,102.27,102.72,97.63,97.62,1.01
1,9.726,10.46,98.82,108.87,114.09,110.24,101.36,104.38,1.07,10.5,109.4,107.31,114.39,106.29,109.81,95.38,1.04
2,9.8,11.78,113.67,97.06,96.77,112.5,110.67,99.44,0.93,11.77,109.07,100.85,102.34,98.31,109.74,108.06,0.99
2,9.838,10.89,103.03,97.84,100.65,98.55,95.37,97.97,1.08,10.26,100.92,108.21,96.4,102.4,98.21,110.54,1.04
2,10.166,11.82,105.72,99.52,104.42,103.64,111.92,104.21,1.06,10.86,110.64,103.87,102.44,104.9,108.73,99.2,0.95
4,10.172,10.59,94.34,116.92,111.21,113.09,107.31,97.72,1.02,9.66,99.83,112.66,97.76,114.1,99.85,113.19,1.06
1,10.881,9.62,115.56,115.82,112.36,103.02,98.68,108.06,1.16,10.79,106.33,107.37,107.69,97.58,103.48,103.09,1.05
3,10.906,9.19,96.08,103.61,103.6,101.69,94.19,105.32,1.1,9.38,105.06,102.96,107.87,97.55,102.42,103.74,1.16
4,12.734,9.94,98.99,115.78,104.72,104.34,113.14,98.78,1.11,10.23,104.05,102.48,98.97,108.54,98.63,112.18,1.08
1,12.874,9.21,98.01,113.85,116.28,99.26,104.01,96.94,1.11,10.56,111.62,104.83,99.37,105.82,111.93,101.12,1.11
1,12.932,10.03,111.09,102.59,101.88,99.34,103.68,106.32,1.08,9.77,103.79,102.75,106.12,103.2,97.62,93.56,1.1
3,13.456,9.87,110.71,98.94,102.89,106.7,109.23,111.69,1.18,9.83,108.85,108.23,111.92,103.72,107.82,110.65,1.03
3,13.471,9.63,101.83,105.11,98.56,107.22,106.99,107.54,1.1,10.39,109.43,103.88,110.71,94.41,105.54,100.71,1.01
4,13.573,10.27,104.81,113.94,110.48,107.46,113.0,110.99,1.09,11.02,99.48,102.98,108.98,105.3,102.85,96.23,1.0
4,14.107,10.73,100.09,114.74,111.54,117.51,111.44,105.46,1.1,10.83,106.75,101.7,101.37,110.16,111.25,101.63,0.99
3,14.43,9.76,95.74,96.86,103.35,96.19,93.86,113.07,1.0,10.58,99.82,102.93,110.04,102.5,110.48,113.31,1.02
1,14.707,10.5,107.93,101.08,110.03,105.18,112.53,102.7,1.08,9.3,98.61,111.21,111.6,97.67,110.84,106.11,1.13
4,14.862,10.2,104.84,115.27,99.12,115.3,99.9,97.44,0.97,11.35,110.4,113.52,96.11,116.59,104.63,110.78,1.1
1,14.887,10.93,102.3,107.21,114.78,100.18,99.74,106.11,1.12,10.61,109.77,108.97,110.56,104.98,111.83,109.25,1.1
2,15.289,11.37,118.87,100.85,105.56,102.47,103.22,104.21,1.03,10.2,102.19,100.16,103.38,99.29,111.18,95.24,0.94
1,15.31,10.79,108.02,100.78,107.28,111.03,113.58,95.48,1.03,9.86,99.51,104.42,104.32,115.46,101.14,95.14,1.1
3,15.395,10.54,102.51,109.1,98.91,95.28,99.64,114.07,1.18,9.68,110.71,95.2,108.05,99.68,105.61,115.06,1.17
3,15.485,9.9,109.76,107.33,101.07,109.05,99.38,113.23,1.17,10.77,96.21,107.33,103.3,99.26,96.36,109.25,1.01
3,15.805,9.74,107.41,112.16,115.64,95.52,101.83,99.1,1.16,10.69,99.43,101.12,99.72,94.44,96.96,100.07,1.12
1,16.93,9.77,104.42,97.99,100.77,100.84,110.68,103.88,1.1,9.49,114.25,114.9,101.15,112.88,101.09,107.36,1.16
1,17.177,10.51,111.71,98.7,110.51,105.76,103.82,96.14,1.06,9.71,102.66,102.57,110.6,112.88,113.89,101.77,0.99
1,17.193,10.52,108.3,99.86,103.06,101.09,110.68,93.76,1.11,10.28,110.3,101.01,105.96,112.86,112.66,108.23,1.14
1,17.263,9.46,115.78,106.24,99.02,99.0,96.93,95.4,1.02,10.63,103.97,110.08,115.8,111.3,114.4,97.62,1.12
1,17.526,9.61,111.83,98.63,102.04,97.47,96.6,103.0,1.03,10.04,113.06,115.03,105.48,113.19,106.1,107.85,1.07
4,17.888,11.15,109.94,110.37,96.87,113.29,113.42,106.67,1.1,10.84,108.33,106.6,99.53,103.36,104.4,111.27,1.09
1,18.425,10.77,114.07,106.99,100.71,108.51,114.83,96.09,1.02,9.53,113.86,104.28,114.39,112.78,107.05,100.26,1.13
2,18.683,11.63,110.68,107.98,98.85,102.47,99.5,111.9,1.0,11.38,101.82,100.34,109.04,99.76,107.96,100.71,0.96
4,18.873,11.22,102.47,102.37,105.42,101.99,110.29,99.15,1.08,10.91,103.63,112.88,101.5,107.61,104.66,103.35,1.04
2,18.906,10.16,112.91,104.05,96.45,110.04,98.21,111.3,1.0,10.14,108.2,106.01,96.82,105.93,106.71,109.64,0.97
4,18.978,10.36,95.71,113.0,96.26,116.08,113.84,95.39,0.98,10.88,97.62,112.1,110.7,108.88,114.47,110.62,1.08
4,19.059,9.71,99.98,107.88,97.18,102.38,109.9,105.43,1.02,9.85,101.87,117.36,105.92,116.66,107.64,98.92,1.12
2,19.246,10.17,116.51,106.27,105.5,105.87,99.78,104.8,0.96,11.65,115.91,106.89,111.4,112.34,100.43,103.13,1.03
1,19.286,9.32,103.48,99.55,99.0,108.78,107.22,92.22,1.07,9.56,103.92,106.82,110.57,113.85,106.06,97.62,1.07
