task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,10.88,105.91,110.63,111.45,97.93,104.37,101.97,1.06,10.54,109.54,103.61,114.82,99.83,103.11,92.24,1.06
4,0.111,11.06,100.07,116.65,111.86,103.93,112.7,110.51,1.1,9.66,98.43,108.05,104.47,100.12,100.56,99.95,1.11
1,0.143,10.21,112.58,98.43,102.96,99.83,107.8,104.08,1.0,10.86,99.37,107.8,108.49,101.29,109.11,106.7,1.12
1,0.208,10.73,101.07,104.14,110.0,100.6,104.76,101.72,1.03,9.81,106.35,105.58,110.69,97.92,97.57,102.32,1.03
1,0.213,9.27,113.57,114.9,98.57,101.81,104.36,98.86,1.07,10.14,106.49,109.24,105.07,108.95,97.29,92.4,1.0
1,0.933,9.39,113.12,104.44,112.73,105.98,101.98,108.82,1.0,9.86,100.31,111.16,100.46,101.45,112.06,107.93,1.05
4,1.35,11.35,97.39,101.06,101.01,102.89,106.89,98.49,0.99,11.17,108.55,101.88,97.67,109.66,110.2,111.65,1.04
2,1.691,11.32,115.53,110.26,105.56,111.15,103.01,108.91,0.97,10.29,105.85,95.43,103.38,105.12,102.86,103.3,1.09
4,2.177,11.3,110.48,104.45,105.6,113.45,101.65,99.25,1.1,9.56,108.23,104.16,105.56,107.43,106.35,108.07,1.06
2,2.862,11.46,115.85,110.13,111.02,112.5,111.72,97.41,0.96,11.36,103.53,100.96,108.0,104.28,109.77,107.2,0.94
1,3.424,10.39,105.36,110.98,114.43,99.21,109.68,95.97,1.08,9.24,103.75,106.32,98.29,105.42,109.9,92.92,1.06
4,3.588,11.25,97.51,110.51,104.13,111.2,115.97,107.43,1.12,9.98,106.12,100.81,108.16,104.48,98.86,102.15,1.0
3,3.626,9.66,104.43,110.61,109.63,96.37,96.37,101.28,1.05,9.23,96.3,108.28,102.71,109.14,99.77,108.86,1.17
3,3.743,9.37,103.58,102.79,112.06,95.0,94.65,112.48,1.17,10.67,109.38,109.36,112.4,94.29,94.2,101.7,1.12
2,3.965,11.62,106.78,100.84,105.55,104.36,106.11,95.25,0.98,10.95,111.22,105.46,108.1,112.42,96.0,102.38,0.96
4,4.177,11.05,99.84,105.96,100.74,112.68,100.72,97.21,1.08,10.99,102.12,117.75,106.81,108.59,110.5,106.56,1.05
2,4.423,11.55,118.77,95.8,108.78,104.75,97.21,95.66,1.04,10.64,108.4,108.16,110.47,116.42,102.25,110.07,1.01
1,4.899,9.5,102.31,111.08,99.65,112.82,109.41,102.32,1.09,9.4,102.62,108.04,99.86,112.45,99.52,101.15,1.03
2,5.492,11.43,109.69,100.83,99.14,101.4,99.52,108.06,0.94,10.88,114.82,103.37,108.71,103.35,106.0,105.89,1.05
4,5.676,9.9,107.42,103.21,104.33,113.18,99.32,110.25,1.0,10.71,99.73,117.39,101.26,116.44,105.32,100.64,1.06
1,6.084,10.62,109.08,111.16,99.02,108.99,106.22,103.98,1.12,9.46,105.99,104.8,110.39,105.69,104.9,105.2,1.06
3,6.085,9.48,105.36,95.62,114.18,107.12,106.66,114.53,1.1,9.71,102.64,103.88,102.19,102.25,107.0,98.68,1.01
2,7.46,10.95,116.37,108.45,104.68,115.24,96.46,103.1,1.07,10.84,105.13,104.29,102.88,110.73,99.1,98.14,0.98
2,7.465,11.38,111.69,94.76,96.32,99.48,111.29,103.14,0.95,10.73,114.15,109.81,110.4,99.52,106.06,95.1,0.96
2,7.647,10.67,101.14,106.67,103.74,109.01,102.14,108.55,1.03,10.36,114.41,109.81,102.01,104.84,106.11,111.13,1.08
4,7.754,9.72,100.36,110.53,102.29,112.54,105.17,101.13,1.13,10.44,110.87,104.72,95.99,101.99,107.0,106.72,1.15
4,7.792,11.08,110.49,101.08,110.07,100.57,108.9,109.64,1.13,10.74,99.84,117.75,98.65,102.55,99.12,109.75,1.01
2,7.941,10.62,101.12,104.35,107.32,107.61,110.78,99.85,1.04,11.45,111.35,94.9,105.99,111.81,100.33,104.75,1.08
3,8.168,10.64,101.83,109.23,105.03,108.08,98.31,101.54,1.03,9.66,103.34,107.48,107.01,108.54,102.15,101.04,1.11
2,8.196,10.97,100.5,108.32,110.65,107.81,110.14,99.04,0.94,11.49,113.81,102.3,94.85,107.21,96.99,104.16,0.97
2,8.308,10.4,110.33,102.42,103.19,99.24,109.92,108.04,1.07,10.81,115.6,105.03,96.92,106.58,98.71,103.33,0.93
4,8.45,9.93,104.07,111.02,105.46,112.34,105.2,102.94,0.97,9.62,103.14,107.33,107.76,112.51,109.12,98.68,1.03
1,9.19,10.74,99.25,104.79,106.14,105.24,114.08,94.3,1.13,9.2,108.14,101.31,113.24,106.08,112.12,107.6,0.99
4,9.257,10.8,106.31,112.73,111.71,106.55,103.23,110.24,0.99,10.15,105.74,113.41,100.81,108.64,103.75,96.09,1.09
2,9.303,11.8,109.81,100.46,102.61,102.54,102.64,96.74,0.99,10.71,112.96,94.45,111.96,104.6,110.73,97.19,1.03
1,9.798,10.85,109.27,109.97,115.59,98.65,97.63,97.59,1.06,10.11,110.54,101.38,113.03,110.54,99.89,103.87,1.16
1,9.828,10.1,98.63,108.98,99.69,110.02,110.41,97.86,1.06,10.78,112.26,98.6,105.96,102.21,109.17,97.5,0.98
2,10.347,11.02,113.6,100.2,101.75,113.23,100.55,98.22,0.99,11.01,116.24,98.66,97.15,105.33,104.82,97.34,1.09
2,10.454,11.31,112.54,103.99,104.21,110.41,97.64,103.63,1.01,11.0,105.06,108.88,109.31,112.08,96.08,99.04,0.93
1,10.529,10.63,109.23,110.23,114.74,110.26,113.9,94.23,1.13,10.03,102.32,111.61,106.59,103.62,112.97,96.1,1.05
4,10.606,10.41,103.63,99.66,95.39,100.84,109.12,110.12,1.05,10.25,97.37,118.36,103.25,100.17,103.65,109.0,0.99
1,10.653,9.26,106.4,97.93,116.37,109.03,98.65,101.72,1.14,9.93,107.36,103.39,108.77,115.05,109.07,96.12,1.07
4,11.135,9.94,108.44,117.83,108.46,106.83,110.32,103.1,0.97,10.59,111.99,109.28,100.64,110.58,101.69,95.94,1.11
2,11.135,10.92,109.09,98.82,112.17,101.35,98.93,109.45,1.01,11.63,113.28,103.43,100.39,107.97,110.09,110.07,1.03
1,11.273,9.78,104.09,104.89,111.05,100.96,99.7,94.21,1.04,9.99,101.84,103.26,116.22,101.26,113.41,105.93,1.0
4,11.312,10.97,104.95,113.65,97.13,114.91,114.65,113.03,1.14,10.5,97.81,107.85,108.96,98.95,114.41,107.34,1.12
4,11.457,9.68,100.3,105.9,107.32,108.34,99.3,112.28,1.09,10.13,102.22,117.39,96.37,102.58,99.8,101.34,1.0
4,11.615,10.28,112.05,117.66,105.89,113.58,105.63,98.62,1.04,11.14,108.86,103.24,102.29,110.58,101.78,98.16,1.04
2,11.621,10.12,111.27,96.93,97.9,115.65,109.08,101.66,1.05,11.01,113.64,103.58,97.79,102.83,100.26,100.74,0.99
1,11.895,10.35,108.82,108.41,102.78,101.22,107.76,107.66,1.01,9.52,111.96,97.66,107.59,102.36,97.76,98.76,1.01
3,11.898,10.55,108.46,99.55,115.74,98.51,101.83,115.32,1.14,10.74,101.05,102.32,108.32,109.33,102.42,116.09,1.08
1,12.148,9.67,110.11,99.86,98.14,109.4,102.58,104.18,1.16,10.71,98.61,101.75,115.25,99.0,106.31,103.14,1.11
4,12.463,10.21,99.85,111.41,108.66,104.77,98.65,110.24,1.14,10.01,95.43,113.01,98.1,108.7,106.88,109.41,1.06
3,12.763,9.23,96.98,102.96,105.25,101.38,101.84,115.27,1.16,9.71,104.25,101.38,102.47,104.42,110.82,101.6,1.12
