task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,10.5,113.38,104.72,100.03,103.5,111.22,105.68,0.94,11.43,103.86,109.12,111.03,104.57,113.06,106.76,0.99
4,0.383,10.64,99.37,110.75,102.19,115.69,111.65,95.83,1.04,9.78,103.14,106.46,98.06,106.89,106.68,105.12,1.01
2,0.468,10.7,105.13,97.31,107.94,103.58,107.53,104.38,0.96,11.44,105.71,95.18,111.96,104.23,95.37,110.85,1.05
4,0.647,10.54,111.58,101.74,96.85,116.03,100.12,107.64,1.01,10.8,96.05,117.98,97.19,105.09,112.9,109.78,1.01
4,0.978,10.29,107.74,101.3,95.12,116.88,102.17,109.64,0.99,10.52,100.25,108.25,96.95,112.16,103.83,98.16,0.99
2,1.088,11.46,118.61,105.39,109.08,102.68,101.73,106.96,1.06,10.72,102.19,102.24,105.62,111.04,100.99,112.25,1.04
4,1.132,9.89,106.61,112.35,108.13,99.68,101.65,102.17,1.08,11.13,103.18,102.79,110.48,106.0,108.68,106.2,1.03
2,1.232,10.24,107.7,110.2,109.59,102.54,99.5,96.38,0.99,10.92,110.57,102.41,108.0,112.51,101.6,108.58,1.08
4,1.382,10.2,98.48,100.11,108.45,113.1,107.27,104.5,0.97,10.8,109.96,105.94,96.7,115.32,105.45,111.12,1.03
4,1.466,11.22,104.57,110.5,107.93,108.18,114.47,97.8,1.11,10.4,94.97,118.26,111.62,114.74,107.04,97.19,1.1
2,1.65,11.86,118.8,99.11,96.18,98.72,112.97,112.46,1.09,10.28,107.83,102.3,99.36,105.18,97.71,100.17,1.08
2,2.193,11.7,105.17,97.06,110.22,105.43,112.62,98.47,1.02,11.26,106.75,99.97,99.21,103.06,100.92,105.61,1.08
3,2.454,9.33,109.42,100.76,102.02,108.11,96.37,115.32,1.09,10.14,93.4,99.15,105.38,105.02,98.76,112.61,1.06
1,2.612,10.04,109.01,101.23,103.68,103.5,109.1,94.41,1.12,10.32,110.98,113.91,102.19,108.29,96.99,101.95,1.01
1,3.184,10.39,114.45,109.4,108.23,106.16,104.37,93.91,1.07,9.48,105.64,105.21,113.17,112.36,105.5,99.33,1.12
2,3.223,11.83,108.81,97.72,107.41,103.65,111.62,103.4,0.94,10.13,115.6,95.47,103.05,113.31,97.06,103.3,1.07
3,3.449,9.78,104.13,95.97,102.82,108.63,105.26,100.51,1.04,10.31,95.65,108.89,106.7,98.01,106.27,115.16,1.15
1,3.768,10.56,99.1,98.12,111.24,101.06,97.27,106.38,1.11,10.76,108.52,102.69,109.24,98.16,97.13,103.09,1.14
1,4.159,9.9,112.73,108.94,98.08,103.06,106.29,99.2,1.1,10.52,103.37,103.15,108.34,102.44,102.32,101.81,0.99
3,4.16,10.14,110.82,109.71,112.79,110.22,99.21,103.4,1.14,10.28,100.17,106.46,109.57,95.47,109.3,108.89,1.07
3,4.214,10.66,105.21,104.95,110.14,100.08,96.18,111.6,1.1,10.08,95.2,111.52,110.9,101.29,109.04,116.68,1.11
3,4.255,9.97,110.52,104.97,105.71,103.94,110.47,103.76,1.12,10.67,109.95,100.39,109.8,107.09,99.01,107.8,1.17
4,4.323,11.09,98.93,101.63,106.96,99.78,110.09,97.5,1.01,10.94,108.23,104.4,97.07,99.03,104.54,97.95,0.99
4,4.872,10.55,101.13,109.99,97.54,108.15,103.83,99.65,1.14,10.89,99.36,104.08,110.01,102.22,103.21,100.82,1.07
3,5.577,10.06,103.37,103.99,115.29,104.77,96.38,109.91,1.18,10.01,103.37,104.62,97.92,98.1,103.98,99.2,1.14
2,5.872,10.55,115.27,98.4,102.95,101.1,106.51,110.06,0.97,11.31,101.45,103.75,95.47,107.72,101.73,110.59,1.09
4,6.013,10.58,110.99,110.14,104.3,114.49,113.63,111.89,1.12,10.66,105.91,108.05,109.33,114.91,104.68,104.23,1.11
2,6.504,11.43,112.59,108.32,104.27,115.24,102.61,112.28,1.05,11.77,103.86,105.56,100.25,109.44,96.08,95.98,1.0
3,6.674,10.15,102.4,100.56,97.6,102.86,105.99,101.42,1.12,9.94,97.32,96.67,107.76,98.68,100.04,103.92,1.07
1,6.704,10.48,103.98,107.61,112.04,109.42,107.72,96.1,1.08,9.32,106.5,110.05,104.73,100.6,97.62,96.17,1.06
1,7.994,9.22,108.63,112.77,111.45,99.5,106.0,100.51,1.06,10.03,109.76,101.83,108.23,106.08,104.25,102.14,1.13
1,8.166,9.85,108.81,105.9,112.32,103.77,97.38,103.14,1.05,10.39,108.84,115.44,111.83,109.44,103.95,107.91,1.04
1,8.328,10.87,99.3,111.73,111.48,97.96,109.98,93.4,1.11,10.14,102.36,98.53,101.42,110.24,101.94,97.62,1.14
3,8.551,9.52,94.35,112.35,108.69,101.68,106.46,112.09,1.14,10.42,100.57,110.17,113.2,101.74,95.21,103.36,1.09
3,8.71,10.42,99.88,104.09,99.34,108.86,96.76,106.06,1.08,10.7,109.82,104.31,115.67,100.0,109.78,102.18,1.16
1,8.998,9.92,104.34,105.88,107.09,109.0,112.88,105.57,1.16,9.38,114.56,109.61,110.85,102.9,105.8,107.41,1.01
2,9.081,11.58,104.26,102.2,94.87,115.24,109.98,106.88,0.98,11.5,107.99,100.91,99.53,99.14,101.7,97.0,1.06
4,9.112,11.05,103.78,110.62,101.37,104.44,112.7,98.85,1.02,9.82,107.52,108.26,103.24,112.66,100.1,98.69,0.97
2,9.192,10.37,114.07,104.58,107.09,98.31,107.03,100.14,0.93,11.33,104.38,109.28,112.46,103.72,107.74,105.97,1.1
2,9.477,11.04,107.0,94.76,99.68,105.14,95.79,111.62,0.95,11.66,105.78,94.75,97.26,112.62,99.47,106.84,1.04
2,9.71,10.53,107.44,95.5,102.95,102.96,106.6,111.66,0.99,11.01,104.23,98.56,96.59,104.16,97.5,104.99,0.94
4,9.868,9.9,106.31,103.71,111.5,113.49,99.83,106.96,1.0,9.87,111.64,107.39,107.11,116.8,98.32,112.92,1.08
3,9.891,10.6,110.76,108.19,110.69,100.05,100.14,111.23,1.16,10.42,101.91,97.9,101.07,108.54,94.36,109.17,1.02
4,10.081,11.15,103.86,110.62,104.47,115.03,109.3,103.68,1.13,9.9,100.56,115.47,94.81,105.45,114.05,111.57,1.07
1,10.351,9.56,114.01,99.02,112.01,109.03,112.29,99.04,1.06,10.09,98.56,113.22,103.08,102.32,97.47,93.22,0.99
2,10.558,11.04,112.59,110.54,103.1,114.02,100.17,103.76,0.95,10.36,102.67,109.85,105.53,108.66,102.64,96.5,0.97
3,10.936,10.24,103.45,98.86,114.74,111.07,110.21,103.46,1.08,10.26,97.68,96.95,114.96,103.68,102.4,107.11,1.14
2,11.607,11.06,100.5,97.64,111.01,104.98,109.3,104.99,1.0,10.63,117.6,95.81,106.1,111.36,108.75,104.22,1.06
2,11.9,10.1,117.81,100.23,96.37,115.24,113.31,101.06,1.08,10.56,104.98,95.94,96.84,103.22,106.76,108.68,1.08
2,12.666,11.86,100.74,97.23,99.71,111.35,98.3,101.23,1.01,10.25,118.77,108.42,99.47,113.81,111.62,97.97,0.93
