task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,10.86,101.69,102.89,108.43,109.75,103.22,109.75,1.0,10.39,110.84,100.78,98.28,99.62,108.39,109.97,1.15
4,0.218,11.35,99.86,115.11,106.39,103.07,101.5,112.48,1.0,10.2,94.36,99.6,101.5,104.86,100.25,103.68,1.01
1,0.294,10.08,108.4,112.13,104.47,100.7,99.36,92.93,1.03,9.37,111.49,108.48,104.26,110.66,106.85,106.29,1.1
2,0.44,10.26,104.62,96.39,105.2,108.35,99.6,105.16,1.0,10.6,116.61,103.87,108.85,99.5,95.52,105.01,0.96
2,1.385,10.85,106.54,95.22,108.52,112.32,97.56,107.71,0.96,11.48,117.54,106.72,105.62,113.89,110.61,112.04,1.01
4,1.639,11.17,110.61,103.88,111.81,111.03,98.83,103.67,1.0,9.88,101.84,117.12,104.06,107.32,102.37,102.44,1.06
3,2.015,10.48,110.13,102.18,103.47,98.3,93.91,116.74,1.13,9.51,96.98,95.45,105.57,99.4,107.42,104.06,1.1
2,2.057,11.85,100.47,108.83,103.45,114.28,97.18,107.2,1.05,11.21,117.32,100.77,101.37,109.19,103.88,94.92,1.04
2,2.519,11.49,105.98,99.3,112.0,102.45,97.88,97.48,1.01,11.9,116.22,108.89,111.82,101.04,107.49,108.64,1.05
2,3.063,10.57,105.78,104.35,105.35,102.2,112.62,111.92,1.1,11.69,109.0,104.9,105.02,108.34,111.64,95.09,1.01
2,3.286,10.97,106.58,100.01,108.78,105.99,108.28,101.33,1.07,11.35,113.6,103.93,112.46,108.26,99.75,103.06,1.06
4,3.359,9.99,100.02,113.0,104.64,114.01,106.92,99.58,1.0,10.99,104.41,111.63,95.27,106.42,114.94,105.91,1.12
3,3.39,10.14,97.55,102.48,105.96,107.22,107.3,104.87,1.09,9.23,108.87,99.9,114.52,95.11,105.98,104.17,1.09
2,3.656,10.95,104.49,104.71,94.87,108.41,109.94,101.18,1.06,11.05,101.27,98.13,99.09,105.81,100.07,110.24,1.04
2,3.67,10.11,110.28,105.37,110.68,107.13,97.65,95.66,1.1,10.62,105.16,109.38,99.54,114.18,103.47,110.92,0.98
1,4.248,9.43,113.12,107.44,110.37,115.44,110.84,101.94,1.08,10.64,113.58,105.58,108.86,107.51,102.32,98.65,1.15
3,4.556,10.72,109.32,106.62,109.6,102.84,103.61,109.9,1.14,10.7,97.57,95.12,112.84,96.36,95.74,103.69,1.14
3,4.596,10.77,99.25,100.44,103.69,97.94,110.31,106.22,1.13,9.84,105.24,103.88,110.84,103.84,104.89,115.51,1.1
2,5.051,11.22,112.89,99.52,103.61,99.48,99.18,108.6,0.93,11.67,110.04,102.68,111.7,115.35,111.98,98.2,0.99
2,5.362,10.77,103.05,100.05,104.3,98.37,108.08,105.17,0.99,11.22,111.03,110.06,110.45,109.51,110.14,105.31,1.06
2,5.599,10.15,107.09,97.28,97.7,99.44,107.76,95.24,1.01,10.45,109.81,99.44,109.85,114.31,109.54,102.06,0.97
1,5.971,10.03,105.13,113.5,104.27,112.96,103.22,94.95,1.14,9.47,113.39,114.74,109.02,103.92,111.75,98.67,1.03
3,6.255,10.52,96.3,99.95,111.38,110.67,96.04,112.0,1.04,10.63,99.0,97.86,110.73,103.84,95.95,105.32,1.05
3,6.366,10.69,107.68,98.57,102.9,110.11,97.14,109.28,1.07,10.66,93.61,95.95,104.11,107.12,97.62,113.4,1.17
3,6.614,9.36,99.61,103.56,98.36,105.62,100.54,112.13,1.0,10.1,95.71,96.68,112.2,102.15,103.88,102.81,1.05
2,6.665,10.78,110.16,100.36,112.2,105.99,108.0,105.02,1.09,11.24,116.19,98.15,100.05,102.36,101.18,100.52,0.95
3,6.951,10.25,96.34,106.92,98.43,93.79,105.83,116.91,1.15,10.45,94.31,100.55,111.74,109.12,96.3,102.47,1.16
4,7.246,10.6,107.42,107.88,105.54,110.07,99.64,106.82,1.14,10.89,104.35,105.06,109.74,102.24,108.23,95.41,0.98
3,8.003,10.15,97.39,104.97,100.22,110.04,101.0,101.72,1.12,9.87,106.08,98.63,114.74,99.91,109.74,104.72,1.1
3,8.137,9.3,94.24,106.8,109.34,96.82,106.16,110.79,1.18,9.6,95.6,106.95,100.22,95.0,95.13,112.49,1.17
1,8.333,10.22,112.99,113.85,103.44,112.7,99.2,106.4,1.15,10.7,100.39,99.89,115.1,109.09,113.85,104.24,1.1
2,8.656,11.57,105.84,98.99,110.88,103.18,104.99,109.45,1.02,11.37,112.54,101.24,110.65,111.15,109.74,98.18,0.94
1,9.298,9.32,115.04,110.09,100.08,111.48,106.79,100.76,0.98,10.67,100.62,107.22,115.89,105.04,105.5,103.43,1.1
4,10.003,9.76,102.04,113.5,106.65,104.5,114.55,98.05,0.99,11.2,102.5,103.09,95.93,106.36,99.39,103.3,1.12
1,10.122,9.56,100.42,105.21,105.34,112.43,108.68,101.97,1.11,10.03,115.7,109.27,106.63,103.84,105.3,93.64,1.01
3,10.211,9.43,101.95,107.04,103.12,102.36,103.94,99.95,1.03,10.08,99.27,105.31,98.29,98.01,96.45,110.51,1.18
1,10.46,10.02,102.91,108.76,105.47,103.38,100.31,94.33,1.03,10.01,109.64,98.84,102.89,105.27,106.58,98.75,1.1
4,10.619,11.08,111.95,106.95,100.72,112.78,103.22,105.13,1.05,10.9,94.56,106.17,108.85,100.0,103.38,111.39,1.07
4,10.777,9.66,102.21,104.51,106.1,98.96,108.94,95.67,1.03,10.57,108.52,105.96,94.88,102.22,107.64,107.45,1.1
3,11.237,9.77,104.22,110.52,99.48,104.69,108.77,104.15,1.1,10.16,100.7,102.15,114.22,100.88,97.36,109.9,1.02
3,11.427,10.31,94.1,98.88,115.29,108.35,106.43,110.92,1.07,9.63,109.62,105.37,100.04,103.38,97.44,110.43,1.1
3,11.509,9.57,103.77,109.73,115.84,107.63,97.79,101.92,1.11,9.72,103.81,98.94,111.63,109.42,95.63,99.58,1.16
1,12.407,10.12,106.84,100.75,108.38,112.39,97.47,96.85,1.13,9.23,106.07,105.82,113.29,102.45,98.12,109.17,1.08
1,12.789,10.4,105.19,103.49,105.1,112.04,103.63,96.56,1.06,10.54,100.5,104.7,104.53,108.95,111.32,101.15,1.06
3,13.345,9.79,106.68,102.96,113.93,101.68,110.35,110.04,1.07,9.32,98.62,101.48,108.61,110.32,101.27,101.54,1.14
