task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,9.93,107.11,103.3,102.78,98.5,96.59,98.16,1.01,10.51,115.87,98.81,105.95,101.12,107.15,104.0,1.07
1,0.623,10.31,103.63,115.17,112.09,107.96,100.33,103.62,1.14,10.71,110.1,115.1,109.24,99.87,99.9,104.95,1.0
4,0.742,10.84,103.0,109.08,106.81,114.99,107.38,108.44,1.03,9.73,100.88,103.68,98.81,103.07,99.8,113.19,1.1
4,0.864,10.94,97.12,110.29,109.66,111.12,106.4,100.15,1.01,9.79,102.36,112.1,98.37,113.37,99.89,111.39,1.13
2,0.947,10.33,104.26,101.3,109.9,116.14,98.18,108.84,0.93,10.43,107.1,100.83,97.47,103.22,108.5,95.45,0.95
1,0.975,9.8,111.58,97.8,103.51,106.08,99.49,108.06,1.04,10.4,111.96,112.47,109.93,113.95,101.21,99.19,1.16
1,1.073,10.2,113.64,103.29,98.9,113.83,109.73,96.1,1.06,10.19,104.48,109.24,115.5,108.57,99.65,92.22,1.07
2,1.132,11.41,107.2,109.84,94.96,115.96,107.19,95.24,0.94,10.33,100.37,105.78,106.0,112.43,109.97,101.46,1.09
1,1.478,9.49,100.6,98.43,101.57,109.53,97.64,94.43,1.1,10.28,112.22,98.2,112.04,98.69,103.64,93.8,1.16
2,1.705,10.59,107.37,106.12,106.88,112.62,108.06,99.48,0.94,10.07,115.26,102.3,109.02,101.38,99.56,110.66,1.06
4,1.709,10.61,107.46,109.99,103.86,100.67,103.44,109.8,1.15,11.3,102.36,116.7,100.67,100.57,99.12,103.26,1.12
4,2.229,10.94,101.31,111.44,97.07,106.95,110.44,103.0,1.14,10.52,109.44,118.3,107.46,101.52,108.61,99.08,1.05
4,2.43,9.84,94.57,117.12,101.7,101.22,99.24,101.16,0.98,9.87,111.65,113.74,100.66,107.93,99.6,106.64,1.03
3,2.494,10.17,97.06,100.36,100.64,98.41,104.3,103.22,1.04,9.3,99.07,94.55,98.36,101.67,100.4,111.55,1.11
4,2.601,9.88,101.87,102.45,103.28,115.96,109.41,103.9,1.12,10.98,109.8,105.38,104.82,114.8,114.1,110.51,1.11
1,2.77,10.61,97.62,114.91,111.73,102.45,114.17,92.79,1.0,10.48,115.29,103.69,116.13,108.72,103.26,108.63,1.0
4,2.985,10.11,107.65,104.16,103.11,115.39,107.73,95.33,1.1,10.18,99.5,114.58,105.12,116.19,105.54,103.47,0.99
2,3.172,11.1,109.7,106.84,110.47,99.8,107.96,97.34,1.07,11.04,105.48,96.39,96.92,109.48,110.61,110.31,0.99
