task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,10.12,110.84,105.65,102.82,102.45,106.82,102.25,0.96,11.36,115.77,99.94,99.46,102.96,103.9,98.58,1.03
1,0.469,10.55,106.91,111.7,102.43,103.4,99.64,109.41,1.02,10.82,115.29,100.78,106.05,108.45,113.62,98.24,1.16
2,0.706,11.7,118.97,105.4,108.56,108.84,106.82,109.55,0.94,11.39,111.43,110.76,105.53,106.68,109.35,102.73,1.06
4,1.518,11.3,95.5,111.06,99.95,113.91,114.94,108.29,1.12,10.28,96.94,104.51,104.5,116.35,101.04,106.79,1.03
4,1.998,10.96,96.3,113.14,100.61,112.53,113.98,108.29,1.05,10.28,97.27,112.56,105.21,103.71,112.13,99.03,1.06
3,2.171,10.48,95.3,96.57,113.9,106.48,107.11,110.79,1.16,9.48,109.02,110.31,98.82,102.62,103.82,107.77,1.02
2,2.577,10.79,114.16,100.34,100.26,101.77,97.27,110.6,1.0,11.68,101.14,109.25,95.57,107.58,108.06,104.75,1.04
2,3.107,10.63,114.16,99.85,99.4,113.23,112.48,95.13,1.0,10.43,100.33,94.65,99.46,116.48,97.63,105.38,1.07
1,3.479,10.36,114.15,98.14,112.77,99.54,111.44,105.19,1.06,10.68,99.61,115.46,114.51,108.44,114.29,104.08,1.07
3,3.724,10.02,109.53,106.92,112.95,105.45,108.5,104.9,1.02,9.6,107.0,94.76,104.36,109.57,98.34,109.32,1.01
4,3.762,10.89,105.45,117.39,111.81,107.95,115.07,112.59,1.06,10.11,107.97,115.15,112.1,112.14,107.26,105.48,1.1
2,4.105,11.44,108.66,94.67,106.4,102.98,108.11,95.03,1.05,10.43,112.63,103.51,108.0,98.12,106.22,105.4,1.06
3,4.277,10.0,96.84,97.8,108.61,105.22,94.04,102.82,1.01,10.62,109.38,110.05,110.53,104.55,97.96,111.96,1.17
2,4.449,11.44,117.47,107.02,105.74,110.52,99.18,110.56,1.1,11.03,114.29,97.28,110.53,110.2,110.4,111.18,1.05
1,4.796,9.82,110.57,102.72,106.82,108.77,111.76,102.97,1.03,10.1,97.59,109.43,99.26,104.72,111.87,102.08,1.13
3,4.929,10.29,95.22,109.17,105.86,100.47,93.63,106.23,1.06,10.24,110.44,108.89,107.44,105.08,96.76,108.41,1.12
3,4.929,9.28,102.84,109.0,100.55,106.42,102.44,104.91,1.16,9.33,103.06,106.48,114.0,98.76,95.14,108.95,1.07
2,5.232,10.76,116.68,105.37,107.98,109.9,105.83,105.2,1.0,10.78,100.88,104.1,100.12,109.67,106.81,112.88,1.03
4,5.284,10.16,102.7,110.67,110.84,107.66,99.12,106.76,1.12,9.74,96.05,100.13,98.37,101.9,106.92,104.11,1.09
