task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.126,26.0,26.29,11.29,1.0,98.88,1.1,26.38,5.34,25.98,25.27,9.92,1.11,100.72,1.14,23.66,5.05
T9,2.145,25.51,24.26,10.02,1.16,96.82,0.97,24.79,4.9,28.27,27.36,9.6,1.17,102.96,1.03,26.45,5.01
T6,2.385,23.87,25.68,10.02,1.06,104.13,1.12,27.6,5.11,27.24,29.12,11.26,1.13,98.75,1.17,26.17,5.8
T2,3.635,26.29,24.16,9.69,1.16,100.92,1.09,24.39,4.94,28.06,24.58,10.01,1.03,113.18,1.02,23.17,4.81
T7,4.745,27.85,23.74,10.84,1.03,108.62,1.18,27.54,5.64,25.46,26.02,10.77,1.06,113.1,1.16,26.32,5.52
T5,4.784,28.94,24.74,10.84,1.1,93.94,1.01,29.32,5.09,26.66,24.05,10.03,0.98,104.84,1.03,27.05,5.28
T3,6.067,24.62,26.5,10.95,0.98,107.65,0.96,25.29,5.74,23.97,28.02,10.05,1.08,111.35,1.13,28.29,4.92
T6,7.548,26.08,25.72,10.42,1.08,98.99,1.03,24.33,5.18,27.33,27.36,10.79,1.05,101.99,1.14,28.47,5.14
T10,7.946,26.02,26.88,10.09,0.94,105.12,1.02,27.22,5.37,24.72,23.62,11.58,1.07,113.84,1.08,25.6,5.09
T9,8.977,24.16,26.85,10.02,1.19,101.22,0.95,24.39,5.36,24.63,24.56,10.62,1.14,98.82,0.95,26.94,4.72
T6,9.226,26.92,28.51,10.8,1.11,94.0,1.13,26.89,5.42,26.94,25.95,10.0,1.06,102.69,1.11,24.16,5.3
T5,11.482,29.18,25.49,9.35,0.99,101.05,1.15,28.46,5.18,29.37,24.04,10.36,1.08,97.28,1.04,25.22,5.16
T5,13.445,29.2,26.24,10.1,1.12,96.9,1.13,25.98,5.18,28.88,24.8,9.88,1.03,107.08,1.11,25.92,5.68
T7,13.454,24.06,27.38,10.79,1.07,110.36,1.09,26.41,5.18,23.89,26.77,11.12,1.08,113.65,1.06,27.38,5.48
T4,13.893,24.97,27.48,10.83,1.11,111.78,1.06,27.17,5.26,28.6,27.26,10.44,1.1,113.27,1.05,26.78,5.28
T9,16.756,27.53,24.26,9.57,1.18,103.37,0.93,26.74,5.23,26.37,25.59,10.09,1.08,95.94,1.06,24.5,4.7
T4,17.13,25.79,25.23,10.16,1.1,103.45,1.06,25.31,5.77,24.77,25.42,9.68,1.04,110.22,1.07,27.23,5.13
T5,17.617,27.69,24.61,9.62,1.01,106.26,1.13,25.54,5.22,26.22,24.82,9.54,1.08,102.28,1.03,28.83,5.31
T9,17.731,25.08,27.65,10.28,1.01,103.44,1.0,26.46,4.84,26.86,27.66,10.39,1.1,108.12,1.07,25.94,5.43
T5,18.072,26.6,26.21,10.46,1.08,96.9,1.01,26.75,4.92,27.66,27.21,9.33,1.12,99.48,1.15,25.64,5.38
T6,19.196,23.84,26.23,10.33,0.97,92.86,1.04,24.88,5.78,27.69,28.66,10.82,0.98,109.79,1.15,26.08,5.02
T8,22.229,27.18,25.37,10.02,1.09,101.55,1.03,24.6,5.5,25.47,28.23,9.95,1.18,109.54,1.04,24.1,4.88
T6,23.777,23.55,25.71,11.81,1.08,102.66,1.08,25.24,5.76,26.88,26.48,11.76,1.11,108.58,1.01,27.12,5.75
T5,23.812,25.44,25.76,9.94,1.1,99.72,1.12,26.3,4.92,26.07,24.82,9.75,1.04,105.19,1.14,28.4,5.01
T10,23.903,26.46,23.65,11.51,0.98,114.21,1.02,25.61,5.25,25.13,26.2,11.61,0.99,103.57,0.95,27.2,5.17
T10,23.964,26.7,25.11,10.49,0.96,99.8,0.99,24.6,5.62,23.1,26.98,11.52,1.1,105.76,1.04,25.48,4.87
T1,24.032,26.93,27.67,10.45,1.08,113.45,1.04,26.74,5.14,26.78,24.31,10.39,1.16,114.03,1.08,24.72,5.08
T5,24.175,28.26,26.96,9.61,1.08,95.5,1.12,26.07,4.96,26.51,24.76,9.97,0.98,98.91,1.01,29.27,5.13
T3,24.871,24.33,25.71,10.58,0.99,103.34,0.98,25.39,4.94,28.05,24.74,11.37,1.04,107.71,1.04,24.77,4.99
T6,26.175,24.64,25.95,11.73,1.02,103.3,1.08,24.24,5.11,23.95,29.0,10.12,1.02,101.8,1.06,26.96,5.88
T8,27.395,27.61,26.52,11.21,1.06,97.67,0.99,24.05,4.94,24.35,28.37,10.94,1.01,97.72,1.08,23.91,5.14
T4,29.106,27.14,25.32,9.98,1.13,113.92,1.05,25.83,4.92,24.88,26.32,10.82,1.02,97.83,1.06,25.64,5.8
T3,32.442,26.36,28.46,11.61,1.05,111.75,0.99,24.74,5.12,24.33,24.88,10.73,1.09,117.82,1.07,27.64,5.14
T5,34.209,25.46,26.03,10.54,1.1,95.98,1.07,28.08,5.23,26.51,27.33,9.34,1.08,95.83,1.0,25.8,4.94
T2,34.218,28.2,26.18,10.8,1.13,108.11,1.01,26.85,5.42,25.16,26.48,10.23,1.17,106.08,1.06,23.35,4.87
T7,34.366,27.4,26.67,9.71,1.06,105.05,1.16,27.81,5.28,27.19,27.09,9.6,1.11,103.74,1.13,24.08,4.83
T8,35.184,26.63,26.62,11.71,1.07,104.41,0.96,24.24,5.52,26.41,28.45,11.63,1.05,97.43,0.98,24.23,4.9
T8,35.236,24.87,27.23,10.3,1.15,98.96,0.93,25.28,5.29,24.45,24.81,10.63,1.0,110.64,0.93,24.46,4.99
T1,35.878,25.2,23.7,11.21,1.0,107.32,1.1,23.17,5.11,28.62,23.82,10.35,1.11,101.82,1.05,27.18,5.47
T10,36.54,24.97,24.51,11.03,0.94,105.0,1.01,27.15,4.82,25.43,23.17,10.58,0.97,106.82,1.01,23.88,5.04
T5,36.663,27.01,27.34,10.1,0.98,96.33,1.08,28.2,5.48,27.08,25.86,9.34,0.97,104.08,1.13,29.53,4.88
T7,38.515,27.16,24.32,11.12,1.04,112.39,1.17,27.31,5.29,26.0,27.6,10.22,1.09,107.21,1.16,26.46,4.83
T1,41.341,25.52,27.86,11.48,0.98,101.25,1.11,24.21,4.78,27.74,25.7,10.76,1.11,113.33,1.0,25.84,4.86
T3,43.14,24.04,27.0,10.32,1.13,104.18,1.12,27.48,5.02,23.81,25.69,11.41,1.06,106.06,1.02,25.14,4.92
T10,44.169,24.05,25.6,10.36,0.94,108.2,1.07,24.04,5.02,24.25,26.62,11.22,1.01,114.95,0.95,24.09,5.0
T8,46.191,25.77,25.94,11.56,1.14,101.1,1.03,24.76,5.4,26.76,28.49,10.65,1.0,100.4,0.95,24.95,5.02
T10,47.242,23.49,26.7,10.84,0.96,106.24,0.96,24.16,5.58,24.08,25.39,10.6,0.94,99.33,1.04,26.31,5.71
T8,48.143,28.34,29.23,10.64,1.14,108.31,0.99,27.02,4.85,28.59,25.95,11.36,1.02,96.22,0.94,24.29,5.54
T3,49.224,27.79,27.5,10.87,1.08,106.78,1.11,25.72,5.15,27.46,27.01,10.82,0.97,106.96,1.04,28.29,5.03
T7,49.432,27.77,27.26,11.26,1.07,114.27,1.05,24.63,5.7,27.13,23.87,9.83,1.15,102.43,1.02,24.01,5.6
