task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.439,27.8,27.91,11.56,0.98,109.55,1.08,26.52,5.55,27.59,23.91,11.64,1.12,116.07,1.15,23.8,5.29
T5,2.002,28.51,27.61,10.48,1.13,100.74,1.02,28.49,5.14,26.96,26.9,9.68,1.1,93.84,1.09,26.12,5.65
T10,3.68,22.9,23.45,11.19,0.96,107.04,0.97,26.77,5.33,25.95,25.98,11.04,1.07,99.33,0.96,24.81,4.9
T9,7.387,26.04,25.78,10.92,1.18,108.62,0.94,24.27,4.88,24.4,28.39,9.8,1.16,110.72,0.95,24.5,5.26
T9,10.245,26.31,25.3,10.21,1.07,99.84,1.03,26.56,5.27,27.62,25.59,10.44,1.18,109.87,0.95,23.99,4.96
T2,12.209,26.83,24.58,9.77,1.0,98.24,1.13,24.63,5.22,26.92,27.75,10.14,1.01,113.98,1.03,24.85,5.33
T8,13.66,28.73,25.4,11.6,1.07,105.65,1.04,25.13,5.42,26.6,26.28,10.46,1.02,111.18,1.08,26.27,5.3
T10,14.373,23.55,26.25,11.18,1.05,105.99,1.03,24.82,5.55,25.0,27.48,11.58,1.04,104.01,1.08,23.27,5.18
T1,14.563,26.52,25.06,11.4,1.12,110.97,1.12,26.62,4.82,27.74,24.5,11.49,1.03,112.1,1.0,23.76,4.83
T8,15.906,28.17,27.38,11.35,1.02,106.03,0.96,26.55,5.34,28.39,28.27,11.43,1.13,99.95,1.02,27.02,5.09
T5,17.914,27.4,24.5,9.23,0.99,106.05,1.0,29.24,5.4,28.7,25.95,9.76,1.14,103.64,1.07,27.2,5.39
T5,18.57,25.89,25.73,10.7,0.98,109.56,1.1,29.11,5.07,25.48,24.15,10.84,1.01,106.48,1.0,28.59,5.25
T5,19.504,29.01,26.98,9.35,1.12,101.31,1.0,26.9,4.82,29.56,25.91,10.26,1.1,105.75,1.02,26.85,5.01
T7,20.512,25.21,25.4,10.6,1.09,108.03,1.11,26.72,5.06,27.4,24.04,9.76,1.01,100.0,1.06,25.22,5.54
T10,22.819,25.43,25.25,10.38,1.05,97.06,0.99,26.46,5.54,26.14,24.6,11.48,1.09,112.03,0.94,23.28,4.97
T2,24.27,27.36,24.08,10.83,1.07,113.62,1.12,23.15,4.8,25.94,26.85,10.88,1.14,96.23,1.1,24.97,5.41
T1,25.863,26.99,23.93,11.55,1.08,116.44,1.12,23.92,5.46,26.33,27.78,11.64,1.06,101.78,1.1,23.89,4.8
T3,26.25,26.16,27.8,10.45,1.07,101.39,0.95,28.61,5.69,26.57,24.49,10.25,1.06,116.96,1.1,27.7,5.31
T6,27.312,23.96,26.56,10.15,1.05,108.35,1.14,24.0,5.04,26.47,29.19,11.78,0.98,106.57,1.03,25.98,5.41
T2,27.321,28.69,25.64,9.82,1.08,100.54,1.1,23.07,5.1,25.13,27.01,9.54,0.99,100.97,1.13,23.75,4.94
T3,31.214,25.97,28.62,10.83,0.99,107.65,0.96,24.69,5.53,26.8,28.81,11.9,1.03,117.6,1.06,27.44,5.34
T10,33.501,22.92,23.19,10.8,0.99,105.38,1.02,24.55,5.7,26.62,25.06,10.05,1.1,114.88,1.09,27.22,4.89
T7,34.579,27.33,25.02,10.97,1.11,109.37,1.12,26.06,5.59,24.35,24.38,9.91,1.03,102.74,1.17,25.9,5.12
T9,34.628,24.97,27.1,9.42,1.09,109.36,1.05,26.57,4.73,25.56,27.73,9.94,1.02,110.11,0.98,26.07,5.18
T7,35.464,26.12,25.08,9.82,1.08,112.06,1.08,25.4,5.25,27.2,23.79,10.73,1.11,99.49,1.0,27.12,5.02
T7,35.967,26.1,27.17,9.91,1.0,101.84,1.09,25.63,4.83,25.56,25.13,11.14,1.07,111.44,1.09,23.75,5.4
T8,36.478,25.42,26.99,11.6,1.11,101.6,0.95,26.19,5.22,28.23,25.59,10.83,1.0,97.54,1.01,24.34,5.32
T3,36.566,24.17,28.87,11.83,1.05,105.78,0.95,25.15,4.99,25.32,28.89,10.27,1.13,101.67,1.07,26.86,4.9
T3,37.513,27.72,26.92,11.63,0.96,104.91,1.12,26.59,4.86,23.74,26.92,11.64,0.96,112.61,1.08,27.63,5.53
T6,38.761,27.65,29.19,10.36,1.04,106.58,1.03,25.55,5.12,24.01,27.23,11.72,1.06,99.07,1.03,25.24,5.22
T10,39.556,25.99,23.92,11.33,1.0,98.2,0.99,23.48,5.12,26.12,26.44,11.02,1.07,102.06,1.07,23.3,5.21
T2,39.721,26.4,26.47,10.14,1.16,111.91,0.99,23.93,5.35,27.75,26.6,10.53,1.04,107.9,1.12,23.12,5.05
T6,40.805,26.28,29.2,10.59,1.01,109.36,1.14,25.52,5.35,25.02,29.33,10.94,1.06,106.39,1.17,24.26,5.69
T3,40.856,24.59,28.41,11.9,0.99,118.34,1.1,24.93,4.89,28.05,25.39,10.27,0.97,103.3,0.98,28.8,5.64
T7,41.953,27.44,26.56,10.64,1.07,114.63,1.04,27.75,5.09,25.08,26.84,10.37,1.12,110.3,1.12,27.85,5.56
T8,42.989,28.05,27.61,11.64,1.14,108.76,0.97,25.85,4.73,24.94,28.59,10.89,1.02,106.0,0.92,27.13,5.55
T2,43.763,27.92,26.66,10.54,1.02,108.61,1.03,24.64,5.16,28.97,24.71,9.99,1.07,113.48,1.08,25.19,4.82
T10,43.784,26.04,26.29,10.16,1.04,108.3,1.03,26.3,5.6,26.59,24.55,10.08,1.05,104.17,0.96,25.26,5.64
T5,45.487,27.2,24.3,10.45,0.97,95.75,1.12,25.57,5.13,29.04,25.16,10.07,1.04,93.08,1.14,27.05,4.9
T1,45.833,27.34,24.99,10.19,1.07,110.53,1.11,24.92,5.49,25.75,26.28,10.52,1.03,100.87,1.1,24.51,4.92
T1,46.341,28.14,23.77,11.28,1.01,105.53,1.09,25.99,5.2,25.1,26.69,10.73,1.04,101.53,1.14,24.87,5.03
T10,48.979,23.6,26.0,11.76,1.05,97.34,1.06,23.83,5.32,23.66,26.9,10.36,1.03,104.53,1.01,26.81,5.66
T10,49.002,23.39,27.3,10.86,1.02,102.57,0.98,26.54,5.25,24.34,24.1,10.68,0.99,110.36,1.08,24.11,5.49
T7,49.977,25.49,25.78,10.61,1.13,102.99,1.07,26.65,4.82,24.39,23.66,10.93,1.07,104.05,1.15,25.44,4.99
T4,51.238,28.55,23.76,9.54,1.05,98.22,0.97,24.12,5.59,27.63,25.48,10.83,1.01,107.62,1.02,27.17,4.97
T2,51.431,26.07,27.68,9.88,1.01,112.18,1.1,24.4,4.85,25.69,27.4,9.67,1.02,102.18,1.02,24.78,5.32
T5,52.372,28.34,23.36,10.51,1.13,104.0,1.05,29.18,5.4,26.92,27.56,9.63,1.12,98.64,1.15,28.86,5.68
T1,53.492,25.97,24.41,10.29,0.98,108.69,0.97,24.9,5.05,27.72,26.3,10.92,1.01,101.4,0.98,25.31,5.49
T3,56.504,27.51,28.66,10.28,1.07,115.72,1.0,27.38,5.68,25.88,28.21,10.06,0.98,110.89,0.95,26.3,5.62
T3,57.507,25.82,25.34,10.26,1.12,108.88,1.03,24.8,4.83,25.79,26.84,11.47,1.04,109.02,0.96,27.08,5.32
T10,58.45,24.59,26.64,11.24,1.07,114.1,1.07,23.89,5.11,26.58,23.36,11.15,0.98,97.83,1.0,23.34,4.97
T4,61.156,26.35,25.07,9.38,1.05,110.56,0.97,26.9,5.1,25.86,24.27,10.56,1.1,110.57,0.98,26.38,5.07
T5,61.389,29.11,27.31,10.53,1.02,98.4,1.09,26.5,5.14,26.89,27.7,10.07,1.08,97.92,1.13,26.97,4.91
T9,61.719,24.35,28.12,10.07,1.15,102.44,0.96,26.55,5.33,28.25,24.35,9.71,1.02,108.41,0.97,26.94,4.72
T7,62.575,27.14,23.78,10.65,1.07,113.23,1.04,25.23,5.22,27.82,27.27,10.4,1.09,104.75,1.03,27.66,5.69
T3,62.578,23.9,25.87,10.61,0.99,104.13,1.0,26.35,5.16,26.27,28.35,10.26,0.98,100.53,1.04,28.6,5.22
T1,63.022,28.96,27.62,10.07,1.0,100.6,1.13,23.03,5.36,26.87,26.43,10.57,1.16,115.32,1.1,25.06,5.41
T8,63.912,27.85,26.32,9.96,1.08,107.64,0.98,24.54,4.95,25.8,26.9,11.66,1.03,107.84,0.95,24.13,4.89
T9,64.927,28.09,26.88,9.87,1.06,100.68,0.94,28.04,5.2,25.74,24.18,10.04,1.19,110.85,1.07,28.22,4.96
T6,66.308,26.26,27.85,10.06,1.1,102.91,1.09,25.88,5.51,25.6,27.31,11.82,1.1,106.17,1.18,26.67,5.69
T10,66.947,26.7,25.84,10.92,1.09,98.49,0.93,24.76,5.66,26.27,27.45,10.72,0.96,108.5,1.01,25.28,4.85
T1,67.443,25.34,27.1,10.88,1.14,99.78,1.03,24.38,4.77,25.48,23.64,11.22,1.09,108.22,1.12,23.12,5.26
T1,67.664,25.89,26.36,10.19,1.16,107.06,1.13,24.35,5.05,28.78,25.02,10.55,1.08,116.17,0.98,25.91,4.71
T1,68.68,27.55,24.34,11.71,1.11,100.27,1.14,26.85,5.29,25.9,25.85,10.23,1.12,108.8,1.11,24.09,5.28
T10,69.537,26.48,25.63,10.14,1.1,99.2,0.95,26.91,5.67,24.36,23.76,11.8,1.1,97.63,1.01,23.5,4.87
T4,70.226,25.62,26.57,10.67,1.12,100.7,0.97,24.63,5.56,26.97,25.1,9.41,1.0,110.63,1.0,25.86,5.32
T7,71.477,25.17,25.92,10.53,1.12,98.21,1.17,24.84,5.02,24.96,27.3,10.09,1.03,102.58,1.09,25.05,5.4
T5,71.505,26.06,27.09,9.77,1.11,93.16,1.1,26.09,5.03,28.47,25.5,10.42,1.15,108.64,1.01,27.75,5.4
T1,72.589,24.52,27.29,11.38,1.09,110.57,1.08,24.03,4.85,25.39,25.03,10.92,1.01,114.66,1.06,25.08,5.26
T5,73.391,29.36,25.64,9.7,0.99,93.25,1.13,25.31,5.32,28.76,26.2,9.68,0.98,104.96,1.08,29.18,4.92
T4,73.412,25.86,23.68,9.5,0.99,105.41,0.99,25.45,5.52,25.39,25.64,10.09,1.12,99.64,0.99,27.66,5.27
T3,73.759,26.9,26.45,11.56,1.11,102.17,0.97,26.07,4.88,25.65,24.87,10.97,1.12,101.66,1.02,26.52,5.37
T4,73.857,27.87,23.58,9.9,1.09,105.11,1.05,28.32,5.25,28.52,27.38,10.4,1.01,112.42,0.98,24.2,5.36
T7,75.885,24.82,26.78,10.99,1.01,108.95,1.12,27.59,5.12,25.94,27.12,11.3,1.01,103.09,1.07,25.92,5.11
T2,76.869,25.59,26.2,11.14,1.05,102.04,1.09,23.17,5.06,28.85,26.8,9.7,1.16,110.16,1.02,26.91,5.21
T1,77.172,25.46,24.56,11.29,1.0,107.58,0.98,25.26,5.04,25.71,25.76,9.96,1.0,115.95,1.14,25.34,5.06
T10,78.059,24.62,26.22,10.97,1.07,105.91,1.09,24.55,4.85,25.94,24.08,10.3,0.93,105.09,1.01,26.45,5.32
T5,79.432,24.94,25.89,9.7,1.06,99.72,1.02,28.94,5.43,27.79,23.87,10.48,1.1,96.99,1.13,29.46,5.37
T8,80.334,25.44,25.1,11.5,1.0,97.72,1.0,24.57,4.73,25.99,26.82,10.22,1.16,112.22,0.92,26.34,5.11
T10,80.45,24.18,26.23,11.31,0.97,105.82,1.08,24.75,5.51,26.78,24.61,10.35,1.03,113.36,0.99,27.34,5.54
T9,81.321,27.99,27.57,10.84,1.09,109.0,1.01,28.31,5.48,25.77,27.0,10.16,1.06,109.95,1.04,26.88,5.4
T4,81.359,25.16,26.43,10.55,1.0,109.28,1.01,28.11,5.37,28.62,24.69,10.07,1.09,113.68,1.09,28.28,5.09
T1,81.945,24.72,23.65,11.26,1.01,105.22,1.06,24.38,4.98,27.64,24.13,10.4,1.16,105.64,1.06,26.78,5.52
T3,82.9,25.72,26.3,10.76,1.09,104.22,1.04,25.5,5.27,25.9,29.04,10.29,1.13,103.93,1.06,24.51,5.55
T7,85.66,26.69,25.61,11.09,1.08,98.75,1.12,24.03,4.87,24.85,25.46,10.27,1.07,112.93,1.02,26.69,5.52
T7,86.338,26.75,27.42,10.42,1.07,110.17,1.12,24.4,5.16,27.93,23.74,11.34,1.02,106.12,1.1,24.03,5.68
T5,88.276,29.54,26.56,9.26,1.06,107.9,0.99,25.41,5.13,28.3,25.18,10.87,1.13,101.45,1.01,26.81,5.3
T3,88.742,25.28,25.34,10.38,1.08,113.2,1.05,24.81,5.21,27.93,26.24,10.57,1.03,112.57,1.0,27.63,5.56
T5,89.581,27.56,25.61,10.2,1.08,94.69,1.1,27.86,5.65,27.48,25.14,9.25,1.07,93.89,1.0,27.24,5.02
T10,89.754,27.11,26.32,11.05,1.07,104.64,1.02,25.52,5.01,26.28,26.58,10.48,1.1,113.42,1.0,24.78,5.29
T7,90.098,28.16,26.19,10.13,1.03,109.93,1.01,28.0,5.13,26.42,23.59,11.12,1.06,114.01,1.08,27.41,5.71
T8,90.283,25.08,27.52,11.04,1.03,96.82,1.0,27.32,4.98,26.44,25.13,10.7,1.06,103.58,0.94,25.21,4.74
T3,91.686,26.44,25.29,11.85,1.12,117.6,1.06,25.13,5.47,26.03,25.63,10.03,1.09,100.09,1.08,28.72,5.35
T6,92.034,25.38,26.56,11.06,1.11,104.61,1.17,24.0,5.6,25.0,29.38,10.62,1.08,108.0,1.05,24.2,5.23
T7,92.179,27.08,24.07,9.82,1.1,109.93,1.1,24.69,5.17,24.33,27.24,11.0,0.99,106.45,1.0,24.03,5.45
T5,92.435,27.77,26.68,9.44,1.1,92.65,1.02,29.26,5.24,27.76,25.64,9.63,1.14,100.04,1.13,25.79,5.32
T2,93.165,28.56,26.74,10.3,1.02,107.12,1.05,25.52,4.93,25.76,27.08,10.75,1.01,111.96,1.1,25.05,5.4
T9,93.967,26.5,25.12,9.34,1.14,105.34,1.0,25.49,5.25,24.58,27.35,9.42,1.03,95.3,1.03,26.79,4.83
T10,94.06,23.04,24.87,10.94,0.95,106.26,1.01,26.36,4.91,26.63,24.71,10.56,0.95,113.07,1.0,24.44,5.57
T6,96.663,25.92,29.4,11.47,1.13,103.5,1.17,28.22,5.31,24.77,26.36,10.36,1.03,106.47,1.09,24.34,5.65
T10,98.001,23.22,23.56,11.26,1.01,97.92,1.0,27.04,5.33,27.06,25.59,11.71,0.98,98.82,0.98,24.09,5.19
T10,98.381,22.92,27.15,11.35,1.07,105.88,1.05,24.68,5.41,25.48,24.19,10.43,0.98,106.41,1.01,25.26,4.93
T9,100.078,28.32,27.46,9.67,1.1,102.89,1.09,27.48,5.4,25.68,27.07,10.55,1.09,103.09,1.05,27.42,4.94
T4,101.18,25.29,25.7,9.9,1.08,108.28,1.13,26.18,5.83,25.43,25.3,9.71,1.08,103.98,1.15,27.11,5.6
T10,101.656,23.24,26.32,10.58,0.96,111.57,0.99,24.63,5.22,25.97,27.06,11.68,1.05,98.07,1.0,26.68,4.83
T6,105.876,25.88,25.07,11.87,1.07,101.16,1.14,24.7,5.66,23.87,27.07,11.42,1.14,109.04,1.08,27.12,5.42
T5,106.272,28.93,27.55,10.55,1.08,99.02,1.15,27.77,5.07,26.89,25.51,10.64,1.08,96.64,1.1,25.22,4.92
T7,106.654,27.16,27.48,9.75,1.16,111.92,1.13,28.07,4.86,25.18,24.5,11.18,0.99,115.92,1.18,27.35,5.58
T1,111.09,28.46,27.24,11.38,1.04,103.58,1.15,25.59,5.28,24.57,23.71,11.18,1.05,105.23,1.1,26.49,5.55
T5,111.443,27.96,26.42,9.37,0.98,109.38,1.14,27.25,4.9,27.99,26.92,10.13,0.97,92.67,1.01,28.43,5.3
T3,112.393,27.64,25.81,10.37,1.1,101.52,1.04,28.14,5.25,26.56,26.04,11.51,1.05,109.96,1.05,24.66,4.88
T6,113.241,27.12,28.13,10.02,0.99,105.07,1.04,25.9,5.72,23.9,28.64,11.52,1.04,98.6,1.18,26.28,5.72
T7,113.268,27.13,25.58,10.85,1.04,111.72,1.11,27.81,5.7,24.6,25.97,10.51,1.01,105.62,1.14,26.69,5.52
T8,114.469,26.24,26.68,11.06,1.1,112.33,0.95,26.44,4.74,28.45,27.45,11.2,1.01,99.92,1.0,27.01,4.78
T6,114.54,24.96,28.47,10.74,1.09,106.57,1.01,25.51,5.17,26.8,27.1,10.11,1.13,101.34,1.02,26.61,5.84
T6,115.003,24.15,26.36,10.16,1.13,94.7,1.0,24.19,5.69,24.52,25.69,10.2,1.06,103.71,1.05,25.19,5.03
T5,115.289,28.76,24.17,10.36,0.98,96.33,1.16,26.24,5.53,27.57,25.41,10.49,1.08,105.17,1.01,26.64,4.85
T9,115.406,24.28,24.08,9.41,1.08,108.7,1.1,27.96,5.46,23.94,24.04,10.12,1.04,107.26,0.93,27.41,4.87
T7,117.008,23.89,26.42,10.06,1.07,112.65,1.05,24.61,5.67,27.56,26.29,10.93,1.09,107.79,1.06,25.28,5.48
T8,118.311,24.99,28.78,10.1,1.05,107.0,1.04,27.45,5.42,27.18,28.09,11.52,1.0,100.52,0.94,26.76,5.48
T7,119.586,25.97,25.34,10.86,0.99,102.87,1.03,26.12,4.88,25.39,23.66,10.36,1.12,107.32,1.06,27.93,5.44
T6,119.659,24.59,27.53,10.71,1.05,103.7,1.02,25.99,5.78,23.87,28.48,10.5,1.13,102.91,1.04,27.67,5.81
T4,120.868,26.48,26.27,9.34,1.11,111.14,1.08,28.61,5.76,28.99,25.66,9.75,0.98,102.37,1.12,24.92,4.95
T4,121.343,25.54,24.99,9.93,1.12,110.22,1.11,26.07,5.49,24.86,23.8,10.22,1.05,112.07,0.98,27.13,5.7
T3,121.965,27.12,24.66,10.8,0.99,115.06,1.08,25.83,5.08,25.19,28.35,10.78,1.03,105.72,1.05,28.77,5.64
T5,122.08,27.11,26.03,9.98,1.13,106.76,1.07,29.15,4.9,29.29,26.79,9.89,1.09,109.0,1.15,28.91,4.9
T6,122.533,26.78,28.3,10.61,1.1,105.99,1.05,24.22,5.51,26.32,27.43,10.29,1.02,106.08,1.15,26.36,5.6
T4,123.295,26.99,25.68,10.74,1.1,104.44,0.98,26.43,5.68,26.84,26.75,10.94,1.04,98.16,0.98,26.82,5.7
T5,123.549,26.85,27.13,9.32,1.02,105.56,1.08,28.57,5.57,27.43,26.38,10.2,1.15,103.18,1.07,27.84,5.46
T4,123.695,24.56,25.46,9.98,0.99,114.47,0.98,26.28,5.66,28.48,27.37,9.55,1.08,106.83,1.02,28.06,4.94
T8,125.231,28.32,26.64,10.31,1.05,111.12,0.98,27.68,5.48,26.69,29.38,11.66,1.14,95.46,1.07,26.12,5.16
T6,125.795,23.57,26.96,11.08,1.02,97.86,1.16,25.5,5.07,23.82,27.45,11.0,1.13,94.07,1.0,24.58,5.35
T2,130.266,28.28,27.81,9.53,1.05,104.48,1.09,27.05,5.1,26.94,24.38,10.62,1.14,99.96,1.08,24.54,5.32
T4,130.831,29.02,26.42,11.02,1.1,107.73,1.04,25.14,5.53,27.48,26.04,9.5,0.99,102.27,1.08,25.55,5.34
T2,131.532,25.16,26.93,10.24,1.04,96.72,1.1,24.05,4.84,25.72,24.06,10.41,1.08,113.77,1.01,23.83,5.13
T4,132.077,28.69,27.32,9.98,0.95,105.67,1.0,26.95,5.07,29.21,25.22,10.11,1.08,98.1,0.98,27.21,5.78
T5,133.389,28.05,26.16,9.71,0.98,103.26,1.05,26.64,5.55,26.18,25.42,10.03,1.07,101.19,1.03,28.6,4.88
T4,133.855,25.1,26.21,11.0,0.99,103.86,1.14,27.93,5.36,28.27,25.62,10.88,1.09,103.5,1.04,24.46,5.18
T1,134.92,25.0,25.86,10.13,1.16,105.68,0.98,26.71,4.88,28.68,26.51,10.99,1.08,106.64,0.99,24.92,4.96
T2,136.065,24.74,26.35,10.51,1.01,108.25,1.1,27.36,5.46,28.92,23.7,10.54,1.03,106.75,1.0,24.45,5.44
T1,136.082,25.41,27.68,11.37,1.0,115.68,1.12,27.28,5.08,24.61,25.26,10.86,1.08,110.47,0.98,25.51,5.34
T2,138.143,27.68,26.64,10.74,1.08,96.91,1.07,24.26,5.3,24.55,25.35,10.29,1.07,101.94,1.08,25.95,5.59
T2,138.767,24.4,24.62,11.02,1.04,103.93,1.13,24.69,5.35,26.94,27.08,9.77,1.11,97.94,1.12,23.8,5.61
