task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.938,25.12,25.61,9.6,1.09,109.19,1.02,24.35,5.51,29.19,27.11,10.14,0.97,98.7,1.0,25.96,5.18
T4,1.757,27.84,24.9,9.91,1.06,100.63,1.14,28.39,5.59,25.74,24.34,10.89,1.05,96.71,1.15,28.44,5.79
T6,3.656,26.18,27.11,11.01,1.08,99.56,1.0,24.53,5.77,25.9,26.63,10.01,1.13,95.1,1.11,25.87,5.34
T8,3.693,25.93,27.99,10.28,1.18,112.47,1.07,25.2,5.43,28.78,29.29,10.64,1.04,104.14,1.01,27.99,5.09
T1,3.934,28.94,26.54,9.99,1.1,110.9,1.02,26.5,5.07,27.15,25.86,11.39,1.14,110.4,1.08,25.46,5.13
T10,4.683,25.47,27.38,11.2,1.1,98.25,1.0,23.6,5.37,24.7,26.3,11.6,1.05,101.09,1.07,27.53,5.64
T8,4.713,26.61,26.55,11.6,1.02,112.1,1.06,27.31,4.75,24.28,28.54,10.61,1.12,109.01,1.06,25.05,5.56
T7,5.378,25.04,25.43,10.89,1.0,107.05,1.02,27.1,5.67,25.82,27.67,10.97,1.14,116.16,1.04,26.59,5.24
T7,5.43,24.32,26.65,10.27,1.1,98.86,1.0,24.19,5.38,24.04,23.83,10.87,1.09,113.66,1.18,27.07,5.43
T3,5.521,27.19,24.49,11.38,1.06,100.21,1.12,27.23,5.3,23.82,26.23,11.62,0.96,117.04,1.04,24.56,4.95
T6,6.736,23.81,28.12,10.6,1.05,102.53,1.0,28.49,5.15,23.98,26.84,11.8,1.08,103.57,1.13,25.67,5.75
T5,8.67,25.43,24.88,9.7,1.11,105.8,1.08,26.8,5.37,27.24,26.21,10.24,1.04,97.08,1.03,26.85,5.44
T6,8.918,26.38,28.02,11.8,1.08,104.7,1.06,24.82,5.54,27.73,26.76,10.42,1.06,101.03,1.0,24.06,4.98
T5,9.187,26.91,24.19,10.09,1.0,106.13,1.12,27.85,4.86,25.16,26.92,10.62,1.1,109.64,1.1,27.05,5.07
T5,9.431,28.67,27.48,9.25,1.11,94.14,1.13,26.6,5.56,27.96,26.6,9.29,1.01,106.91,1.02,29.02,5.19
T7,11.433,24.29,23.35,10.78,1.07,113.19,1.12,25.36,5.62,26.54,27.62,11.35,0.98,112.64,1.0,24.75,5.4
T2,13.646,27.51,27.17,9.98,1.0,110.3,1.13,24.56,5.55,25.22,24.61,10.28,1.17,113.92,1.15,24.64,5.26
T7,14.331,26.43,23.71,10.49,1.01,108.92,1.13,26.36,5.61,27.85,27.12,10.03,1.0,108.03,1.02,25.38,4.92
T6,14.549,27.63,28.6,10.37,0.96,94.86,1.16,25.5,5.52,25.16,26.07,10.66,1.12,99.36,1.13,24.74,5.61
T6,14.782,25.6,28.5,10.74,1.02,92.93,1.12,26.7,5.4,27.33,25.31,11.05,1.06,109.64,1.05,27.19,5.88
T3,15.518,26.77,28.95,10.58,0.96,117.8,1.06,26.51,5.38,24.48,28.39,10.54,1.09,110.16,1.04,28.53,5.69
T1,16.518,25.64,27.73,10.28,1.02,108.94,1.15,26.53,4.85,24.61,24.85,11.1,1.01,107.86,1.11,25.82,5.54
T6,16.961,27.49,25.83,10.61,0.99,97.96,1.08,25.88,5.44,24.06,28.91,10.73,0.98,97.56,1.05,26.37,5.64
T1,18.462,27.58,26.25,10.92,1.14,112.29,1.09,24.17,5.14,28.49,24.22,10.15,1.0,105.38,0.99,27.16,4.98
T4,18.814,28.34,27.03,9.65,1.1,109.14,1.15,24.11,5.26,25.34,24.32,10.47,1.11,101.22,1.14,26.5,5.29
T1,19.483,28.95,27.49,10.05,1.06,115.9,0.98,26.85,4.97,28.49,26.13,10.42,1.16,109.14,1.11,24.93,5.09
T8,20.384,25.11,26.2,10.46,1.11,96.45,0.97,24.49,5.02,25.67,28.94,10.53,1.05,96.53,0.98,23.82,5.61
T3,20.922,23.79,28.62,11.1,1.06,101.89,1.05,27.79,5.45,25.51,25.65,11.4,1.1,114.55,1.05,25.56,5.56
T6,21.312,26.75,26.91,10.63,1.07,93.86,1.14,24.57,5.32,27.39,26.81,11.57,1.13,106.97,1.05,28.01,5.5
T10,21.919,23.64,24.03,10.78,1.1,112.09,1.08,25.26,5.02,26.95,23.43,11.1,1.06,111.1,1.01,25.26,5.24
T5,23.514,26.99,25.24,10.63,1.04,105.6,1.05,25.1,4.92,27.8,24.26,10.47,1.14,101.47,1.04,28.3,5.3
T4,23.672,25.34,24.25,10.11,0.98,101.49,1.12,26.13,5.48,28.61,26.29,9.49,1.02,100.48,1.04,27.73,5.33
T6,23.839,25.97,29.0,11.26,1.0,109.18,1.14,27.09,5.78,25.52,26.58,11.54,1.11,101.4,1.14,24.02,5.42
T1,23.949,28.86,24.9,11.1,1.06,104.16,1.0,25.68,5.04,24.45,25.99,10.56,1.14,112.68,0.98,25.77,4.89
T2,25.534,25.84,26.44,10.95,1.13,113.58,0.99,24.95,5.36,28.16,26.41,9.77,1.17,108.33,1.03,23.36,5.2
T3,26.074,27.7,29.0,11.82,0.95,113.59,1.0,27.44,5.01,25.38,27.37,11.61,1.03,106.46,1.12,26.42,5.56
T9,26.383,27.62,24.5,10.62,1.19,101.18,0.94,24.2,4.67,25.56,24.6,9.57,1.1,101.24,1.04,28.32,5.03
T4,26.52,27.46,27.45,11.02,1.1,102.75,1.06,27.82,5.76,25.02,25.38,10.36,1.06,96.96,1.06,28.14,5.0
