task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,55.57,27.32,25.18,10.03,1.11,108.9,1.0,27.46,4.93,28.45,23.44,9.48,0.96,111.96,0.99,25.35,5.56
T10,55.649,22.91,24.37,10.68,1.02,105.13,1.06,25.02,5.34,25.62,25.31,11.82,0.99,100.76,1.02,27.34,5.27
T2,56.371,24.39,25.19,10.91,1.1,108.79,1.02,24.44,5.5,25.17,24.58,9.73,0.99,105.72,1.03,23.52,4.83
T8,58.024,28.39,25.95,10.85,1.11,110.31,1.06,23.83,4.79,28.0,28.27,11.46,1.01,111.41,0.93,24.64,5.52
T7,62.679,26.3,26.46,10.31,0.98,111.24,1.03,25.47,5.55,24.85,26.07,10.7,1.04,100.33,1.05,25.44,5.56
T3,62.743,25.36,27.5,10.39,1.12,115.75,1.08,27.98,5.21,24.33,29.0,11.54,1.03,114.97,1.08,28.89,5.34
T1,62.976,26.84,26.38,10.81,1.12,102.37,1.13,25.71,5.15,26.84,24.7,11.28,1.09,110.53,1.05,26.99,4.75
T1,64.086,26.6,23.93,9.94,1.08,116.74,1.14,23.32,5.01,28.74,24.04,10.98,1.13,116.17,1.14,26.33,4.82
T5,64.206,28.08,23.87,9.31,1.14,97.72,1.14,29.02,4.85,26.85,25.63,10.49,1.13,106.95,1.14,29.04,5.26
T1,65.967,25.0,24.97,11.2,1.16,115.87,1.14,27.18,5.05,26.0,27.5,11.15,1.11,107.44,1.03,26.75,5.37
T3,66.113,25.28,27.23,10.7,1.06,101.65,1.09,26.48,4.96,26.72,28.96,10.01,1.11,106.7,1.03,27.68,5.35
T8,67.614,24.83,25.23,11.52,1.0,107.37,1.03,24.19,5.19,27.42,27.25,11.05,1.08,96.81,0.92,23.87,5.21
T1,67.944,25.63,26.6,11.45,0.99,115.32,1.06,26.74,4.84,26.44,25.26,10.51,1.14,117.26,1.09,26.29,5.2
T3,68.687,26.13,24.65,10.92,1.11,108.51,1.1,28.13,4.94,25.39,28.64,11.52,1.07,105.51,1.0,25.01,4.98
T9,68.86,25.74,28.35,10.12,1.12,97.96,1.01,24.68,4.66,26.9,24.44,9.3,1.13,96.28,1.01,28.31,5.29
T6,69.208,27.67,28.64,10.98,1.07,94.71,1.14,24.58,5.58,27.72,27.22,10.05,1.12,103.83,1.01,28.4,5.73
T9,70.398,26.97,25.23,10.06,1.19,103.51,1.01,26.74,5.4,24.32,24.57,9.92,1.09,106.1,1.02,26.52,5.18
T5,71.639,25.9,25.6,10.68,1.02,109.52,1.12,25.58,5.24,27.36,24.04,10.76,1.09,106.22,1.1,26.53,4.99
T2,73.59,24.69,26.42,9.83,1.09,106.26,1.06,27.05,4.81,25.53,27.53,9.83,1.05,102.82,1.08,23.76,5.31
T6,74.714,23.64,26.91,10.0,1.13,96.32,1.05,24.43,5.3,26.65,25.58,11.76,1.07,108.96,1.17,28.04,5.66
T1,74.968,26.77,26.13,10.7,1.07,111.87,1.04,24.14,4.71,24.51,25.31,10.27,1.07,100.51,1.06,27.22,5.05
T10,76.237,23.38,25.7,11.28,0.94,97.84,0.98,24.77,4.84,23.26,26.25,10.13,1.04,103.92,1.0,25.48,5.66
T4,77.259,24.68,24.91,9.89,1.02,107.87,1.02,27.07,5.6,26.74,23.59,10.73,1.08,101.59,1.09,25.6,5.72
T9,79.125,25.19,26.69,10.47,1.01,108.12,1.09,24.48,5.42,26.8,27.37,10.83,1.01,104.46,0.97,26.63,5.14
T6,81.573,24.1,28.4,11.16,1.11,100.72,1.18,24.12,5.15,26.08,27.37,10.98,1.14,98.2,1.01,24.11,5.55
T2,84.128,27.69,25.64,10.91,1.0,113.66,1.1,23.58,5.34,28.35,27.06,9.87,1.11,101.06,0.99,23.18,5.4
T1,84.458,25.09,24.16,10.83,1.03,102.94,0.98,26.79,4.92,26.94,25.48,11.28,1.03,107.94,1.09,27.35,5.16
T5,84.968,27.29,27.09,10.17,1.1,93.72,1.11,27.89,4.9,28.55,26.69,9.69,0.98,106.72,1.09,27.92,5.22
T9,85.989,25.91,24.44,10.88,1.12,100.52,0.99,25.42,4.69,27.8,25.97,10.59,1.18,98.14,1.06,27.57,4.74
T1,86.59,27.3,26.88,11.06,1.03,99.48,1.07,26.8,4.8,29.03,27.49,10.96,1.08,110.52,1.13,23.86,4.91
T3,86.66,24.48,25.5,11.78,0.96,109.39,1.02,24.69,5.18,23.91,24.83,11.36,0.98,100.84,1.11,26.01,4.89
T3,88.361,25.77,24.9,11.28,1.07,111.6,0.97,28.13,5.42,28.05,27.84,11.68,0.96,109.38,0.97,27.08,5.65
T9,89.669,27.87,25.25,10.01,1.08,112.16,1.09,24.52,4.82,26.11,27.11,9.73,1.01,103.99,1.04,23.86,5.39
T10,90.364,23.22,24.1,11.21,1.06,114.94,0.96,25.34,5.38,26.05,24.42,10.77,0.95,111.22,1.05,26.74,4.87
T4,91.494,26.45,24.42,9.58,1.04,103.38,0.98,26.88,5.75,25.4,26.09,10.16,1.1,109.12,1.06,26.0,5.6
T2,92.144,25.6,25.85,9.82,1.14,106.75,1.14,25.28,5.48,26.44,27.62,10.53,1.04,113.99,1.09,25.97,5.34
T4,93.492,27.88,27.58,9.66,1.01,97.17,1.06,27.82,5.59,28.0,26.53,9.83,1.0,104.05,0.98,25.96,5.34
T8,94.3,28.14,29.44,10.31,1.04,107.94,1.05,24.49,5.24,27.12,27.89,10.85,1.04,105.55,1.05,26.68,5.21
T10,94.493,26.05,25.66,10.45,0.98,103.46,1.08,24.86,5.4,23.7,24.11,11.57,1.1,102.82,0.98,26.73,5.7
T4,95.119,24.81,23.33,10.15,0.98,111.9,1.04,28.44,5.15,27.4,27.6,11.02,0.99,108.39,1.03,26.5,5.28
T8,97.727,27.46,26.64,10.26,1.18,100.4,1.06,26.24,5.22,26.77,28.03,10.56,1.15,106.19,1.0,26.74,5.01
T8,99.335,26.35,26.16,11.62,1.14,97.48,1.0,27.89,4.73,28.13,24.82,10.69,1.15,99.39,1.0,27.04,4.79
T7,99.624,25.51,23.63,9.86,1.04,115.18,1.08,25.55,4.91,26.24,23.44,10.65,1.16,111.5,1.11,27.31,5.23
T5,99.708,25.37,27.05,9.3,0.97,94.46,1.09,27.25,5.61,27.71,26.32,9.6,1.02,99.2,1.09,27.03,5.65
T4,100.84,26.6,23.44,9.78,0.96,109.74,1.1,24.52,5.27,25.62,26.9,10.77,1.06,100.12,1.01,24.87,5.85
T9,101.035,27.87,24.94,9.56,1.08,98.17,1.02,23.93,4.7,27.67,27.18,9.94,1.1,106.47,1.01,25.57,5.37
T9,101.145,25.87,26.43,10.61,1.08,96.66,0.98,25.19,4.63,28.26,24.11,9.47,1.11,105.05,0.97,26.15,4.89
T9,102.322,25.27,27.7,10.02,1.02,109.99,1.03,27.2,5.06,24.06,24.32,9.57,1.18,98.06,1.03,25.04,5.36
T6,102.691,27.31,26.08,10.79,1.1,109.74,1.09,27.76,5.55,25.23,26.68,11.08,1.04,102.06,1.13,24.29,5.43
T4,105.706,28.33,26.33,10.36,1.13,108.86,1.14,27.13,5.74,26.97,24.42,10.8,0.97,104.46,1.06,28.61,5.42
T9,108.282,24.69,25.44,10.73,1.03,103.65,1.07,25.38,4.71,28.1,26.77,10.11,1.09,112.6,0.94,26.11,5.03
T5,108.843,28.93,26.61,9.83,1.04,106.97,1.1,25.0,4.83,26.86,26.24,9.54,1.03,102.97,1.09,29.25,5.28
T6,109.617,24.59,29.3,11.57,1.1,101.46,1.05,28.4,5.37,26.14,28.46,10.04,0.97,97.61,1.08,27.38,5.35
T2,111.147,28.2,23.86,10.0,1.16,112.09,1.09,24.45,5.23,28.98,27.81,10.86,1.09,103.17,1.05,23.72,4.97
T8,112.437,27.29,27.86,11.66,1.09,106.14,0.92,27.11,4.87,25.26,27.52,10.21,1.12,105.03,1.08,25.8,5.0
T5,112.903,25.27,24.58,10.4,1.13,95.34,1.06,27.95,5.51,28.23,24.26,9.42,1.1,94.5,1.14,26.14,5.6
T4,114.279,26.18,26.63,10.71,0.95,98.44,1.06,26.6,5.52,29.12,25.85,10.92,1.11,105.51,1.13,26.81,4.91
T3,114.621,27.72,26.85,11.26,1.0,100.68,0.98,26.51,5.11,24.04,27.68,11.7,0.96,117.7,1.05,26.59,5.02
T4,115.859,28.6,27.67,10.77,1.02,96.31,1.0,27.76,5.33,25.5,23.76,9.32,1.08,105.89,1.01,26.97,5.56
T1,116.39,24.76,23.62,10.72,1.01,103.91,1.09,27.18,5.09,25.59,25.36,10.64,1.1,106.0,1.05,25.74,4.91
T8,116.553,26.11,26.82,11.34,1.08,110.67,0.94,25.86,5.58,24.78,27.05,10.54,1.03,98.4,0.97,27.05,4.97
T5,117.123,24.94,24.95,10.72,1.13,107.59,1.11,27.96,5.59,26.6,25.04,10.47,1.05,107.07,0.99,27.73,5.35
T5,117.207,27.2,23.63,10.74,1.03,93.72,1.0,28.36,5.07,24.88,26.7,9.19,1.14,94.87,1.13,27.39,5.4
T6,118.316,24.6,26.14,11.31,1.01,105.91,1.14,23.99,5.49,25.33,25.87,10.82,1.12,100.32,1.16,27.07,5.7
T8,118.942,25.72,25.12,11.49,1.03,112.65,1.02,24.42,5.21,25.32,27.06,10.75,1.06,98.51,0.94,27.49,4.86
T7,119.766,25.68,25.24,11.28,1.13,116.02,1.11,27.1,5.4,25.04,26.35,10.25,1.07,112.17,1.08,24.42,4.97
T2,119.767,25.83,26.08,10.89,1.17,114.09,1.11,26.28,5.6,24.48,25.53,10.85,1.06,109.32,1.12,23.6,5.54
T7,119.928,24.53,27.52,10.41,1.03,110.15,1.13,27.89,5.39,27.13,27.13,10.14,1.0,109.61,1.02,25.42,5.25
T3,120.24,25.23,25.57,11.27,1.02,101.64,1.09,26.33,4.91,25.83,25.72,11.46,1.08,101.26,1.06,28.53,4.89
T7,122.601,27.91,25.26,9.68,1.13,99.4,1.18,25.39,5.38,24.42,23.83,9.57,1.14,106.6,1.12,25.94,5.17
T3,127.381,25.84,27.22,11.52,1.12,103.41,1.03,26.26,4.87,27.39,26.89,11.44,1.0,107.51,1.1,27.7,5.3
T4,127.461,28.38,26.33,9.88,1.11,102.59,1.02,26.71,5.0,26.26,27.15,10.28,1.06,96.71,1.02,25.56,5.23
T10,127.585,24.35,24.41,11.14,1.11,109.15,0.95,25.68,5.0,25.77,23.91,10.39,0.95,107.66,1.0,24.98,4.99
T5,128.507,26.7,25.55,9.47,1.1,99.22,1.15,28.38,5.49,28.4,26.15,9.32,1.06,93.83,1.02,26.98,4.98
T3,130.06,26.17,25.01,11.02,1.08,109.8,1.13,25.79,4.99,27.23,25.91,10.64,1.01,103.83,0.97,26.8,5.45
T2,131.603,25.19,24.22,10.34,1.08,96.91,1.14,23.28,5.21,28.76,25.87,10.15,1.09,98.4,1.11,24.45,4.77
T4,133.787,28.64,23.42,10.92,0.99,102.56,1.08,24.5,5.77,27.51,25.89,9.7,1.0,107.81,1.03,24.8,5.57
T3,134.354,24.17,28.4,10.87,1.1,100.47,1.07,24.78,4.98,28.11,26.24,10.45,0.98,104.93,1.01,25.85,5.59
T1,135.032,24.76,27.77,10.08,0.99,102.32,1.03,26.19,4.99,26.55,25.08,11.16,1.04,113.96,0.99,25.97,4.85
T5,135.426,25.8,25.94,9.46,1.04,99.36,1.16,27.73,4.82,26.1,25.95,9.94,1.0,106.84,1.04,26.04,5.08
T7,135.964,24.32,25.86,10.09,0.99,98.26,1.06,25.52,5.55,24.82,25.82,10.64,1.12,107.02,1.14,26.4,5.04
T3,136.122,23.84,26.05,10.79,1.07,108.67,1.04,27.2,4.9,24.58,28.99,10.63,1.03,111.35,1.11,25.18,5.37
T10,137.023,24.36,26.9,10.08,0.96,102.5,1.08,25.12,5.64,26.15,25.95,10.74,1.0,102.43,1.01,25.91,5.57
T8,137.617,27.19,25.74,11.18,1.02,108.95,0.97,27.77,5.05,27.61,25.59,10.46,1.08,96.42,1.07,27.92,5.0
T9,138.05,27.99,25.4,10.51,1.09,96.56,1.04,25.69,4.68,25.39,25.62,10.84,1.08,98.61,0.94,26.88,5.19
T3,138.82,27.86,27.27,11.52,1.08,101.76,1.02,24.72,5.55,27.0,26.49,11.51,1.08,107.06,1.03,25.26,5.68
T9,140.173,27.56,25.32,9.39,1.09,101.4,1.1,25.57,4.91,25.9,27.43,10.41,1.1,95.94,1.04,24.66,5.13
T6,140.709,25.12,28.95,10.06,1.02,109.39,1.01,28.29,5.75,25.75,28.98,11.38,1.08,109.17,1.0,24.8,5.05
T7,141.929,24.86,26.37,10.71,1.03,103.53,1.05,26.81,5.1,27.95,27.24,10.52,1.0,111.32,1.06,27.68,5.03
T4,142.227,28.94,23.43,10.76,1.13,114.0,1.11,26.65,5.09,24.57,26.94,9.63,1.13,100.34,1.01,27.02,5.62
T5,142.231,29.13,26.39,10.26,1.14,102.25,1.0,27.58,5.46,29.37,23.58,9.88,1.08,107.82,1.05,28.3,5.24
T9,144.62,24.62,25.15,9.35,1.09,108.88,0.97,28.09,5.32,27.82,28.45,9.43,1.13,112.05,1.03,26.58,5.12
T5,145.469,29.32,24.93,9.34,1.14,109.61,1.0,27.5,5.45,28.75,24.19,9.78,1.11,98.9,1.08,26.82,5.54
T1,146.768,25.88,24.02,11.37,1.03,113.55,1.08,23.54,4.8,26.46,25.48,10.63,1.07,105.55,1.03,24.93,4.9
T6,147.359,25.24,29.4,11.28,0.99,95.69,1.08,25.68,5.13,25.8,26.32,11.77,1.03,102.75,1.13,28.4,5.59
T6,148.995,26.67,27.98,11.34,0.97,101.34,1.0,24.78,5.75,27.51,25.53,11.77,1.05,106.71,1.18,24.76,5.13
T7,149.487,25.31,25.92,11.06,1.12,113.95,1.02,26.42,5.45,23.98,24.44,11.29,1.05,99.03,1.11,26.17,5.2
T8,150.888,27.96,26.2,11.44,1.11,101.98,1.07,26.52,5.51,26.17,25.68,10.13,1.03,105.96,0.95,26.78,5.32
T1,151.533,28.35,25.45,11.64,1.15,114.63,1.07,25.61,5.39,28.93,24.1,10.63,1.13,117.39,0.98,23.19,4.9
T1,151.714,25.65,28.01,11.56,1.01,104.23,1.14,23.96,5.28,27.88,26.38,10.8,1.1,100.51,1.08,23.68,4.77
T7,151.91,24.68,27.27,9.94,1.14,98.88,1.14,26.04,5.62,28.08,25.22,11.11,1.16,103.12,1.17,26.41,5.15
T4,152.603,27.13,25.24,10.75,1.1,109.95,0.99,25.83,5.09,29.19,23.43,9.62,1.12,101.63,1.06,27.48,5.36
T1,153.002,28.01,23.91,10.34,1.14,116.02,1.05,25.34,4.82,24.43,25.71,11.54,1.13,102.16,1.01,24.12,4.77
T5,154.754,26.04,23.39,9.72,1.1,102.65,1.02,27.73,4.89,27.74,25.59,9.49,0.98,104.31,1.02,26.61,4.93
T6,155.096,25.98,25.54,11.22,0.97,92.72,1.1,24.53,5.42,25.8,27.69,11.63,0.97,108.74,1.12,25.24,5.26
T2,156.689,26.31,25.59,9.95,1.14,100.59,0.98,25.8,4.88,25.23,24.07,10.25,1.11,100.97,1.14,26.88,5.55
T7,156.759,25.44,25.5,11.32,1.02,101.1,1.12,27.2,4.82,25.77,27.55,9.64,1.02,115.03,1.01,24.95,5.25
T5,159.085,27.22,23.51,10.2,1.14,97.28,1.15,26.83,4.84,27.39,23.37,9.4,1.12,97.5,1.01,28.44,5.67
T7,160.47,27.47,25.26,10.22,1.03,106.28,1.1,25.17,5.11,27.29,27.01,9.71,1.11,98.27,1.0,26.04,5.1
T8,161.296,26.0,25.38,10.21,1.14,99.43,0.97,27.52,4.92,27.58,28.21,9.88,1.17,106.97,0.96,27.58,5.16
T3,161.848,25.86,25.32,11.61,1.08,110.05,1.07,28.74,5.33,25.61,28.66,10.85,1.02,107.03,0.96,24.83,5.59
T9,164.843,24.55,25.62,10.44,1.09,104.62,1.09,27.74,5.26,28.25,27.8,10.92,1.01,99.19,0.94,26.81,4.81
T4,165.453,28.8,27.43,10.06,1.07,99.56,1.0,26.67,5.16,25.11,23.94,10.42,0.99,103.38,1.0,27.66,5.34
T1,165.677,24.65,25.17,10.5,0.99,116.47,1.1,27.04,5.07,27.06,26.99,10.77,1.01,102.15,1.07,26.71,4.79
T8,166.671,24.59,25.23,10.38,1.04,99.09,0.98,25.97,5.26,28.5,26.19,11.2,1.04,112.69,0.92,26.11,5.45
T9,167.947,27.95,24.94,9.68,1.11,102.09,0.98,26.38,5.17,25.53,27.24,10.64,1.06,109.26,0.94,26.56,5.11
T5,168.701,27.77,24.65,10.77,1.08,109.83,1.11,29.2,4.96,27.56,26.56,9.26,0.99,99.95,1.15,25.46,5.37
T7,169.292,24.51,27.6,10.44,0.99,104.28,1.16,27.64,4.92,25.64,27.27,10.96,1.11,114.14,1.09,26.94,4.9
T1,169.466,27.29,27.47,11.17,1.11,109.65,1.05,23.77,4.84,27.8,23.78,11.6,1.07,105.0,1.07,24.2,4.89
T6,172.211,26.87,26.1,10.75,1.05,106.18,1.1,24.35,5.6,23.99,27.52,10.8,1.02,106.47,1.17,25.35,5.79
T3,176.015,24.06,25.25,11.36,1.12,103.09,0.97,24.59,5.74,23.84,27.37,11.38,1.07,112.77,1.02,26.34,4.97
T4,176.868,24.75,23.48,10.7,1.03,104.6,1.06,25.66,5.31,24.57,25.68,9.62,0.97,99.18,1.01,25.6,5.31
T9,177.56,25.21,28.14,9.71,1.16,102.32,0.97,25.11,5.26,26.16,24.77,9.99,1.09,111.58,0.99,27.94,4.8
T5,177.718,28.99,23.95,9.15,1.08,98.9,1.07,27.82,4.93,25.63,27.06,10.47,1.01,100.04,1.0,29.38,5.41
T5,178.454,28.67,27.53,10.51,1.1,100.39,1.0,28.08,5.23,27.39,24.33,9.62,1.14,94.46,1.08,25.17,5.22
T4,178.864,24.74,25.0,10.75,0.98,108.27,1.09,26.04,5.44,25.53,26.48,9.99,0.97,108.38,1.0,27.06,4.92
T4,180.121,27.13,26.79,10.86,1.07,101.75,1.03,26.65,5.11,26.46,26.1,10.65,1.03,101.18,1.11,24.63,5.64
T2,181.111,28.33,25.26,11.07,1.08,96.72,1.11,25.11,4.99,27.04,26.08,10.99,1.01,108.08,1.13,26.87,5.36
T5,182.315,27.83,26.75,9.22,1.01,101.47,1.02,28.23,5.2,26.47,26.76,10.59,0.99,103.17,0.99,26.21,5.3
T4,182.902,26.83,24.7,9.3,1.1,102.91,1.01,25.9,5.68,28.14,26.42,9.28,0.97,104.82,1.07,26.87,5.09
T4,182.984,27.18,24.67,9.7,1.05,108.64,1.12,25.36,5.53,27.04,25.33,10.5,1.02,111.78,1.1,25.1,5.8
T10,186.066,22.98,25.69,10.81,1.04,114.75,1.06,25.14,5.61,25.98,24.62,10.02,0.96,107.79,0.99,25.6,5.33
T2,187.021,25.67,23.78,10.48,1.14,98.7,1.13,27.21,4.98,26.2,25.85,10.81,1.0,111.79,1.08,25.7,5.01
T1,187.124,27.19,23.65,10.94,1.12,101.05,1.14,26.64,5.44,27.14,23.58,10.83,1.11,116.46,1.02,23.85,5.15
T4,187.448,24.57,25.32,10.89,1.06,104.56,1.1,27.25,5.46,28.92,26.65,10.44,0.98,110.12,1.01,24.96,5.75
T1,187.756,25.14,23.72,11.28,1.06,112.52,0.98,26.52,5.47,25.02,26.09,10.6,1.06,117.89,1.05,26.67,5.43
T7,188.013,23.84,23.96,10.33,1.11,113.26,1.03,26.25,5.66,25.31,26.74,9.55,1.03,99.41,1.05,25.54,5.48
T3,188.13,27.9,27.05,11.79,1.03,101.48,1.12,28.81,5.59,27.7,26.46,10.82,1.03,112.13,1.07,24.8,4.94
T5,188.93,29.51,23.8,10.05,1.09,100.74,1.01,26.2,5.19,26.79,24.18,9.57,0.99,93.25,1.02,26.57,4.84
T4,189.027,25.59,24.74,9.84,1.05,101.79,1.07,24.83,5.73,29.19,26.98,9.28,1.05,109.96,1.07,24.8,5.24
T9,189.392,26.2,26.67,9.78,1.11,113.25,1.06,26.56,5.32,27.92,26.96,9.21,1.17,108.21,1.03,28.12,4.94
T7,190.819,24.33,23.41,9.85,1.03,99.43,1.08,27.54,5.17,25.31,24.76,10.31,1.16,108.63,1.04,25.07,5.67
T3,191.333,26.83,27.55,10.64,0.99,116.99,1.13,25.6,5.33,27.95,26.23,10.59,0.98,106.49,0.95,26.15,5.42
T8,193.165,26.92,28.48,10.4,1.06,100.5,0.95,27.23,4.8,28.38,27.68,11.31,1.18,111.54,0.92,24.69,5.46
T7,193.214,28.02,27.16,9.65,1.1,110.86,1.18,25.18,5.23,24.82,26.1,11.12,1.07,110.3,1.13,28.01,5.29
T6,194.34,25.44,25.96,10.02,0.98,109.23,1.12,24.33,5.36,24.4,26.4,11.53,1.11,99.84,1.0,26.75,5.67
T10,194.341,22.95,26.45,10.89,0.98,107.18,1.08,26.2,5.47,22.9,24.63,10.56,0.99,114.95,1.09,26.28,5.71
T9,195.876,24.66,25.79,10.25,1.18,108.64,1.04,28.29,4.89,25.06,25.49,10.87,1.18,95.63,1.09,25.09,5.36
T9,196.764,24.75,25.4,9.91,1.14,101.18,1.08,24.65,4.97,24.99,24.29,10.55,1.08,96.66,1.1,28.28,4.84
T4,196.851,27.31,24.35,10.29,1.03,100.3,1.12,24.14,5.05,28.73,23.95,9.56,1.02,111.21,0.99,28.62,5.31
T1,198.958,28.77,26.74,11.16,1.01,105.14,1.05,25.75,5.55,25.5,25.71,10.34,0.99,109.31,1.02,26.14,4.88
T6,199.58,24.22,28.58,10.58,1.01,103.7,1.07,26.66,5.71,27.72,25.72,10.81,1.09,102.0,1.1,24.15,5.16
T6,200.132,27.69,29.35,11.28,1.05,104.66,1.01,24.12,5.88,26.27,25.24,10.78,1.12,106.68,1.0,26.56,5.64
