task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,182.32,27.07,25.94,10.99,0.96,93.81,1.14,25.18,5.02,26.78,28.78,11.28,1.02,109.04,1.04,24.71,5.52
T8,182.638,27.29,27.93,11.7,1.02,104.06,1.0,25.52,5.03,24.64,26.27,10.02,1.16,96.04,0.94,24.58,5.45
T4,185.593,26.7,27.39,9.88,0.97,103.0,1.14,24.27,5.84,27.91,24.6,10.04,1.09,98.46,1.04,25.42,5.83
T10,185.817,24.96,25.45,11.73,1.08,99.89,0.99,25.59,5.01,26.2,25.64,11.37,1.04,98.46,1.01,25.94,4.82
T1,186.209,24.51,27.37,10.52,1.14,113.07,1.07,26.45,4.73,27.15,26.84,11.65,1.04,102.3,1.07,26.99,4.87
T8,189.036,26.3,26.82,10.47,1.05,101.89,1.0,24.68,5.12,26.98,26.87,9.88,1.03,111.92,0.97,24.11,4.99
T6,190.404,24.76,29.43,10.97,1.05,101.53,1.05,25.28,5.71,25.89,28.23,10.11,1.08,107.41,1.14,27.48,5.37
T8,190.461,27.06,27.36,10.65,1.02,113.44,1.03,24.19,5.02,25.11,27.77,10.14,1.03,97.69,0.95,24.58,5.32
T8,191.215,26.99,28.48,11.39,1.17,107.93,0.98,25.76,5.48,25.67,27.61,10.3,1.09,107.27,0.94,25.48,5.12
T8,192.019,25.54,25.22,11.57,1.16,102.62,1.06,27.44,5.35,25.8,29.47,11.66,1.04,100.51,0.98,24.24,5.53
T2,194.005,27.0,24.61,10.43,1.16,111.69,1.14,25.72,4.72,24.8,23.93,10.72,1.09,109.72,1.09,24.25,5.58
T5,194.404,28.92,24.63,10.33,1.07,100.7,1.03,29.09,5.46,28.25,27.15,9.88,0.98,95.56,1.1,25.41,4.91
T10,195.351,23.05,26.09,10.1,1.1,108.0,1.09,26.14,4.83,23.87,25.52,11.76,0.93,112.97,0.99,26.67,5.01
T6,198.006,27.57,28.46,10.44,0.98,93.97,1.14,24.51,5.38,25.66,27.71,10.94,1.08,99.59,1.17,26.83,4.99
T1,198.936,26.32,24.8,10.5,1.1,101.02,1.04,24.85,4.97,27.13,23.73,10.34,1.12,108.63,1.01,25.1,4.88
T8,200.722,27.65,27.22,11.03,1.16,113.16,0.98,25.98,5.0,25.98,27.57,10.79,1.06,100.63,1.08,24.96,4.88
T9,202.927,27.04,25.33,10.35,1.09,111.84,1.0,26.58,4.97,25.33,25.13,10.2,1.05,107.85,1.02,24.12,5.11
T5,204.977,28.39,25.11,10.03,0.98,102.28,1.09,29.27,5.35,28.23,26.77,9.6,1.09,98.09,1.08,26.18,5.03
T7,207.341,25.49,24.28,11.06,1.08,108.87,1.02,25.6,5.15,25.07,24.81,10.36,1.03,111.9,1.15,24.69,5.5
T6,208.81,24.18,25.95,11.09,1.12,94.65,1.14,25.92,5.63,25.6,28.12,10.38,0.98,93.25,1.01,26.14,5.56
T4,210.103,28.9,25.8,10.16,1.08,107.28,1.1,28.21,5.78,25.48,25.88,10.47,1.05,106.02,1.09,26.74,5.42
T4,212.148,26.8,24.51,10.11,0.97,98.28,0.97,27.79,5.51,29.2,26.07,10.52,1.04,114.15,1.0,28.46,5.08
T7,215.06,27.18,23.85,11.13,1.07,114.28,1.11,24.69,4.97,27.58,25.18,10.74,1.16,104.72,1.14,24.22,5.58
T6,217.211,27.74,25.2,11.85,1.03,97.61,1.12,24.22,5.69,27.42,28.48,9.99,1.06,105.13,1.15,25.99,5.0
T3,217.624,25.84,25.01,10.87,1.1,112.13,1.1,28.1,5.75,26.07,25.53,10.58,1.12,107.98,1.08,27.97,5.43
T2,224.848,25.46,25.35,10.39,1.12,105.44,1.04,27.05,5.19,26.53,27.23,10.4,1.09,113.21,1.04,25.67,4.95
T10,226.041,26.49,24.9,10.24,1.1,111.54,0.96,23.73,5.51,27.05,23.84,10.56,1.11,113.66,0.94,26.99,5.47
T8,227.311,28.77,26.73,11.52,1.14,98.32,1.0,24.99,4.86,27.59,26.48,10.34,1.1,105.51,0.92,24.99,4.93
T5,227.817,26.96,23.5,10.45,1.13,107.94,1.01,25.66,4.83,27.18,27.48,9.74,1.14,98.89,1.13,25.6,5.06
T7,228.371,23.83,27.1,11.22,1.02,110.14,1.16,27.61,4.91,27.51,24.3,11.04,1.0,103.49,1.06,28.02,5.67
T3,228.506,28.06,24.74,11.78,1.04,117.28,1.08,25.15,5.34,28.12,26.44,11.17,1.01,108.31,0.97,25.36,5.48
T1,231.203,24.84,27.46,10.24,1.13,107.17,1.09,24.36,5.14,25.03,27.68,11.49,1.07,116.46,1.01,25.92,5.5
T10,232.546,23.19,23.56,11.43,1.05,99.5,1.04,25.9,5.55,24.79,24.68,10.13,0.93,112.38,1.01,26.12,4.98
T9,233.023,27.7,25.73,9.2,1.17,107.32,0.97,27.02,4.69,26.34,25.82,10.82,1.15,98.41,1.0,26.47,5.01
T9,236.044,26.07,28.16,9.59,1.18,111.26,0.94,24.44,4.72,24.44,24.78,10.81,1.19,110.32,1.08,27.63,4.89
T8,236.733,28.74,27.59,11.18,1.02,96.25,0.96,27.6,4.86,28.0,28.51,10.17,1.06,113.0,1.08,24.01,5.2
T7,238.059,23.77,24.73,10.48,0.99,106.6,1.03,24.84,5.04,23.98,25.17,9.65,1.16,112.48,1.18,27.35,5.37
T6,241.796,27.37,25.23,10.38,1.02,95.41,1.16,24.64,5.43,24.81,28.11,10.86,1.05,99.06,1.07,26.46,4.98
T5,243.439,29.56,25.2,10.76,1.1,109.45,1.15,26.5,5.6,27.96,24.93,10.5,1.04,97.04,1.1,29.54,5.69
T2,244.098,27.99,27.6,9.47,1.14,101.88,1.08,25.35,4.74,24.87,26.64,10.51,1.13,100.48,1.0,25.21,5.44
T9,246.552,27.41,27.66,10.03,1.16,97.59,0.96,23.88,4.76,24.09,24.35,9.62,1.14,103.65,1.07,25.15,4.93
T7,246.622,25.4,25.63,10.4,1.04,103.32,1.11,25.45,5.24,27.05,25.72,10.4,1.06,99.41,1.09,23.85,4.99
T3,248.637,27.52,26.39,11.83,1.06,112.24,1.1,25.34,4.89,24.23,28.34,10.42,1.04,102.89,1.0,28.49,5.18
T5,248.775,25.09,24.88,9.68,0.98,94.61,1.04,26.56,5.24,28.99,23.44,10.1,1.02,103.97,1.09,27.72,5.42
T2,249.431,24.94,27.32,11.18,1.15,99.91,1.09,26.14,5.24,28.74,25.92,10.28,1.11,107.15,1.01,27.35,5.41
T2,250.208,25.79,26.26,11.08,1.02,97.79,1.08,24.06,5.03,28.86,25.33,11.11,1.14,114.04,1.14,25.89,5.24
T4,250.432,27.63,24.27,10.36,1.07,101.08,1.07,26.65,5.54,24.57,27.34,9.45,1.11,107.61,1.12,24.83,5.6
T8,251.543,28.04,25.32,10.79,1.05,98.8,1.08,24.1,5.32,28.63,27.29,10.29,1.06,109.44,0.99,24.23,5.14
T3,251.617,27.4,27.32,11.12,1.03,102.03,0.96,26.7,5.33,25.26,26.57,10.37,1.01,113.34,0.96,24.46,5.1
T10,251.773,24.43,26.56,11.0,1.01,110.96,1.1,25.66,5.01,24.1,26.29,11.42,1.1,110.84,0.99,24.6,4.91
T7,252.58,24.22,26.1,11.31,1.08,114.49,1.11,27.86,4.93,27.86,24.38,9.65,1.09,115.56,1.06,25.63,5.55
T1,254.674,26.51,24.08,10.25,1.12,117.04,1.1,25.94,4.83,27.08,24.5,10.51,1.08,102.94,1.06,25.56,5.15
T2,255.959,28.38,23.53,9.99,1.16,109.82,1.15,25.83,5.48,27.6,27.04,10.9,1.03,97.51,1.05,25.33,5.6
T8,256.672,28.07,25.0,9.89,1.09,103.31,0.99,24.3,4.73,27.68,27.89,10.08,1.15,96.81,0.95,25.2,5.0
T10,258.83,24.21,26.24,10.14,1.05,113.07,0.93,26.06,5.01,24.61,27.14,10.84,1.0,100.42,1.09,23.83,5.14
T3,259.154,26.81,27.05,10.58,0.99,102.22,1.06,24.75,5.31,26.78,26.11,11.81,1.09,111.68,1.12,25.77,5.25
T10,260.27,23.26,23.21,10.3,1.05,107.93,0.95,26.31,5.22,23.09,25.57,11.22,0.99,107.23,0.95,26.62,5.11
T8,260.322,25.65,25.58,10.48,1.05,96.52,1.02,27.51,4.84,25.87,27.44,10.18,1.01,107.02,1.04,26.62,5.0
T1,261.085,26.66,25.96,10.35,1.03,114.37,1.05,24.38,5.11,26.37,25.82,10.74,1.09,114.64,1.01,23.74,5.32
T5,261.591,25.43,23.41,10.3,1.14,105.87,1.0,28.95,4.88,29.23,27.49,9.88,1.06,107.07,1.13,26.57,5.64
T2,262.376,27.92,27.62,10.2,1.03,113.36,1.08,26.71,5.43,26.15,23.64,11.17,1.03,100.07,1.01,24.93,5.47
T3,263.919,26.58,26.35,10.88,0.98,106.46,0.95,25.84,5.09,24.68,27.22,10.03,1.09,104.1,1.01,25.82,5.4
T4,267.378,28.87,24.54,10.42,0.97,107.46,1.1,25.22,5.64,25.53,27.08,10.18,1.1,96.99,1.08,26.36,5.12
T4,267.643,24.9,27.18,10.22,1.12,111.2,1.0,27.27,5.03,26.15,23.34,10.67,1.02,102.56,1.06,26.0,5.83
T7,268.599,23.79,27.11,10.15,1.09,111.03,1.04,26.93,5.37,27.36,25.18,9.58,1.06,107.52,1.0,25.52,5.53
T8,268.681,26.12,26.97,11.5,1.17,100.9,1.05,26.04,4.76,25.25,29.14,11.68,1.15,96.97,0.92,27.68,5.46
T3,270.876,24.35,24.64,11.47,1.04,103.9,1.1,28.25,5.35,26.86,25.8,11.67,1.04,111.52,1.02,25.26,5.02
T4,271.691,25.49,23.82,9.71,0.97,103.03,1.0,27.43,4.99,25.66,26.47,11.03,1.0,113.28,1.06,26.04,5.24
T8,271.964,24.94,28.0,11.15,1.16,102.46,1.03,24.74,5.14,27.77,25.44,10.01,1.15,102.55,0.99,26.87,4.76
T8,273.706,26.55,27.3,11.64,1.02,107.22,1.0,27.9,5.0,25.8,29.12,11.12,1.13,106.88,1.06,23.82,4.81
T5,274.329,25.73,25.83,9.33,1.08,100.24,1.11,25.46,5.6,26.25,24.45,10.33,1.02,102.02,1.14,28.26,4.9
T5,274.527,25.04,27.53,9.42,1.11,106.01,1.15,28.41,5.65,29.18,27.34,9.73,1.07,96.34,1.01,25.29,5.01
T2,274.695,27.51,24.21,10.55,1.01,100.11,1.1,26.45,4.76,28.98,24.96,10.85,1.08,105.48,1.07,25.97,5.59
T7,274.74,27.47,27.34,11.09,0.98,104.83,1.04,25.4,5.43,24.67,24.56,10.63,1.03,112.34,1.0,23.96,5.19
T1,276.478,29.06,24.41,10.83,1.02,115.23,1.03,25.22,5.2,27.59,27.74,9.94,1.08,99.93,1.05,25.84,5.16
T9,276.593,26.69,26.24,9.62,1.15,110.11,1.06,27.56,5.04,27.21,27.73,10.2,1.05,96.77,1.1,27.91,5.03
T6,277.111,27.96,25.34,10.03,1.12,103.86,1.13,24.68,5.42,27.57,26.32,11.53,1.14,103.94,1.15,28.12,5.34
T7,277.177,24.66,27.15,10.01,1.13,109.14,1.16,23.7,5.24,27.94,23.4,9.6,1.04,109.49,1.03,26.29,5.02
T7,277.2,23.83,25.01,11.13,0.98,98.75,1.02,26.57,5.46,26.31,24.7,10.69,0.99,106.21,1.1,25.63,5.1
T7,277.359,27.49,26.98,9.82,1.03,102.78,1.05,24.61,5.37,24.94,23.69,10.86,1.14,108.74,1.07,27.54,5.5
T8,277.904,27.76,28.4,10.34,1.04,105.3,1.05,25.74,5.45,26.01,29.04,11.5,1.05,96.04,1.04,27.58,5.13
T5,277.917,28.56,24.71,9.69,1.07,102.41,0.98,24.99,4.97,28.76,23.71,9.48,1.05,100.69,1.1,28.15,5.55
T8,279.643,26.06,25.55,10.38,1.04,105.51,0.98,26.92,5.04,27.58,24.82,11.09,1.09,110.52,1.0,27.39,5.53
T9,282.833,24.03,24.03,9.49,1.06,95.69,1.02,26.25,4.8,27.92,26.02,9.75,1.01,98.85,1.01,23.86,5.11
T7,284.63,27.84,25.86,10.2,1.12,102.27,1.01,25.08,4.97,25.12,27.52,11.01,1.07,109.44,1.08,26.93,5.05
T2,284.756,24.71,24.4,10.48,1.16,104.11,1.01,23.47,5.3,28.82,27.4,9.79,1.08,108.33,0.97,26.23,5.48
T9,284.978,26.97,24.78,10.45,1.09,108.16,1.08,25.26,4.66,27.97,24.39,10.12,1.14,108.88,1.01,27.12,4.84
T4,285.839,27.31,26.52,9.57,1.02,110.37,1.07,24.29,5.44,28.37,25.64,9.51,0.96,103.58,1.05,27.75,5.74
T2,285.916,25.49,24.52,9.72,1.04,112.3,1.0,27.15,5.04,27.96,27.3,10.88,1.07,107.2,1.08,23.85,4.75
T9,286.811,26.55,28.3,9.21,1.17,110.05,1.08,27.3,5.47,26.5,25.93,9.51,1.04,108.4,1.01,25.24,4.7
T8,287.32,25.17,27.08,10.92,1.12,109.7,1.06,23.98,5.24,26.35,27.56,10.53,1.07,105.63,0.96,24.47,5.38
T9,288.198,25.32,26.1,10.48,1.08,95.52,1.03,27.1,4.66,25.1,26.44,10.38,1.04,96.74,1.09,25.1,4.86
T4,289.947,28.39,25.64,10.84,1.06,108.87,0.98,24.78,5.17,24.86,25.26,10.47,1.1,113.98,0.99,26.18,5.71
T8,292.665,26.39,28.45,9.87,1.16,112.06,1.06,26.24,5.07,25.38,27.84,10.23,1.17,105.54,0.97,27.56,4.73
T9,294.681,25.09,27.33,9.2,1.14,112.99,1.06,25.41,4.9,25.87,24.81,9.47,1.12,107.09,1.02,26.55,4.89
T2,294.826,27.71,23.77,10.44,1.09,98.19,0.99,23.11,5.4,26.38,24.43,10.78,1.06,108.39,1.03,25.97,5.27
T2,296.568,27.54,24.29,9.81,1.1,106.83,1.09,23.88,5.56,24.66,27.15,11.07,1.05,109.52,0.97,26.74,5.11
T8,299.084,25.24,29.25,11.5,1.16,101.5,0.96,23.84,5.07,28.76,27.37,10.38,1.17,108.96,1.07,23.97,4.79
T4,300.182,27.04,24.6,9.7,1.05,99.19,0.98,26.38,5.1,26.61,23.67,9.88,1.02,108.99,1.03,28.38,5.38
T5,300.425,25.9,25.85,9.47,1.11,100.08,1.0,26.16,4.94,28.46,25.1,9.76,1.14,104.26,1.08,25.41,5.5
T9,301.766,26.16,27.36,9.27,1.12,109.54,0.99,28.03,4.75,27.8,27.86,9.57,1.15,111.86,1.0,26.11,4.62
T4,302.115,24.81,26.97,10.07,1.02,114.1,1.13,25.33,5.39,29.15,25.14,9.55,1.0,102.39,1.1,27.79,5.79
T1,302.196,25.05,24.8,10.2,0.99,106.57,1.14,24.03,5.51,24.65,27.82,10.19,1.03,114.23,0.99,23.99,4.69
T3,303.599,25.61,24.7,10.53,0.98,106.7,1.03,27.94,4.91,24.94,26.32,11.7,1.0,103.39,1.04,26.52,5.25
T7,304.645,27.59,27.54,9.85,1.08,114.02,1.01,27.25,5.31,27.89,26.32,9.98,1.08,98.09,1.06,24.17,5.68
T5,305.666,27.29,24.33,9.7,1.1,94.87,1.03,27.89,5.12,26.06,25.05,10.2,1.14,93.9,0.99,27.64,5.68
T2,305.708,26.54,26.74,9.76,0.99,112.29,0.97,26.94,5.49,24.8,24.99,10.59,1.03,107.66,1.04,25.09,4.8
T3,307.118,25.31,28.25,10.87,1.08,107.43,0.99,28.22,5.5,25.48,25.8,10.49,1.06,114.39,1.03,25.75,5.31
T7,307.391,24.44,23.38,10.65,1.1,104.2,1.17,27.13,4.95,27.82,26.36,11.14,1.16,100.25,1.14,25.5,4.97
T7,307.631,23.81,27.28,10.67,1.08,103.58,1.0,27.13,4.97,25.86,25.12,11.26,1.12,109.93,1.05,23.68,5.59
T1,312.944,27.24,23.83,9.94,1.12,107.77,0.98,27.18,5.12,25.9,25.45,11.38,1.11,108.08,1.1,25.25,5.12
T9,313.276,26.24,27.0,10.78,1.06,99.11,1.05,24.86,5.26,28.08,24.09,9.38,1.15,99.25,0.98,25.48,5.08
T10,313.954,25.43,24.02,10.91,0.93,102.99,1.06,27.2,5.63,25.56,26.72,10.29,1.08,100.84,0.95,24.64,5.05
T4,315.438,26.21,24.15,10.83,1.12,110.22,1.08,24.27,5.83,29.18,25.34,10.91,0.97,111.11,1.01,26.56,5.5
T10,315.494,23.08,26.62,10.74,1.06,98.97,0.98,24.23,5.18,26.63,23.81,10.67,1.09,113.26,0.97,23.32,5.08
T6,315.531,23.79,25.01,11.13,1.04,92.83,1.16,27.78,5.38,27.13,29.45,10.71,1.12,105.99,1.07,23.98,5.15
T10,315.73,22.92,24.56,11.34,0.97,111.88,1.04,27.54,5.31,25.66,24.91,10.16,1.1,98.88,0.97,23.6,5.04
T8,316.494,27.92,29.35,10.93,1.11,103.83,1.0,26.51,5.16,28.84,28.49,11.61,1.03,101.59,1.0,26.62,4.77
T10,316.698,26.15,23.91,10.58,1.06,111.9,1.08,23.44,5.26,22.99,25.94,11.24,0.96,107.5,1.01,24.09,5.43
T10,317.874,23.98,24.34,11.35,0.97,109.67,1.06,25.32,5.28,26.65,27.19,11.19,0.99,107.28,0.99,25.47,5.47
T1,318.361,28.98,27.81,10.66,1.12,100.8,1.12,24.24,5.47,27.44,25.99,10.38,1.03,106.57,1.1,27.13,4.78
T9,319.693,27.9,26.17,9.83,1.06,108.64,0.94,28.14,4.65,28.21,27.8,10.57,1.15,97.26,1.01,28.15,4.83
T2,320.165,26.88,27.13,10.54,1.02,112.89,1.09,23.18,5.11,27.31,27.85,10.01,1.16,99.32,1.05,27.11,5.32
T5,320.905,28.96,23.6,10.48,1.15,100.82,1.02,25.1,5.37,24.88,23.87,10.31,1.14,105.12,1.08,24.94,5.04
T9,321.118,23.9,25.52,10.58,1.06,105.62,0.96,24.5,5.22,26.47,26.21,10.64,1.02,98.97,1.07,25.78,5.37
T4,321.939,28.4,25.03,10.41,1.0,113.94,1.06,26.68,5.12,28.51,27.11,9.42,1.06,105.53,1.04,25.5,5.66
T8,323.498,25.43,28.36,9.97,1.08,97.48,0.97,24.92,5.0,27.84,25.74,10.34,1.12,100.08,1.06,24.95,4.94
T4,324.616,26.22,27.51,10.02,1.12,104.98,1.11,28.43,5.71,25.62,26.16,10.75,1.03,101.79,1.14,28.44,4.95
T3,324.909,24.93,25.16,10.92,0.98,117.27,0.98,25.72,4.94,25.95,26.32,10.51,1.1,105.06,1.1,28.34,4.9
T3,326.004,26.75,27.31,10.01,1.08,113.37,1.08,25.22,5.42,25.32,27.58,11.24,1.09,100.16,0.98,28.31,5.34
T2,326.239,26.22,26.92,9.57,1.13,98.11,1.15,26.13,4.99,25.36,26.03,10.25,1.06,111.43,1.05,27.0,5.51
T7,327.662,25.51,27.17,11.35,1.07,106.08,1.02,25.28,5.31,24.76,25.61,11.12,1.04,111.86,1.18,24.93,4.99
T2,328.946,24.82,26.68,11.0,1.05,100.87,1.1,27.39,5.57,25.72,26.94,9.49,1.07,101.22,1.08,23.23,5.57
T9,331.505,26.22,26.73,9.69,1.09,101.78,1.03,23.9,5.02,28.09,24.81,10.14,1.09,102.32,0.99,27.31,5.18
T4,331.542,28.47,23.53,10.22,1.02,113.17,1.07,24.18,5.68,24.75,23.27,9.28,0.97,102.43,1.11,27.64,5.18
T1,331.897,26.56,26.77,10.89,1.12,102.94,1.14,26.93,5.04,26.65,25.44,11.5,1.04,109.36,1.04,25.84,5.18
T2,333.574,25.21,25.4,11.16,1.08,109.18,1.09,25.21,4.82,25.13,24.12,9.47,1.16,97.85,1.08,26.38,4.97
T6,334.822,26.11,26.64,11.41,1.08,105.86,1.18,28.29,5.75,27.81,25.87,11.87,0.99,104.69,1.02,25.49,5.88
T9,335.827,23.95,25.61,9.88,1.11,109.2,1.04,28.13,4.71,27.09,28.22,10.7,1.15,98.83,1.09,27.48,4.8
T9,335.941,24.15,24.62,9.93,1.12,104.1,1.08,24.5,4.66,26.78,25.79,10.52,1.18,109.84,0.99,24.92,4.66
T10,336.779,23.47,27.35,10.78,1.08,113.67,1.01,23.99,4.89,24.41,27.32,11.64,1.04,114.95,1.03,24.57,4.84
T6,338.187,27.63,26.7,11.08,1.01,105.21,1.07,27.98,5.61,25.1,28.57,11.22,0.97,109.59,1.08,26.09,5.39
T4,338.587,24.96,23.47,10.72,1.04,107.32,1.01,24.42,5.44,25.79,26.02,10.78,1.12,108.86,1.08,24.98,4.92
T1,339.227,27.23,24.21,10.34,1.01,100.31,1.0,25.93,5.52,27.99,27.73,10.91,1.05,104.46,1.11,25.21,4.9
T2,340.002,28.6,27.9,9.97,1.06,114.0,0.97,23.93,5.06,24.4,23.86,9.52,1.1,101.22,1.13,25.94,5.0
T5,340.645,29.39,25.97,9.29,1.04,93.05,1.05,28.09,4.96,27.21,24.86,9.92,1.12,107.96,1.07,27.4,5.49
T1,341.59,27.24,27.16,10.41,1.15,105.38,1.09,23.69,5.53,26.6,24.58,11.39,1.15,109.31,0.97,24.63,4.93
T2,342.108,27.56,26.87,10.08,1.12,107.4,0.98,27.08,4.76,26.82,24.25,10.65,1.05,106.48,1.03,23.19,5.51
T2,342.301,24.72,26.68,10.09,1.04,103.4,1.06,26.8,5.54,28.68,25.8,10.39,1.02,106.88,1.09,26.22,4.91
T7,343.586,27.88,25.14,9.56,1.12,107.79,1.08,24.98,5.4,28.0,24.32,9.75,1.11,101.3,1.17,25.44,5.19
T2,344.028,27.54,25.0,10.34,1.07,101.41,1.04,23.34,5.58,28.32,26.68,9.87,1.03,107.71,1.1,27.0,5.05
T5,345.971,28.65,25.59,9.54,1.12,98.32,1.1,27.56,4.93,29.26,26.52,10.51,1.0,99.41,0.98,27.43,5.68
T9,346.57,24.55,25.63,9.94,1.12,102.8,0.99,27.78,4.69,23.92,25.5,10.75,1.04,97.41,1.01,24.6,5.0
T2,347.907,26.02,26.08,10.95,1.13,109.99,1.07,27.01,4.86,26.1,23.95,9.52,1.04,103.31,1.14,25.85,5.3
T2,349.339,27.02,24.58,10.04,1.17,101.22,1.04,23.51,5.09,27.3,24.49,10.15,1.16,108.19,1.09,26.08,5.52
T7,349.548,26.69,23.93,10.31,1.15,113.1,1.08,24.24,5.03,23.91,26.83,9.57,1.02,107.52,1.16,28.04,5.4
T8,351.393,24.38,26.5,10.59,1.05,105.31,1.08,24.52,5.08,24.96,25.64,11.49,1.07,107.85,1.0,23.63,5.61
T8,353.36,24.78,27.61,11.46,1.1,99.06,0.97,26.24,4.9,25.98,26.58,10.46,1.07,102.79,0.92,26.5,5.21
T10,353.598,25.06,24.55,11.26,0.95,114.57,1.09,24.9,5.56,23.66,25.58,10.76,1.04,107.81,0.97,23.31,5.54
T2,353.826,28.11,25.19,11.11,1.13,112.03,1.0,25.12,5.08,28.22,27.16,10.78,1.06,108.33,1.09,25.31,5.23
T10,353.891,25.6,25.4,10.7,0.97,99.04,1.04,25.22,5.2,23.39,25.16,10.4,0.95,101.56,1.0,23.21,5.03
T4,355.94,26.08,23.8,10.09,1.09,112.76,1.09,27.81,5.23,26.31,25.01,10.02,1.06,96.31,1.06,28.13,5.37
T10,356.089,24.81,23.26,10.54,1.06,97.42,1.1,23.57,5.64,23.6,26.43,10.59,1.07,110.56,1.09,27.55,5.25
T7,356.745,27.52,26.29,10.96,1.0,109.5,1.02,25.14,4.86,24.27,24.8,10.95,1.03,109.42,1.0,25.93,5.7
T9,357.85,25.92,26.64,9.75,1.04,106.41,1.08,28.05,5.24,24.83,26.22,9.48,1.18,98.35,1.02,24.68,4.65
T1,358.47,28.46,24.82,11.27,1.04,115.99,1.11,26.22,5.49,26.37,24.82,10.42,1.05,111.69,1.06,26.74,5.0
T8,360.242,25.7,28.56,10.99,1.03,101.78,1.06,26.8,5.16,25.64,29.47,11.09,1.06,97.74,0.93,24.97,5.55
T7,361.675,27.93,24.82,10.51,1.13,111.09,1.06,24.26,5.15,25.88,23.99,11.32,1.01,103.93,1.0,24.35,5.36
T4,361.683,27.47,25.31,9.62,1.0,98.96,0.97,24.19,5.27,28.01,24.37,10.64,1.07,108.58,1.08,28.23,5.5
T4,364.657,27.0,24.22,9.83,1.12,104.41,1.14,26.44,5.2,28.24,23.74,10.91,1.09,112.76,1.02,28.11,5.01
T6,366.089,26.44,28.3,10.76,1.14,94.2,1.07,26.49,5.23,23.86,26.94,10.24,1.06,103.75,1.16,24.8,5.61
T9,366.527,26.96,27.37,10.64,1.02,110.56,1.08,27.82,5.23,25.61,27.07,10.74,1.18,107.2,1.04,23.88,4.74
T8,367.274,28.62,27.24,10.59,1.06,97.09,0.98,28.01,4.88,27.87,28.69,10.1,1.09,112.9,1.07,27.38,5.28
T1,367.44,25.39,23.65,11.02,1.01,103.88,1.09,24.76,4.94,25.73,27.82,11.02,1.11,107.76,1.03,23.27,4.87
T6,368.335,23.81,29.13,10.63,1.03,109.32,1.14,24.44,5.26,26.74,25.04,11.24,1.01,98.35,1.04,28.48,5.81
T9,369.093,27.18,25.45,9.21,1.07,96.77,0.99,26.2,5.25,27.7,25.07,10.57,1.1,101.22,1.06,24.52,5.24
T9,370.515,26.02,26.72,10.26,1.08,101.07,0.99,28.16,4.7,25.37,26.59,9.31,1.12,104.62,0.96,28.22,5.13
T4,370.639,26.17,25.56,10.56,0.95,111.01,1.12,25.21,5.29,25.38,27.02,10.09,1.11,103.91,1.03,28.61,5.76
T2,370.666,26.57,27.7,10.51,1.04,113.82,1.13,26.41,5.19,25.84,24.24,10.26,1.08,103.93,1.04,24.35,5.33
T10,371.02,23.38,26.81,10.64,1.05,107.78,0.97,26.47,5.21,23.47,26.05,10.16,1.05,99.04,0.97,26.86,5.21
T10,371.817,25.33,25.19,11.19,1.0,107.82,0.94,24.69,4.9,24.96,27.11,11.0,0.96,111.45,0.98,25.06,4.89
T2,374.322,24.68,27.6,10.2,1.06,98.06,1.09,25.19,5.31,24.68,27.69,9.63,1.13,104.77,1.0,23.21,5.24
T8,374.519,28.64,25.24,11.39,1.16,105.05,0.96,25.83,5.19,26.26,27.29,10.03,1.04,108.1,1.06,24.46,5.43
T10,374.658,25.76,27.0,10.6,1.06,114.79,1.09,25.69,5.52,26.0,27.37,10.91,1.03,108.38,0.98,24.23,5.42
T6,375.22,26.27,26.0,11.15,1.03,99.94,1.18,27.08,5.79,26.1,25.06,10.52,1.06,107.47,1.13,27.8,5.58
T6,375.746,27.8,25.72,10.09,1.05,99.46,1.04,26.09,5.5,23.84,25.37,10.88,1.06,104.96,1.0,24.43,5.11
T8,375.796,24.74,29.34,11.45,1.04,107.34,1.02,27.96,4.94,25.67,29.25,11.04,1.0,111.53,1.05,25.63,5.55
T4,376.995,25.98,25.94,9.74,1.13,112.97,1.04,28.36,5.68,24.99,23.43,9.62,0.96,102.43,1.13,25.71,5.77
T7,378.468,24.18,24.01,10.52,1.04,108.36,1.13,24.52,5.52,25.13,25.57,10.14,1.03,114.59,1.18,23.76,5.13
T7,378.76,26.11,24.02,9.89,1.03,100.36,1.18,24.53,4.91,24.36,26.65,11.12,1.14,101.09,1.17,25.35,5.67
T9,379.012,24.16,24.18,10.84,1.1,111.41,0.98,25.01,5.16,27.34,26.09,10.71,1.02,97.96,1.01,26.51,5.38
T1,379.066,26.6,27.62,11.39,1.12,99.31,1.1,25.14,5.31,24.54,24.6,11.16,1.06,101.42,1.04,24.72,5.14
T4,380.984,29.02,27.18,10.3,1.02,112.3,1.03,25.96,5.07,25.62,26.14,9.5,0.96,103.5,0.97,27.69,5.17
T8,381.096,25.6,26.41,10.1,1.17,106.02,1.07,25.86,5.35,27.83,24.89,11.0,1.1,100.46,1.06,25.72,5.13
T5,383.177,26.8,26.96,9.34,0.99,102.28,1.06,27.85,5.4,25.38,27.61,9.9,1.06,109.64,1.0,25.05,4.85
