task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.192,26.25,26.75,10.58,1.04,110.18,1.1,26.81,5.32,26.38,25.12,9.61,1.01,105.05,1.11,25.52,4.84
T2,1.094,26.35,25.18,10.68,1.07,105.49,1.01,26.11,5.32,24.52,26.8,10.65,1.14,101.53,1.06,25.21,5.38
T4,1.944,28.5,24.07,9.74,1.08,112.06,1.02,25.14,5.74,24.86,23.43,10.55,1.01,101.92,1.0,26.15,5.6
T9,3.635,24.14,26.14,9.35,1.05,110.8,1.05,25.36,5.36,26.49,26.21,9.5,1.17,96.42,0.96,24.59,4.81
T5,3.866,26.17,26.9,9.69,0.97,98.78,0.99,28.05,5.19,26.14,24.01,9.64,1.12,93.04,1.0,28.11,5.7
T8,4.367,25.43,26.89,10.82,1.12,99.68,0.93,24.59,5.15,27.83,25.4,10.56,1.06,113.28,0.92,25.35,4.8
T10,4.784,26.37,23.74,10.57,1.11,99.33,1.02,26.24,4.89,24.04,26.02,10.18,1.06,110.45,1.04,25.93,4.88
T1,6.991,25.88,27.95,10.96,1.14,110.27,0.98,25.3,5.49,26.56,26.58,11.7,1.1,114.15,1.05,23.3,5.3
T8,7.217,25.17,25.88,10.15,1.09,111.13,1.07,27.02,4.79,25.62,25.32,10.05,1.15,100.5,1.07,26.9,4.97
T5,9.289,28.28,24.51,9.43,1.1,103.37,1.03,29.52,4.92,27.26,26.43,9.62,1.06,105.73,1.0,25.25,5.45
T4,11.455,25.07,26.43,9.69,0.95,100.55,1.0,25.75,4.93,27.88,24.73,10.65,0.96,97.63,1.03,24.39,5.27
T10,11.482,24.98,25.76,10.97,1.09,100.92,0.94,25.28,4.86,26.81,23.19,11.29,1.05,109.57,1.07,26.12,5.7
T1,11.548,24.7,25.57,10.91,1.1,116.44,1.1,26.26,5.01,25.38,25.81,10.5,1.0,102.07,1.15,23.19,5.05
T6,12.847,26.11,26.01,10.01,0.99,105.01,1.14,25.03,5.78,23.84,25.53,10.02,1.12,93.83,1.0,27.26,5.28
T10,13.445,25.42,26.82,10.66,0.98,96.99,1.09,26.92,5.22,26.63,23.6,11.24,1.08,109.66,1.06,24.69,5.7
T5,14.459,29.5,24.2,10.83,1.15,101.87,1.01,29.29,5.35,26.9,24.52,10.08,1.09,102.58,1.15,25.86,5.4
T6,15.976,24.76,27.02,10.98,0.97,97.56,1.02,25.42,5.11,27.12,25.42,10.98,1.04,92.55,1.01,26.49,5.45
T2,16.865,28.99,26.79,10.75,1.16,103.78,1.0,24.17,4.83,27.24,27.44,10.17,1.14,102.27,0.97,26.44,5.3
T1,17.478,28.08,25.33,11.13,1.08,102.16,0.99,23.02,4.74,26.93,23.65,11.23,1.02,109.83,1.1,26.89,5.18
T10,17.617,25.85,26.52,11.34,1.05,107.65,0.98,27.29,5.47,23.05,26.21,10.89,0.95,111.47,1.08,23.52,5.68
T10,18.072,25.69,26.34,11.22,1.07,96.99,1.02,24.49,5.18,24.47,23.68,11.08,1.01,113.02,1.03,23.53,5.68
T2,20.035,25.07,26.07,10.55,1.0,104.07,0.97,25.04,5.42,25.84,23.78,11.07,1.05,98.87,1.12,24.96,5.28
T4,21.931,27.91,25.52,9.78,0.96,106.63,1.06,26.82,5.41,27.61,26.57,10.74,1.08,102.49,1.01,27.13,4.95
T1,21.97,26.29,27.65,11.67,1.08,106.74,1.12,24.66,5.19,25.28,24.0,11.6,1.07,104.03,1.12,25.08,4.97
T8,22.03,26.77,28.75,10.21,1.12,95.44,0.98,26.58,4.85,26.86,28.16,10.33,1.05,107.66,1.05,27.05,5.06
T10,23.812,26.46,23.62,10.01,0.99,101.06,0.98,25.4,5.45,25.19,24.0,10.24,0.96,113.58,1.04,26.31,5.38
T10,24.175,24.31,25.63,10.56,0.96,104.7,0.94,26.29,5.55,26.1,26.86,11.8,1.07,100.42,1.09,23.25,4.93
T2,29.39,28.07,27.89,10.85,1.08,109.82,1.01,26.0,5.45,26.45,25.77,10.88,1.11,109.69,1.01,24.86,5.05
T1,32.067,28.59,24.69,11.76,1.0,105.74,1.0,25.94,4.79,25.58,26.95,11.69,1.06,109.61,1.06,23.99,5.4
T6,33.05,24.47,26.89,10.55,1.08,102.58,1.08,24.44,5.07,27.01,29.02,11.06,0.99,104.93,1.02,25.52,5.35
T8,33.83,25.06,25.35,10.98,1.04,109.71,1.06,26.31,5.11,27.07,25.55,10.07,1.15,106.96,1.02,27.24,5.1
T10,34.209,23.77,27.54,10.51,0.99,97.88,0.97,24.66,4.96,24.83,24.44,10.67,0.97,107.82,0.97,25.58,5.55
T9,34.218,24.24,27.61,9.52,1.18,110.83,1.08,24.47,4.92,27.09,24.38,10.28,1.19,103.09,0.94,25.05,5.37
T5,35.855,27.77,25.86,9.61,1.1,94.73,1.13,27.77,5.65,25.08,23.5,9.61,1.06,102.25,1.12,26.41,5.24
T10,36.663,24.45,24.41,11.71,1.0,113.83,0.95,26.19,5.08,26.06,25.54,10.4,0.99,105.02,0.98,27.04,4.86
T2,37.026,25.29,26.54,10.89,1.12,107.47,0.97,24.09,4.89,24.89,25.44,10.47,1.16,114.0,1.04,23.6,5.06
T1,39.826,28.19,23.82,11.0,1.13,111.12,1.09,24.92,4.8,27.8,25.15,10.14,1.16,115.45,1.06,23.92,5.16
T8,41.072,24.99,26.51,10.97,1.06,110.52,1.0,25.44,5.03,27.0,28.92,10.38,1.17,107.37,1.06,27.31,4.75
T7,43.253,26.38,26.99,9.94,1.1,109.85,1.01,26.44,5.51,26.2,23.51,10.38,1.0,109.27,1.15,26.23,4.9
T3,44.07,27.67,27.5,11.51,1.04,114.49,1.07,27.0,4.89,27.94,25.69,11.51,1.01,103.41,1.06,28.62,5.4
T1,44.112,26.09,25.1,10.08,1.06,100.74,1.0,24.31,4.93,26.93,23.84,10.92,1.01,104.46,1.08,25.77,4.81
T7,44.278,26.46,24.03,9.81,1.12,106.6,1.01,24.83,5.4,26.19,24.03,9.78,1.05,102.27,1.16,27.79,5.31
T1,44.278,24.53,25.38,10.28,1.12,103.21,1.06,25.64,4.75,27.55,27.94,11.5,1.12,107.51,1.11,26.74,4.96
T6,44.742,24.98,27.49,11.03,1.06,93.11,1.14,28.42,5.82,24.62,26.36,11.67,0.98,108.82,1.04,26.72,5.46
T3,46.798,27.52,27.41,10.58,1.01,104.82,1.01,26.34,5.09,25.8,28.39,10.56,1.02,116.96,1.1,28.34,5.43
T3,46.938,24.82,25.75,11.42,1.03,101.55,1.07,27.82,5.16,25.74,26.11,11.5,1.06,111.85,1.07,25.7,5.3
T2,47.299,27.78,23.95,10.77,1.13,110.34,1.06,25.29,5.57,25.24,25.88,10.11,1.14,105.14,1.01,23.22,5.39
T4,48.602,24.96,26.23,9.97,1.1,106.61,1.1,27.32,5.31,26.5,25.92,10.49,1.02,106.09,1.11,26.24,5.04
T10,51.3,26.08,26.43,10.16,1.08,102.71,1.01,27.57,5.48,26.05,26.04,10.69,0.95,111.08,1.06,26.26,5.0
T8,51.542,25.63,25.58,11.43,1.16,96.51,1.06,26.25,4.72,25.37,25.3,10.57,1.18,102.35,1.0,26.68,5.08
T5,51.57,29.39,26.51,10.76,1.09,104.59,1.13,28.66,5.09,26.9,27.34,9.67,1.02,103.63,1.07,29.58,5.61
T5,51.803,28.73,23.36,9.31,1.03,98.81,1.09,25.85,4.83,28.67,26.68,9.72,1.05,102.49,1.08,28.14,5.39
T7,51.903,26.88,24.3,11.29,0.98,101.59,1.09,25.19,5.04,27.83,23.55,10.55,1.0,115.68,1.04,23.92,5.52
T1,52.075,27.84,26.12,10.46,1.08,112.7,1.04,27.34,5.02,24.63,26.85,9.95,1.07,102.95,1.03,26.86,4.87
T1,52.34,27.34,26.28,10.0,1.04,102.95,0.98,24.63,5.55,26.54,26.97,11.64,1.04,110.8,1.01,26.71,4.81
T1,53.377,27.79,24.12,11.03,1.11,115.68,1.1,26.01,5.22,27.57,24.49,10.12,1.11,115.81,0.98,25.07,5.34
T2,53.753,24.66,25.86,10.21,1.16,112.65,1.03,25.05,4.77,28.82,26.32,10.0,1.1,110.94,1.1,24.44,5.0
T6,54.751,24.82,28.36,11.12,0.98,92.58,1.15,26.56,5.8,26.84,26.48,9.99,0.96,98.37,1.13,26.63,5.46
T7,54.954,25.71,27.63,9.98,1.06,108.43,1.1,24.34,4.97,24.74,26.82,9.95,1.14,101.22,1.08,25.55,5.26
T10,55.592,26.13,26.02,11.19,0.95,103.56,0.99,24.06,5.29,25.49,23.21,11.32,1.05,104.36,1.05,26.1,5.15
T5,58.503,27.79,23.8,9.9,1.11,93.31,1.11,25.22,5.27,26.63,24.8,9.43,1.09,98.03,1.15,27.77,5.52
T6,60.85,24.69,28.78,10.7,1.01,99.18,1.0,23.99,5.05,26.74,28.13,11.57,0.99,98.48,1.08,28.43,5.24
T2,63.023,27.82,23.77,9.61,1.11,98.48,1.04,23.07,5.59,28.69,25.45,10.19,1.01,107.53,0.97,23.89,5.37
T3,64.019,25.24,28.53,11.9,1.03,99.67,1.08,24.51,5.39,27.67,26.86,11.91,1.09,112.67,0.97,25.08,5.39
T5,64.057,26.54,25.4,9.82,0.98,108.64,1.01,25.21,5.35,25.11,27.09,9.49,1.02,100.48,1.13,29.23,5.03
