task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.153,27.02,24.66,10.31,1.1,102.91,1.01,24.7,5.72,28.97,23.66,9.28,0.96,101.16,1.05,26.14,5.56
T1,5.099,25.09,27.52,11.16,1.13,109.42,1.04,24.93,5.34,24.63,25.53,11.53,1.01,102.87,1.11,25.19,5.44
T1,5.846,25.96,24.12,10.34,1.0,117.51,1.08,25.12,4.83,24.63,23.67,9.94,1.11,111.69,1.06,26.0,4.84
T10,6.59,25.59,26.86,11.68,1.07,100.47,0.92,26.99,5.01,23.69,24.52,11.28,1.06,104.66,1.07,24.62,4.91
T7,7.167,26.42,24.54,9.85,1.15,101.68,1.08,25.96,5.38,24.36,27.77,9.66,1.14,101.39,1.14,25.2,5.52
T3,7.379,26.17,26.59,10.86,0.96,107.82,1.1,26.07,5.2,27.14,27.39,10.98,1.12,99.72,1.06,27.51,5.17
T8,8.835,25.83,28.31,10.58,1.1,100.08,0.99,27.17,5.18,27.29,25.52,11.09,1.0,96.07,0.96,25.1,4.9
T9,9.519,28.08,24.84,10.01,1.16,98.54,0.96,25.6,4.86,26.76,27.16,9.33,1.1,96.11,1.03,26.18,4.7
T10,9.716,24.81,26.11,11.3,1.04,105.98,1.09,27.17,5.37,26.5,24.23,11.07,1.02,113.05,0.98,24.79,5.72
T2,10.685,27.84,26.17,10.8,1.1,107.84,1.12,25.15,5.37,25.69,25.81,10.48,1.1,104.34,1.14,23.68,5.39
T6,10.856,23.9,25.38,11.72,1.09,96.94,1.18,27.51,5.89,26.73,26.2,9.99,1.01,104.24,1.02,25.82,5.0
T7,12.992,27.04,25.26,11.3,1.14,98.48,1.02,27.85,5.6,24.93,26.04,11.34,1.16,112.48,1.01,24.27,5.31
T7,14.051,25.52,27.09,10.99,1.03,110.7,1.13,23.79,5.25,26.0,23.6,11.19,1.07,102.78,1.11,26.82,5.03
T3,15.367,27.14,27.83,11.65,1.04,114.16,1.05,26.8,5.18,26.44,28.61,11.79,1.03,116.74,1.06,28.47,5.06
T7,16.243,24.51,24.54,11.14,1.12,99.47,1.18,25.97,5.61,26.54,24.31,10.58,1.09,105.74,1.13,25.14,5.4
T6,16.283,24.98,28.49,11.38,1.02,104.85,1.11,26.96,5.31,24.26,27.87,11.85,1.07,105.12,1.0,24.4,5.38
T4,17.35,27.17,26.16,9.75,0.95,99.1,1.14,25.4,5.28,27.37,25.41,10.13,0.98,105.31,1.14,25.3,5.14
T6,17.676,23.83,27.58,11.31,1.13,106.89,1.15,24.3,5.13,25.93,26.73,11.67,1.06,95.93,1.13,25.04,5.3
T7,18.069,26.04,23.48,11.0,1.12,114.27,1.14,25.69,5.09,25.66,24.85,11.27,1.16,113.96,1.04,27.55,5.37
T10,20.425,26.47,25.57,9.97,1.02,97.1,0.93,23.23,4.85,24.43,27.42,11.35,1.0,97.0,1.01,26.28,5.28
T8,20.979,26.53,29.12,11.48,1.18,112.31,0.93,26.18,4.87,28.15,27.98,10.95,1.02,106.04,1.05,24.92,4.74
T8,21.337,26.3,26.2,11.0,1.0,110.78,1.0,25.15,5.0,27.34,28.28,10.34,1.12,109.19,1.08,24.22,4.95
T1,21.925,26.93,27.09,10.98,1.13,109.72,1.15,23.34,4.82,27.4,24.66,10.12,1.16,102.3,0.98,25.19,5.16
T1,23.009,28.17,25.42,10.51,1.03,117.88,1.08,23.9,5.02,24.53,25.69,10.62,1.06,112.06,1.01,26.78,4.89
T5,25.37,28.7,26.09,10.55,1.12,109.82,1.01,25.6,4.97,27.96,27.46,9.6,0.99,100.62,1.1,25.95,5.36
T8,25.753,25.25,28.84,10.19,1.18,98.0,1.07,25.86,5.35,26.79,28.65,10.34,1.1,102.84,0.99,26.76,5.45
