task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.22,24.98,26.93,11.31,0.98,112.77,1.08,27.12,5.74,26.79,25.87,11.87,1.08,109.97,0.96,25.02,5.2
T4,0.419,25.52,23.76,10.39,1.05,106.18,1.01,28.01,5.57,27.71,25.68,10.49,1.07,104.81,1.05,25.55,5.71
T1,0.505,28.74,23.62,10.24,1.1,107.32,0.98,25.69,5.2,26.31,26.28,10.57,1.15,110.97,1.13,26.89,5.22
T10,1.455,25.63,25.46,10.22,0.99,107.39,1.01,25.6,5.56,23.49,24.61,10.05,1.07,106.14,1.06,25.18,5.6
T9,3.232,25.33,26.89,9.81,1.06,102.78,1.01,26.34,5.16,27.5,28.12,10.12,1.02,104.82,0.94,27.32,4.78
T6,4.141,26.27,26.14,11.47,1.13,105.99,1.16,26.13,5.28,24.89,27.63,10.81,0.98,106.95,1.04,25.92,5.21
T2,4.194,27.1,24.99,10.01,1.1,107.31,1.11,25.24,5.17,27.32,27.69,9.68,1.02,113.39,1.1,26.24,4.92
T2,4.252,24.97,24.76,10.66,1.14,109.47,1.04,26.18,4.91,26.22,25.8,10.04,1.1,109.82,1.14,25.38,5.25
T4,4.825,28.57,25.28,9.57,1.0,99.49,1.14,26.67,5.09,28.95,23.8,10.47,1.1,108.92,1.12,27.73,4.98
T2,5.365,27.06,27.9,11.11,1.02,96.78,1.01,24.62,5.59,25.3,24.21,10.45,1.16,111.3,1.12,23.88,5.39
T3,5.605,25.51,25.93,11.29,1.03,115.64,1.06,24.59,5.73,26.64,26.49,10.55,0.99,107.64,1.0,25.67,5.12
T1,7.16,27.1,27.31,10.3,1.02,112.66,1.1,23.52,4.96,28.22,27.65,11.07,0.99,100.26,0.98,23.25,5.13
T9,7.379,23.88,26.07,10.5,1.01,98.68,0.94,25.74,5.04,25.31,25.76,10.58,1.09,105.5,1.01,25.88,5.43
