task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.438,24.18,24.83,11.61,1.02,107.46,1.1,28.22,5.2,24.39,24.86,11.45,1.08,114.49,1.06,27.42,5.74
T9,0.937,27.25,24.45,9.25,1.03,110.39,0.96,25.84,5.21,27.7,27.77,9.37,1.08,101.76,1.03,26.39,5.3
T3,1.213,24.86,26.78,11.44,1.04,100.16,1.12,26.65,5.29,25.76,26.36,10.19,1.07,106.16,0.96,24.51,5.09
T2,1.502,26.38,25.56,9.56,1.07,103.18,0.98,23.36,5.23,28.41,27.27,9.82,1.05,111.63,1.05,24.53,4.74
T7,1.838,24.27,27.33,11.34,1.06,111.36,1.13,27.54,5.57,27.36,27.32,9.66,1.04,99.2,1.12,24.59,5.33
T9,2.163,28.28,25.36,9.73,1.18,106.84,0.96,27.22,4.99,24.35,28.32,9.39,1.05,100.5,1.03,25.96,5.44
T2,2.448,27.96,27.62,10.48,1.01,96.18,1.08,24.78,5.41,27.4,26.34,9.46,1.16,108.52,1.1,25.4,4.8
T5,6.311,25.93,26.23,9.19,1.04,100.13,1.11,25.27,5.17,27.96,23.58,9.88,1.09,107.84,1.13,29.37,5.47
T5,6.431,26.01,26.76,10.28,1.08,95.53,1.12,27.32,4.85,25.98,25.76,9.37,1.13,98.34,1.0,27.02,5.4
T10,6.458,23.44,26.35,11.42,1.04,106.42,1.07,26.07,5.3,23.69,25.45,10.4,0.95,113.36,1.1,25.24,4.89
T5,6.687,28.69,25.74,10.43,1.13,109.9,1.16,26.85,5.06,26.23,26.43,10.49,1.06,107.92,1.08,29.07,5.63
T1,6.972,25.9,24.4,11.17,1.03,101.82,0.99,23.06,5.53,25.73,27.63,10.28,1.11,114.37,0.99,23.76,5.19
T10,7.555,24.32,24.31,11.82,1.05,109.71,1.06,27.42,5.34,23.55,26.87,10.68,0.99,100.82,1.0,25.49,5.44
T2,8.743,25.63,24.88,9.55,1.04,104.6,1.14,25.34,5.18,25.48,23.63,9.68,1.03,107.28,1.12,24.12,4.89
T9,9.476,27.48,25.13,10.66,1.17,106.43,1.1,27.94,5.1,25.33,25.07,10.9,1.04,96.42,1.03,28.2,5.32
T5,14.771,28.46,24.18,9.82,1.0,100.74,1.15,25.88,5.63,28.96,26.24,9.64,1.15,98.08,0.98,25.36,4.99
T6,14.929,24.7,27.03,10.84,1.05,93.25,1.14,26.29,5.8,27.66,27.38,11.4,1.07,96.07,1.06,24.22,5.72
T2,15.459,28.94,26.73,10.35,1.1,107.25,1.09,23.05,4.76,26.54,26.51,9.5,1.0,103.84,1.05,23.68,5.22
T9,16.028,25.96,27.44,10.78,1.09,96.3,1.04,24.43,5.27,26.79,27.93,9.53,1.07,104.04,0.96,26.25,4.7
T2,17.896,24.52,27.74,10.05,1.1,113.27,1.06,26.02,5.36,27.51,27.66,9.45,1.12,108.84,1.14,23.03,4.99
T2,18.991,25.76,25.22,10.83,1.12,109.54,0.98,24.51,4.95,27.64,23.57,9.66,1.0,96.83,1.08,24.46,4.91
T2,20.458,28.32,23.53,10.94,1.13,100.91,1.01,24.0,5.43,25.82,26.86,9.66,1.06,104.58,1.06,25.13,4.76
T5,20.569,28.61,23.98,9.32,1.04,94.87,1.07,25.98,5.16,28.57,25.48,10.66,1.02,97.75,1.06,29.14,4.85
T4,22.405,25.68,25.48,9.5,1.0,112.76,1.14,25.39,5.05,27.28,25.26,9.76,0.97,111.57,1.1,26.31,5.52
T10,24.373,23.33,24.68,11.24,1.05,105.39,1.01,25.17,5.28,24.55,26.87,11.04,0.95,98.38,1.01,24.87,5.64
T6,25.631,24.28,26.97,11.22,1.12,99.07,1.18,28.44,5.02,26.18,26.11,10.52,0.98,93.12,1.07,23.98,5.54
T8,25.792,25.91,27.31,11.25,1.16,100.4,0.98,27.23,4.99,25.86,25.36,11.1,1.16,101.17,1.07,27.31,4.73
T2,25.936,24.82,26.85,10.89,1.03,97.55,1.03,27.34,5.11,25.83,27.16,9.53,1.05,108.72,1.02,26.08,5.52
