task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.824,26.21,25.5,10.45,1.11,114.16,1.08,27.98,5.59,27.32,25.69,10.46,0.98,106.52,1.02,28.91,4.91
T2,1.29,28.54,25.48,10.41,1.04,100.43,1.08,27.21,5.41,28.5,26.86,10.46,1.17,100.97,0.97,23.94,5.06
T3,3.277,27.67,26.44,10.29,0.97,102.54,1.1,27.08,5.68,25.45,26.53,11.62,1.06,104.18,0.98,28.75,5.04
T9,4.178,26.4,28.32,10.86,1.04,105.42,0.99,26.95,5.39,27.7,25.37,10.1,1.07,102.89,1.1,26.25,5.05
T1,6.83,24.69,23.78,10.52,1.03,105.13,0.98,25.26,4.73,26.26,26.29,10.5,1.08,100.73,1.06,25.84,4.88
T6,6.951,27.52,26.0,10.71,0.96,96.32,1.01,27.21,5.65,23.99,28.6,10.99,0.98,100.87,1.12,27.66,5.4
T3,7.718,24.17,26.04,11.55,1.03,111.04,1.02,28.13,4.99,24.22,27.92,10.78,1.13,103.22,1.0,27.06,5.61
T7,11.166,24.1,27.77,9.85,0.99,112.69,1.18,27.59,4.85,25.36,27.65,10.36,1.1,98.49,1.16,26.95,5.22
T8,11.73,24.45,28.58,11.19,1.16,112.86,0.98,28.01,4.84,24.65,26.84,10.9,1.01,101.63,1.01,23.84,5.36
T5,12.84,29.38,23.71,9.36,1.12,96.71,1.07,29.37,5.04,28.23,24.73,10.14,1.0,95.1,1.14,28.15,5.16
T7,13.063,24.82,23.98,10.31,1.09,116.02,1.11,27.73,4.91,26.65,23.78,10.03,1.09,99.41,1.02,26.44,5.45
T2,13.376,24.95,26.14,9.48,1.15,109.76,1.06,25.98,4.76,26.56,26.87,9.52,1.04,100.92,1.0,25.93,4.93
T2,14.238,25.32,25.04,9.96,1.04,105.42,1.04,26.67,5.47,28.83,24.1,11.15,1.0,109.01,1.1,23.81,4.77
T5,14.469,28.55,24.04,9.9,1.05,106.59,1.01,28.39,5.24,28.19,24.76,10.73,1.0,107.82,1.09,25.83,5.51
T6,14.804,27.65,25.48,11.65,0.99,97.9,1.04,27.06,5.78,24.59,26.67,11.54,1.03,92.61,1.0,28.26,5.22
T1,15.658,24.48,24.21,10.46,1.1,103.02,1.09,23.62,5.44,27.4,27.78,10.29,1.09,112.8,1.07,27.03,5.15
T2,15.918,26.44,23.7,11.01,1.16,112.63,1.06,26.33,5.18,26.82,27.06,9.83,1.15,96.49,1.01,23.49,4.93
