task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.425,24.99,28.77,10.37,0.98,100.32,1.18,27.41,5.55,27.14,29.38,10.32,1.08,93.43,1.08,26.36,5.07
T2,0.718,28.07,25.92,10.63,1.11,99.6,1.04,25.95,5.29,25.03,25.55,9.53,1.13,111.32,1.02,24.91,4.8
T7,0.741,27.35,26.15,10.07,1.07,99.98,1.08,27.57,5.24,24.61,27.5,10.4,1.06,101.9,1.01,26.26,5.58
T9,0.76,26.75,26.97,10.53,1.18,96.37,1.04,24.17,4.69,26.36,26.73,10.53,1.1,95.91,1.0,25.04,5.2
T4,0.797,27.47,23.43,9.49,1.11,103.1,1.03,24.14,5.13,25.7,24.95,10.15,1.1,98.72,1.0,26.68,4.99
T5,2.501,26.86,27.4,9.53,1.13,107.81,0.99,27.93,5.68,24.95,27.63,9.39,1.04,95.63,1.01,28.26,5.14
T4,2.924,26.58,24.85,9.99,1.05,97.75,1.01,27.48,5.65,28.58,26.83,10.15,1.03,107.01,0.98,28.5,5.56
T4,4.648,29.02,23.96,9.48,1.08,113.79,1.12,26.79,5.56,25.12,24.45,10.23,1.01,96.93,1.08,28.24,5.84
T6,5.556,26.26,26.76,11.67,1.04,95.25,1.13,24.44,5.42,27.24,26.55,10.73,1.12,98.19,1.05,24.34,5.61
T5,6.833,28.28,23.83,9.74,1.06,102.39,0.98,27.65,4.87,29.11,26.16,10.64,1.1,99.25,1.03,27.52,5.6
T8,8.64,28.74,27.79,11.16,1.05,107.47,0.99,27.86,5.61,28.15,25.97,11.36,1.02,108.89,1.0,25.64,4.93
T4,9.027,28.82,24.71,9.7,1.07,102.87,1.08,28.23,5.1,28.61,23.44,9.46,0.98,100.99,1.14,26.11,5.21
T6,9.731,25.2,25.21,11.3,1.05,101.87,1.05,24.98,5.6,26.0,26.17,11.3,0.98,97.47,1.09,28.14,5.1
T10,11.217,26.79,24.64,10.56,0.97,113.13,0.98,26.65,5.01,23.98,27.12,10.13,1.09,105.43,1.0,26.0,4.82
T7,14.187,28.03,25.34,11.18,1.04,100.84,1.1,26.93,4.97,27.71,25.82,10.94,1.04,114.2,1.01,24.92,5.35
T2,15.451,25.33,26.66,9.58,1.08,103.34,1.07,25.36,5.34,25.23,25.47,11.13,1.06,108.09,1.05,26.1,5.55
T6,15.531,24.85,27.32,11.55,1.05,96.43,1.08,26.46,5.08,27.82,26.84,10.19,1.08,93.7,1.14,28.26,5.55
T3,16.338,24.41,27.76,11.26,0.99,100.59,1.06,24.72,5.36,28.1,28.84,11.08,0.95,105.35,1.03,27.4,4.99
