task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.176,26.21,27.55,11.35,1.06,118.21,0.97,27.58,5.66,27.54,25.01,11.14,1.09,102.95,0.98,28.15,5.67
T4,0.494,26.92,25.32,10.06,1.09,104.81,1.02,26.97,5.16,25.74,25.84,9.87,0.98,109.73,0.99,28.46,5.25
T10,1.102,25.54,24.72,10.84,0.95,113.87,1.05,23.65,5.32,26.19,25.46,11.72,1.05,106.1,1.02,26.99,5.59
T7,5.513,27.52,23.99,10.7,1.14,111.56,1.04,26.72,5.54,23.96,25.39,11.12,1.16,110.7,1.01,24.94,5.02
T10,8.958,24.34,23.46,10.01,1.01,102.43,0.98,27.51,5.05,26.37,25.02,10.26,1.01,110.12,1.09,24.69,4.9
T9,9.022,25.37,26.69,9.83,1.11,99.87,1.06,25.63,4.69,25.18,24.98,10.38,1.14,109.5,1.04,24.52,5.48
T6,9.108,27.68,27.39,11.16,1.03,102.8,1.12,27.11,5.19,24.75,26.72,11.22,1.01,99.05,1.02,26.99,5.47
T9,9.546,24.55,26.3,10.2,1.03,111.38,1.07,24.96,4.69,24.22,24.6,9.61,1.01,101.02,1.04,24.9,5.16
T9,10.06,26.45,27.14,10.62,1.16,97.14,1.07,27.61,5.38,24.69,24.94,9.25,1.14,98.42,1.1,27.16,5.18
T1,10.509,25.67,27.04,11.73,1.05,106.15,0.98,23.3,4.93,25.96,24.69,11.18,1.01,109.65,1.05,24.72,5.48
T8,11.638,24.69,28.48,10.72,1.16,107.88,1.05,26.27,5.41,27.94,29.3,10.33,1.16,108.58,0.97,26.29,5.49
T4,11.918,25.46,26.11,10.92,1.1,109.79,1.01,27.37,5.2,26.34,25.41,10.47,1.03,112.41,1.03,25.28,5.08
T2,13.057,27.43,26.7,9.8,1.1,108.16,1.1,24.78,5.0,24.87,25.27,9.76,1.02,110.68,1.1,25.16,4.76
T7,13.316,25.36,25.46,10.79,1.15,113.47,1.04,27.71,4.99,25.42,26.29,10.94,1.01,105.74,1.02,25.42,5.15
T6,16.465,23.99,25.32,11.79,1.06,93.88,1.17,25.73,5.85,23.76,26.81,10.59,1.05,103.95,1.07,26.77,5.19
