task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.101,27.79,24.79,10.37,1.0,101.71,1.17,26.04,5.39,24.86,26.67,11.08,1.1,109.37,1.0,27.02,4.93
T7,0.152,26.86,26.62,10.33,1.02,112.73,1.15,27.61,5.01,27.52,26.98,9.81,1.11,104.4,1.06,26.2,5.2
T5,0.494,28.99,26.55,10.0,1.08,100.64,1.16,26.36,5.38,27.84,27.07,9.64,1.11,93.56,1.09,28.24,5.04
T7,0.925,25.13,26.04,10.71,1.13,110.58,1.08,27.32,5.49,27.01,27.65,10.45,1.0,101.74,1.04,24.69,5.18
T2,1.082,27.68,27.11,10.19,1.06,107.9,1.06,25.34,5.16,26.87,26.21,9.88,1.11,101.54,1.08,24.99,4.92
T2,5.374,25.63,24.5,9.68,1.04,108.16,1.1,27.22,4.78,26.2,24.98,9.85,1.06,107.71,0.98,26.74,5.06
T6,5.527,27.44,27.77,11.75,1.0,99.14,1.1,26.7,5.41,24.02,26.11,11.26,1.03,94.72,1.15,26.56,5.73
T3,5.829,27.31,25.07,11.44,0.98,115.64,1.02,26.47,4.97,25.54,26.61,10.29,1.0,100.16,1.06,28.64,5.22
T1,6.155,27.67,27.72,10.69,1.15,117.53,1.09,24.09,4.67,27.77,25.82,10.64,1.15,116.02,1.14,26.0,5.0
T6,6.313,25.22,29.14,10.95,1.07,92.86,1.05,28.23,5.52,25.68,26.74,11.19,1.0,93.2,1.06,24.58,5.01
T4,7.467,24.84,26.12,11.01,1.08,100.57,1.08,24.82,5.18,27.65,25.36,9.83,1.09,106.5,1.1,26.1,5.45
T3,8.912,27.67,26.92,11.56,1.12,102.25,1.08,25.34,5.01,24.35,28.71,10.74,1.04,117.56,1.03,27.03,5.68
T6,9.094,25.6,27.45,11.29,1.0,107.91,1.0,28.1,5.19,27.78,27.17,10.08,1.09,106.14,1.15,27.72,5.71
T1,13.45,24.68,23.83,10.48,1.16,116.85,1.09,25.88,5.3,25.9,27.63,11.04,1.14,101.65,1.09,27.16,4.87
T5,19.434,28.05,25.97,9.57,1.08,103.97,0.98,27.2,5.16,28.38,26.58,9.49,1.01,95.98,1.01,27.45,4.85
T1,20.028,27.44,25.87,11.57,1.03,110.33,1.04,26.89,4.9,26.37,26.13,10.58,1.05,117.18,1.0,25.19,5.02
T3,24.406,27.04,27.25,10.74,1.09,102.19,0.99,24.64,5.5,26.06,28.45,10.89,1.04,113.14,1.07,25.61,4.94
T2,24.458,25.23,24.22,9.55,1.08,109.83,1.12,26.98,4.84,26.26,26.78,10.55,1.11,113.64,1.08,25.4,5.5
T3,24.681,23.87,27.66,11.04,1.07,101.38,0.97,25.08,5.48,25.0,26.59,10.62,1.08,107.29,1.0,26.08,5.08
T3,25.898,25.38,25.63,11.42,1.1,116.09,1.1,25.25,5.44,27.08,26.64,10.84,1.1,115.48,0.99,24.75,5.25
T4,26.389,28.96,25.03,10.67,1.0,102.13,1.06,26.4,5.64,27.52,24.87,10.7,1.08,108.37,1.13,26.92,5.11
T7,27.183,26.24,26.06,9.81,1.11,101.08,1.03,26.31,4.83,28.14,27.55,9.88,1.1,110.97,1.01,26.96,5.4
T6,28.113,25.17,25.04,10.62,1.01,101.24,1.14,26.08,5.68,27.01,28.62,11.14,1.12,93.94,1.13,24.22,5.63
T7,28.558,25.14,24.48,10.61,1.11,113.64,1.09,25.57,5.43,25.97,24.05,10.6,1.1,110.14,1.0,27.99,4.95
T10,29.5,24.32,25.1,11.32,0.94,110.63,1.06,27.34,5.5,26.81,25.76,11.4,1.01,107.02,0.98,23.86,5.01
T5,30.0,25.18,24.99,9.2,1.05,95.83,1.01,29.44,5.21,26.96,24.04,10.2,1.06,98.56,1.01,28.04,4.84
T5,30.073,29.2,25.44,9.39,1.11,101.08,1.01,28.42,5.61,28.35,26.69,9.18,1.0,98.49,1.15,26.53,5.52
T9,30.84,28.24,27.94,10.57,1.02,102.93,1.09,27.02,5.34,27.7,27.94,9.71,1.15,108.12,0.94,25.84,5.4
T9,32.717,28.28,25.98,10.34,1.18,110.82,0.99,26.21,4.75,24.11,25.21,9.69,1.02,110.66,0.99,24.59,5.37
T1,33.734,26.98,25.94,10.48,0.99,117.15,1.08,27.11,4.8,28.01,23.97,11.79,1.0,105.38,1.04,24.74,4.88
T2,33.827,24.97,26.59,9.83,1.05,106.83,0.98,26.42,5.35,27.97,27.84,9.98,1.0,108.28,1.0,24.92,5.17
T9,33.861,26.86,28.08,10.64,1.02,98.5,1.05,28.12,5.3,24.74,25.77,9.78,1.19,104.21,0.99,24.9,5.46
T3,37.28,27.7,28.26,10.73,0.99,114.38,0.96,27.48,5.0,27.64,24.44,10.48,1.03,114.7,1.01,25.21,5.14
T6,38.307,25.52,25.3,10.11,1.04,106.68,1.06,27.12,5.66,25.86,26.51,10.24,0.98,95.77,1.07,24.66,5.74
T10,39.727,23.6,24.02,11.17,0.99,111.22,0.98,26.51,5.71,25.21,26.71,11.08,0.96,97.51,1.07,27.52,5.03
T7,43.307,26.0,25.38,10.26,1.15,108.01,1.04,27.24,5.45,26.63,25.88,9.82,1.03,115.87,1.01,24.22,5.03
T1,44.461,27.54,23.61,10.15,1.08,99.99,1.15,24.56,5.0,28.11,27.36,10.73,1.11,105.67,0.99,23.41,5.45
T4,45.051,26.3,23.33,9.99,0.97,102.12,1.14,24.1,5.24,26.04,24.47,10.1,0.95,100.97,0.98,24.51,5.72
T4,45.131,27.24,25.8,9.74,1.0,96.49,1.01,24.32,5.51,28.02,24.57,10.61,1.09,97.02,1.05,25.72,5.73
T6,45.704,26.49,28.14,11.53,1.05,106.72,1.06,25.4,5.28,27.42,29.1,11.67,1.0,95.4,1.01,26.71,5.9
T1,47.676,27.04,26.96,10.81,1.01,100.65,1.15,24.17,5.45,25.9,27.36,11.39,1.12,109.16,1.09,23.55,5.08
T9,52.073,24.78,24.98,9.45,1.06,101.48,0.99,26.19,5.04,26.83,25.56,9.94,1.19,112.29,1.0,27.99,5.39
T5,52.752,25.6,26.85,10.48,1.09,109.02,1.16,26.69,5.58,27.79,26.79,9.25,1.08,103.64,1.04,25.86,5.51
T5,53.947,27.27,24.04,9.36,0.99,103.93,1.05,29.1,5.67,28.0,24.17,10.04,1.03,96.98,1.16,27.4,4.85
T6,56.214,24.91,26.82,10.62,1.08,99.44,1.15,27.3,5.61,24.46,25.78,11.66,1.03,105.12,1.17,24.38,5.66
T9,56.608,24.04,24.81,10.09,1.01,98.16,1.01,26.71,5.48,24.08,25.44,9.21,1.08,108.19,1.05,27.17,4.88
T5,57.525,28.35,23.69,9.49,1.0,98.52,1.02,25.14,5.53,27.11,26.33,10.02,1.1,107.53,1.01,25.8,5.16
T9,58.62,24.69,25.27,10.74,1.1,102.89,1.02,26.68,4.98,25.96,24.31,10.47,1.1,100.58,1.09,28.16,5.47
T6,60.261,25.2,28.56,10.99,1.0,101.46,1.06,27.34,5.9,27.4,24.94,11.54,1.14,93.8,1.12,25.51,5.27
T2,60.342,27.79,26.53,10.55,1.02,99.79,1.08,26.59,5.32,27.28,23.76,10.16,1.04,100.45,1.1,23.63,5.08
T4,61.115,25.66,25.31,10.15,1.07,103.1,1.12,27.57,5.25,27.51,24.07,9.69,1.0,110.48,1.06,26.68,5.14
T9,64.316,25.77,27.18,9.58,1.08,95.37,1.01,26.21,5.0,25.98,24.88,9.88,1.13,96.37,1.04,27.02,4.67
T7,66.99,23.93,25.4,10.61,1.01,109.89,1.18,27.92,5.49,24.76,23.45,10.15,1.14,108.37,1.03,26.66,5.43
T3,67.114,26.86,25.93,10.07,0.97,115.69,1.07,27.94,5.5,25.42,28.37,10.79,1.05,106.96,1.06,28.41,5.37
T10,69.236,23.17,25.44,10.67,0.95,99.96,1.03,25.79,5.22,27.17,27.49,10.39,1.1,97.0,0.95,24.3,5.12
T3,69.686,25.19,27.4,11.71,0.97,103.16,1.05,25.51,5.24,25.19,28.45,11.1,1.06,99.92,1.1,25.75,5.67
T2,72.985,24.82,26.66,9.54,1.11,99.16,1.0,24.12,4.84,26.62,27.42,10.02,1.09,97.99,1.06,25.25,5.54
T10,73.914,25.62,23.52,11.05,1.03,111.85,0.93,25.12,5.21,25.1,27.38,10.99,1.0,105.13,0.99,23.47,4.84
T1,74.106,26.2,23.66,11.32,0.99,101.78,1.02,26.2,5.1,25.28,26.69,9.95,1.07,99.52,1.05,24.72,5.37
T9,74.114,27.26,24.26,9.77,1.04,100.03,1.08,27.49,5.32,25.66,25.63,10.9,1.1,100.15,1.01,26.25,4.82
T5,74.736,26.55,24.01,10.06,0.99,100.18,1.01,25.05,5.62,28.66,24.96,9.39,1.02,93.45,1.01,25.56,4.88
T6,77.961,27.61,27.04,10.06,1.02,106.66,1.15,28.04,5.46,27.31,25.58,10.92,1.07,98.79,1.05,27.85,5.35
T3,78.012,27.26,28.85,11.86,0.99,104.49,1.1,26.88,5.34,27.16,25.91,10.79,0.98,107.22,0.96,27.98,5.46
T5,78.201,26.5,27.36,10.49,1.05,94.69,1.05,27.64,4.96,25.79,25.46,10.39,1.0,100.72,1.14,25.35,5.44
T10,78.442,25.37,26.9,10.79,1.05,99.72,1.02,24.62,5.03,24.43,23.21,10.9,1.01,107.83,1.06,26.57,5.14
T8,81.086,26.37,26.88,10.46,1.12,109.04,0.98,24.36,5.58,26.56,25.34,10.22,1.05,99.39,0.95,26.76,5.28
