task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.026,10.06,11.17,9.8,11.3,107.97,10.16,104.18,9.82,11.11,10.17,9.78,10.2,110.09,11.2,96.85,9.95
T2,0.733,10.76,9.99,10.96,11.24,106.29,11.15,101.0,10.68,11.2,10.34,10.18,9.88,111.05,10.93,111.9,10.99
T1,0.874,10.13,10.9,10.76,10.78,103.63,10.22,98.56,11.06,10.52,11.69,9.59,11.16,96.67,10.86,96.85,9.36
T2,1.456,10.58,10.55,10.59,10.86,110.53,10.85,104.9,10.02,11.45,10.88,10.63,9.57,105.84,10.06,97.6,9.82
T1,1.552,10.06,10.02,9.2,9.86,110.47,9.89,99.63,10.59,11.35,11.05,10.65,11.38,94.76,9.93,101.6,9.41
T3,1.575,9.88,10.3,10.45,9.57,110.6,11.27,113.23,10.5,9.73,10.22,9.98,9.56,104.04,10.72,102.32,11.24
T2,1.639,10.73,10.75,11.12,9.92,102.58,10.97,102.83,10.69,10.12,10.76,11.28,10.26,98.12,10.52,112.81,9.8
T3,1.873,10.34,11.39,10.86,10.36,111.27,9.64,115.44,10.27,10.51,10.72,9.49,10.72,113.33,10.32,111.84,11.36
T3,2.194,10.65,10.1,10.72,9.82,113.16,9.54,108.92,10.43,11.01,11.65,9.69,10.89,105.78,9.68,99.22,10.87
T3,2.251,9.91,11.71,9.41,10.57,110.99,9.7,109.78,10.96,11.0,10.51,10.29,9.48,107.74,10.75,100.1,11.43
T2,2.383,10.95,10.73,10.66,10.42,101.72,11.2,107.59,9.67,9.94,11.15,10.3,9.88,105.34,11.02,107.46,9.85
T3,2.451,9.63,10.21,10.44,9.59,108.28,9.93,105.05,11.12,10.69,10.23,10.3,9.61,99.01,10.46,99.91,10.55
T2,2.626,10.16,10.26,10.16,10.66,99.27,9.86,112.38,10.88,11.17,10.36,11.12,9.81,103.36,10.42,114.96,9.47
T1,2.75,10.12,9.98,9.73,10.06,100.23,9.91,98.21,10.29,10.1,10.63,10.0,11.12,102.3,11.46,108.01,10.77
T1,2.78,10.9,11.72,10.34,11.08,106.14,10.49,96.23,10.52,10.8,10.78,9.37,11.53,97.6,11.67,110.25,10.55
T4,3.074,9.54,10.98,10.88,10.33,108.53,11.21,111.6,9.75,11.05,9.61,11.06,11.8,101.3,10.34,109.42,10.11
T2,3.086,10.46,11.53,10.74,9.55,107.25,11.26,112.54,10.56,11.57,10.86,11.04,11.1,106.57,11.28,98.02,10.1
T1,3.21,10.27,11.55,9.54,10.47,97.04,10.88,105.81,9.39,11.33,10.89,10.68,11.46,101.97,10.12,104.35,11.08
T3,3.39,10.19,10.29,9.99,10.86,114.86,9.82,114.38,9.98,9.61,10.97,10.01,9.34,98.98,10.13,107.8,10.59
T3,3.45,10.82,10.67,10.56,10.07,98.69,10.16,108.48,10.84,10.92,10.39,10.31,9.35,105.8,10.96,109.77,10.59
T4,3.669,10.02,9.93,11.35,10.95,93.46,9.9,106.8,9.79,10.55,11.05,10.24,10.97,99.42,10.36,109.27,10.12
T3,3.755,10.11,10.19,10.2,10.19,115.43,9.66,103.83,9.99,10.96,10.11,10.76,9.83,113.19,10.86,113.37,10.09
T1,3.781,9.77,10.7,10.41,10.5,101.41,10.11,105.67,11.09,9.92,11.3,9.99,11.0,95.44,11.62,104.66,9.74
T1,4.047,10.04,10.57,10.32,10.13,99.07,10.34,106.84,10.75,9.93,10.27,10.69,10.76,105.82,10.31,104.66,9.6
T1,4.06,10.91,10.72,9.65,11.16,99.72,10.59,94.1,10.7,10.44,10.67,10.53,10.55,101.28,11.35,98.99,10.64
T1,4.121,11.0,10.41,9.8,11.34,102.18,11.67,106.84,9.87,10.63,11.73,10.12,10.85,109.12,10.81,109.86,10.01
T4,4.214,10.78,9.64,10.82,10.61,101.4,10.74,98.72,9.73,10.32,9.33,10.86,10.77,93.28,11.32,102.59,9.82
T1,4.355,10.9,11.2,10.56,11.11,109.76,11.03,94.88,10.84,11.13,11.21,10.8,10.39,100.08,11.17,93.11,9.43
T4,4.405,9.47,10.91,9.9,10.32,96.28,10.85,108.84,9.67,10.09,10.46,9.81,10.16,109.82,11.48,113.88,11.23
T3,4.426,11.12,11.17,10.85,9.78,109.26,10.5,98.4,10.65,10.09,9.96,10.85,10.34,111.3,9.93,101.52,10.72
T4,4.431,9.76,9.43,10.61,10.26,109.04,10.15,111.19,10.52,10.2,10.91,10.8,10.83,99.9,10.75,114.12,10.16
T2,4.612,10.22,9.89,11.12,10.84,97.14,11.02,104.9,9.58,11.05,11.39,10.21,11.04,112.02,10.87,115.72,9.43
T1,4.63,10.53,10.66,10.72,11.38,111.61,10.75,94.24,10.42,11.37,11.74,10.63,11.67,105.28,10.33,102.69,10.7
T4,4.882,10.6,10.21,10.46,11.39,103.2,10.63,112.22,10.67,10.0,10.95,9.62,11.89,108.81,10.52,105.16,10.54
