task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.066,11.45,11.08,10.04,9.9,109.96,10.85,111.48,10.68,10.51,11.32,10.28,9.64,108.6,10.19,98.89,10.69
T4,0.117,10.75,10.54,10.32,11.29,108.98,11.15,97.96,10.18,9.73,10.93,10.92,10.62,101.92,10.66,113.6,10.18
T1,0.419,10.1,11.26,10.37,10.52,98.33,10.15,108.82,9.69,10.72,11.12,10.22,10.33,112.07,9.99,105.56,10.54
T4,0.687,10.7,11.01,10.3,11.02,100.81,9.83,97.32,10.02,10.38,9.5,11.15,10.33,105.89,10.71,104.85,10.24
T1,0.693,9.96,10.56,9.22,11.1,112.28,11.16,97.83,10.07,11.3,10.73,10.78,11.13,94.72,10.69,104.18,11.05
T2,1.012,11.34,10.17,10.68,10.56,113.24,10.97,115.14,10.36,10.25,10.87,11.24,11.09,102.34,10.91,103.1,11.05
T1,1.049,11.15,11.26,9.7,10.47,106.81,11.16,94.18,10.08,10.39,10.41,9.46,10.22,94.85,11.56,103.87,10.19
T2,1.202,11.05,9.88,10.64,10.87,104.29,10.01,103.11,9.72,11.06,10.33,9.96,9.54,107.1,11.26,109.09,10.35
T4,1.316,10.74,10.59,11.14,10.22,103.31,11.04,113.13,9.85,10.87,9.7,10.8,11.66,105.28,10.08,114.06,10.13
T1,1.318,10.38,11.52,10.01,10.96,96.53,11.74,94.37,11.07,10.06,11.12,9.78,10.22,95.17,11.43,107.92,9.79
T2,1.763,11.3,11.19,9.91,11.04,111.27,9.9,104.34,9.44,10.08,11.13,10.3,10.54,105.43,9.96,111.78,9.43
T1,1.924,11.28,11.31,10.19,11.06,109.69,10.15,99.63,10.45,10.53,11.19,9.47,11.55,98.64,10.42,94.93,10.28
T2,2.222,10.71,9.99,9.73,10.62,108.78,10.05,106.18,10.05,10.84,10.83,9.79,11.19,97.35,11.44,97.52,10.44
T1,2.39,11.24,10.14,9.75,11.32,110.98,11.02,93.54,10.59,10.67,10.07,10.13,10.6,107.03,10.8,109.1,10.42
T3,2.644,9.86,10.64,9.7,10.57,103.45,10.48,106.92,10.99,10.24,11.62,9.23,11.09,102.28,10.6,113.59,11.7
T1,2.647,9.92,11.28,10.83,10.34,99.36,9.92,110.16,10.47,10.36,10.42,10.28,10.54,95.39,11.68,98.81,9.52
