task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,10.12,10.87,10.57,10.87,106.76,10.42,107.46,9.97,10.04,10.28,9.48,10.87,106.68,9.53,105.15,10.71
T2,0.282,11.03,10.61,10.24,11.06,101.92,11.49,105.59,9.55,10.9,10.32,11.36,10.9,107.81,9.95,114.82,10.58
T3,0.424,9.54,10.17,9.83,10.19,99.38,10.18,104.69,10.3,10.42,9.96,10.22,9.83,103.18,10.97,106.15,11.04
T1,1.175,10.87,9.94,10.88,11.43,100.34,11.65,105.94,10.97,11.31,10.5,9.26,11.28,100.79,10.02,101.28,10.16
T4,1.302,9.51,10.57,10.25,10.78,102.8,10.35,101.5,10.52,9.86,10.96,10.2,10.11,104.43,11.33,98.81,10.03
T1,1.455,10.1,10.69,10.12,9.86,100.34,11.0,94.24,9.75,10.82,9.91,9.58,11.67,103.78,11.75,93.0,9.51
T3,1.546,10.19,11.62,9.79,10.17,106.12,10.04,105.01,10.06,9.66,10.28,10.46,9.36,114.78,10.95,110.65,11.6
T3,1.864,10.66,11.32,9.55,10.88,107.5,10.45,99.92,11.66,10.59,9.96,9.96,9.67,113.35,10.0,105.77,10.73
T1,1.941,10.56,10.54,10.72,10.44,98.66,11.71,110.2,9.54,11.14,11.59,9.82,10.29,107.7,10.32,108.84,9.46
T2,2.088,10.43,10.82,10.44,10.15,103.56,11.22,107.99,10.66,11.39,11.1,9.86,10.63,109.64,9.83,110.4,10.96
T4,2.235,10.36,10.77,9.82,10.01,102.2,11.29,107.44,9.87,10.44,11.0,11.05,11.34,95.1,10.2,109.66,9.87
T3,2.463,11.09,10.8,10.43,10.42,106.76,10.49,113.59,9.99,10.91,10.55,9.62,9.55,105.43,9.75,112.76,11.27
T4,2.566,9.38,9.36,10.48,10.94,100.86,10.48,108.63,9.81,10.28,9.68,9.88,10.7,109.29,10.78,107.53,9.78
T3,2.67,10.05,11.46,10.52,10.26,110.14,10.86,104.95,10.03,11.25,10.79,10.57,9.99,114.65,9.51,112.57,10.93
T2,2.878,11.31,10.2,11.07,9.51,105.9,10.35,107.42,10.88,10.66,11.51,10.21,9.93,114.15,9.74,98.61,10.69
T4,2.957,9.41,10.21,9.94,10.5,103.04,11.2,100.92,10.48,9.92,9.92,11.32,10.79,100.28,11.25,112.28,10.24
T4,2.958,10.56,10.52,10.76,10.03,99.4,10.57,109.29,9.88,10.75,9.34,11.0,11.33,103.79,10.11,104.88,10.91
T3,3.139,11.09,10.41,9.82,9.35,107.19,9.84,112.04,10.03,11.05,10.3,10.19,9.47,106.56,10.75,111.25,10.03
T3,3.295,9.8,10.78,10.76,10.85,110.89,9.84,113.71,10.45,10.3,9.87,9.26,10.25,98.68,9.9,111.23,11.02
T2,3.425,10.18,11.52,10.96,10.69,108.19,10.76,97.56,10.24,10.61,11.26,9.84,10.19,104.21,10.59,99.5,10.12
T3,3.459,10.68,10.22,10.31,10.55,103.73,10.65,115.82,10.29,10.44,10.32,10.5,10.71,114.58,10.08,104.25,11.26
T2,3.527,10.82,10.95,10.75,10.63,111.42,10.12,97.98,9.52,9.92,10.26,9.82,11.04,98.49,11.11,104.08,10.61
T2,3.629,10.64,11.33,9.9,10.2,111.27,10.84,97.37,9.73,10.27,11.08,10.85,10.86,114.67,10.8,108.84,10.65
T2,3.665,10.15,11.43,10.07,10.77,101.87,11.43,115.47,11.02,11.28,10.7,10.42,11.0,109.05,10.77,106.69,10.92
T1,3.81,9.99,10.64,9.88,10.6,102.95,11.44,108.36,9.38,11.23,11.59,10.25,10.14,103.29,11.58,93.15,9.97
T4,4.122,10.04,9.36,10.99,10.92,108.49,10.81,101.57,10.53,10.54,10.76,10.09,10.28,104.76,10.72,111.53,10.63
T4,4.384,10.01,10.4,10.94,11.54,99.47,10.96,108.62,11.08,9.38,10.13,10.88,10.11,109.62,10.58,113.03,10.28
T1,4.611,9.73,11.6,9.35,11.65,112.06,10.37,103.88,9.67,10.46,10.75,10.58,10.03,100.71,10.04,96.13,9.87
T4,4.784,9.47,10.91,9.63,11.48,110.0,9.68,106.12,9.98,10.52,10.94,10.93,10.87,102.82,10.56,109.75,10.98
T2,4.872,11.08,10.89,9.83,9.61,98.15,10.5,114.78,9.41,9.9,9.77,10.99,11.07,99.2,11.53,98.03,10.73
T4,5.133,10.99,11.07,10.97,11.24,93.43,10.14,110.35,11.24,10.12,9.73,9.88,10.57,94.65,10.57,96.7,10.7
T3,5.3,9.6,10.41,9.3,10.68,103.64,9.78,109.93,11.57,11.0,11.37,9.37,9.76,113.86,10.55,97.91,9.85
T2,5.423,11.31,11.19,11.22,9.74,114.02,10.85,110.67,10.24,11.34,10.54,11.14,9.9,102.58,10.6,110.0,10.14
